#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
4776.551357,1000,75782.673267
4806.169342,1000,75784.13235
1822.242757,387,75784.741202
4742.428697,1000,75803.734238
4612.927247,1000,75805.280482
4777.725179,1000,75806.806365
227.728065,52,75806.881771
4750.939181,1000,75808.395785
3879.291599,817,75826.607397
4761.669773,1000,75828.188284
4760.34098,1000,75829.806489
4752.390315,1000,75831.35034
737.230631,156,75831.583214
4767.293784,1000,75850.302362
4768.591687,1000,75851.872359
3500.488405,731,75853.033742
4760.999379,1000,75854.573037
4774.215224,1000,75856.159281
4754.63307,1000,75875.078967
4694.593937,1000,75876.657443
4789.44921,1000,75878.102474
4778.278753,1000,75879.694924
4784.310872,1000,75881.190866
4738.140199,1000,75899.85733
4114.593205,864,75901.237169
356.913398,78,75901.352578
4785.789637,1000,75902.903602
900.321708,190,75903.194626
1603.298068,346,75921.032041
745.084647,165,75921.277426
907.960177,203,75921.579127
1596.695976,344,75922.102825
1193.004682,258,75922.478299
4692.087328,1000,75941.207592
2371.928591,510,75941.981255
1921.755065,415,75942.613496
4739.756484,1000,75944.186653
4780.194638,1000,75945.728915
4769.839829,1000,75964.558978
370.47307,82,75964.679348
2215.134952,471,75965.392009
4760.998982,1000,75966.942434
4790.420085,1000,75968.513518
4750.53254,1000,75987.157046
4752.547887,1000,75988.726443
4768.48835,1000,75990.32344
1767.036349,388,75990.910289
4762.516896,1000,75992.480058
4768.030543,1000,76011.309353
235.615793,54,76011.385729
1134.319244,236,76011.744396
1576.480986,335,76012.236557
4772.747297,1000,76013.787791
1343.525195,280,76031.073208
1621.43956,350,76031.618591
4732.53175,1000,76033.191403
4783.349156,1000,76034.722733
4774.053026,1000,76036.258338
670.411958,146,76053.65054
2827.133568,600,76054.611189
4773.194767,1000,76056.174566
4777.769606,1000,76057.708576
4763.742512,1000,76059.277223
4780.242669,1000,76077.857536
4790.388114,1000,76079.456749
4780.598225,1000,76080.976365
4774.83917,1000,76082.51919
4791.310519,1000,76084.138822
4767.194257,1000,76102.780955
4770.670115,1000,76104.202797
4772.836478,1000,76105.629642
4778.189825,1000,76107.038557
4767.880184,1000,76108.449593
4789.27433,1000,76127.345471
4777.106968,1000,76128.871491
4783.252673,1000,76130.401242
2048.775636,429,76131.066792
4780.37274,1000,76132.529887
4753.563358,1000,76151.515135
2096.63007,445,76152.24903
4758.727707,1000,76153.816663
1677.302392,360,76154.378941
2435.687435,520,76155.207359
1504.51636,324,76173.34161
359.085851,78,76173.455625
394.440195,86,76173.582687
728.175341,157,76173.828303
4763.837775,1000,76175.435853
2826.140999,597,76193.537171
679.420441,146,76193.754693
2968.629544,622,76194.720469
1086.597699,230,76195.061052
1278.605866,272,76195.47447
4798.4454,1000,76214.392321
4785.470902,1000,76215.869593
4800.250084,1000,76217.400256
4176.511289,876,76218.709024
4784.641833,1000,76220.280613
308.183145,68,76237.447147
1400.592303,299,76237.894939
1647.779404,351,76238.428469
4807.382463,1000,76239.818835
316.718307,70,76239.917479
886.029806,194,76257.060799
4679.55412,1000,76258.601274
2810.124573,583,76259.507755
4766.011356,1000,76261.075515
4805.086309,1000,76262.55926
4778.703993,1000,76281.126421
4723.269193,1000,76282.694005
4776.668429,1000,76284.280622
4778.695066,1000,76285.779116
2352.275852,510,76286.541045
1412.677402,298,76304.299641
4703.786122,1000,76305.855815
4759.982359,1000,76307.400828
798.123573,170,76307.666173
738.697598,157,76307.912113
1884.713049,399,76325.580209
716.578809,154,76325.810011
1626.128988,347,76326.335996
1870.571909,411,76326.962661
4098.095646,856,76328.232069
4774.619237,1000,76346.979102
206.74393,48,76347.048138
192.367506,45,76347.112455
4750.391459,1000,76348.689791
4810.8726,1000,76350.072866
192.750036,45,76367.332584
4765.118646,1000,76368.881526
2823.785397,595,76369.826962
2640.243677,562,76370.712275
4772.085114,1000,76372.284644
507.03199,110,76390.092355
4788.629674,1000,76391.642581
449.327213,97,76391.787332
4788.131445,1000,76393.320634
4788.908027,1000,76394.856237
3648.174421,762,76413.273014
4771.420752,1000,76414.76189
4162.045266,867,76416.084966
4767.545326,1000,76417.600226
4768.022068,1000,76419.16477
4784.568123,1000,76437.91675
4780.762265,1000,76439.299845
4776.797098,1000,76440.807311
4768.555608,1000,76442.212682
4769.799592,1000,76443.709015
2212.581464,474,76461.416268
3719.032972,789,76462.604328
3217.280127,687,76463.654546
1715.932928,356,76464.205614
4777.115343,1000,76465.637191
4777.050726,1000,76484.73303
4787.680681,1000,76486.219308
4778.131963,1000,76487.763515
4784.895566,1000,76489.229044
4057.199578,851,76490.5576
388.08296,84,76507.949609
4774.056339,1000,76509.454594
552.687738,120,76509.637019
4784.227616,1000,76511.222409
358.980538,79,76511.350139
4793.724192,1000,76529.88357
447.954413,96,76530.025089
1485.401052,321,76530.507453
364.611761,80,76530.625473
4762.677966,1000,76532.106887
574.398841,126,76549.239177
2348.971138,495,76550.002106
2924.281504,623,76550.962762
2719.582455,579,76551.854806
1422.178905,307,76552.318341
654.21984,143,76569.68756
4782.767759,1000,76571.214682
1674.445473,357,76571.753663
4726.199387,1000,76573.36846
4768.559447,1000,76574.929968
1571.342466,320,76592.634854
4789.624501,1000,76594.236178
3302.658142,697,76595.31994
4791.466949,1000,76596.791225
1602.229067,326,76597.295659
2057.581207,423,76614.814514
1661.043689,341,76615.324624
4776.297583,1000,76616.803118
4795.972112,1000,76618.36983
4796.901132,1000,76619.875815
1947.284191,401,76637.802275
1986.735608,422,76638.442053
1743.686885,370,76639.011742
4803.95871,1000,76640.505092
4784.654043,1000,76642.007976
4766.845916,1000,76660.878419
4798.03084,1000,76662.382861
3441.497128,739,76663.53431
1686.441902,356,76664.085378
4756.841717,1000,76665.680617
4780.318991,1000,76684.200629
4796.914146,1000,76685.555213
400.661105,87,76685.682908
4801.531357,1000,76687.177087
4794.832277,1000,76688.651841
4760.553266,1000,76707.219483
4758.452376,1000,76708.560574
1069.143723,229,76708.908562
4749.250333,1000,76710.272046
1663.622531,359,76710.817599
4780.042048,1000,76729.42021
4782.843038,1000,76730.927114
4778.471645,1000,76732.440655
4768.067386,1000,76733.917965
4774.772396,1000,76735.435322
4785.983878,1000,76754.00131
2246.813957,473,76754.755486
4771.726403,1000,76756.372952
4789.415323,1000,76757.84261
4786.262005,1000,76759.327041
4784.392922,1000,76777.816516
4749.020459,1000,76779.221628
4777.15311,1000,76780.710043
4796.230272,1000,76782.116822
4774.498644,1000,76783.663417
4771.907705,1000,76802.403761
1223.704691,258,76802.799101
2361.151151,492,76803.57143
4775.35016,1000,76805.04956
1986.068374,412,76805.695275
4774.776112,1000,76824.774108
4737.490314,1000,76826.291583
4764.516836,1000,76827.830453
4743.354421,1000,76829.383446
4766.920922,1000,76830.926799
1971.393774,414,76848.628087
1424.467657,299,76849.088521
4785.503831,1000,76850.493656
4804.213945,1000,76851.875145
4768.619481,1000,76853.476978
1420.150267,295,76871.086202
1357.803655,287,76871.555571
4787.088414,1000,76873.124745
1000.589083,214,76873.46219
4789.972935,1000,76875.017992
1276.302861,266,76892.591613
4766.728768,1000,76894.14296
4766.324909,1000,76895.555892
400.314528,89,76895.692597
4763.067501,1000,76897.16797
1212.869147,255,76914.613305
1817.175974,387,76915.201253
1284.12964,275,76915.615888
1130.171121,239,76915.973497
989.74306,206,76916.289939
3051.156724,640,76934.673135
1620.786601,354,76935.195421
4756.356412,1000,76936.916304
1624.484355,354,76937.425856
1879.479565,392,76938.017003
2923.068115,612,76956.162898
4775.102846,1000,76957.70401
4783.367709,1000,76959.229658
4788.853244,1000,76960.713374
4785.338318,1000,76962.183421
87.889886,19,76979.737032
89.849994,21,76979.76281
604.378638,129,76979.963206
4805.231014,1000,76981.469202
79.402393,19,76981.492876
4792.607282,1000,77000.130604
4784.779327,1000,77001.658648
4775.379177,1000,77003.162519
2594.102255,546,77003.990048
4775.380979,1000,77005.524666
4791.133652,1000,77024.020345
4793.815504,1000,77025.38706
4791.846962,1000,77026.735978
4800.759964,1000,77028.11757
4793.431247,1000,77029.508142
4781.521132,1000,77048.033388
1186.904065,253,77048.412344
4781.323889,1000,77049.851779
1088.567056,232,77050.206106
2359.387196,498,77051.023988
4784.349902,1000,77069.478389
4792.423508,1000,77070.990017
4794.561868,1000,77072.483722
4764.198503,1000,77073.958043
4781.805002,1000,77075.420419
4780.485101,1000,77094.449784
4779.464993,1000,77095.897885
4788.446994,1000,77097.400436
4774.300088,1000,77098.872218
4771.38184,1000,77100.253417
1655.107541,352,77118.303385
4746.119901,1000,77119.843617
1984.239102,422,77120.48838
4758.407783,1000,77122.033983
4755.525883,1000,77123.588829
301.922638,67,77141.120475
4792.969032,1000,77142.646334
4589.984388,960,77144.120034
4794.527898,1000,77145.630226
2608.823917,558,77146.483672
4190.00102,881,77165.404489
4795.624979,1000,77166.94022
4779.64768,1000,77168.470031
4785.989429,1000,77169.961546
4780.101372,1000,77171.487941
4763.315369,1000,77190.463984
4754.190308,1000,77192.056311
1498.950735,319,77192.547339
1043.871286,230,77192.893892
4780.550081,1000,77194.420887
4794.251393,1000,77212.908568
4782.740618,1000,77214.372268
1605.66144,348,77214.919352
1668.906726,366,77215.481939
3177.304242,666,77216.468486
4771.088051,1000,77235.441364
1799.463708,392,77236.029906
3774.964606,809,77237.280088
4740.216407,1000,77238.769118
979.91356,209,77239.068191
3157.050063,685,77257.475183
4627.76075,1000,77259.050396
2753.969782,593,77259.951587
3067.390512,648,77260.95577
178.592525,41,77261.013101
4754.847814,1000,77279.839867
4777.719055,1000,77281.396721
4752.713212,1000,77282.931519
4738.233073,1000,77284.497394
1858.274383,397,77285.124408
1783.596958,391,77302.922459
311.337998,69,77303.022674
4749.953346,1000,77304.529621
4743.549443,1000,77306.100243
2506.269946,538,77306.920201
104.723942,25,77323.94406
1339.372149,285,77324.388208
3553.276412,754,77325.56988
4770.014425,1000,77327.131076
4747.545352,1000,77328.764595
4705.541423,1000,77347.79789
3173.803677,676,77348.816626
4771.036331,1000,77350.329599
1878.05831,395,77350.927766
4729.263317,1000,77352.449801
298.067736,66,77369.545033
4768.916683,1000,77371.101926
4775.869423,1000,77372.504298
972.302751,208,77372.819716
4811.700869,1000,77374.291466
4703.014569,1000,77393.044292
1298.523945,277,77393.465638
4725.338499,1000,77395.009884
4745.393173,1000,77396.511357
4784.137113,1000,77398.050421
1248.872297,264,77416.007812
4745.52721,1000,77417.502203
4709.190323,1000,77419.047151
365.554159,84,77419.165207
2655.742579,560,77420.025988
4764.015481,1000,77438.69292
4763.187399,1000,77440.177589
4767.65513,1000,77441.70801
4751.67354,1000,77443.210383
4768.578325,1000,77444.751045
4734.23466,1000,77463.425721
4317.024642,905,77464.811252
311.545245,69,77464.911213
2567.408342,543,77465.739746
271.755824,60,77465.824991
4765.088379,1000,77484.592978
3439.369697,729,77485.72148
3525.020468,742,77486.836967
2399.417796,506,77487.609422
3800.577586,799,77488.827247
388.259037,88,77506.037417
382.189287,87,77506.158638
460.191036,100,77506.301842
2968.794598,627,77507.258219
2444.033742,535,77508.063296
633.328237,143,77525.802605
2256.803394,494,77526.55404
1602.464629,354,77527.097608
1075.410519,235,77527.457751
540.523613,121,77527.634273
4767.738986,1000,77546.503391
4770.629581,1000,77547.965071
1037.058101,224,77548.285802
4769.398201,1000,77549.798562
4759.557017,1000,77551.297418
3416.210799,723,77569.661578
1781.428319,379,77570.236409
945.408796,203,77570.540185
4776.639102,1000,77572.068429
4735.586383,1000,77573.637854
2698.060594,584,77591.789291
4722.87294,1000,77593.348816
1967.611632,417,77593.99616
4650.089543,983,77595.497457
3930.0685,845,77596.797667
4691.293659,1000,77615.613398
3428.908391,730,77616.732567
4770.638854,1000,77618.244115
711.994136,151,77618.47324
1878.204742,399,77619.085046
848.61454,189,77636.565604
4747.445725,1000,77638.080659
4750.517158,1000,77639.598019
2398.82302,512,77640.375767
3912.036024,830,77641.669954
1531.384806,331,77659.364789
968.907834,210,77659.680542
1501.253208,322,77660.161316
1722.13721,369,77660.720303
919.969538,200,77661.017046
4763.62699,1000,77679.950238
3250.014993,687,77681.00364
409.766256,89,77681.132749
1062.719546,235,77681.481628
3281.392225,704,77682.539762
4746.877742,1000,77701.362831
211.944241,47,77701.42956
4745.270417,1000,77702.9573
4683.080884,1000,77704.511757
4767.886625,1000,77706.049444
4093.384887,874,77724.976024
597.419481,131,77725.166009
392.704726,90,77725.292066
481.752659,109,77725.446891
85.717122,21,77725.473391
2570.789681,553,77743.633053
2113.685176,440,77744.311204
2601.49026,547,77745.148842
1907.257348,398,77745.758065
1778.10376,380,77746.339318
4780.56096,1000,77764.952118
4768.158787,1000,77766.395676
4770.377332,1000,77767.858818
590.012218,128,77768.047721
4764.118612,1000,77769.571455
4389.286525,934,77788.488177
2578.68405,537,77789.284546
1295.280605,274,77789.690403
4756.488281,1000,77791.29986
2382.47966,496,77792.076158
1535.592035,326,77809.73903
4021.154282,849,77811.074802
4790.070886,1000,77812.522713
1849.977383,392,77813.09112
413.069786,89,77813.221625
3209.791259,678,77831.730829
918.176839,197,77832.026715
415.137543,91,77832.158493
1359.932447,287,77832.583835
417.417271,90,77832.717286
4772.628197,1000,77851.608256
2320.852825,489,77852.3739
617.53243,132,77852.574895
4712.837578,1000,77854.095979
729.91382,157,77854.334626
2194.308757,468,77872.313962
3824.658165,827,77873.570008
1426.694527,306,77874.034337
4768.521712,1000,77875.55829
2265.194325,490,77876.325146
1655.170344,349,77894.028828
4417.04512,929,77895.539394
4776.107406,1000,77897.101912
2652.498926,552,77897.935483
4774.859839,1000,77899.450849
4782.273867,1000,77918.049358
4761.045154,1000,77919.564521
4764.445885,1000,77921.100273
4764.271749,1000,77922.682327
4766.86203,1000,77924.252723
4769.810751,1000,77943.204733
358.792369,78,77943.320463
4792.472591,1000,77944.733274
4768.938114,1000,77946.316911
4774.238139,1000,77947.85568
1998.817892,434,77966.013374
4767.329424,1000,77967.577063
2490.516964,544,77968.41526
4769.040039,1000,77969.97713
2261.291168,480,77970.725161
682.89451,145,77988.560457
881.533601,188,77988.844121
4757.016689,1000,77990.466834
2658.542413,565,77991.355794
1640.281805,350,77991.893697
4774.259948,1000,78011.369921
1784.514008,381,78011.980438
1387.867667,297,78012.433351
1846.452218,393,78013.062497
2231.374741,460,78013.756028
345.977208,76,78031.429224
4769.155136,1000,78033.008392
1894.633647,400,78033.617787
378.472754,82,78033.743126
91.504627,23,78033.773203
1636.452496,345,78051.888669
4773.879707,1000,78053.474799
4786.091652,1000,78054.96423
319.06598,71,78055.071
4773.613942,1000,78056.653999
4783.237714,1000,78075.770629
2801.412743,590,78076.691862
3689.156199,774,78077.913301
4762.249953,1000,78079.512221
4403.410413,921,78080.985596
2159.825609,468,78098.918493
2027.185156,425,78099.576862
2114.321324,445,78100.280474
2311.709319,495,78101.038822
4713.953012,1000,78102.634194
1492.585076,329,78120.355644
1810.489648,390,78120.944487
4776.512326,1000,78122.518293
2943.926185,621,78123.520078
