#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
712.05468,154,24304.128149
1046.996388,228,24304.459032
1592.169409,335,24318.038274
970.267896,207,24318.338036
2769.198434,562,24319.117903
1573.43712,329,24319.602982
1833.052127,390,24320.151311
4820.82826,1000,24334.6876
566.877392,116,24334.84868
4521.826453,925,24336.149574
858.741116,190,24336.405094
727.592549,160,24336.624274
499.380589,97,24349.84773
668.456653,133,24350.01783
320.596275,78,24350.11862
957.88901,208,24350.393706
627.27008,144,24350.592592
4760.076622,1000,24365.083652
2034.1658,433,24365.713289
1168.890794,254,24366.077941
893.930235,198,24366.354808
4804.056201,1000,24367.808465
3582.223674,748,24381.928175
293.832871,72,24382.020731
579.172406,127,24382.187491
478.444327,95,24382.312814
452.597871,94,24382.42965
1236.734917,257,24395.885699
4133.481512,850,24397.047946
950.777964,199,24397.30839
856.727766,184,24397.570045
971.960672,207,24397.861329
3151.051376,660,24411.843627
753.413687,161,24412.067641
1910.956121,400,24412.621974
1981.084499,415,24413.202192
962.088755,202,24413.470209
578.42122,123,24426.769888
798.303791,166,24426.985331
1186.790277,253,24427.318666
797.703776,169,24427.551849
1483.656065,314,24427.977419
508.012434,125,24441.193542
1369.142186,283,24441.588596
1308.214981,293,24441.986037
2027.786442,431,24442.588237
1386.649767,291,24442.985128
720.169438,166,24456.208263
702.43126,157,24456.417818
569.6957,130,24456.585719
2980.665127,625,24457.433898
1031.969704,216,24457.736592
4890.714088,1000,24472.144224
1178.226141,260,24472.487736
4828.589699,1000,24473.952815
1047.079535,215,24474.22975
2933.258774,603,24475.059831
984.671832,232,24488.556726
1176.197944,263,24488.923733
476.456853,115,24489.075272
1123.824931,242,24489.41291
416.688544,100,24489.541933
1964.591431,422,24503.199397
1749.276543,380,24503.727279
2681.858997,589,24504.569703
3148.266655,673,24505.52385
3144.924362,662,24506.456797
1403.816929,314,24520.016652
4802.915064,1000,24521.430047
1322.615692,282,24521.831674
3982.117926,842,24523.027726
4791.567727,1000,24524.441737
4809.129351,995,24539.068755
725.201059,164,24539.287677
930.608453,202,24539.566375
912.935082,201,24539.846646
513.089716,118,24540.000806
4638.215085,1000,24554.583507
4783.241297,1000,24556.030939
2612.771599,559,24556.844934
4663.767064,964,24558.197911
1776.72524,375,24558.727149
3707.232632,782,24572.964646
1200.407802,262,24573.317501
2467.309342,538,24574.059787
857.450537,196,24574.328595
4805.38485,1000,24575.774918
696.795564,155,24589.150013
3426.12896,702,24590.169018
1812.962977,391,24590.746761
753.658568,164,24590.96989
801.18643,174,24591.213522
1652.478682,343,24604.816768
1008.501178,216,24605.101514
1061.268519,238,24605.425384
1553.347167,331,24605.891312
4295.704362,882,24607.116163
4792.827262,1000,24621.68137
2192.582627,451,24622.319332
3202.971818,653,24623.268251
3571.92334,731,24624.328784
4381.319918,874,24625.58025
1094.194663,242,24639.097229
4817.216386,1000,24640.489808
876.409229,204,24640.762714
876.569875,197,24641.028677
3540.076498,758,24642.110848
445.449601,89,24655.38798
424.738048,92,24655.510847
692.430632,140,24655.715504
448.239102,106,24655.853055
520.414717,120,24656.014543
1275.346714,271,24669.54072
620.139544,140,24669.73384
1213.005296,253,24670.07826
597.684277,142,24670.266197
563.729098,131,24670.441028
1642.345838,354,24684.076822
1387.884476,301,24684.493343
3794.744966,793,24685.615521
4214.695993,858,24686.801031
2971.040059,623,24687.682973
3176.086613,648,24701.779831
2777.112777,577,24702.556
1640.53539,335,24703.017568
4928.718396,1000,24704.446539
4979.864597,1000,24705.85282
4302.591655,890,24720.200828
3290.350181,685,24721.213838
4756.73247,1000,24722.654778
4844.401262,1000,24724.106698
3821.414098,804,24725.282955
544.265307,113,24738.570644
1200.679828,268,24738.944511
525.450985,120,24739.100776
1664.519392,357,24739.61289
1677.286053,366,24740.125892
336.012258,73,24753.33075
1935.28214,405,24753.917028
4840.815791,1000,24755.345218
2207.804822,453,24755.956814
1085.619682,241,24756.275734
3891.448839,801,24770.66929
2105.689009,423,24771.236729
290.822196,66,24771.318503
1066.751085,222,24771.635628
4085.582017,837,24772.791085
2383.828653,505,24786.728282
1591.051825,352,24787.217712
1349.651311,303,24787.630713
1557.31561,322,24788.079189
4566.414597,940,24789.411007
1113.07019,244,24802.946642
1675.660862,360,24803.456958
1173.069813,253,24803.803823
1195.266951,259,24804.165761
1772.177162,386,24804.708818
4827.996586,1000,24819.26616
1375.642198,296,24819.69963
2989.441993,627,24820.544681
3126.066719,650,24821.502287
785.356904,173,24821.741871
4749.016677,1000,24836.306977
1079.686726,232,24836.628956
4818.953276,1000,24838.052645
2136.072855,471,24838.720594
1973.917793,426,24839.321534
1020.238448,225,24852.762085
752.461264,168,24853.001343
1023.351515,221,24853.320707
666.148893,143,24853.519147
877.634633,194,24853.78794
4794.615532,1000,24868.401572
4266.564287,894,24869.698795
4234.858472,875,24870.945221
1579.966397,313,24871.382454
4788.308334,1000,24872.809291
4826.187554,1000,24887.334831
1665.447576,351,24887.831031
1341.087225,272,24888.189215
2843.724443,608,24889.06085
4946.061105,1000,24890.465934
2030.303436,426,24904.202753
645.717327,140,24904.401324
3173.952734,684,24905.364895
3246.229557,685,24906.315688
907.384791,207,24906.612685
1489.690899,316,24920.165555
4828.705686,1000,24921.601812
3152.196969,644,24922.484607
2311.197302,474,24923.123342
2634.793585,546,24923.906233
924.702974,178,24937.384743
3435.991364,706,24938.379294
2180.998318,461,24939.018422
4761.905751,1000,24940.434046
1726.33853,369,24940.954443
3431.189928,715,24955.168432
1074.666287,244,24955.496881
4828.920389,1000,24956.911106
1811.462743,387,24957.456309
275.821337,60,24957.533355
4584.764103,987,24972.233984
4685.853292,1000,24973.712168
4770.415542,1000,24975.206888
4820.970411,1000,24976.675809
2352.585882,489,24977.372562
2736.130974,607,24991.393176
2003.038744,421,24991.987393
3480.644158,745,24993.050763
976.990926,225,24993.352252
4736.377411,1000,24994.787298
2437.760621,508,25008.65503
1142.530556,243,25008.982772
1007.268957,216,25009.280301
4889.724823,1000,25010.662702
2169.991859,448,25011.283252
957.635532,201,25024.874048
1860.336297,381,25025.409849
2882.124439,599,25026.222691
1160.259124,239,25026.54929
3258.28997,664,25027.449299
3360.486838,734,25041.64694
4737.318035,1000,25043.078693
3667.851655,757,25044.141084
2750.965203,605,25044.988688
4743.48525,1000,25046.43088
2020.691305,447,25060.204863
1586.188783,355,25060.707763
3495.593558,755,25061.797689
2516.824854,557,25062.57304
1341.046435,284,25062.970273
4705.92013,1000,25077.711917
4710.92144,1000,25079.174831
3629.911845,770,25080.272758
4716.092567,1000,25081.718675
4175.766796,890,25082.976127
3081.252178,627,25097.104082
4302.35481,907,25098.367509
4849.835558,1000,25099.783428
4834.312207,1000,25101.216999
4902.832082,1000,25102.638257
1190.793984,269,25116.245812
1677.691407,379,25116.76876
4824.991419,1000,25118.181514
712.390224,153,25118.384964
3088.747826,671,25119.338336
2922.789581,605,25133.456537
2393.540071,514,25134.184877
986.988606,215,25134.482997
4471.741577,958,25135.839356
800.379998,168,25136.066918
2790.845761,586,25150.214262
4393.494484,931,25151.529649
4698.327107,1000,25152.925852
888.667607,194,25153.178019
3566.370408,759,25154.257754
2867.932555,617,25168.406769
753.959816,160,25168.629231
544.858324,126,25168.796911
1142.608902,239,25169.124434
3411.442916,697,25170.08518
1239.842905,258,25183.712752
1753.386804,344,25184.153636
2640.586119,553,25184.913439
4870.803861,1000,25186.297184
951.933404,206,25186.576232
1280.160506,279,25200.271409
346.475689,74,25200.370873
4232.636997,862,25201.554554
1429.384061,304,25201.978691
1055.607017,216,25202.265602
761.389266,160,25215.755813
1847.164685,395,25216.316382
2374.080917,518,25217.061773
4795.662265,1000,25218.442997
4864.284831,1000,25219.763718
2534.84521,528,25233.668627
4867.997562,1000,25235.057207
2294.4165,496,25235.771901
4813.005866,1000,25237.246918
4870.911255,1000,25238.675833
4648.141351,1000,25253.409082
1597.144879,349,25253.934682
2828.829742,614,25254.845712
3216.553487,695,25255.905822
830.272838,185,25256.19522
962.976393,212,25270.04284
3031.412648,641,25270.960609
2238.891681,492,25271.681824
1500.385209,314,25272.152534
4134.162396,877,25273.432182
4731.360405,1000,25288.371138
1531.043031,337,25288.827256
2669.960931,587,25289.668033
4722.374618,1000,25291.122695
1099.126284,234,25291.448341
2069.997597,440,25305.617996
1943.679773,418,25306.234965
2453.162423,532,25306.986748
878.232949,196,25307.253003
913.401542,195,25307.509585
1723.454468,357,25321.532669
3619.125777,745,25322.573791
3616.716298,771,25323.72461
1533.897857,319,25324.181623
2400.908897,502,25324.886898
1399.175964,310,25338.822849
1057.85472,229,25339.154226
1006.464008,211,25339.45564
2118.881462,435,25340.088044
1023.700308,221,25340.392395
4923.496483,1000,25355.309119
4826.174814,1000,25356.743926
4923.206329,1000,25358.141896
915.98637,200,25358.409797
646.837397,121,25358.56086
4621.399107,949,25373.335239
1729.674493,352,25373.799107
579.575305,123,25373.970109
2207.141391,461,25374.59824
660.900492,140,25374.793263
1031.146406,228,25388.395314
2116.290877,441,25389.012316
884.155477,184,25389.270902
754.258574,167,25389.506924
624.360262,141,25389.705258
4213.141701,883,25404.120329
1112.42445,241,25404.464613
4801.147697,1000,25405.858809
1719.725356,368,25406.374675
3650.675747,765,25407.451045
4131.808389,839,25421.896842
3568.656036,722,25422.911061
4259.954445,874,25424.141988
2726.34,557,25424.933372
4905.802004,1000,25426.36229
1621.226871,359,25440.10472
1696.128301,366,25440.627246
1714.8504,374,25441.162391
3208.043836,686,25442.154798
4062.654847,857,25443.35647
4779.12849,1000,25458.070668
2637.73434,555,25458.829825
4725.707072,1000,25460.235999
4756.186194,1000,25461.645958
4761.712696,1000,25463.0487
3126.089755,677,25477.323703
1475.895583,312,25477.765749
4766.240601,1000,25479.249664
578.07763,129,25479.42603
2490.927373,523,25480.142226
4887.564877,1000,25494.844557
1985.462099,424,25495.465436
4897.017819,1000,25496.839553
4116.764439,857,25498.087366
683.402836,148,25498.303361
1608.885141,340,25512.155763
4450.363654,907,25513.446682
4480.970018,912,25514.706921
3277.750939,674,25515.685624
4601.865704,950,25517.019676
1618.673267,344,25530.809018
2586.964911,543,25531.572961
1572.376013,337,25532.045521
1058.358128,226,25532.365709
1909.660026,407,25532.940951
1563.461185,314,25546.646528
2150.930583,433,25547.248355
1942.490266,397,25547.791575
2007.201961,417,25548.360312
848.052723,175,25548.584869
1098.331282,222,25562.334438
1031.866496,210,25562.621819
510.394204,109,25562.773546
638.565681,139,25562.967968
4698.467651,974,25564.333509
228.589626,51,25577.67902
1193.91996,242,25577.998006
3219.989799,684,25578.978543
3675.68906,780,25580.126787
2773.867089,599,25580.999975
2236.385564,473,25594.836318
4766.710228,1000,25596.310277
1659.767936,363,25596.830525
3125.699496,647,25597.739753
1918.768405,415,25598.330204
2972.842085,619,25612.525503
1433.167543,312,25612.986483
1584.746904,336,25613.454895
719.573091,159,25613.684163
1819.608611,381,25614.190387
3585.420831,752,25628.538807
1441.071094,303,25628.947251
612.302225,132,25629.117584
2189.088709,462,25629.762945
1951.705739,407,25630.294617
2733.47824,581,25644.374861
490.975534,107,25644.522876
4807.518157,1000,25645.964374
1716.269346,367,25646.478018
4716.309893,1000,25647.944772
567.42334,121,25661.311027
2320.277271,505,25662.03297
2059.365428,434,25662.667176
1104.496892,239,25662.990383
1606.745491,351,25663.499745
3198.799546,693,25677.738006
3236.064321,676,25678.692862
1440.181112,313,25679.137389
4611.125007,1000,25680.674926
4792.897409,1000,25682.09499
1867.493447,404,25695.91072
1944.034737,423,25696.523662
3437.899446,718,25697.547256
1184.006776,247,25697.910211
2733.315074,570,25698.722994
2360.215402,471,25712.570571
2180.132324,461,25713.217365
2108.725458,439,25713.835978
4863.773201,1000,25715.232466
4079.659219,844,25716.429171
3150.561885,665,25730.75529
1202.369733,265,25731.133786
4392.33699,937,25732.475173
1343.517823,276,25732.845829
4707.53185,1000,25734.320925
2815.232425,603,25748.52122
2616.226482,540,25749.263505
657.153389,154,25749.479892
2602.108542,529,25750.222552
4741.060078,1000,25751.686289
749.984704,157,25765.109529
1241.010436,282,25765.526523
2430.95189,529,25766.318268
4102.187082,860,25767.539129
2899.776414,642,25768.485757
1015.734409,206,25782.06318
2572.016635,520,25782.762121
1241.193797,256,25783.104204
2598.577752,524,25783.808527
567.012989,114,25783.95359
2414.067351,527,25797.996014
1824.944432,385,25798.551731
736.621705,160,25798.773911
2584.458418,569,25799.644526
4129.003336,896,25801.021873
1395.309469,302,25814.703676
1356.985846,291,25815.114327
4795.3202,1000,25816.578604
773.296914,156,25816.792114
2921.794281,603,25817.626962
4793.158167,1000,25832.265889
3522.587036,748,25833.350319
1181.697082,267,25833.723231
4802.917811,1000,25835.183825
4760.58278,1000,25836.639878
2868.014058,606,25850.692912
2586.335144,542,25851.463475
4848.592541,1000,25852.898967
2435.60516,512,25853.633724
4784.861494,1000,25855.021281
4393.348585,898,25869.51002
4003.206103,832,25870.693435
911.504362,198,25870.964321
1816.23802,388,25871.522604
2933.645935,599,25872.338724
364.649537,79,25885.647983
216.5192,50,25885.7089
1092.046467,241,25886.035772
4336.486239,893,25887.350493
761.781196,160,25887.561852
2278.683041,463,25901.376216
623.738769,130,25901.549612
1506.642985,299,25901.954331
1082.631224,214,25902.236709
906.957133,193,25902.504703
267.593701,56,25915.761292
2337.676549,475,25916.409181
609.539786,125,25916.571513
1322.593906,267,25916.937139
1064.569941,216,25917.240443
869.82187,173,25930.567267
1224.490384,255,25930.913719
1545.864699,316,25931.325041
786.673204,157,25931.535277
4968.197938,1000,25932.916905
2763.728983,577,25946.932183
1290.427835,275,25947.298707
1843.176009,400,25947.843817
4801.79713,1000,25949.243028
2631.811085,567,25950.061928
4103.934116,876,25964.536468
1354.207189,301,25964.96769
2359.88654,512,25965.726965
4706.520536,1000,25967.185236
4753.362401,1000,25968.638586
1012.866116,211,25982.11514
3298.938255,664,25983.006242
1337.947879,280,25983.358933
537.050097,111,25983.49783
2591.959448,527,25984.185527
1600.542001,340,25997.86472
1438.415056,311,25998.279161
4840.121336,1000,25999.624228
4889.271004,986,26000.941145
1235.449338,240,26001.252555
2344.792011,478,26015.037452
