#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
1516.794202,292,71759.701445
757.965003,140,71759.900676
4478.359902,855,71761.142223
1584.291553,331,71780.70977
581.457894,120,71780.88075
1262.466958,251,71781.273018
2029.311951,376,71781.796401
1788.692882,376,71782.421497
800.672937,164,71801.81259
1819.243326,327,71802.30309
3358.533803,715,71803.493521
447.718632,95,71803.633571
664.614289,150,71803.858835
689.715703,138,71822.98148
427.893758,89,71823.104838
540.992249,106,71823.259708
2413.394214,485,71823.962749
354.33261,73,71824.066578
376.588006,78,71844.723983
2295.953878,447,71845.427108
5037.631719,1000,71846.87506
1331.425705,249,71847.216255
617.329733,119,71847.375128
722.89714,145,71867.410084
2777.279475,524,71868.13408
3797.677067,734,71869.197447
3583.803874,676,71870.154993
3435.33104,661,71871.099291
1381.931549,254,71890.44101
1323.42557,269,71890.861127
697.623959,138,71891.105346
294.430184,61,71891.210259
1560.26745,306,71891.650697
573.386078,115,71910.65273
1396.499002,276,71911.052471
571.211939,119,71911.209095
779.865134,158,71911.423377
930.118346,186,71911.733774
795.81386,161,71931.318926
1902.445712,388,71931.853633
1438.7968,280,71932.230193
239.722238,51,71932.299465
435.342267,88,71932.416062
2156.328503,450,71955.576782
1208.059311,242,71956.133186
252.544196,53,71956.269302
189.024666,40,71956.364928
703.686556,152,71956.718706
1564.655431,300,71980.51893
314.928727,64,71980.629026
1210.82251,245,71981.052294
331.938448,71,71981.151051
990.090163,209,71981.475884
1083.59984,216,72002.199783
907.25525,188,72002.487189
1073.910467,211,72002.792705
1338.536816,266,72003.170972
1790.185563,363,72003.69277
785.457988,159,72025.145185
1650.127735,356,72025.89327
1126.894393,226,72026.407854
952.920357,190,72026.795234
1140.976086,222,72027.210575
1202.515268,246,72047.424015
1353.344705,281,72047.820107
825.753779,180,72048.091774
851.628645,169,72048.334281
891.930523,200,72048.643197
908.278115,199,72069.253525
327.672241,71,72069.35963
652.230341,133,72069.55484
331.716894,72,72069.666213
1107.168859,219,72070.000922
1760.011961,347,72090.299461
1500.385225,302,72090.741202
1574.551725,317,72091.2133
1289.815661,257,72091.577992
852.156055,178,72091.834355
1580.080988,334,72110.899785
310.012532,65,72110.9953
2421.105588,498,72111.70785
2184.286764,428,72112.327666
924.871343,190,72112.693738
646.132407,139,72133.263185
4884.595636,1000,72134.711181
838.957447,185,72134.981402
799.369075,161,72135.21792
1788.370001,362,72135.737777
1069.219587,211,72155.765442
1034.755281,198,72156.032786
1806.233739,354,72156.527633
1168.381094,236,72156.913663
2061.135658,400,72157.509127
1784.107732,359,72178.029694
1675.944562,325,72178.638698
1578.90452,321,72179.176163
1480.621674,295,72179.739651
1556.357733,291,72180.16748
1338.90533,266,72200.577672
2061.193096,389,72201.114723
1908.043484,361,72201.647394
1126.226203,214,72201.970354
1153.906699,231,72202.300153
639.764677,137,72223.014161
514.362553,106,72223.162783
848.995586,175,72223.413489
1037.836566,232,72223.771805
700.65846,141,72224.015165
1947.134693,394,72244.408422
549.21469,124,72244.601423
517.000532,110,72244.763508
442.652559,95,72244.890123
333.382273,73,72244.986366
997.333806,205,72264.254469
513.947058,112,72264.410293
3749.824774,712,72265.388572
838.603847,185,72265.650061
885.674537,179,72265.898034
841.978444,168,72285.345883
771.864875,146,72285.554189
1859.632825,386,72286.090971
1508.185753,299,72286.521351
685.802847,134,72286.727129
1542.724164,308,72306.070681
948.782882,179,72306.327889
2992.746983,561,72307.117075
2435.982182,445,72307.717508
418.274537,85,72307.829252
698.538225,137,72326.010501
525.691688,107,72326.154466
381.664412,77,72326.251853
2605.137808,516,72326.984536
791.911629,156,72327.198672
775.094512,158,72346.795963
486.944087,113,72346.972755
438.561837,90,72347.100667
3137.051767,585,72348.028528
362.368553,77,72348.140107
2444.516671,466,72367.097569
1800.096596,349,72367.60133
525.424354,122,72367.799805
4053.605812,773,72368.905682
721.614699,148,72369.144377
758.473211,153,72387.911045
1067.968154,254,72388.279987
1041.680134,207,72388.558584
1297.354861,255,72388.914038
1673.906774,368,72389.439983
1342.431636,274,72408.61535
311.786789,66,72408.702296
1117.8791,231,72409.027898
544.87461,110,72409.177456
483.511341,102,72409.319673
1583.362846,331,72428.660599
2570.567393,517,72429.376268
1509.676677,305,72429.796829
836.48721,166,72430.020704
2932.090986,584,72430.819477
1221.28706,245,72450.095451
322.912647,73,72450.200226
2086.195884,400,72450.758262
1518.050355,299,72451.181927
1385.363551,270,72451.608181
1906.449517,412,72470.952622
233.655718,49,72471.015026
229.732873,47,72471.074353
857.722087,160,72471.275393
1890.983118,380,72471.78511
1860.254527,367,72489.635984
3643.340177,724,72490.639786
1105.427329,211,72490.923017
2532.451616,505,72491.632055
1431.106237,286,72492.024403
3495.785519,715,72510.619304
1930.236436,385,72511.15728
856.066084,188,72511.447453
231.832053,50,72511.519455
1654.971232,318,72511.956931
4577.851547,886,72530.509362
472.86453,109,72530.656603
963.163578,187,72530.903956
1484.981642,297,72531.319332
1348.195528,265,72531.677225
1390.876927,277,72549.464071
1582.818413,274,72549.808228
2632.679943,500,72550.454031
1163.387086,215,72550.725705
1957.865693,397,72551.287235
761.470226,166,72568.735186
452.294954,106,72568.879725
1269.77351,243,72569.191376
634.4363,149,72569.392784
810.851254,167,72569.613462
4550.693441,911,72588.459787
3402.882278,712,72589.464187
1808.199649,426,72590.060042
154.434622,35,72590.102976
2593.992827,539,72590.842273
2277.312553,469,72609.03642
5248.659831,1000,72610.358894
2456.896614,468,72610.994895
798.04431,174,72611.234499
1799.722398,386,72611.791715
161.203278,36,72629.354079
172.617378,35,72629.399258
191.287344,40,72629.450221
183.396262,38,72629.498177
197.418421,41,72629.548962
5043.505421,969,72648.103156
3703.977539,696,72649.014483
2952.078877,574,72649.791327
234.139136,52,72649.853796
3976.464568,774,72650.87937
1142.682052,211,72668.543747
794.014408,155,72668.744201
1592.979652,313,72669.161187
1886.831249,387,72669.676374
890.905504,174,72669.908191
2554.842355,491,72688.026626
1809.537767,341,72688.494416
2005.285974,390,72689.004273
2432.975883,467,72689.613451
1380.598222,300,72690.068267
1395.339204,266,72708.064677
659.074138,125,72708.232176
2136.063152,441,72708.841321
380.081489,83,72708.952283
363.140173,74,72709.046797
2188.487741,379,72727.084135
609.482252,144,72727.286155
2482.611075,458,72727.890718
1796.499082,354,72728.367216
4522.212563,869,72729.510783
820.426694,188,72747.585163
393.458824,92,72747.710866
590.628114,144,72747.918945
532.36005,104,72748.080173
3672.898289,675,72748.99226
1590.812657,308,72769.208193
1314.989249,263,72769.584299
1288.522627,253,72769.963493
1165.975713,229,72770.287033
3454.865341,656,72771.245311
1326.755491,268,72793.154914
1596.618404,314,72793.733145
1055.245023,219,72794.127674
544.52561,122,72794.354383
849.451155,167,72794.658999
1785.021233,360,72814.173221
618.444963,124,72814.336089
806.573476,162,72814.55001
1271.709189,239,72814.87901
377.590067,78,72814.98029
172.174131,38,72834.295002
3138.931409,566,72835.091669
624.087545,125,72835.264742
1275.492249,247,72835.608336
2569.640682,483,72836.287176
353.452124,76,72855.019087
1065.26101,217,72855.34606
215.462858,48,72855.409732
1074.293486,220,72855.70628
232.664702,48,72855.767555
1817.174117,329,72874.496776
1999.785652,380,72875.01526
602.642367,119,72875.194964
788.640695,164,72875.422816
812.812864,147,72875.612107
895.508325,188,72893.835222
231.780458,50,72893.901736
353.135979,73,72893.997681
742.209559,138,72894.173691
1214.138799,233,72894.47744
2031.723231,397,72913.013687
1402.979699,295,72913.436824
1049.272905,207,72913.719708
408.000618,97,72913.853516
4870.010721,1000,72915.315799
1974.041391,410,72935.506078
2478.415049,488,72936.24459
3133.808866,620,72937.158431
1371.007064,275,72937.585768
595.807576,118,72937.771578
988.541411,193,72956.372232
731.530649,172,72956.623461
1011.612129,231,72956.964425
1380.098555,289,72957.393522
1215.799233,269,72957.784348
2641.421945,534,72976.447365
1239.702379,242,72976.777499
2235.211295,423,72977.356978
1774.683328,333,72977.795825
498.839607,96,72977.926971
1094.681188,204,72996.243135
887.145697,183,72996.499043
806.082383,169,72996.734922
1745.33932,349,72997.222372
684.195262,137,72997.407445
2459.203999,449,73015.977371
1382.07088,274,73016.342372
2827.617749,570,73017.149597
868.825199,186,73017.400905
657.688005,136,73017.585479
602.771262,119,73035.671741
687.874486,146,73035.874578
462.772629,99,73036.006838
1261.546228,248,73036.353047
1131.894099,216,73036.644674
2742.653188,506,73055.175202
1010.947476,196,73055.443296
1038.702957,205,73055.719722
1048.36934,220,73056.023353
1338.850538,261,73056.375684
1817.947917,382,73074.904144
561.668183,116,73075.063259
927.3902,191,73075.341476
1047.473016,243,73075.681079
319.192067,69,73075.771325
592.13469,123,73093.898443
291.425596,65,73093.991904
591.809368,133,73094.181235
1235.49115,259,73094.5455
854.380775,199,73094.833981
2654.34165,522,73113.436628
3262.074727,631,73114.325017
1236.593528,246,73114.663385
1987.178121,410,73115.257599
1667.806379,327,73115.69458
1708.582154,371,73134.138381
1349.555922,266,73134.512244
502.86131,106,73134.658719
1280.578885,242,73134.983182
1056.80227,206,73135.269704
758.528096,161,73154.239522
2252.808726,454,73154.880292
558.484259,108,73155.032242
544.248449,107,73155.181882
902.026857,170,73155.423933
1448.674046,280,73174.336993
3300.681062,633,73175.202286
1509.863874,315,73175.653869
2954.175836,562,73176.435571
2698.181982,525,73177.177646
1623.956374,314,73195.565674
2534.635314,471,73196.215039
2164.947387,431,73196.813952
2429.567056,462,73197.443008
1401.910797,265,73197.802193
608.117317,122,73216.022256
680.632194,142,73216.226011
598.036218,131,73216.418839
1366.276378,262,73216.782672
4043.589601,799,73217.907898
438.657323,108,73236.4148
2451.398183,488,73237.061469
696.766531,157,73237.285677
2870.352603,528,73238.023972
1517.501749,302,73238.424693
3570.927251,690,73258.350178
957.04988,181,73258.60016
1367.649461,257,73258.953069
2398.144085,506,73259.663917
1014.651518,196,73259.939304
1716.522051,366,73279.192756
380.532543,81,73279.325045
1447.454313,296,73279.797277
1658.304284,343,73280.457295
1071.846494,222,73280.845504
2008.861426,399,73299.914332
3543.756292,702,73300.915728
1318.509736,252,73301.25692
1897.314088,397,73301.831213
636.187447,126,73302.02362
764.229884,176,73320.226277
4882.825105,1000,73321.635022
1934.740571,385,73322.15747
2046.429502,431,73322.766716
1471.33015,278,73323.14321
984.234452,212,73341.475029
730.667921,147,73341.687673
2017.921583,389,73342.223099
2156.653447,404,73342.765203
1184.956158,253,73343.13462
647.975717,133,73361.485302
1184.03654,230,73361.807164
1031.482224,207,73362.11814
2347.641934,431,73362.706232
808.664958,165,73362.92948
2734.641246,547,73381.565605
953.067387,199,73381.850399
1076.788054,209,73382.1463
530.226007,124,73382.329185
780.143988,185,73382.601126
1541.582499,268,73401.046524
1436.523165,277,73401.417121
1774.061781,338,73401.880015
1688.65593,343,73402.397661
2420.004744,439,73402.97611
1604.816406,304,73421.375306
1513.181215,289,73421.773409
1315.815429,246,73422.104536
2104.560355,404,73422.665992
2117.151142,406,73423.22092
1185.167393,234,73441.43852
3275.425803,653,73442.332133
509.152674,105,73442.469112
92.879171,21,73442.495653
915.030241,196,73442.78319
1941.156445,372,73461.274646
2148.262769,411,73461.864182
363.476047,76,73461.976037
3298.217867,667,73462.950621
805.694502,159,73463.172263
782.768238,149,73481.399142
1406.54294,281,73481.792431
748.54174,159,73482.011762
1804.644249,347,73482.495473
508.425825,106,73482.643981
140.020891,32,73500.823079
941.917243,198,73501.10847
898.739244,182,73501.350943
272.782658,57,73501.42753
1528.781053,306,73501.865817
1430.133297,304,73520.169883
423.072723,92,73520.300871
632.468365,127,73520.475789
603.187779,121,73520.646507
1065.032925,218,73520.949546
474.484102,96,73539.110004
895.408677,178,73539.354385
2895.137837,597,73540.176424
1277.98334,247,73540.521633
557.4266,113,73540.675639
2139.011106,377,73559.168402
733.940931,137,73559.348053
652.55835,131,73559.524368
815.432479,152,73559.727712
462.475437,91,73559.849497
1736.807781,321,73578.410929
996.211241,186,73578.649079
983.279405,187,73578.891642
1340.702756,278,73579.284958
2281.16238,440,73579.904287
306.34528,63,73598.025705
982.689962,186,73598.275445
1368.391913,256,73598.617531
1696.660138,316,73599.027599
3389.796437,661,73599.956206
1806.928159,338,73618.383105
2134.287119,422,73618.987672
1001.53779,199,73619.25138
3128.836802,574,73620.00154
1760.696848,345,73620.469441
1035.497102,193,73638.900038
859.902426,169,73639.130537
1142.499259,247,73639.471585
1843.707026,339,73639.926142
520.954028,105,73640.070183
2328.18975,440,73658.697439
1058.603676,212,73658.984256
608.588984,119,73659.140464
1509.321958,283,73659.514429
771.45543,148,73659.712673
927.848924,187,73677.887344
943.913174,208,73678.190835
1046.715933,207,73678.478666
524.886884,104,73678.626225
1249.759991,251,73678.972063
412.284296,97,73697.218054
815.228224,183,73697.525579
962.696915,230,73697.897207
369.692526,84,73698.028757
587.084145,132,73698.2428
959.008594,215,73717.072474
1032.563833,224,73717.413214
494.300644,116,73717.58443
420.90738,95,73717.720085
1406.748896,281,73718.128601
2085.881088,376,73739.621164
567.699933,114,73739.79145
3473.57524,706,73740.822977
1804.370763,334,73741.28861
1309.636647,267,73741.659878
599.197987,122,73759.830958
1064.866838,200,73760.117707
468.788768,105,73760.26219
1432.165864,281,73760.639045
493.210234,110,73760.790919
962.973962,200,73779.167089
1141.792459,273,73779.552122
1136.167186,229,73779.872068
763.854301,152,73780.100983
416.176201,90,73780.225931
796.772494,160,73798.502069
1906.958952,397,73799.030434
2771.642586,585,73799.841226
1680.928841,363,73800.363523
1160.765095,240,73800.690701
1050.78446,202,73819.083511
1032.909879,214,73819.367174
2397.58067,460,73819.973467
1357.696441,272,73820.371373
1562.864468,334,73820.823693
271.986418,64,73839.889114
604.222103,124,73840.076768
1186.283199,240,73840.400979
1149.774682,257,73840.764234
1748.052818,366,73841.269095
2020.310546,392,73859.901396
391.445889,87,73860.025965
369.924451,79,73860.156234
