#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
1185.942824,255,50481.828909
870.298492,175,50482.066798
1115.525398,248,50482.412435
1368.234475,292,50482.827929
541.236402,109,50500.204916
462.53809,102,50500.347861
1127.008348,236,50500.684747
418.880622,83,50500.800637
473.428446,95,50500.929385
626.42189,143,50518.274253
1630.730651,353,50518.780632
1063.323251,230,50519.118754
472.726204,102,50519.263433
545.076969,105,50519.406245
601.647055,129,50536.806937
1046.577492,220,50537.119085
687.238697,147,50537.335464
1758.835168,382,50537.875551
684.801351,148,50538.075682
528.128092,109,50555.466492
456.692558,89,50555.589568
2240.902217,456,50556.256259
638.848666,132,50556.435904
1697.932848,367,50556.945848
470.404862,93,50574.278485
2188.410897,447,50574.921105
533.381611,107,50575.068037
985.90006,211,50575.361854
435.247257,82,50575.471671
804.379261,154,50592.903964
433.226898,97,50593.040422
570.209909,116,50593.200582
2455.338423,528,50593.986973
1755.639338,405,50594.57266
1056.879341,243,50612.187482
851.093854,187,50612.463418
1381.336358,318,50612.910682
612.734864,132,50613.094962
774.53395,172,50613.337111
2645.771143,591,50631.377558
1275.806467,269,50631.765821
359.668686,72,50631.861956
800.439889,162,50632.101829
2778.779956,622,50632.992408
216.144058,42,50650.310187
200.72863,38,50650.363259
205.201154,38,50650.414374
1673.800397,352,50650.927438
198.521966,37,50650.977484
1119.149058,259,50668.502166
407.549738,82,50668.612656
868.449458,179,50668.881752
946.036537,191,50669.167737
733.261488,151,50669.378298
517.381015,101,50686.662121
706.583944,150,50686.868214
473.881489,106,50687.007648
857.180895,195,50687.285517
685.233927,152,50687.493352
1468.160251,322,50705.077508
438.919732,88,50705.193904
901.327274,178,50705.437714
391.947773,76,50705.537726
1352.29719,297,50705.963017
1825.898449,410,50723.701866
1370.674449,315,50724.145919
429.040445,89,50724.2616
1727.246534,382,50724.792571
1072.98084,243,50725.128869
537.225081,119,50742.490723
713.954651,142,50742.691121
2715.8505,645,50743.635257
1211.963252,256,50744.000507
870.405543,192,50744.280533
2122.761808,464,50762.113476
715.021074,142,50762.306232
2285.106135,508,50763.033355
1168.272572,229,50763.367403
555.145616,106,50763.515451
1123.438374,224,50781.168386
1228.19597,250,50781.507415
1791.618427,379,50782.047379
1306.062253,263,50782.421529
633.489461,127,50782.597288
400.96448,78,50799.875979
1948.828333,430,50800.495914
588.63219,124,50800.67312
792.506587,167,50800.910375
646.348471,134,50801.097949
837.250494,176,50818.468034
1066.321741,220,50818.788407
1217.426523,249,50819.141132
4619.922502,1000,50820.578116
888.86284,180,50820.841492
1426.393171,316,50838.579351
854.519898,178,50838.837345
367.512207,73,50838.933496
577.80593,124,50839.09749
923.606342,226,50839.404664
277.368752,51,50856.585532
782.953804,171,50856.814445
2447.578047,544,50857.600744
311.764774,57,50857.677973
917.615956,191,50857.94244
1800.251941,398,50875.702402
991.41338,215,50876.014094
1468.789797,338,50876.481662
871.465136,179,50876.733978
976.828379,226,50877.050162
1715.432725,361,50894.751316
576.208345,121,50894.914649
1237.069321,286,50895.32132
1381.767629,309,50895.75573
553.807535,127,50895.929399
2059.398689,482,50913.860721
1183.774202,267,50914.232622
1227.175597,269,50914.604607
287.143041,60,50914.681139
886.927984,177,50914.94263
695.593253,146,50932.444358
1360.10483,305,50932.879284
569.200086,131,50933.065597
1451.893255,319,50933.532009
1806.492678,381,50934.070362
1276.186253,286,50951.822347
1519.071345,342,50952.3106
457.75542,95,50952.439387
1689.412723,367,50952.977902
904.977191,175,50953.208481
1433.331575,321,50970.856465
854.800188,176,50971.139453
424.422926,87,50971.264398
935.763834,214,50971.569757
394.608818,86,50971.68634
849.154067,188,50989.232678
2641.144281,570,50990.115884
1038.660643,245,50990.454198
753.978213,166,50990.695691
384.250963,85,50990.817527
674.073076,144,51008.215074
971.229434,221,51008.528007
620.915187,131,51008.712312
1532.186815,361,51009.216412
1129.459473,266,51009.592116
1365.200094,288,51027.252422
978.165397,234,51027.584457
865.180656,207,51027.871693
805.366174,184,51028.125059
1154.809218,244,51028.462279
305.61461,58,51045.784844
782.024811,165,51046.040779
787.869116,159,51046.267681
1122.027458,252,51046.63535
353.915242,72,51046.737261
1492.735483,337,51064.412173
845.276723,196,51064.676085
1176.481235,260,51065.047298
1225.973536,272,51065.43307
956.252399,213,51065.730551
1105.624067,235,51083.351966
753.370729,176,51083.600176
1014.00886,192,51083.858029
871.867812,192,51084.143528
455.455482,92,51084.267066
1453.333137,347,51101.953467
1132.019233,264,51102.317085
599.619496,145,51102.519028
256.986205,51,51102.585544
735.511803,178,51102.832763
870.644119,180,51120.1965
559.613715,117,51120.35699
1271.416811,255,51120.719166
876.013304,181,51120.965954
1111.03142,253,51121.332439
547.193601,111,51138.848521
1115.618069,236,51139.179182
653.453677,143,51139.382099
704.607667,152,51139.592607
1442.759474,316,51140.049163
681.541912,152,51157.508274
900.764145,202,51157.799768
872.89135,187,51158.068761
1576.961347,343,51158.618552
427.768449,99,51158.754641
989.74155,218,51176.318151
487.22536,114,51176.473235
776.988846,166,51176.715602
1083.235094,237,51177.054597
1137.723811,266,51177.426591
625.977219,125,51194.912765
437.871239,98,51195.048385
299.379719,58,51195.124678
671.6028,145,51195.326444
1048.22679,226,51195.637587
418.369153,95,51212.971664
754.700386,155,51213.18172
367.816935,86,51213.30977
448.222833,100,51213.450744
427.097735,97,51213.595763
682.826069,165,51230.980131
708.902218,164,51231.210831
366.438551,82,51231.323156
538.575916,124,51231.495219
537.400514,122,51231.659755
554.459155,125,51249.136003
848.470684,188,51249.401361
1154.747327,262,51249.776217
788.438047,170,51250.014694
977.912199,207,51250.31321
2101.857402,469,51268.192591
368.804623,77,51268.292679
432.646868,90,51268.413145
430.603725,85,51268.52938
769.645781,159,51268.762443
1113.173639,237,51286.401191
1055.002869,232,51286.739476
961.960656,197,51287.022609
1162.774841,233,51287.342715
1659.666594,336,51287.841884
2104.820681,483,51305.933582
320.820829,63,51306.019584
955.038166,218,51306.329659
672.751355,151,51306.541065
326.101889,66,51306.628673
492.836495,96,51324.038766
624.809717,135,51324.22285
891.36668,196,51324.501918
2152.837292,506,51325.220214
586.977344,133,51325.404947
806.948465,166,51342.878336
552.012024,118,51343.036627
612.932316,135,51343.219575
675.152842,152,51343.426932
877.941832,197,51343.69155
1337.035129,307,51361.35264
230.449982,46,51361.415902
1728.541895,418,51362.001673
2902.787467,636,51362.921109
1301.775695,309,51363.357232
2788.082664,601,51381.504582
1200.346453,245,51381.886452
908.475964,189,51382.15695
810.517977,172,51382.410892
1066.163603,211,51382.713945
1542.857042,336,51400.425683
706.124038,146,51400.627846
2676.510604,593,51401.505305
2874.12724,665,51402.474219
1254.417859,281,51402.884201
473.581683,100,51420.328266
1423.355947,329,51420.80139
3353.7701,765,51421.959993
3193.188847,748,51423.054444
748.174198,154,51423.284734
1028.294147,217,51440.848382
705.420008,148,51441.056556
1288.567653,248,51441.395424
2522.770966,550,51442.172711
1248.335254,251,51442.521216
324.119935,73,51459.806481
334.77616,76,51459.914405
297.348584,68,51460.009612
650.216505,148,51460.220175
320.382261,74,51460.319568
1656.241953,381,51478.178335
501.274248,101,51478.311617
607.208679,127,51478.488034
710.210209,137,51478.673569
497.420096,100,51478.809546
1581.531622,333,51496.676307
902.528097,205,51496.981381
540.366358,114,51497.143407
1861.145338,425,51497.739467
2055.013922,471,51498.414628
587.078845,134,51515.907343
830.272867,181,51516.178037
478.222308,107,51516.327549
861.77266,181,51516.587593
956.999153,220,51516.903509
140.83937,32,51534.150969
1130.773411,247,51534.515385
2808.311566,633,51535.421903
751.995407,170,51535.655594
512.062168,106,51535.799202
341.86858,66,51553.141677
792.37198,168,51553.371976
2969.09696,668,51554.325386
759.39009,166,51554.559316
1141.177032,254,51554.909562
143.658148,32,51572.133743
539.756018,116,51572.290938
1155.362369,247,51572.626517
702.036188,166,51572.839895
2787.205776,604,51573.680026
999.339513,219,51591.330462
303.2615,73,51591.430831
197.582015,49,51591.497246
1479.320781,317,51591.950494
130.848037,32,51591.989648
424.849148,87,51609.338765
397.343715,87,51609.457845
1092.052769,223,51609.75948
536.031131,118,51609.916607
534.195771,106,51610.058715
1226.704215,277,51627.732928
344.773131,67,51627.821277
807.996737,212,51628.120685
1136.090736,276,51628.501472
551.247364,129,51628.677078
896.136084,186,51646.296059
1590.411169,360,51646.80853
419.150366,87,51646.925491
406.542314,92,51647.05315
997.512782,211,51647.349584
594.287346,124,51664.804779
210.58989,43,51664.86145
874.529628,189,51665.132126
612.293447,132,51665.320684
3464.516096,743,51666.421723
393.483336,81,51683.982605
2297.630424,509,51684.711686
784.366724,179,51684.965065
1377.073569,311,51685.403157
510.707758,110,51685.558437
1792.827183,407,51703.436904
939.152622,209,51703.730919
1002.251248,217,51704.05185
2073.328512,459,51704.713089
1125.94977,248,51705.064838
564.253843,110,51722.606642
1417.854117,309,51723.082039
935.639263,195,51723.350478
1883.834938,408,51723.926277
1806.155444,368,51724.436671
1422.317416,303,51742.214069
352.612516,69,51742.311436
257.703521,56,51742.384679
297.132207,62,51742.466417
414.815661,90,51742.584483
621.178745,131,51759.93487
319.977488,61,51760.016547
4183.481006,963,51761.41928
354.461574,71,51761.51527
468.546255,96,51761.645607
1365.646757,277,51779.321609
1113.800537,241,51779.692462
1006.313071,222,51780.007987
368.101055,76,51780.108481
406.075647,78,51780.215082
559.313225,115,51797.587417
1738.346992,401,51798.200433
162.120488,38,51798.248755
1280.898143,292,51798.659513
873.172614,206,51798.946513
1143.469099,247,51816.587994
204.348245,45,51816.646548
1102.336392,238,51816.99905
1066.633932,225,51817.327612
1179.369573,272,51817.711698
1303.16321,271,51835.426942
660.60843,145,51835.638314
481.884162,107,51835.7846
1593.88453,332,51836.264868
1590.902653,366,51836.808306
163.228784,40,51854.144848
928.240331,224,51854.469986
1228.915743,291,51854.892343
311.471779,61,51854.97162
952.650864,195,51855.233948
626.965691,119,51872.611226
602.286492,121,51872.78837
512.968083,107,51872.930518
822.407267,184,51873.18603
416.484904,80,51873.293546
738.044353,158,51890.769958
1457.451549,305,51891.202599
1824.081818,419,51891.804679
372.627588,90,51891.934447
466.324954,89,51892.056008
821.957114,184,51909.558854
422.552706,87,51909.678326
378.457333,77,51909.776672
1361.508359,337,51910.261042
427.448314,86,51910.370688
1763.270472,424,51928.189688
589.988942,114,51928.345742
1137.210195,253,51928.718686
1252.842355,262,51929.087296
925.312385,201,51929.372339
327.145057,64,51946.730891
768.58976,157,51946.94552
1296.891017,295,51947.35852
340.071248,70,51947.452325
497.340033,98,51947.586677
638.104909,125,51965.079979
453.416225,93,51965.199494
339.878487,66,51965.283762
2446.156729,564,51966.089698
994.346557,191,51966.352845
1173.602623,245,51983.940687
789.636489,163,51984.170396
588.061074,115,51984.327902
1861.39928,410,51984.91604
408.359532,75,51985.01459
2088.886801,470,52002.930194
2689.275101,615,52003.832722
1360.838216,294,52004.250365
734.68847,151,52004.464704
712.850007,141,52004.658315
805.349111,193,52022.216033
1283.749588,259,52022.568125
1662.789041,338,52023.043702
1613.990313,333,52023.50865
1754.242466,387,52024.045832
2307.109922,535,52042.36712
2508.566587,598,52043.209227
1504.13936,338,52043.697915
669.026307,149,52043.905838
1731.726627,405,52044.487154
939.751065,224,52062.207856
587.97008,126,52062.393624
844.758071,195,52062.676383
568.848748,121,52062.843423
1237.926183,296,52063.274348
302.537452,59,52080.637431
543.008404,116,52080.7979
414.760589,89,52080.921729
531.916783,110,52081.078599
777.067194,152,52081.293503
616.154575,117,52098.717265
654.225347,126,52098.886359
329.826498,67,52098.975902
756.173132,150,52099.18723
510.614853,97,52099.321387
604.278994,142,52116.87417
1255.311193,274,52117.270421
479.14321,107,52117.419455
563.905652,123,52117.59414
1259.722703,262,52117.95725
1122.574927,227,52135.601509
1116.729863,228,52135.918183
2095.639948,473,52136.554766
847.423215,162,52136.783329
789.621274,161,52137.000858
698.084747,140,52154.483709
691.550995,140,52154.680924
1465.574863,316,52155.120044
2366.105854,517,52155.858005
555.361551,115,52156.032799
1664.153966,355,52173.805481
1204.242675,265,52174.179396
431.966939,84,52174.290424
503.217243,100,52174.424431
1214.849265,252,52174.778553
710.479651,153,52192.311361
1307.946419,255,52192.691656
1049.96051,223,52193.03256
729.760728,161,52193.281285
1008.003255,224,52193.608027
1255.293957,259,52211.423728
2052.272197,435,52212.062735
717.820761,148,52212.273299
1352.74198,299,52212.722585
2296.168923,468,52213.392445
466.288339,104,52230.793668
457.123016,98,52230.931263
1753.80625,396,52231.500418
595.673078,138,52231.688458
671.631519,160,52231.913908
1548.698902,330,52249.593459
760.141844,162,52249.820573
187.748313,38,52249.871692
504.602804,112,52250.030397
1754.358226,399,52250.579919
2027.319683,481,52268.458322
477.669972,106,52268.604229
2174.12722,437,52269.228285
179.239953,37,52269.279508
843.910217,203,52269.570061
926.716089,207,52287.225449
1783.943428,396,52287.782371
834.09217,190,52288.047128
949.319307,221,52288.35369
1570.073514,361,52288.866477
750.105804,160,52306.543205
651.324069,131,52306.726943
1571.758518,331,52307.192579
526.30086,109,52307.341468
1441.241301,298,52307.752981
2691.275918,577,52325.789769
930.144018,200,52326.082841
694.153353,158,52326.303646
1344.646523,287,52326.704439
1728.070762,371,52327.260724
534.342284,113,52344.666959
419.867222,81,52344.777969
2746.70946,576,52345.621274
747.65907,160,52345.838174
661.345017,145,52346.049028
1561.037215,344,52363.852424
454.844251,93,52363.973531
1682.333256,362,52364.482815
580.252767,115,52364.630443
1116.960348,248,52364.962836
626.946195,141,52382.493315
230.004293,45,52382.553177
727.951455,150,52382.761449
498.675862,104,52382.897095
2007.081461,449,52383.516169
