#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
1418.414046,316,77471.565346
373.981173,83,77471.682349
1327.488486,285,77492.058375
794.502926,168,77492.310596
2486.754944,533,77493.174704
2162.942029,472,77493.891366
955.936944,210,77494.207753
3948.372344,837,77515.112078
797.755532,167,77515.374756
1282.513821,257,77515.755327
4507.647212,965,77517.417441
883.010858,188,77517.702394
284.041444,55,77538.49159
83.694646,19,77538.515623
521.4738,106,77538.672998
216.817288,52,77538.749418
175.769462,33,77538.794678
1767.319145,359,77558.547647
872.320165,195,77558.840855
1135.693641,235,77559.177387
1969.479915,396,77559.733164
1102.544604,234,77560.08349
1337.288737,295,77579.820795
1638.245997,352,77580.36274
1247.966405,272,77580.780518
1369.577625,299,77581.234427
1434.741616,330,77581.724334
184.434002,43,77601.483106
747.235007,156,77601.70826
1466.950863,329,77602.230629
3995.925786,859,77603.572397
901.542908,202,77603.881373
298.422772,59,77624.0421
552.464348,110,77624.220998
612.788412,129,77624.419257
781.975763,159,77624.659252
1464.670836,307,77625.126777
1509.009751,307,77645.082006
2968.59908,642,77646.115303
713.900097,149,77646.329277
4727.420051,1000,77647.865742
909.882405,188,77648.163961
421.879079,95,77668.407372
650.314573,151,77668.636992
232.545142,54,77668.710498
477.489933,106,77668.864048
329.461256,72,77668.973272
1207.647883,261,77688.635252
2529.566785,542,77689.416427
1250.323583,264,77689.825633
2028.91405,444,77690.499891
1252.949473,272,77690.894905
1924.177876,413,77711.071467
1444.688169,299,77711.499194
1066.907939,235,77711.843495
1526.577061,317,77712.3125
1672.026551,341,77712.796252
2213.231495,464,77732.696956
1385.956114,291,77733.122478
1662.444346,347,77733.619964
2352.588152,485,77734.305566
1492.575967,322,77734.780308
2329.7341,506,77755.325119
4697.228994,1000,77756.877123
728.172368,155,77757.124545
643.159317,138,77757.356865
133.675064,31,77757.401263
4573.315525,1000,77778.696378
319.294206,71,77778.799929
286.514968,66,77778.894813
75.117905,18,77778.918659
159.45526,38,77778.970943
138.63054,34,77798.945612
2646.080381,578,77799.829561
3631.728275,780,77801.016993
817.572979,170,77801.25831
1146.673314,245,77801.614777
1206.405645,253,77821.246374
3168.653903,655,77822.225224
1320.522711,281,77822.669552
2368.629964,518,77823.418878
1958.260916,414,77824.029349
310.913402,62,77843.344118
187.13428,46,77843.406476
429.885974,96,77843.534002
264.727948,59,77843.611456
563.307142,114,77843.766161
276.153461,58,77863.330697
1332.61353,281,77863.737407
256.464647,54,77863.811189
742.491235,161,77864.036139
2311.085272,497,77864.726609
4591.517251,1000,77885.427602
229.811253,49,77885.490849
248.88064,52,77885.561854
766.640601,162,77885.778708
896.292013,182,77886.033833
2700.039678,570,77906.126476
182.004125,42,77906.18174
2278.704833,482,77906.926972
458.244833,104,77907.078719
1372.87037,281,77907.504697
1384.640163,278,77927.484216
186.019035,44,77927.54837
3336.159585,698,77928.859775
238.906174,54,77928.936019
219.303624,48,77929.021
3934.877757,827,77949.572352
291.611993,60,77949.657431
1472.455088,310,77950.139102
974.868304,204,77950.438582
1757.183166,360,77950.943143
1569.232763,328,77970.596402
337.853624,70,77970.692576
967.840066,206,77970.993763
786.435322,170,77971.232465
175.51948,39,77971.281866
882.388812,194,77990.810758
1711.841601,345,77991.306795
709.142093,147,77991.517111
1331.023669,275,77991.930837
2790.311903,581,77992.796769
2001.91886,420,78012.650256
1735.449939,372,78013.185865
133.43713,32,78013.230917
1094.344839,229,78013.563681
1730.992052,357,78014.064922
3441.453191,747,78034.343814
1638.251734,345,78034.855905
263.265766,61,78034.942427
2572.862338,522,78035.696678
2117.287809,426,78036.295896
1144.545252,236,78055.955309
758.034239,158,78056.190897
762.595663,161,78056.417195
714.8519,150,78056.635038
1002.399113,205,78056.919884
958.819422,200,78076.425627
976.493491,212,78076.737745
773.03534,166,78076.98086
2704.718927,590,78077.86159
756.247738,160,78078.106257
720.999987,153,78097.521837
1916.255788,414,78098.137419
1769.903688,369,78098.67866
890.367707,184,78098.962557
1448.150563,310,78099.450178
4651.331228,975,78120.296871
4682.251083,1000,78121.795636
1128.850111,239,78122.155643
4754.492995,1000,78123.701306
3924.401326,832,78124.958978
1873.762227,372,78144.669912
231.894121,48,78144.734015
4685.063142,1000,78146.189792
1449.052651,304,78146.615792
317.729685,67,78146.708864
278.221594,61,78166.048614
2507.994455,528,78166.824019
222.188198,47,78166.88476
2551.927361,528,78167.645955
302.701245,71,78167.741367
605.12952,144,78187.150626
264.126938,63,78187.240642
372.603389,83,78187.351151
2227.971496,473,78188.094801
328.472881,70,78188.193159
247.620429,58,78207.501724
3556.679431,771,78208.630372
457.617061,105,78208.778708
597.063101,129,78208.978629
704.839118,152,78209.218014
1503.260493,302,78228.884505
3268.866621,685,78229.885667
2728.543948,558,78230.691406
4724.746699,1000,78232.157356
171.535022,40,78232.211616
2465.616064,509,78252.155805
1097.096761,245,78252.50885
354.977206,76,78252.615899
2287.84011,472,78253.303771
1177.94296,249,78253.659699
731.325062,159,78273.181927
3813.737409,788,78274.335628
1063.598792,224,78274.649797
894.622815,192,78274.938221
1007.800557,217,78275.268359
1746.676943,370,78295.169264
215.767495,48,78295.235852
345.320137,81,78295.352415
1659.514433,347,78295.851467
427.413434,97,78295.994298
741.169463,157,78315.429612
2318.140669,497,78316.165435
632.918823,132,78316.362822
1769.376104,375,78316.929997
1323.649866,281,78317.361342
515.953552,119,78336.876129
252.913334,56,78336.953643
255.234749,57,78337.032767
662.902431,143,78337.234949
384.20689,85,78337.354204
3235.479845,665,78357.531257
950.837619,199,78357.833319
1466.758735,309,78358.300979
2317.479028,480,78358.994544
706.600151,147,78359.19881
3494.63686,756,78379.547843
2213.261531,471,78380.252479
2137.762177,445,78380.91385
1919.043402,399,78381.517013
1705.706558,363,78382.049179
179.197839,40,78401.330498
174.568232,39,78401.382034
180.370319,41,78401.437126
182.859949,41,78401.489586
219.919353,48,78401.554342
461.225712,106,78420.883772
222.575169,49,78420.955189
211.736784,46,78421.022389
200.760229,43,78421.082316
207.120265,45,78421.144863
259.323049,57,78440.401693
213.003279,47,78440.466571
296.000121,65,78440.55796
276.594703,60,78440.64244
319.89301,71,78440.744589
2397.708005,499,78460.653367
3287.658489,672,78461.601293
401.532757,88,78461.733963
439.885952,95,78461.875309
268.856016,58,78461.956838
358.084175,79,78481.494876
651.906219,142,78481.707134
1008.244043,219,78482.030161
1314.149404,278,78482.444674
600.399379,128,78482.628889
470.046495,101,78502.037171
1697.101589,348,78502.553222
812.943589,169,78502.801956
1204.164635,241,78503.152889
1106.598964,230,78503.489409
82.831259,18,78522.668261
475.012591,103,78522.829471
1534.154201,324,78523.307868
1274.156696,266,78523.758795
1354.826959,283,78524.251644
896.562038,187,78543.649724
1416.912132,306,78544.106164
3350.343232,726,78545.170121
80.000471,19,78545.192979
1605.827612,340,78545.676478
2029.482151,417,78565.487519
316.136069,68,78565.579532
1092.039378,229,78565.901236
1614.06422,333,78566.386158
1284.468697,271,78566.806031
1552.436751,327,78586.373962
1829.296169,388,78586.973872
3066.887707,619,78587.852729
781.579814,166,78588.095469
1221.903326,273,78588.475245
455.273562,105,78607.818211
2406.934652,506,78608.582807
1149.549441,246,78608.947672
467.118108,101,78609.08292
1977.566584,418,78609.679968
302.183841,68,78628.879035
1549.79707,341,78629.381639
799.242513,168,78629.628312
1612.094218,330,78630.112772
1050.659611,224,78630.434129
2993.958497,623,78650.647685
327.150388,69,78650.740947
620.135281,134,78650.939281
1812.093707,381,78651.488672
2875.245221,625,78652.415971
2140.791806,435,78672.215789
2614.168148,558,78673.054457
3432.970662,760,78674.173658
4257.242686,921,78675.543932
1400.433832,306,78675.970894
385.151385,80,78695.200618
1234.998318,254,78695.578619
565.62014,120,78695.760443
2195.795813,472,78696.483552
584.011645,123,78696.677379
614.241701,133,78716.078451
1320.15655,269,78716.467032
553.458488,121,78716.636879
520.591844,110,78716.797757
310.921466,66,78716.883236
316.176546,70,78736.09945
1287.87253,266,78736.490311
748.407469,167,78736.731871
712.661044,155,78736.966487
431.533557,95,78737.107503
2150.368439,458,78756.917652
752.29709,159,78757.15961
338.169815,74,78757.261464
835.99673,180,78757.522747
1872.216393,399,78758.080966
1980.477182,415,78777.977966
1959.372615,419,78778.591373
1702.438849,356,78779.099696
848.574423,186,78779.37542
1092.266803,217,78779.677773
348.40031,74,78798.968779
966.107326,215,78799.296019
1846.606616,382,78799.870169
1098.042376,229,78800.220154
3044.107816,647,78801.209737
706.363504,150,78820.792626
1219.717317,256,78821.177686
771.199173,162,78821.422887
943.686436,195,78821.696698
1844.475761,386,78822.296884
973.691832,210,78842.160517
2112.408513,440,78842.812298
1631.33175,357,78843.345269
1372.953727,292,78843.781337
1325.608344,281,78844.192246
1111.166686,233,78863.864588
820.594215,176,78864.121691
1293.993296,290,78864.560539
313.926852,75,78864.672252
977.37604,207,78864.989061
410.613694,90,78884.252805
623.419025,138,78884.466407
882.041666,189,78884.741651
789.195607,163,78884.982418
268.482189,68,78885.076884
2403.072829,504,78904.995725
1724.552645,374,78905.53458
1017.547748,215,78905.846095
3309.211205,706,78906.893795
2432.628253,514,78907.651859
1077.650248,244,78927.137413
1113.929486,237,78927.4959
3130.521426,665,78928.539991
1529.490518,325,78929.020219
3471.022252,753,78930.158299
2847.19415,624,78950.335173
292.754245,67,78950.42845
2804.575338,587,78951.285884
1227.724721,254,78951.657392
2157.293472,449,78952.334834
1091.199605,239,78971.934731
888.471317,185,78972.198695
1550.422416,325,78972.660516
610.414714,128,78972.847994
1233.947245,255,78973.217946
720.126568,156,78992.651565
1896.234718,416,78993.261564
690.422548,155,78993.474339
227.167464,50,78993.538981
1892.65981,400,78994.113786
1266.581192,254,79013.8586
397.999002,86,79013.986998
654.811109,142,79014.202269
1900.281162,405,79014.81976
1391.269082,290,79015.257728
1334.344446,285,79035.219266
1526.503021,330,79035.688519
951.360671,203,79036.003565
548.9685,115,79036.167154
2107.193118,445,79036.877433
697.557109,155,79056.783553
607.930961,134,79056.989815
429.822356,96,79057.129393
582.232789,127,79057.317471
2178.808436,463,79058.044356
1641.960478,343,79077.916623
946.012276,195,79078.189426
1087.21143,227,79078.529071
356.255855,78,79078.636913
906.33154,192,79078.93978
194.595275,44,79098.189509
294.76697,65,79098.284281
468.30928,105,79098.438706
193.243587,44,79098.499462
269.878375,59,79098.578603
408.036112,89,79118.053973
382.066267,86,79118.179921
351.451207,78,79118.29239
172.743472,40,79118.344197
306.18166,74,79118.445672
2527.18885,541,79138.537022
263.337438,56,79138.612859
793.156574,175,79138.873753
894.792748,184,79139.13981
1607.445314,329,79139.623543
1719.692807,340,79159.422552
1033.183546,215,79159.74774
410.187178,89,79159.869995
598.353358,133,79160.061353
3544.400143,734,79161.138499
1416.147583,288,79180.875754
1797.412266,373,79181.419521
2098.008308,430,79182.043144
497.083955,103,79182.186498
1233.160209,260,79182.559532
1214.623342,255,79202.256167
231.548803,50,79202.327718
1353.403987,286,79202.749135
196.588958,44,79202.807873
387.99379,81,79202.919746
158.100345,35,79222.17679
541.024233,117,79222.336952
416.09801,95,79222.473243
1031.465291,218,79222.804438
1346.310658,288,79223.234643
2577.747579,554,79243.474831
1347.357433,279,79243.880944
314.808664,70,79243.978014
2973.350979,626,79244.911131
941.312866,194,79245.210852
1981.454611,417,79265.243528
1159.958852,243,79265.610312
580.646798,122,79265.792222
1254.382621,263,79266.182689
1078.606717,233,79266.531574
580.393262,126,79286.018888
666.085409,142,79286.233804
895.232232,185,79286.500004
558.529872,118,79286.679938
468.301233,99,79286.822096
3189.18855,694,79307.172972
926.200534,191,79307.452932
1638.117324,350,79307.97698
181.005937,41,79308.030762
1174.002604,247,79308.387721
302.271763,67,79327.743183
522.33855,111,79327.904906
2116.354473,460,79328.607889
2528.418997,556,79329.434547
1051.693171,232,79329.757208
1282.976969,274,79349.451601
1190.21999,257,79349.838216
486.665278,103,79349.988993
1923.947388,408,79350.603697
514.556404,110,79350.766824
1513.979955,320,79370.623868
731.110451,166,79370.88621
583.965529,127,79371.080711
388.610321,89,79371.202658
1038.35525,228,79371.522359
4380.828959,957,79392.649554
437.237897,95,79392.806023
591.130816,130,79392.994218
703.51084,142,79393.194305
897.077716,193,79393.475782
185.10709,42,79413.208076
652.863795,139,79413.421435
363.221025,80,79413.53053
692.042825,153,79413.763446
422.851546,92,79413.905475
526.483418,110,79433.664384
380.101989,82,79433.798637
491.235308,110,79433.951873
381.784466,81,79434.065653
667.404491,138,79434.262918
386.466907,81,79454.008397
233.962554,47,79454.070759
1159.382609,244,79454.449015
267.853076,59,79454.530143
342.515949,73,79454.626965
310.784171,63,79474.214785
665.400397,144,79474.430331
608.910106,133,79474.620651
1781.529547,385,79475.205406
306.672086,62,79475.286258
541.389336,119,79494.750005
269.848903,58,79494.825435
674.037676,147,79495.036828
356.090068,79,79495.144645
248.911545,52,79495.212383
1569.354917,338,79514.880438
702.711867,164,79515.108982
281.851269,55,79515.181997
242.727173,54,79515.252025
253.531135,53,79515.320874
1520.007355,319,79534.922449
1684.892247,342,79535.41832
724.64675,140,79535.613144
406.383552,83,79535.729942
1021.067453,207,79536.038707
435.966357,94,79555.548397
705.015309,147,79555.765493
2213.570491,473,79556.46442
4306.611166,920,79557.816371
498.926837,104,79557.966145
488.562713,106,79577.451782
386.316826,83,79577.574905
414.42358,86,79577.703652
423.654662,89,79577.826046
1251.845135,265,79578.258185
445.524213,88,79597.733278
267.637519,55,79597.807282
270.947431,57,79597.882769
286.421367,59,79597.963862
1511.207684,321,79598.452411
443.153749,91,79617.825096
495.615748,101,79617.970143
853.469819,186,79618.265497
2212.526177,465,79618.988522
661.954565,147,79619.204198
2304.377221,483,79639.227553
2239.485983,474,79639.926374
521.762843,108,79640.085833
346.901096,73,79640.191828
1487.475243,317,79640.651835
2575.138379,561,79660.807636
665.712924,139,79661.017605
610.354504,128,79661.207023
