total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
533000,96.6847915649414,-0.05538659170269966,533.0,450.9003235737517,90.69300842285156,588.0,0.2868819236755371,0.2866252660751343,66.48192096713375,0.35845234990119934,1.2184416055679321,0.0,0.09982749074697495,0.2797226309776306,0.035499367862939835,97.83834838867188,905.1649659863946,533,-54.494285583496094,1.2121410369873047,-0.14027924835681915,-548.6885282874002,337.8563365474134,1.0,669.2279698326919,0.6248335838317871,588.0,0.016294603698363365,12.899380683898926,8017.217195987701,14.25780963897705
534000,96.78203582763672,0.051912352442741394,534.0,449.25901012046734,100.59268188476562,589.0,0.29317235946655273,0.2946688234806061,66.47410823565072,0.35462868213653564,1.195461630821228,0.0,0.0997006744146347,0.27961090207099915,0.03550296276807785,98.09455108642578,905.3259762308999,534,-58.82142639160156,1.1499499082565308,0.09237721562385559,-547.1902272885874,335.6900620927893,1.0,466.95631067259853,0.6244540810585022,589.0,0.015973535632157008,13.06694221496582,8033.202914237976,17.777097702026367
535000,98.19911193847656,-0.05509447306394577,535.0,444.9526261134226,99.47029113769531,590.0,0.2928285002708435,0.3930855393409729,66.46755329838892,0.31991592049598694,1.098219394683838,0.0,0.09946205466985703,0.2795855700969696,0.03548211604356766,99.695068359375,905.4864406779661,535,-61.654727935791016,1.203763484954834,-0.06066779047250748,-545.4110253015522,341.2244969594149,1.0,315.26843640148525,0.6240601539611816,590.0,0.016294603698363365,13.224666595458984,8049.0400722026825,27.742568969726562
536000,98.09629821777344,-0.09597735852003098,536.0,438.30803581496986,99.26832580566406,591.0,0.2933090329170227,0.44513916969299316,66.46124885089782,0.352912962436676,1.0054365396499634,0.0,0.09914162755012512,0.2794688642024994,0.035479508340358734,99.52655029296875,905.6463620981388,536,-63.55437469482422,1.0723143815994263,-0.06370054185390472,-543.4655415703726,345.0599190689169,1.0,134.99934138310465,0.6236838102340698,591.0,0.015973535632157008,13.389199256896973,8064.849957942963,30.1825008392334
537000,98.64704895019531,-0.0714850202202797,537.0,433.91927240041485,102.99143981933594,592.0,0.2656632363796234,0.43580055236816406,66.45620115026243,0.42017191648483276,1.1831870079040527,0.0,0.09890153259038925,0.27938878536224365,0.035482440143823624,99.94014739990234,905.8057432432432,537,-62.802589416503906,1.0942621231079102,-0.02745136246085167,-541.6624476627287,345.25962687979097,1.0,214.87308964002986,0.623383104801178,592.0,0.016294603698363365,13.51772689819336,8080.51003074646,9.731760025024414
538000,98.78034973144531,-0.056498169898986816,538.0,430.90534805548907,103.00524139404297,593.0,0.1224205419421196,0.4078838527202606,66.45179867779835,0.4739111661911011,1.0412956476211548,0.0,0.0988139808177948,0.27928879857063293,0.0355159156024456,100.08000183105469,905.964586846543,538,-63.933143615722656,0.9612448215484619,0.0816459208726883,-540.3241837664075,345.4185487026957,1.0,337.06988248504547,0.6231628060340881,593.0,0.014751292160020392,13.673131942749023,8096.093871116638,15.108118057250977
539000,100.1256103515625,-0.05396740138530731,539.0,426.4047894558981,98.9047622680664,594.0,0.15387263894081116,0.46270298957824707,66.44598671403145,0.48972249031066895,0.9862667322158813,0.0,0.09856761991977692,0.279302716255188,0.0355338416993618,101.5013656616211,906.1228956228956,539,-65.17472839355469,0.9064925909042358,-0.05235707759857178,-539.4798999995804,344.88560910689745,1.0,20.57981337960114,0.6229607462882996,594.0,0.0156587938752642,13.807680130004883,8111.851846218109,38.13617706298828
540000,99.76251983642578,-0.08147192001342773,540.0,424.02477007085344,98.26116180419922,595.0,0.16682595014572144,0.4431927502155304,66.43970620717785,0.4022887349128723,0.8763266205787659,0.0,0.09866315126419067,0.27930501103401184,0.03555803745985031,100.87741088867188,906.2806722689076,540,-64.8328857421875,0.8855180144309998,0.22422781586647034,-538.5214444974076,343.5717567458897,1.0,193.78584205592728,0.6226506233215332,595.0,0.014751292160020392,13.856466293334961,8127.669895410538,20.625900268554688
541000,99.91844940185547,0.0028001852333545685,541.0,425.8682346871112,99.28321075439453,596.0,0.16072045266628265,0.2963331341743469,66.43310742932191,0.46721339225769043,0.9896244406700134,0.0,0.0983547791838646,0.27932044863700867,0.03554949164390564,101.06576538085938,906.4379194630873,541,-64.38444519042969,0.9980247020721436,-0.1434563398361206,-537.2046702241255,340.11279949317463,1.0,635.7374271470178,0.622429609298706,596.0,0.01335415235733134,13.987625122070312,8143.52994966507,21.680784225463867
542000,99.9019546508789,0.0005059707909822464,542.0,429.7400420544384,102.88670349121094,597.0,0.27356961369514465,0.27150076627731323,66.427959621967,0.39893919229507446,1.0032962560653687,0.0,0.09821713715791702,0.2792832553386688,0.03554535657167435,101.07479095458984,906.5946398659967,542,-65.8928451538086,1.0281263589859009,0.025923579931259155,-536.1658310142842,341.00290430924616,1.0,691.5320947691891,0.6221094727516174,597.0,0.013091022799070031,14.106898307800293,8159.2149312496185,17.174840927124023
543000,99.38682556152344,-0.01374172791838646,543.0,436.1346534965791,97.50333404541016,598.0,0.22898618876934052,0.22238270938396454,66.42157114387444,0.31088101863861084,1.094779133796692,0.0,0.09821911156177521,0.2791646420955658,0.03556402027606964,100.65446472167969,906.7508361204013,543,-64.53456115722656,1.100823998451233,0.07871942967176437,-534.6327936445591,343.23953466488655,1.0,807.8456125373343,0.6217114925384521,598.0,0.013091022799070031,14.255255699157715,8175.055040836334,22.087202072143555
544000,99.60740661621094,0.058012671768665314,544.0,442.70995804781165,91.69304656982422,599.0,0.1542205810546875,0.21800538897514343,66.41512833216908,0.3673577308654785,1.0223454236984253,0.0,0.09794782847166061,0.2790854573249817,0.035587333142757416,100.95997619628906,906.9065108514191,544,-65.43807983398438,0.9879769682884216,-0.11173765361309052,-532.8576756630453,347.3667038402979,1.0,761.9865651513481,0.6213587522506714,599.0,0.013896384493189945,14.417631149291992,8190.904898643494,15.81939697265625
545000,99.72152709960938,-0.024078920483589172,545.0,445.50885038263243,97.7660903930664,600.0,0.26468467712402344,0.2557016909122467,66.40957085625087,0.2903246581554413,0.9184352159500122,0.0,0.0976623073220253,0.27920761704444885,0.0355665497481823,100.81474304199219,907.0616666666666,545,-66.25645446777344,0.8732684850692749,-0.050010453909635544,-531.225284129327,351.89188443868176,1.0,717.3306460530318,0.6209559440612793,600.0,0.01335415235733134,14.385464668273926,8206.648423910141,13.991240501403809
546000,99.80653381347656,0.009726248681545258,546.0,448.0882666806177,103.57078552246094,601.0,0.294465035200119,0.25549745559692383,66.40306408252313,0.23957142233848572,0.9733654260635376,0.0,0.09772584587335587,0.2792125642299652,0.035592176020145416,100.91588592529297,907.216306156406,546,-66.48189544677734,0.8984931707382202,0.19066743552684784,-529.2243402699611,355.12817165360315,1.0,558.8403302123036,0.6205050945281982,601.0,0.012833077932624282,14.441733360290527,8222.512131690979,17.872119903564453
547000,99.84967041015625,0.02799667976796627,547.0,454.91831247446237,101.70685577392578,602.0,0.19634200632572174,0.19622264802455902,66.39810593867374,0.289579302072525,0.8522099852561951,0.0,0.09739291667938232,0.2792361378669739,0.0355636328458786,101.14534759521484,907.3704318936877,547,-66.01375579833984,0.7926917672157288,-0.1701068878173828,-527.3526338835761,357.9428781510035,1.0,828.2098075502269,0.6201255321502686,602.0,0.01335415235733134,14.58774471282959,8238.186801671982,11.00408935546875
548000,100.0433120727539,0.014459826052188873,548.0,457.5762690275511,99.65082550048828,603.0,0.1548750102519989,0.3442593514919281,66.39213146275321,0.32920604944229126,1.0004289150238037,0.0,0.09715724736452103,0.2791600525379181,0.035567667335271835,101.03665924072266,907.5240464344942,548,-66.01985931396484,0.887022852897644,0.039802804589271545,-525.5168919904204,364.5736770062576,1.0,496.23376708361656,0.6197704672813416,603.0,0.0136225708197137,14.740711212158203,8253.990163087845,18.055578231811523
549000,100.75379943847656,0.04634424299001694,549.0,462.5212204156818,99.94694519042969,604.0,0.23637200891971588,0.3304860591888428,66.38652809253779,0.3810843825340271,0.8437061309814453,0.0,0.09696723520755768,0.2791111469268799,0.03554742783308029,101.7751235961914,907.6771523178808,549,-67.43258666992188,0.7824034094810486,-0.06035986170172691,-523.8928166593283,366.79773113355327,1.0,532.6062126487058,0.6194060444831848,604.0,0.01335415235733134,14.89785099029541,8269.750140190125,14.742945671081543
550000,100.68897247314453,-0.02311396226286888,550.0,468.531788230792,95.7489242553711,605.0,0.24068881571292877,0.17690707743167877,66.38006516264856,0.3541693687438965,0.8635438680648804,0.0,0.09671981632709503,0.27901798486709595,0.03555974364280701,101.39693450927734,907.8297520661157,550,-65.7214584350586,0.8109967708587646,-0.03838551044464111,-522.1872502769451,370.9443959778774,1.0,873.4091925046298,0.6190667748451233,605.0,0.012332335652468109,15.053899765014648,8285.620067596436,27.00250244140625
551000,100.77518463134766,-0.02507329359650612,551.0,473.91862084733964,99.07952880859375,606.0,0.1793372482061386,0.20003823935985565,66.37401519295946,0.1946345418691635,0.8967347741127014,0.0,0.09642930328845978,0.27906882762908936,0.035538796335458755,101.66053009033203,907.9818481848184,551,-65.41154479980469,0.8356166481971741,-0.11360834538936615,-520.6128716758134,371.2112561811365,1.0,876.6934747811872,0.6186255216598511,606.0,0.01208933992007461,15.15572452545166,8301.441436052322,36.381988525390625
552000,101.15038299560547,-0.07041700184345245,552.0,475.08969396214786,89.28582763671875,607.0,0.13601668179035187,0.3188980221748352,66.36693791329274,0.23024702072143555,0.9005078673362732,0.0,0.09631656110286713,0.2789994776248932,0.03556346520781517,102.26883697509766,908.1334431630972,552,-65.47584533691406,0.8012614846229553,0.0016745561733841896,-518.4209021380661,375.033959987426,1.0,567.4959009823293,0.6181354522705078,607.0,0.01335415235733134,15.24959945678711,8317.39443397522,21.345319747924805
553000,101.31192779541016,-0.13093581795692444,553.0,473.6250010165038,104.35736083984375,608.0,0.11287274211645126,0.39861324429512024,66.36103176678822,0.3029979467391968,0.9599513411521912,0.0,0.09603656828403473,0.27892133593559265,0.03555002436041832,102.3425064086914,908.2845394736842,553,-67.83183288574219,0.7601253986358643,-0.10575670003890991,-516.2728655014729,379.17570839113455,1.0,354.23838553163034,0.6177317500114441,608.0,0.013896384493189945,15.411032676696777,8333.203768491745,12.809056282043457
554000,100.47855377197266,-0.027063265442848206,554.0,479.40404831924525,78.37464904785156,609.0,0.14589202404022217,0.29660189151763916,66.35522056874284,0.40848323702812195,0.8559471964836121,0.0,0.09571941196918488,0.27883848547935486,0.03553953766822815,101.6694564819336,908.4351395730706,554,-66.29873657226562,0.7152576446533203,-0.07751986384391785,-514.438366475149,381.1560176345798,1.0,644.0904021432495,0.61742103099823,609.0,0.014460633428115275,15.567880630493164,8349.003970623016,15.945012092590332
555000,101.25525665283203,-0.008036307990550995,555.0,488.72794620450384,110.37757873535156,610.0,0.13896670937538147,0.2862175405025482,66.3500187353027,0.42614126205444336,0.9082832932472229,0.0,0.09545785188674927,0.27877277135849,0.03552526235580444,102.4032974243164,908.5852459016394,555,-64.74153137207031,0.8051066994667053,-0.020001858472824097,-512.9983165640567,388.2856582792613,1.0,699.9604751298813,0.6171478033065796,610.0,0.014175701821503062,15.708932876586914,8364.730117321014,24.68939208984375
556000,101.6623306274414,-0.04340356960892677,556.0,494.2599741074168,99.8044662475586,611.0,0.14519400894641876,0.18872636556625366,66.34559153170552,0.2707862854003906,0.9372663497924805,0.0,0.09516331553459167,0.2787933051586151,0.03549569472670555,102.58576965332031,908.7348608837971,556,-62.43247985839844,0.8495040535926819,-0.07900287210941315,-511.72015690746224,390.4398279996256,1.0,845.1424960729998,0.616779088973999,611.0,0.014175701821503062,15.77021598815918,8380.360882520676,17.03832244873047
557000,101.70611572265625,-0.05702897161245346,557.0,492.1116064144587,72.53707122802734,612.0,0.1637982279062271,0.4701083302497864,66.33965587403362,0.17667578160762787,1.3154611587524414,0.0,0.09470200538635254,0.2789064645767212,0.03542836010456085,102.45439147949219,908.8839869281046,557,-65.93707275390625,1.0232094526290894,-0.21281340718269348,-509.81644651264213,397.9276453763595,1.0,118.13866581293937,0.6163964867591858,612.0,0.013896384493189945,15.611968040466309,8396.184644937515,15.56180191040039
558000,101.17523193359375,-0.10234951227903366,558.0,491.06610467298356,100.0860595703125,613.0,0.26299434900283813,0.3410009443759918,66.3346691152341,0.504586935043335,1.298844575881958,0.0,0.09432957321405411,0.27881157398223877,0.03542100265622139,102.4208984375,909.0326264274062,558,-67.01119995117188,1.0273165702819824,-0.08506949245929718,-507.83403345124987,402.22356139968673,1.0,511.72151482005984,0.6161842942237854,613.0,0.01335415235733134,15.661842346191406,8411.890907764435,26.51876449584961
559000,101.9046401977539,-0.036438971757888794,559.0,492.52186907543154,100.8892593383789,614.0,0.1577719897031784,0.3140595555305481,66.32786099366686,0.2802616357803345,1.1444764137268066,0.0,0.09418918937444687,0.27870839834213257,0.0354183204472065,103.077392578125,909.1807817589577,559,-68.8264389038086,0.9872904419898987,0.06703266501426697,-506.99413890510954,395.8734084977706,1.0,535.6107085514878,0.615837037563324,614.0,0.014175701821503062,15.8306245803833,8427.83095407486,17.955970764160156
560000,101.94279479980469,0.04125673323869705,560.0,492.8316752387278,99.92381286621094,615.0,0.17947140336036682,0.3326042890548706,66.32356770238913,0.3066413998603821,1.3145421743392944,0.0,0.09415531903505325,0.27859270572662354,0.035425636917352676,103.1292495727539,909.3284552845529,560,-67.33455657958984,1.221569299697876,0.041544489562511444,-505.19654436497655,396.3855236019102,1.0,466.57272720615845,0.615430474281311,615.0,0.014751292160020392,15.991982460021973,8443.454105377197,27.31317901611328
561000,102.48551940917969,-0.01853710226714611,561.0,493.42843542093317,-55.17315673828125,616.0,0.14215423166751862,0.3475090265274048,66.31807814973831,0.42489326000213623,1.4185317754745483,0.0,0.09421288222074509,0.27848362922668457,0.035462867468595505,103.77404022216797,909.4756493506494,561,-67.47468566894531,1.306861400604248,0.15166908502578735,-503.4401928849901,398.1324629520698,1.0,461.0752913560383,0.6151229739189148,616.0,0.014751292160020392,16.147953033447266,8459.23186635971,13.37448501586914
562000,102.97335815429688,-0.08553853631019592,562.0,491.2642355464551,103.9930648803711,617.0,0.13030479848384857,0.41630709171295166,66.31301267620492,0.2721620202064514,1.4638090133666992,0.0,0.09430423378944397,0.27857762575149536,0.03545297682285309,104.371337890625,909.6223662884927,562,-68.53085327148438,1.3425096273422241,0.15591910481452942,-502.3439203750809,402.7941968123081,1.0,175.70020285457903,0.6147414445877075,617.0,0.014751292160020392,16.052907943725586,8474.958040952682,13.669903755187988
563000,103.4323501586914,-0.03932344168424606,563.0,490.1004129168005,101.21896362304688,618.0,0.17515167593955994,0.4809119403362274,66.30794612617935,0.3980695605278015,1.275518774986267,0.0,0.09385082870721817,0.27857738733291626,0.03542766347527504,104.19061279296875,909.7686084142395,563,-70.09449768066406,1.154114842414856,-0.3075575828552246,-500.5225178007136,407.4639314051211,1.0,-79.20154272837365,0.614590048789978,618.0,0.0156587938752642,16.146751403808594,8490.686756134033,22.498064041137695
564000,104.17681884765625,-0.030054479837417603,564.0,485.4581677129773,106.80501556396484,619.0,0.14691703021526337,0.4511122703552246,66.30325586177264,0.4669007658958435,1.2253390550613403,0.0,0.09357436001300812,0.2784905731678009,0.03543246537446976,105.03091430664062,909.9143780290792,564,-72.02095031738281,1.1393651962280273,-0.0668591856956482,-499.8728017273704,406.0969907710499,1.0,32.415618988132735,0.6144108176231384,619.0,0.01662212523270047,16.310314178466797,8506.369599342346,24.44040298461914
