#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
1153.618121,227,24674.964726
577.346837,128,24675.136953
640.016875,137,24688.384688
850.008514,191,24688.663372
2105.507868,417,24689.213976
656.146673,143,24689.398595
551.566899,121,24689.567164
483.843085,111,24702.787512
489.189888,108,24702.934892
815.962247,167,24703.157669
721.829256,163,24703.377121
481.906312,103,24703.514325
1142.317463,225,24716.944642
717.980119,141,24717.122975
660.108692,149,24717.325109
536.419463,105,24717.461023
939.756543,210,24717.739641
547.472441,120,24730.90842
619.954112,152,24731.114131
704.073654,151,24731.319575
503.572862,106,24731.455534
650.943377,146,24731.664357
1714.375411,382,24745.285793
4038.401127,836,24746.421335
898.553923,203,24746.698997
731.276483,169,24746.917011
1717.982283,372,24747.405027
1120.809392,233,24760.859471
1854.985586,368,24761.348349
519.050063,113,24761.495749
435.335989,94,24761.615965
912.972479,211,24761.897978
615.348677,135,24775.237299
1764.058607,348,24775.684989
371.525826,85,24775.794969
977.221651,197,24776.066525
282.902766,63,24776.145054
453.535911,106,24789.350389
417.48651,99,24789.478213
1134.076088,249,24789.808174
2348.826503,513,24790.507836
2863.087384,576,24791.312197
1992.065097,407,24804.96611
925.330723,178,24805.20343
2131.686341,423,24805.766637
1524.901582,321,24806.205526
593.820694,136,24806.390778
719.743541,177,24819.79152
690.170517,160,24820.0005
329.14456,77,24820.100645
416.363529,91,24820.221148
1990.308735,407,24820.77686
1486.113203,303,24834.211546
883.106725,183,24834.44919
1805.200266,382,24834.987169
410.566292,87,24835.100685
753.110063,160,24835.317003
909.499924,173,24848.738536
522.249124,105,24848.875005
283.118011,66,24848.964157
380.988443,93,24849.090571
286.889246,64,24849.172155
761.438265,169,24862.507756
3483.931367,730,24863.54312
651.058344,148,24863.74021
558.593567,131,24863.916011
2442.611789,517,24864.626937
3695.784598,725,24878.746091
2114.27177,439,24879.344326
1528.25639,341,24879.813575
864.806456,189,24880.060501
1399.347547,305,24880.471937
1548.786616,338,24894.123375
775.887657,170,24894.346032
789.865818,197,24894.597311
724.084466,160,24894.813782
502.873473,130,24894.991313
691.841323,149,24908.359249
1258.009693,281,24908.731567
1049.137991,222,24909.023412
632.96683,147,24909.21454
976.194812,221,24909.507283
1833.127306,389,24923.248645
1147.426183,258,24923.603554
504.351271,120,24923.75921
657.583335,152,24923.964296
1086.44613,251,24924.306167
1021.062547,230,24937.74413
975.44108,221,24938.046351
3078.114449,612,24938.885216
857.464998,200,24939.158146
2895.003328,578,24939.95844
368.102968,81,24953.190311
505.073376,115,24953.341991
658.345296,143,24953.53938
466.102149,106,24953.682992
462.589451,103,24953.8227
528.898897,113,24967.066173
789.31925,153,24967.253599
1193.017712,240,24967.574205
1553.027633,317,24967.985715
1030.965083,203,24968.250046
355.674695,84,24981.505327
252.114309,57,24981.582778
280.862795,65,24981.668655
343.056118,80,24981.77606
404.741381,90,24981.901683
1678.387456,334,24995.489353
1924.662757,424,24996.065467
986.617687,229,24996.381752
4943.354096,1000,24997.823287
796.937202,185,24998.07803
1441.206892,311,25011.722719
548.123277,106,25011.859398
2936.957866,613,25012.712141
862.556226,188,25012.965192
568.048813,123,25013.131337
354.479498,75,25026.459129
969.818029,205,25026.745591
1771.464415,364,25027.260633
1080.840051,228,25027.578565
732.596009,149,25027.777026
797.114809,180,25041.240335
480.420727,111,25041.399165
494.92126,114,25041.542446
1801.623691,372,25042.045164
3343.507298,695,25042.9951
569.509101,129,25056.40801
448.124149,104,25056.540909
573.004443,134,25056.719041
574.579705,129,25056.899869
1071.864502,232,25057.226464
1503.194862,297,25070.830567
574.165033,117,25070.979402
1925.22588,377,25071.479591
2093.613918,408,25072.017698
354.717425,75,25072.115201
1003.125128,212,25085.598575
1980.76635,416,25086.193565
1545.686123,325,25086.630634
656.318526,145,25086.825588
703.202781,155,25087.026984
532.51062,97,25100.349518
548.169352,111,25100.491783
524.024885,104,25100.620619
561.873526,110,25100.762059
725.796906,136,25100.9363
2062.976713,427,25114.853649
4084.331451,844,25116.091517
4192.733452,900,25117.415906
2978.253232,614,25118.290504
4630.169278,1000,25119.724646
1786.186199,386,25133.519095
595.346016,136,25133.694798
1491.57546,301,25134.096194
1054.46796,210,25134.365901
2329.342402,487,25135.03516
926.304636,215,25148.585385
2031.659404,445,25149.222995
855.233977,198,25149.491398
813.56922,187,25149.748002
1130.965796,252,25150.08811
923.632217,183,25163.506532
962.570855,207,25163.79282
2533.838946,531,25164.539479
896.371551,191,25164.80189
984.204026,210,25165.089586
1430.207432,306,25178.535028
2044.322878,449,25179.158312
2864.012842,582,25179.924075
1321.36545,272,25180.296398
942.443657,213,25180.583156
1567.580551,358,25194.10849
1569.25181,349,25194.581988
2020.610333,449,25195.209329
1235.270055,277,25195.582362
969.189391,223,25195.889277
585.374321,122,25209.220096
695.19131,156,25209.42947
1069.681739,231,25209.735996
809.014931,183,25209.976569
1143.812401,260,25210.32839
888.034009,204,25223.887151
1032.558199,238,25224.199548
565.055826,122,25224.357785
1680.256815,353,25224.863007
2353.945556,505,25225.562577
892.086408,194,25238.923482
1919.026834,423,25239.504494
2636.957175,513,25240.184368
1974.269397,392,25240.723458
2762.542154,601,25241.561781
4798.328265,1000,25256.299794
2610.062423,550,25257.087569
4979.760297,1000,25258.508973
5092.226759,1000,25259.906298
888.626683,209,25260.203327
687.572763,133,25273.555255
751.132487,145,25273.745264
748.407175,138,25273.92346
720.877158,141,25274.108426
1251.858562,255,25274.467643
496.020189,95,25287.717802
811.536363,161,25287.929631
1029.548664,184,25288.166982
466.056992,97,25288.287846
464.41063,89,25288.397806
1533.469704,318,25301.938137
4760.244352,942,25303.248458
4984.321618,998,25304.625772
1756.726091,384,25305.171691
2963.83532,579,25305.9565
1902.84733,372,25319.576567
1500.547701,331,25320.048806
1850.006276,359,25320.549654
622.771405,122,25320.710479
2991.911724,587,25321.525888
1361.730805,309,25335.213871
757.913775,178,25335.458549
4353.471726,924,25336.859679
4750.41208,1000,25338.342961
1151.882824,246,25338.682559
1269.424697,294,25352.268518
884.660105,205,25352.536526
4567.711582,1000,25353.967575
1311.829407,307,25354.389476
749.985936,176,25354.62293
2575.987271,570,25368.454293
1077.038074,257,25368.797347
536.655659,120,25368.952459
493.804155,112,25369.099866
4621.567222,1000,25370.49602
4102.948793,868,25385.079119
451.796794,97,25385.201288
1017.778905,227,25385.496601
1030.80636,205,25385.767131
357.283158,80,25385.870521
1324.86992,305,25399.396546
4942.773669,1000,25400.774409
5084.413639,1000,25402.154953
1004.833251,225,25402.468596
2029.63271,431,25403.07779
1022.450292,213,25416.468801
1256.790251,257,25416.812479
1672.786133,323,25417.25152
740.977088,162,25417.469039
579.271203,131,25417.642141
1880.761174,390,25431.327605
4857.596681,1000,25432.730979
1023.660553,215,25433.03297
1267.085839,259,25433.393975
4808.246251,1000,25434.824205
1075.092331,220,25448.473353
4796.015984,1000,25449.918596
4788.079067,1000,25451.338382
4779.720444,1000,25452.782961
3074.249229,596,25453.595497
543.535932,112,25467.037396
3373.215778,720,25468.067706
2644.654543,570,25468.857888
561.275361,126,25469.023055
845.533662,191,25469.275083
3172.116133,659,25483.504192
1522.322899,339,25483.962369
3842.420511,794,25485.081602
4037.012607,839,25486.299448
4707.870006,1000,25487.80589
666.31552,148,25501.288398
1126.857918,252,25501.636736
338.405119,75,25501.74233
3064.285025,639,25502.643363
4789.622793,1000,25504.020134
1373.958396,265,25517.726518
3592.753681,775,25518.79956
4692.494636,1000,25520.276333
701.817772,155,25520.480024
633.889013,141,25520.667662
4842.103072,1000,25535.401616
2787.284173,564,25536.150496
2122.500337,460,25536.784122
4761.239619,1000,25538.176399
738.010172,172,25538.406476
1092.953727,252,25552.086975
324.025073,62,25552.161493
2489.28761,521,25552.898761
199.978888,43,25552.954186
1925.88311,395,25553.507764
1203.720429,234,25567.023629
1672.972695,377,25567.546456
623.97617,145,25567.733547
1137.063612,231,25568.042403
735.446672,169,25568.261385
684.853995,150,25581.580914
1226.480218,264,25581.928188
609.78049,126,25582.092107
1452.578673,326,25582.532952
825.346918,171,25582.756359
957.403459,219,25596.105333
4160.309322,909,25597.335158
509.626921,100,25597.459478
3671.885093,770,25598.454783
529.633701,116,25598.602961
585.017512,136,25612.1043
424.815381,97,25612.229527
290.006011,62,25612.308709
4720.428225,964,25613.667938
694.57266,159,25613.880564
1799.621518,385,25627.452121
2309.197674,503,25628.119372
4073.463506,845,25629.275041
1481.217946,330,25629.713665
186.259599,41,25629.76427
407.795637,94,25643.028982
502.72514,97,25643.154238
1668.307894,360,25643.652886
404.380311,93,25643.770512
464.359095,89,25643.878462
426.072168,86,25657.695768
387.90029,81,25657.807579
417.408559,86,25657.924331
243.548842,53,25657.99465
2595.168558,566,25658.76064
232.957587,49,25671.953859
171.641029,38,25672.001006
220.449996,48,25672.060836
226.038369,48,25672.123505
385.36713,75,25672.217568
2639.188532,553,25686.175115
880.391224,169,25686.389961
1607.212863,314,25686.819135
2734.039783,530,25687.533165
1384.836021,291,25687.936648
4823.359748,1000,25702.680585
1523.936332,310,25703.092703
1253.621443,270,25703.444103
1596.608539,318,25703.846362
4456.09013,913,25705.092868
395.298339,83,25718.320005
397.358422,80,25718.421031
604.037938,117,25718.571592
403.840085,87,25718.682341
824.178076,166,25718.901524
243.496366,52,25732.110018
768.23724,142,25732.288342
257.221729,54,25732.35238
268.749138,56,25732.420841
308.000744,64,25732.496469
1433.240059,292,25746.012283
3046.81407,608,25746.79204
838.25807,167,25747.010271
868.038077,176,25747.255827
1458.751052,291,25747.665519
2283.444008,469,25761.508243
2747.587581,609,25762.354444
3126.31371,658,25763.254833
2677.430048,558,25763.971679
2314.917689,505,25764.661139
599.38093,135,25778.13655
434.561153,100,25778.267129
281.854548,63,25778.345693
657.944471,148,25778.541911
431.25704,99,25778.667599
515.681113,104,25792.028679
512.880607,105,25792.159606
272.602627,58,25792.228923
226.860414,51,25792.29266
2411.273772,520,25792.977678
579.787747,129,25806.207591
592.935542,134,25806.373371
459.76903,96,25806.492527
822.566726,166,25806.708649
745.334997,153,25806.895339
4301.669626,897,25821.228601
3505.335923,716,25822.22669
1583.481273,320,25822.647118
495.167298,100,25822.775343
4670.328411,964,25824.100049
554.038213,114,25837.685703
1397.009509,288,25838.073778
380.296996,79,25838.173302
697.720126,139,25838.362517
592.376303,120,25838.5149
395.54338,81,25852.155401
1230.572914,255,25852.47037
533.822231,108,25852.601094
1476.16074,306,25852.996145
234.65384,50,25853.053367
437.483745,86,25866.710303
387.31187,79,25866.811458
1751.119602,347,25867.277153
1299.041808,268,25867.620471
1608.443327,328,25868.074932
2477.073348,520,25882.18487
494.897522,101,25882.313161
257.404415,54,25882.379504
288.411893,60,25882.456059
2059.792898,443,25883.092496
229.491752,51,25896.627445
221.244146,50,25896.690525
236.862057,51,25896.753663
239.889154,53,25896.819381
212.51399,47,25896.877349
243.596035,54,25910.414561
280.602922,60,25910.48946
582.825412,122,25910.647336
901.841925,186,25910.888057
249.124873,56,25910.97884
341.993499,72,25924.582569
396.474871,79,25924.680499
545.031844,116,25924.829573
481.70542,96,25924.970298
509.34475,107,25925.106354
173.844378,38,25938.639409
167.631281,36,25938.683353
169.866001,37,25938.728472
271.621918,59,25938.802316
299.338657,64,25938.880357
507.405322,106,25952.37836
3490.944232,734,25953.450373
961.600139,199,25953.731634
949.01269,189,25954.02298
1079.48008,217,25954.320434
268.058354,57,25967.832353
254.708909,53,25967.896443
270.987379,57,25967.985397
286.877443,60,25968.059385
258.31859,57,25968.129974
952.65822,195,25981.793717
676.213996,144,25982.012496
376.969032,80,25982.107655
495.889911,110,25982.247557
464.83591,103,25982.37924
2016.424251,411,25996.222708
1523.644061,319,25996.617652
1788.805052,365,25997.106569
448.496034,94,25997.220197
941.374492,189,25997.47547
580.393677,110,26010.965516
228.129287,48,26011.021916
370.554368,69,26011.104458
444.524037,85,26011.210361
879.496765,174,26011.440355
384.629763,76,26024.888318
226.324353,49,26024.963673
260.090823,55,26025.026413
347.308756,72,26025.110362
351.778991,69,26025.192653
300.864638,68,26038.538341
318.422381,71,26038.623266
263.897499,62,26038.704253
595.490612,116,26038.855086
1245.755049,257,26039.233521
1566.64247,312,26053.10701
1462.654446,327,26053.54141
316.644486,76,26053.640486
532.246176,117,26053.803014
1090.92683,236,26054.128552
439.291429,92,26067.736467
818.206125,182,26067.998315
524.74016,105,26068.127695
690.866124,144,26068.310642
600.648553,132,26068.480986
243.988596,55,26082.011147
234.370971,53,26082.076405
453.926587,98,26082.205789
283.502232,61,26082.280674
286.246436,57,26082.348315
889.523546,185,26096.12078
1796.748693,378,26096.602972
887.756077,177,26096.833588
791.593814,157,26097.05682
836.529684,171,26097.279551
559.752709,120,26110.966928
451.376472,100,26111.097569
614.354651,125,26111.262538
734.340083,158,26111.468791
1096.893003,226,26111.778487
2368.912149,487,26126.003531
1247.502983,251,26126.334352
1137.322371,230,26126.627177
373.194278,82,26126.724071
415.288454,84,26126.826586
413.24314,84,26140.221457
2482.252107,480,26140.859954
4885.920275,1000,26142.320652
4862.8544,1000,26143.710637
705.718046,141,26143.903383
561.300277,120,26157.477551
1599.405205,321,26157.93779
796.222629,172,26158.168109
1033.264109,214,26158.447091
1755.667429,374,26158.972592
1443.429709,290,26172.748134
387.352522,83,26172.848987
708.328829,161,26173.076531
2847.228231,573,26173.872973
2720.702889,570,26174.668492
1093.730061,221,26188.374616
394.320114,90,26188.490793
1046.147202,220,26188.774247
1004.628955,203,26189.064648
4070.750855,798,26190.179389
2379.416602,477,26204.049241
471.841124,104,26204.184346
421.886124,88,26204.292236
1153.524148,236,26204.599268
1890.177897,377,26205.080882
1432.57932,327,26218.767051
899.376479,174,26219.004836
924.295517,184,26219.246297
527.152427,117,26219.399078
516.722791,117,26219.557102
484.642167,116,26233.003197
993.590541,218,26233.289273
1619.618291,348,26233.767994
239.109775,51,26233.82975
1502.583072,296,26234.234563
2025.895375,432,26247.908505
3781.628592,821,26249.057166
