#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
2134.859108,453,26652.780542
933.417444,198,26653.056284
1228.941618,261,26653.443007
1563.227792,338,26653.941009
3647.005243,752,26669.176237
3965.665583,826,26670.385482
1808.867932,372,26670.916078
2253.97723,474,26671.603256
4850.534989,1000,26673.100759
2397.907909,514,26687.979592
436.70332,100,26688.127665
571.565699,136,26688.321709
1489.709523,333,26688.826567
4694.713126,1000,26690.311093
1751.367339,376,26705.088431
1477.260704,320,26705.571129
1396.478546,301,26706.021589
3419.880241,721,26707.094148
1296.338461,269,26707.506421
2410.387364,485,26722.450684
1384.359692,280,26722.861912
1793.466457,362,26723.393146
1239.737791,259,26723.765985
816.105584,171,26724.014046
907.498199,184,26738.38103
1231.919348,254,26738.739565
2633.920227,551,26739.559852
533.075877,119,26739.736655
1025.694261,206,26740.039385
2521.084035,517,26754.968815
2570.12852,553,26755.774641
509.250851,114,26755.932352
522.073925,116,26756.095248
505.63755,112,26756.25449
3176.292057,636,26771.34477
4860.433393,995,26772.867543
2792.776939,567,26773.707395
2619.440719,510,26774.484674
2947.33026,623,26775.423954
3046.781302,608,26790.482647
2335.879346,487,26791.219963
1236.207483,269,26791.617595
4047.698756,813,26792.824872
1684.476174,353,26793.351317
2086.798755,437,26808.186872
4697.246138,967,26809.624428
995.281687,203,26809.923662
1698.404297,352,26810.4337
2845.498088,574,26811.286837
3483.676052,714,26826.570668
4745.460398,972,26828.023537
4867.053423,1000,26829.483947
797.059921,174,26829.734402
4737.404925,1000,26831.229777
4914.227237,1000,26846.869552
1612.584492,346,26847.383227
4740.650719,1000,26848.860468
817.916912,155,26849.085407
2683.265753,529,26849.845698
2091.00876,464,26864.713539
4756.549763,1000,26866.213312
4756.774325,1000,26867.704947
4017.596068,798,26868.89933
4959.535537,1000,26870.426545
2971.288966,580,26885.497843
571.630207,112,26885.651814
1043.353489,210,26885.95391
3974.916038,825,26887.161154
583.757183,114,26887.32116
1738.540084,365,26902.215072
484.761468,102,26902.354181
2714.487125,564,26903.196195
4908.702426,1000,26904.671184
5077.1143,1000,26906.140171
1943.42594,400,26920.923064
822.4748,172,26921.157436
4604.628232,943,26922.546939
2158.733239,441,26923.194861
2672.060618,538,26923.967303
1468.402142,304,26938.584498
2896.959858,602,26939.475204
1344.97579,275,26939.870859
1869.37943,382,26940.425155
1841.236468,372,26940.968766
894.980458,178,26955.426855
3156.338308,640,26956.398629
735.898078,142,26956.600944
5133.894471,1000,26958.074741
630.627357,122,26958.24324
2828.305311,574,26973.297931
2154.872685,447,26973.971738
1577.367524,334,26974.478973
3265.263473,689,26975.533177
1218.063565,244,26975.89352
3145.378946,648,26991.18471
888.427019,178,26991.438644
1302.317045,279,26991.835962
4922.111546,1000,26993.32564
1053.747663,197,26993.605311
3517.646929,713,27008.920266
1755.195995,354,27009.411351
746.482848,153,27009.621468
963.748425,197,27009.902469
1531.046393,313,27010.366947
3011.156735,631,27025.564968
1111.097818,232,27025.906389
1315.638026,280,27026.318255
1419.562628,308,27026.755747
1501.623494,312,27027.199714
4845.261506,1000,27042.713875
2248.587781,467,27043.401628
4721.894639,1000,27044.897452
1635.558123,341,27045.403545
3253.570501,671,27046.423867
451.185626,90,27060.742501
1230.587211,252,27061.099829
1138.806039,227,27061.424608
2426.791857,492,27062.133301
1466.645698,292,27062.548179
936.323469,193,27076.92212
1037.170673,217,27077.238865
1475.654069,304,27077.685788
1110.096733,240,27078.029304
1365.583915,291,27078.455712
3683.965303,725,27093.737129
2159.807576,427,27094.36152
3669.108314,749,27095.485444
2323.276714,431,27096.082656
617.881263,130,27096.272021
1224.781892,271,27110.854639
1112.887271,241,27111.222627
1410.788402,313,27111.698973
1116.723233,246,27112.068846
3260.752497,704,27113.113731
1965.312689,418,27127.998766
1500.872344,313,27128.462218
2710.83891,554,27129.278362
1063.402261,231,27129.614822
1275.263655,266,27130.012507
1382.545435,281,27144.715519
1056.881462,212,27145.018746
1054.315418,199,27145.309835
814.439654,168,27145.565961
1259.530808,257,27145.945603
3461.051509,713,27161.22255
1779.123035,356,27161.737289
1840.173771,382,27162.283414
1658.020503,327,27162.760284
1654.113299,331,27163.252337
1352.568438,249,27177.913838
1710.738442,358,27178.447681
1637.104424,335,27178.95142
4182.842841,856,27180.261144
1867.168366,390,27180.82717
937.366373,182,27195.393762
783.408403,148,27195.598362
4782.519808,981,27197.097109
4800.141739,1000,27198.661555
1089.676752,216,27198.964332
1220.792788,257,27213.646572
1264.791382,267,27214.05638
1112.167656,228,27214.402463
2508.305527,542,27215.213419
2063.124931,426,27215.849319
1785.87094,366,27230.623597
3055.684312,614,27231.546995
1333.376497,276,27231.951745
2110.026689,432,27232.600289
2500.004523,516,27233.349707
1972.741606,420,27248.210459
2852.410092,591,27249.093443
2784.491105,575,27249.929036
833.377722,173,27250.185775
1315.915337,297,27250.625215
1348.649018,266,27265.294525
5002.106628,1000,27266.773689
237.616164,50,27266.841738
904.277072,182,27267.108767
923.276649,185,27267.373251
1678.728626,348,27281.948705
4665.339755,948,27283.364612
2317.796687,478,27284.068261
844.490672,180,27284.325321
1071.40506,223,27284.660877
1504.148355,314,27299.356999
776.382788,154,27299.579837
2041.942176,443,27300.24045
1243.285016,266,27300.633518
3138.586035,674,27301.626709
1678.107873,354,27316.288153
4735.552357,1000,27317.815242
3050.863298,656,27318.80953
5016.285143,1000,27320.284073
1729.427859,363,27320.82717
1612.277442,326,27335.43807
1962.956904,387,27336.012497
1113.437752,223,27336.329188
653.480746,128,27336.512429
713.493272,137,27336.705083
1402.324482,290,27351.377881
2716.158194,567,27352.21682
4923.834557,1000,27353.689625
4549.889615,935,27355.087344
3179.226583,671,27356.074683
3135.896206,645,27371.216733
790.686373,158,27371.438081
2430.729421,518,27372.18962
4899.8834,1000,27373.644964
3545.076374,736,27374.722435
5082.539639,1000,27390.273224
1955.266506,376,27390.798566
883.434605,178,27391.042067
844.68495,169,27391.2795
4002.809748,793,27392.405934
4298.421436,872,27407.792793
1165.091449,231,27408.129875
4959.285875,1000,27409.606057
1776.11569,376,27410.182624
3456.624013,731,27411.240656
654.073806,151,27425.650701
992.529166,201,27425.951349
898.244623,189,27426.236529
302.566079,72,27426.338675
452.294316,103,27426.490956
1326.54727,292,27441.090056
459.345214,96,27441.223457
1265.132927,251,27441.593849
1246.365377,266,27441.976724
2000.009619,422,27442.609827
763.48098,174,27457.155713
1493.277257,298,27457.601388
661.978903,130,27457.789856
568.125041,124,27457.975156
546.833264,123,27458.155427
1597.54103,342,27472.76096
1686.495012,355,27473.271801
468.396639,109,27473.42215
1273.838649,265,27473.817513
2272.028372,472,27474.522181
780.428849,178,27489.067074
482.572165,113,27489.230064
1013.855868,219,27489.567686
1149.391803,247,27489.920618
588.395698,116,27490.090422
2371.564183,478,27504.889422
1219.907692,230,27505.204214
4299.61049,855,27506.427012
3204.203941,654,27507.381023
2191.078333,429,27508.005521
2772.401674,577,27523.152765
4834.545164,1000,27524.663532
1488.774456,322,27525.143667
1545.015607,324,27525.607915
1498.86916,319,27526.067611
3057.379466,595,27541.094761
1898.995369,375,27541.611591
928.611645,186,27541.880188
548.079747,109,27542.036446
3912.190152,770,27543.102608
1282.613141,257,27557.554711
2958.853892,568,27558.340946
502.388918,102,27558.485867
4050.646397,823,27559.670589
1306.613742,250,27560.024568
5129.662031,1000,27575.680506
1693.725974,349,27576.190681
1091.926525,212,27576.491339
4922.543838,919,27577.787797
1164.419133,217,27578.085679
1371.883422,265,27592.698141
3491.352096,688,27593.726045
1456.667398,303,27594.16753
1254.410804,258,27594.56175
1620.715511,332,27595.047808
2680.969297,541,27610.303361
3278.068489,691,27611.350607
4038.080894,846,27612.593364
3556.814899,710,27613.647176
2982.908841,616,27614.567642
4976.101001,995,27630.455775
684.610117,139,27630.657284
1965.20075,403,27631.262736
1278.924054,260,27631.650623
1166.234934,243,27632.007227
5012.070467,1000,27647.563811
363.424155,76,27647.672593
796.076044,152,27647.88677
1161.49098,227,27648.218946
936.995238,179,27648.470473
1548.879421,333,27663.221223
2792.550229,588,27664.081071
4659.824466,939,27665.440391
1186.371136,239,27665.783472
1069.283716,219,27666.110764
704.853926,139,27680.406279
2502.423696,502,27681.10446
2734.435088,562,27681.921223
676.126189,133,27682.114601
502.709143,102,27682.261268
567.995229,126,27696.54777
1628.256372,333,27697.01062
774.861767,169,27697.248604
3072.836833,620,27698.147359
1076.134674,224,27698.465037
759.036593,163,27712.850605
1850.009756,369,27713.37594
309.195711,70,27713.474068
455.345866,101,27713.614053
403.415933,94,27713.752439
2091.145913,436,27728.556996
2805.612293,596,27729.439593
3219.357979,661,27730.437582
1134.235229,254,27730.815132
2250.306359,458,27731.485429
1594.527882,336,27746.156909
1331.821417,275,27746.552188
2173.841044,465,27747.229758
1316.409865,273,27747.643766
719.260595,141,27747.852835
724.274841,162,27762.260528
3667.858488,760,27763.409704
1116.96991,240,27763.754775
1770.155284,369,27764.305591
3898.228449,822,27765.536907
403.85995,88,27779.986174
659.423916,131,27780.16963
2808.907245,550,27780.985429
442.966882,101,27781.131398
532.039909,123,27781.312456
964.505466,204,27795.787067
631.834782,131,27795.97137
668.564897,136,27796.164631
570.071583,117,27796.327299
1207.729002,250,27796.707052
713.98822,153,27811.411461
640.673889,133,27811.623865
735.051455,152,27811.842824
399.115528,87,27811.964093
827.70054,174,27812.210777
920.0384,198,27827.103727
939.74771,191,27827.397151
941.880752,194,27827.712533
599.426649,121,27827.883823
1113.50518,230,27828.235272
1035.490153,205,27842.994816
1338.351478,292,27843.409533
1608.258034,330,27843.910787
881.774231,188,27844.174552
2187.358385,438,27844.831358
1561.250641,328,27859.744266
2176.51204,456,27860.42153
1291.111415,277,27860.84269
2084.34191,439,27861.510227
2486.349551,545,27862.323692
809.886457,167,27877.080181
1389.432797,291,27877.53353
830.082319,174,27877.783491
744.217945,156,27877.99681
1821.127455,387,27878.58032
553.832164,121,27893.240611
641.620682,137,27893.435556
506.879931,115,27893.618273
644.816736,138,27893.813386
516.312044,114,27893.976135
648.139536,126,27908.551383
556.458189,107,27908.702165
480.259738,95,27908.835599
603.106482,116,27908.998137
1016.658203,196,27909.280987
970.138649,206,27924.017174
788.103239,148,27924.225064
574.351193,117,27924.389174
1250.042449,287,27924.827168
1005.327335,209,27925.129131
1542.196098,335,27940.179538
2810.499525,577,27941.029598
1179.180595,247,27941.390526
588.691179,114,27941.571337
570.406544,112,27941.728601
1406.593269,276,27956.720601
1566.282222,314,27957.162319
3497.544048,696,27958.219992
1321.618121,272,27958.627323
1181.406147,230,27958.957052
1508.864816,297,27973.749527
718.956236,156,27973.973245
1195.556747,226,27974.298641
1160.280288,225,27974.622402
1831.956409,359,27975.154025
1094.166015,214,27989.835875
1525.111162,305,27990.276654
1557.607349,302,27990.71268
1154.722912,228,27991.038814
767.434983,146,27991.242485
1666.941542,307,28005.888956
561.513611,126,28006.073723
489.310913,107,28006.22437
675.012674,151,28006.445534
693.488836,136,28006.637858
498.321855,105,28020.962815
1419.928637,283,28021.372312
1343.021368,252,28021.729357
1401.287318,314,28022.193616
1409.52319,274,28022.589611
610.454474,141,28037.011296
1626.664297,334,28037.506203
1116.082862,232,28037.82975
668.085924,144,28038.039772
1525.571879,307,28038.477751
1377.522145,294,28053.311569
3587.035998,713,28054.35114
2561.402709,510,28055.097623
4057.761172,788,28056.268089
4602.614782,914,28057.621572
2360.687994,479,28072.568056
4089.515232,824,28073.776019
1814.511938,377,28074.315551
4247.875782,875,28075.605134
2347.015814,491,28076.341745
1398.502622,281,28091.079024
3143.438526,639,28092.041131
4855.777065,975,28093.488164
4761.465256,960,28094.897673
4762.903492,977,28096.37164
1998.272083,411,28111.191622
1336.885425,285,28111.624135
2698.780781,527,28112.40205
2357.318659,474,28113.136837
2798.220911,580,28114.012798
518.455799,107,28128.520469
1254.890742,268,28128.929949
621.842044,136,28129.12969
1511.267723,321,28129.624985
819.62399,178,28129.90503
1344.885097,270,28144.674621
1746.484063,376,28145.241771
419.087418,85,28145.366872
1604.832163,344,28145.892696
563.097223,114,28146.061182
749.334805,156,28160.764779
2068.869972,421,28161.375707
1592.253831,327,28161.857694
1233.27686,232,28162.18269
1196.197218,259,28162.556648
2757.699682,538,28177.620056
851.422847,164,28177.850487
879.821094,188,28178.121015
2822.863449,552,28178.921525
771.548472,151,28179.131548
1578.595757,334,28194.033284
1455.276284,298,28194.455078
1051.14634,210,28194.746541
390.421386,79,28194.855826
910.532654,186,28195.114342
2211.10249,464,28210.052062
559.116416,116,28210.213372
762.066219,151,28210.41932
450.479377,96,28210.550982
436.023326,93,28210.679664
606.312264,124,28225.123456
789.767028,165,28225.352838
614.663782,125,28225.523537
1020.499646,203,28225.804987
772.042103,169,28226.04573
478.291048,97,28240.32423
1295.3975,282,28240.721324
852.421981,177,28240.977444
535.915797,114,28241.138573
1661.855742,369,28241.666818
1458.356448,287,28256.350735
2592.697509,511,28257.087666
1500.575625,298,28257.514765
1237.53015,231,28257.832115
4984.934242,976,28259.29361
4815.754701,1000,28274.943501
415.175746,84,28275.056731
1534.664594,324,28275.513764
851.915443,172,28275.748338
668.559284,137,28275.942489
1707.938081,343,28290.728557
888.598172,177,28290.983197
2541.493216,518,28291.740777
875.639996,175,28291.995399
3003.755455,593,28292.854167
1281.42266,296,28307.575573
1852.128842,366,28308.127367
4026.711958,809,28309.306067
759.085527,152,28309.518552
908.200897,176,28309.757972
903.453373,186,28324.212215
2099.075569,418,28324.791085
1511.116649,323,28325.249478
4140.126423,816,28326.422252
1419.693616,286,28326.831686
394.945631,80,28341.378541
538.221774,108,28341.526232
656.671449,131,28341.706339
594.302905,119,28341.870242
2214.301897,453,28342.519832
2250.423817,463,28357.61787
4748.480787,1000,28359.097095
3915.333129,799,28360.262024
1796.014035,360,28360.769622
1259.162768,262,28361.137486
4133.213874,863,28376.77474
1615.867427,340,28377.243873
1796.676227,341,28377.724997
687.043659,144,28377.93098
1210.557531,241,28378.270731
868.54201,168,28392.637601
