#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
1505.670626,334,49105.430704
143.693808,31,49105.46547
2274.936096,483,49106.068923
2413.882635,526,49106.754814
1694.659157,356,49122.234072
884.942588,212,49122.516473
1040.116664,226,49122.823448
2933.698533,624,49123.644875
3340.463762,683,49124.480941
434.003084,101,49139.614701
711.895315,188,49139.844987
424.144188,112,49139.978849
531.618707,128,49140.136499
418.670854,103,49140.263693
1288.256005,294,49155.508498
352.35736,80,49155.604899
871.175772,198,49155.852803
807.212204,172,49156.067365
2343.543599,519,49156.718167
1215.63524,303,49172.126041
1777.645541,400,49172.617816
790.760337,215,49172.892477
1226.059862,283,49173.258667
641.343669,143,49173.443114
421.20927,89,49188.552804
562.360488,110,49188.683741
1283.251147,309,49189.077765
661.936432,142,49189.248248
704.921999,155,49189.437563
1081.878582,216,49204.582745
347.058526,74,49204.675578
1323.96221,269,49205.00179
436.308619,100,49205.122821
708.706532,164,49205.321867
577.231566,125,49220.260719
532.481708,121,49220.403628
568.242104,123,49220.550055
440.89288,90,49220.656356
230.520959,52,49220.718375
1161.602456,242,49235.921675
2315.145414,488,49236.570528
1211.987595,257,49236.895704
1014.671868,209,49237.153674
1385.913127,279,49237.498783
1157.577623,277,49252.738942
1968.614758,441,49253.274674
3023.161464,632,49254.049604
893.02571,190,49254.298909
1224.201456,288,49254.649281
917.433653,199,49269.891103
498.222537,110,49270.029809
1285.373928,290,49270.377217
992.562092,218,49270.655852
826.846809,190,49270.901839
1703.691776,377,49286.440168
747.985716,152,49286.625799
549.415344,129,49286.786262
197.402461,42,49286.835336
957.08875,223,49287.117009
1192.257178,273,49302.330093
1084.806979,231,49302.64456
379.544895,91,49302.758977
411.378262,106,49302.892932
760.383804,181,49303.13828
784.488982,175,49318.268639
805.809238,176,49318.498774
1741.302362,374,49318.958629
1116.62679,233,49319.23682
1396.414015,282,49319.572753
1538.750426,296,49334.718864
912.390255,181,49334.946367
1240.475866,254,49335.294858
1140.986137,244,49335.597827
1012.018712,206,49335.84784
2816.150549,652,49351.763811
490.942687,112,49351.913417
1503.673756,353,49352.371828
1002.168468,213,49352.631921
1557.117028,345,49353.089328
1719.492847,360,49368.39535
2278.67578,457,49368.946546
286.81631,65,49369.01769
1520.682141,326,49369.434991
2430.966658,540,49370.107868
635.539492,143,49385.395026
377.882359,90,49385.503149
938.274165,203,49385.754006
230.934872,47,49385.808852
414.40461,93,49385.919649
1168.060889,247,49401.110363
616.467656,129,49401.271077
814.418043,178,49401.492069
1564.449527,314,49401.882551
778.388992,164,49402.080729
854.97092,172,49417.327576
1064.47329,219,49417.59383
788.018308,158,49417.79375
1196.796901,252,49418.106716
820.352492,184,49418.338764
1253.753694,245,49433.575941
866.104533,172,49433.792865
953.459533,185,49434.028118
569.606064,112,49434.168718
1076.042145,201,49434.417803
848.751023,178,49449.443212
789.585704,184,49449.676562
2284.041938,491,49450.291948
707.161656,165,49450.495796
1513.189893,319,49450.892896
898.767923,190,49466.120993
463.871526,92,49466.231899
1118.711928,230,49466.51142
435.178818,95,49466.626307
660.338785,142,49466.80065
806.704144,172,49481.921734
596.625922,138,49482.088102
976.342478,228,49482.387929
1119.195719,219,49482.670633
620.505296,132,49482.845865
421.333193,99,49497.878716
236.427174,54,49497.943699
820.631906,197,49498.196669
690.410427,169,49498.403875
662.266109,163,49498.604274
841.537409,184,49513.907034
285.632128,63,49513.977951
999.826713,199,49514.214801
379.127003,88,49514.321643
1384.795284,274,49514.660831
571.541779,120,49529.594831
306.67523,62,49529.666946
385.023945,77,49529.761834
748.907526,165,49529.96785
490.124596,120,49530.11442
383.839411,87,49545.034794
389.269102,77,49545.124181
439.766177,87,49545.228618
383.123939,76,49545.319588
347.159154,79,49545.411776
1474.437011,277,49560.448992
254.881597,54,49560.508748
441.454024,103,49560.630183
1248.807295,282,49560.99816
1210.476874,281,49561.340895
619.074738,139,49576.270461
179.345988,38,49576.314539
604.005394,135,49576.477689
304.588294,70,49576.561784
261.957719,58,49576.62773
966.226865,224,49591.713953
749.511534,167,49591.923133
1189.603967,243,49592.229809
723.315831,167,49592.455917
1381.079854,295,49592.837684
1169.920765,243,49608.093897
1819.087054,400,49608.606794
870.939275,173,49608.815762
722.145509,159,49609.01368
1128.786193,253,49609.333998
390.16773,74,49624.360645
528.934256,122,49624.515578
1027.047332,236,49624.828325
669.339186,132,49624.976485
725.132766,151,49625.150915
822.509815,182,49640.252759
677.400736,150,49640.428746
661.57892,157,49640.619749
665.434481,147,49640.795783
1217.669483,265,49641.123763
2436.36618,543,49656.581849
487.202807,101,49656.71499
513.657162,116,49656.854821
367.944351,81,49656.955709
872.514343,176,49657.16858
662.69639,146,49672.471383
576.013573,121,49672.61794
623.644852,137,49672.795784
611.359881,139,49672.967534
507.186337,109,49673.09643
402.287932,84,49687.967639
515.266143,116,49688.105035
1795.888859,387,49688.581836
498.368062,112,49688.721126
638.941161,125,49688.869048
537.351232,115,49704.012718
649.011297,128,49704.171865
486.337187,90,49704.276374
482.417983,92,49704.388012
2130.385626,426,49704.92716
948.746588,193,49719.970761
1289.577182,259,49720.286819
901.401583,178,49720.509468
950.808437,205,49720.759407
352.09283,65,49720.835099
392.368125,84,49735.882344
1470.51001,315,49736.273857
1687.667095,392,49736.768714
2022.69898,447,49737.349007
1763.56349,369,49737.807149
1481.968274,336,49753.250778
1061.776454,240,49753.564053
821.452126,173,49753.783848
1002.246571,220,49754.086754
1622.251749,340,49754.503721
513.628995,104,49769.686478
502.340504,109,49769.815555
674.361913,140,49769.985283
401.23441,84,49770.08481
749.572763,169,49770.297632
639.770498,132,49785.373765
470.142793,99,49785.502892
970.729545,210,49785.764042
630.961206,131,49785.919287
1926.255522,411,49786.460431
577.899534,111,49801.588812
806.963225,163,49801.797743
685.787931,143,49801.981624
1023.699258,216,49802.256098
1870.854107,387,49802.772158
1005.105479,207,49817.982132
648.631311,139,49818.15671
505.400458,104,49818.285033
2087.663386,462,49818.894938
1053.914522,217,49819.181102
458.263545,94,49834.294246
1043.405356,210,49834.552379
362.216865,76,49834.644991
1609.181199,326,49835.043719
1204.014633,288,49835.428518
1592.891879,346,49851.077638
973.538087,194,49851.313627
1692.437607,344,49851.757642
765.07988,186,49851.988806
1193.657689,240,49852.287252
662.391956,143,49867.699966
568.367143,127,49867.856275
2187.043117,468,49868.43556
2306.834491,521,49869.122802
1487.727849,337,49869.556937
461.599205,93,49884.608804
675.972099,152,49884.800617
1479.321164,310,49885.17773
371.728518,73,49885.267118
1857.867666,409,49885.782
720.594715,169,49900.823059
513.59231,123,49900.975818
587.729617,137,49901.142946
648.967561,130,49901.301748
495.270949,118,49901.449067
926.509953,187,49916.544959
461.693521,99,49916.663953
1841.022566,372,49917.127615
845.846646,181,49917.34983
1166.231596,270,49917.697154
589.054729,115,49932.723571
896.418314,183,49932.951026
507.393509,100,49933.068753
603.439228,121,49933.216654
1179.907632,243,49933.517192
329.8555,63,49948.523849
1886.697892,408,49949.066006
1602.362079,322,49949.456929
272.527045,56,49949.523028
1499.948727,314,49949.908459
418.933891,83,49964.939748
601.471471,126,49965.08711
476.669541,91,49965.195931
516.757311,100,49965.320252
455.824717,90,49965.432089
354.963301,71,49980.418837
499.032537,98,49980.538151
424.426581,86,49980.640653
626.749955,135,49980.806152
755.890627,167,49981.019696
644.215129,147,49996.197954
975.15718,225,49996.489521
1469.958887,375,49996.97179
664.767902,145,49997.146864
346.147517,76,49997.24091
688.141575,155,50012.571698
837.216308,160,50012.767576
533.904061,132,50012.92991
2163.238941,459,50013.498876
1056.629987,235,50013.794026
412.924468,97,50029.126361
951.869237,196,50029.371005
1035.241822,216,50029.646629
587.354643,118,50029.795183
1008.828366,222,50030.066649
194.13782,43,50044.964924
978.596792,188,50045.18589
380.728435,77,50045.274796
267.873451,56,50045.341082
420.238993,81,50045.439667
680.215292,151,50060.508612
921.49106,195,50060.755521
483.368181,102,50060.881253
737.156739,159,50061.075489
728.497142,158,50061.263611
1113.462398,255,50076.471808
1181.396822,251,50076.784431
929.268847,191,50077.021031
664.043061,136,50077.181296
1556.550801,362,50077.621651
505.176917,110,50092.70698
892.284775,217,50092.979076
1161.154792,269,50093.322631
1675.031081,365,50093.780105
672.330937,155,50093.967326
795.56753,162,50109.043064
397.02351,78,50109.135801
962.290622,245,50109.432337
1068.517147,227,50109.731613
389.974178,82,50109.829849
990.439988,206,50124.964935
1151.429624,260,50125.299798
590.798266,124,50125.459606
957.45152,212,50125.729674
776.917814,161,50125.94075
1092.854009,261,50141.190908
1874.662911,419,50141.706992
354.914288,72,50141.792861
1207.491179,259,50142.117622
2245.819187,470,50142.724496
792.374982,172,50157.905037
500.312865,102,50158.023279
697.680463,139,50158.184817
741.428644,145,50158.35502
948.556427,196,50158.587891
583.048325,129,50173.753102
513.555751,102,50173.875748
297.753447,62,50173.947947
691.146112,142,50174.117854
1331.072163,297,50174.498054
927.059026,210,50189.939989
549.499406,121,50190.079242
781.762298,180,50190.302681
1124.448849,252,50190.618776
565.769422,121,50190.767643
1491.744556,315,50206.3896
315.488405,66,50206.464775
906.753564,194,50206.705798
767.693172,165,50206.912588
820.664687,179,50207.134648
760.472569,152,50222.344754
1321.198287,263,50222.676629
2558.568957,538,50223.36057
2609.508921,574,50224.106896
783.770061,159,50224.300524
706.493817,148,50239.324879
685.773854,133,50239.477607
572.771364,134,50239.640841
450.898213,104,50239.768258
1327.858011,291,50240.122802
468.046081,102,50255.111519
472.826255,103,50255.229702
355.767636,74,50255.317184
630.747618,136,50255.473705
1491.248011,308,50255.861872
1542.754777,318,50271.269835
853.672652,184,50271.509924
1995.662567,460,50272.068742
769.576195,163,50272.262832
656.617142,140,50272.435385
931.568485,180,50287.654983
436.716201,96,50287.775891
1576.375314,324,50288.177485
2777.359502,603,50288.955044
1522.227311,308,50289.341098
1020.52667,254,50304.796321
734.758594,162,50304.992959
862.077397,181,50305.216686
724.245286,153,50305.40583
329.760735,74,50305.490778
498.840878,111,50320.565758
827.803568,175,50320.788657
1392.367237,310,50321.188298
454.763895,93,50321.298707
927.944877,196,50321.546306
602.115371,136,50336.652803
1246.248248,267,50336.999887
300.994942,65,50337.077872
1475.981228,349,50337.526478
307.994267,73,50337.615314
964.164194,201,50353.051859
417.257294,88,50353.156971
732.571812,167,50353.36484
932.538619,208,50353.623571
378.256561,83,50353.728906
1134.637324,223,50369.227831
1543.021552,308,50369.623773
898.549931,180,50369.84097
551.321396,110,50369.97307
700.458956,145,50370.151601
278.692919,54,50385.360032
308.236286,61,50385.431875
496.189621,91,50385.539598
591.299612,141,50385.737103
947.262705,222,50386.015014
738.267516,155,50401.371244
748.423271,157,50401.560452
1543.665584,309,50401.975718
1348.783581,280,50402.320739
523.160527,115,50402.453912
511.291889,115,50417.845893
548.727282,121,50417.989776
819.9629,175,50418.193372
1733.702263,383,50418.687693
535.729469,119,50418.830034
492.180062,99,50433.835046
1047.99886,235,50434.136551
623.43889,146,50434.313608
845.586912,193,50434.556936
728.183101,151,50434.740871
584.626645,115,50449.896704
1216.544108,249,50450.204765
1001.592192,207,50450.46291
931.226626,194,50450.71032
691.994984,144,50450.885704
393.779699,82,50466.073898
502.474059,96,50466.187654
693.045905,133,50466.349316
1345.815642,295,50466.714871
1306.374547,264,50467.044745
383.608711,85,50482.267473
583.462491,132,50482.432638
931.117102,212,50482.70392
846.344621,161,50482.900459
1388.012696,357,50483.366151
147.661112,30,50498.270177
748.65234,181,50498.489705
156.124284,34,50498.527932
284.392278,62,50498.599838
940.088946,192,50498.828993
400.154717,92,50513.974458
575.890642,132,50514.137063
540.717117,126,50514.291538
274.851487,58,50514.358856
587.982513,140,50514.535784
892.543662,211,50529.769093
541.879113,113,50529.902817
154.652831,31,50529.939707
155.32956,31,50529.976915
652.859841,138,50530.147559
1171.43499,248,50545.612466
279.247563,57,50545.678827
1371.340277,287,50546.072788
661.87656,135,50546.232965
2184.958491,454,50546.813889
838.15606,188,50562.150409
298.129801,66,50562.234829
352.366365,79,50562.337118
733.909963,156,50562.543958
280.236293,61,50562.624509
523.079637,119,50577.837848
950.644327,210,50578.101964
1044.625689,230,50578.378705
666.92412,139,50578.547815
1017.114943,239,50578.851705
386.351864,81,50593.889258
421.978524,96,50594.003568
854.418726,189,50594.228951
892.587451,195,50594.478076
893.664232,202,50594.728694
1242.82773,275,50609.985907
511.031574,96,50610.097983
756.335541,155,50610.277979
517.661645,102,50610.405156
416.047467,87,50610.511579
1090.740978,241,50625.981035
701.428145,144,50626.154804
1227.074869,273,50626.489885
1822.948486,406,50626.994896
640.824755,124,50627.145775
730.92364,158,50642.436703
873.407493,175,50642.654107
634.398615,124,50642.803807
483.030109,101,50642.928858
853.236543,169,50643.136895
1378.036604,284,50658.406827
550.342108,110,50658.543074
594.864814,130,50658.703128
715.584411,151,50658.885916
850.197319,173,50659.088611
512.761535,121,50674.093916
172.190927,38,50674.1381
648.383148,141,50674.303981
433.340951,93,50674.418793
601.392621,147,50674.598414
524.750178,117,50689.863579
484.399686,114,50690.000754
1085.756548,235,50690.280256
1268.793657,275,50690.610493
278.705289,63,50690.683968
395.343223,87,50705.84479
583.105445,129,50706.000185
820.269008,184,50706.227033
860.895181,187,50706.461058
2120.272476,467,50707.03676
1037.872625,245,50722.234525
443.214366,97,50722.359966
740.13097,165,50722.573265
623.265277,146,50722.760684
466.03253,103,50722.889166
1684.185998,359,50738.35365
619.898385,124,50738.50191
325.705625,68,50738.579337
306.039325,66,50738.659243
628.11758,131,50738.826806
1127.858277,251,50754.276842
