reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
4.468440532684326,-0.025364430621266365,-0.07006332278251648,0.3119179904460907,0.18302816152572632,171.8456573486328,840.0129310344828,620.2333394611543,0.4344331920146942,0.030549978837370872,1.0,585,0.01718759909272194,696.0,172.05697631835938,-172.65550231933594,381.9253501170626,4.408856391906738,156.58038330078125,585.0,65.13051093817151,171.56869506835938,0.0,696.0,765.476375881761,8981.965465545654,0.3200230300426483,0.02960235274322695,41.84877014160156,232.05196890701782,585000,0.370313823223114
4.576397895812988,-0.025216123089194298,-0.11218063533306122,0.3390839695930481,0.18160684406757355,171.50390625,840.2424677187948,623.0958286783685,0.43435531854629517,0.13671807944774628,1.0,586,0.017189718782901764,697.0,171.63262939453125,-172.0912322998047,384.674167541204,4.538500785827637,156.60890197753906,586.0,65.12398621443617,171.10321044921875,0.0,697.0,585.751505359174,8998.220687389374,0.43343111872673035,0.028447279136688073,50.44220733642578,232.44206213067184,586000,0.3703159987926483
4.538424491882324,-0.02495267242193222,-0.009061262011528015,0.35239937901496887,0.16996526718139648,174.5760040283203,840.471346704871,624.497284744848,0.4344692528247833,0.23604270815849304,1.0,587,0.017213158309459686,698.0,172.76950073242188,-172.16281127929688,383.0325170423213,4.656876087188721,156.64833068847656,587.0,65.11881374053375,171.96315002441406,0.0,698.0,569.7007934830102,9014.291973114014,0.36613067984580994,0.029019069447335507,43.68205261230469,231.940427544927,587000,0.3702382743358612
4.37344217300415,-0.02467113733291626,-0.03339089825749397,0.2988436818122864,0.170135959982872,169.28700256347656,840.6995708154507,623.4263674573444,0.43446728587150574,0.03337857872247696,1.0,588,0.01723507232964039,699.0,172.77890014648438,-172.89105224609375,384.18855855961186,4.441641807556152,156.67112731933594,588.0,65.1136124772656,172.2345733642578,0.0,699.0,479.4993938689011,9030.369804859161,0.3439357578754425,0.028447279136688073,22.698806762695312,232.0271674979789,588000,0.3702583611011505
4.2687811851501465,-0.024531787261366844,-0.01187143474817276,0.288353830575943,0.30224210023880005,172.4893798828125,840.9271428571428,624.5840213129417,0.4343949854373932,0.0011020265519618988,1.0,589,0.017221402376890182,700.0,171.95379638671875,-173.07723999023438,383.71253796918455,4.250093936920166,156.7180633544922,589.0,65.11489745147588,171.48822021484375,0.0,700.0,327.5877829239504,9045.549068689346,0.32622474431991577,0.02960235274322695,54.478729248046875,232.11806722720357,589000,0.3701416552066803
4.448548793792725,-0.02461179904639721,-0.10978779196739197,0.30250704288482666,0.24804657697677612,172.24061584472656,841.154065620542,625.7050543068618,0.43423107266426086,-0.24222132563591003,1.0,590,0.0172001700848341,701.0,172.73455810546875,-173.5549774169922,384.99825116256767,4.538707733154297,156.75006103515625,590.0,65.10895110699124,172.14366149902344,0.0,701.0,431.47778829112474,9061.734062194824,0.277934730052948,0.029019069447335507,21.26998519897461,232.85083635344537,590000,0.3701196014881134
4.273563385009766,-0.02483459748327732,-0.032379552721977234,0.2884032130241394,0.1925039291381836,162.9848175048828,841.3803418803419,624.8925616834732,0.4340696930885315,-0.024270448833703995,1.0,591,0.017182260751724243,702.0,171.8865203857422,-172.83047485351562,404.38924770608844,4.177343845367432,156.7718505859375,591.0,65.10746047293439,171.45584106445312,0.0,702.0,442.9615440516467,9077.300753355026,0.28741276264190674,0.029019069447335507,53.82080078125,233.29480839744224,591000,0.37006738781929016
4.303271293640137,-0.024807726964354515,0.013159820809960365,0.2822432816028595,0.1853376179933548,182.32737731933594,840.5241477272727,629.3921989098112,0.4338962137699127,0.14971309900283813,1.0,592,0.017189595848321915,704.0,172.28985595703125,-172.57533264160156,404.510298402633,4.254955291748047,156.7926788330078,592.0,65.11719355860244,171.72039794921875,0.0,704.0,354.7987527022743,9091.30089378357,0.39296776056289673,0.029019069447335507,41.422760009765625,233.70077008675665,592000,0.3700736463069916
4.489105701446533,-0.024671323597431183,-0.04093436524271965,0.28253594040870667,0.22312384843826294,162.64923095703125,839.6317280453258,626.1901666097917,0.4337882101535797,-0.05927366763353348,1.0,593,0.017208242788910866,706.0,172.5145263671875,-172.9655303955078,403.3663638021117,4.511212348937988,156.81884765625,593.0,65.11148721780569,171.99774169921875,0.0,706.0,323.882067638019,9107.455924272537,0.3485355079174042,0.02960235274322695,36.418460845947266,233.78754515837082,593000,0.37010863423347473
4.108165264129639,-0.024881670251488686,0.02293677255511284,0.32060346007347107,0.1891755908727646,170.74102783203125,839.8585572842999,626.518809955639,0.43400728702545166,-0.18446046113967896,1.0,594,0.0172006506472826,707.0,171.6742401123047,-172.91969299316406,398.67756322748176,4.070110321044922,156.80799865722656,594.0,65.11315948421448,170.97157287597656,0.0,707.0,539.5982709903635,9122.579900979996,0.3519034683704376,0.030197360033365813,69.75762939453125,233.16291274740487,594000,0.37004005908966064
4.44902229309082,-0.024969864636659622,-0.0005127601325511932,0.30740365386009216,0.20014184713363647,171.38368225097656,838.0394922425952,629.1817366507173,0.4338853359222412,-0.04766275733709335,1.0,595,0.01719670183956623,709.0,171.81411743164062,-173.6681671142578,391.35457044897856,4.37457799911499,156.83033752441406,595.0,65.11375782689265,171.13015747070312,0.0,709.0,539.5377387463948,9137.85380935669,0.3836316168308258,0.0314234939421342,36.512577056884766,232.72440891906263,595000,0.37005195021629333
3.9880688190460205,-0.02478948049247265,-0.049944035708904266,0.28987830877304077,0.20609056949615479,178.31155395507812,838.2676056338029,632.7333878073865,0.4340483248233795,0.09720732271671295,1.0,596,0.01719987578690052,710.0,172.18585205078125,-173.61630249023438,392.3790025081526,3.955162286758423,156.8589324951172,596.0,65.10754584247891,171.54690551757812,0.0,710.0,814.3264025402011,9154.084865093231,0.43589815497398376,0.030804326970036468,28.551755905151367,232.94702618090886,596000,0.3699858784675598
4.079554557800293,-0.024523982778191566,0.031562600284814835,0.3085695803165436,0.17845109105110168,172.04551696777344,838.4950773558369,636.084568143053,0.43399858474731445,0.1918202042579651,1.0,597,0.017233949154615402,711.0,172.57936096191406,-173.3331298828125,402.87207391851524,3.9934325218200684,156.8857879638672,597.0,65.10212228847413,172.04086303710938,0.0,711.0,765.9583901553099,9170.207959651947,0.3404393494129181,0.0314234939421342,32.149417877197266,232.51228504647656,597000,0.3699623644351959
4.1715474128723145,-0.024404343217611313,-0.047277338802814484,0.27877742052078247,0.1928834319114685,173.69732666015625,838.7219101123595,637.7700019136695,0.43423470854759216,0.06913124024868011,1.0,598,0.017255272716283798,712.0,172.48248291015625,-173.49087524414062,404.11516420544837,4.1312360763549805,156.87612915039062,598.0,65.09706706064172,172.0065155029297,0.0,712.0,790.3576036225237,9186.28176355362,0.3854178786277771,0.0314234939421342,28.76502227783203,232.75406450031088,598000,0.3699868321418762
4.166511058807373,-0.024455970153212547,-0.09934689104557037,0.3090989589691162,0.22659845650196075,171.95761108398438,838.9481065918653,639.995887858824,0.43429163098335266,-0.06480396538972855,1.0,599,0.017253564670681953,713.0,172.710693359375,-172.9112091064453,392.5391319850616,4.164856433868408,156.87611389160156,599.0,65.10558369997146,171.94036865234375,0.0,713.0,466.45552766939545,9200.43974661827,0.33727601170539856,0.030804326970036468,64.13934326171875,231.57052549787178,599000,0.3700377941131592
4.567779541015625,-0.024547992274165154,-0.05371052026748657,0.32554203271865845,0.17998138070106506,171.30479431152344,839.1736694677871,637.9464827020863,0.43412110209465027,-0.06484504044055939,1.0,600,0.01724192500114441,714.0,173.08450317382812,-173.37059020996094,392.72495423645546,4.561923980712891,156.9029541015625,600.0,65.0998738753735,172.48150634765625,0.0,714.0,454.8869516042676,9216.607717990875,0.360416442155838,0.03269941380439556,47.549049377441406,232.07457610658042,600000,0.3700455129146576
4.263087272644043,-0.024474268779158592,-0.10982467234134674,0.2815389037132263,0.24167075753211975,173.6964111328125,839.3986013986014,638.2592938072316,0.4339343309402466,0.13591498136520386,1.0,601,0.01723414845764637,715.0,172.50076293945312,-172.99566650390625,400.2183046050647,4.2171525955200195,156.94113159179688,601.0,65.09363617515243,171.97450256347656,0.0,715.0,581.1159699761114,9232.853398799896,0.3120676577091217,0.0314234939421342,55.401241302490234,232.6719234212695,601000,0.3700076937675476
4.261338710784912,-0.024510452523827553,-0.10435257852077484,0.3066750764846802,0.16758331656455994,167.46182250976562,839.6229050279329,637.4624805877378,0.4338705539703369,-0.03910510241985321,1.0,602,0.017222966998815536,716.0,172.9579315185547,-173.96458435058594,399.3980255150393,4.237967491149902,156.97000122070312,602.0,65.08743699929201,172.38519287109375,0.0,716.0,565.369025163701,9249.096719026566,0.3502236008644104,0.0314234939421342,32.3359489440918,233.2591434589519,602000,0.3699829876422882
3.8380980491638184,-0.02464042417705059,-0.0029345303773880005,0.3636496663093567,0.23343110084533691,170.856689453125,839.8465829846583,637.9034711120994,0.4337995946407318,-0.130357563495636,1.0,603,0.017217008396983147,717.0,173.11561584472656,-173.5277862548828,400.5154536798285,3.9119768142700195,156.99429321289062,603.0,65.08782996665062,172.44949340820312,0.0,717.0,493.6161076617959,9264.404732942581,0.36107245087623596,0.030804326970036468,20.632373809814453,233.11881866171348,603000,0.37001052498817444
3.930661201477051,-0.024817710742354393,-0.06529797613620758,0.32977259159088135,0.1995716691017151,171.54342651367188,840.0696378830083,640.2746883859282,0.4338603913784027,-0.0631682425737381,1.0,604,0.01720868982374668,718.0,172.67074584960938,-172.93267822265625,394.60472283993784,3.8988685607910156,157.0198211669922,604.0,65.0824625658861,172.03158569335938,0.0,718.0,769.3209626337999,9280.53389787674,0.40499815344810486,0.03269941380439556,62.46635818481445,233.1350213597944,604000,0.3699990212917328
4.221803665161133,-0.02474542148411274,-0.03258373588323593,0.31064608693122864,0.17506931722164154,177.46719360351562,840.2920723226704,640.8390599442114,0.4337732493877411,0.09721238166093826,1.0,605,0.017218418419361115,719.0,172.883544921875,-173.5858154296875,389.54909950079536,4.248490810394287,157.04458618164062,605.0,65.07694356272341,172.35647583007812,0.0,719.0,757.1295106061142,9296.68738079071,0.3405165672302246,0.030804326970036468,30.64196014404297,233.00426304735575,605000,0.36998555064201355
4.644083023071289,-0.024790523573756218,0.023811902850866318,0.3146136701107025,0.18200959265232086,170.6020965576172,840.5138888888889,638.6825883770946,0.4336119294166565,-0.11307094991207123,1.0,606,0.017214149236679077,720.0,172.9337615966797,-173.11216735839844,388.74056561705015,4.542092800140381,157.06765747070312,606.0,65.07131541987057,172.35910034179688,0.0,720.0,630.0766569084133,9312.859223604202,0.33573755621910095,0.0320551061703711,35.326080322265625,233.28497662307777,606000,0.36994680762290955
4.35510778427124,-0.024331508204340935,-0.05971817299723625,0.3957837224006653,0.23291674256324768,176.6059112548828,840.7350901525659,633.1334101206783,0.43378815054893494,0.21022535860538483,1.0,607,0.017252536490559578,721.0,173.39544677734375,-173.93212890625,386.58903664610244,4.286543369293213,157.09036254882812,607.0,65.06409684845494,172.37322998046875,0.0,721.0,204.23272851482415,9329.26190328598,0.3801250755786896,0.0314234939421342,25.213560104370117,233.9072051511395,607000,0.369916170835495
4.376845836639404,-0.023916499689221382,-0.01551721803843975,0.3089311122894287,0.18662932515144348,173.8920440673828,840.9556786703602,632.710664758804,0.4337773025035858,0.16350476443767548,1.0,608,0.017294151708483696,722.0,173.03640747070312,-173.58282470703125,376.59789499609127,4.29709005355835,157.117919921875,608.0,65.05848116443157,172.4833526611328,0.0,722.0,656.0157394123459,9345.437967777252,0.41404417157173157,0.03269941380439556,29.184101104736328,233.34086956008827,608000,0.36990293860435486
4.489798069000244,-0.02368352562189102,0.0027783336117863655,0.2751697301864624,0.17629751563072205,169.79116821289062,841.1756569847856,633.6384827096082,0.4336640536785126,0.00985093042254448,1.0,609,0.01732933521270752,723.0,172.1396484375,-173.82005310058594,376.0806415099367,4.482128143310547,157.1460418701172,609.0,65.05268348885932,171.51026916503906,0.0,723.0,803.9919084590233,9361.643015146255,0.3355739414691925,0.030804326970036468,44.298683166503906,233.70151177701047,609000,0.3698486089706421
4.433965682983398,-0.023616187274456024,0.025002984330058098,0.27341458201408386,0.21463388204574585,171.1295928955078,841.3950276243094,631.5932819616447,0.4334786832332611,-0.0012775566428899765,1.0,610,0.017338620498776436,724.0,172.43899536132812,-172.95529174804688,375.89132168694357,4.376307487487793,157.1721954345703,610.0,65.04738149173563,171.92205810546875,0.0,724.0,674.8774954782543,9377.779489517212,0.3092452883720398,0.030804326970036468,47.40931701660156,234.12867094129032,610000,0.3698585033416748
4.299788951873779,-0.023716384544968605,0.0476817861199379,0.3013840615749359,0.24100704491138458,176.45335388183594,841.6137931034483,630.5357108001365,0.4333052635192871,-0.09632675349712372,1.0,611,0.017329290509223938,725.0,171.76519775390625,-173.20059204101562,377.1628863495017,4.205009460449219,157.19029235839844,611.0,65.04115668730311,171.20420837402344,0.0,725.0,672.7193405728275,9394.051876068115,0.3024134635925293,0.02960235274322695,62.79506301879883,234.8362620547484,611000,0.36987754702568054
4.384787559509277,-0.023789651691913605,0.03297613561153412,0.30276331305503845,0.1867041140794754,171.1969451904297,841.8319559228651,631.51448147457,0.4331536889076233,0.020599380135536194,1.0,612,0.017332278192043304,726.0,172.0037384033203,-173.23829650878906,379.8636374962947,4.378407001495361,157.2130889892578,612.0,65.03559159557201,171.37689208984375,0.0,726.0,704.2899323608883,9410.231920480728,0.37500858306884766,0.029019069447335507,26.230398178100586,235.24593861859466,612000,0.3698926568031311
4.402501106262207,-0.023709189146757126,0.06577539443969727,0.3149857521057129,0.22837774455547333,169.2178497314453,842.0495185694635,634.3427613738967,0.43301665782928467,0.12137545645236969,1.0,613,0.01734125055372715,727.0,171.22793579101562,-172.42843627929688,385.33666743251933,4.440646648406982,157.2327423095703,613.0,65.0304755516609,170.6165008544922,0.0,727.0,689.8484763717577,9426.34964299202,0.3505205512046814,0.028447279136688073,38.49142837524414,235.92922098262636,613000,0.369980126619339
4.51171350479126,-0.023474399000406265,0.08840987086296082,0.2876946032047272,0.16202643513679504,171.82029724121094,842.2664835164835,633.7563018285363,0.432889848947525,0.2662099599838257,1.0,614,0.0173711609095335,728.0,170.95431518554688,-172.1051025390625,385.88076872987534,4.4420061111450195,157.25538635253906,614.0,65.02447791023938,170.400634765625,0.0,728.0,821.0129051114152,9442.597922086716,0.30070775747299194,0.030197360033365813,43.056671142578125,236.43660261890645,614000,0.3699618875980377
4.52302360534668,-0.023582663387060165,0.0024713389575481415,0.3359999656677246,0.18891172111034393,173.5948028564453,842.482853223594,633.9301191477866,0.4329030215740204,-0.14405488967895508,1.0,615,0.01737651601433754,729.0,170.93545532226562,-173.02996826171875,385.76080740513635,4.477859020233154,157.27066040039062,615.0,65.01809516000283,170.22987365722656,0.0,729.0,767.859285279808,9458.905224561691,0.3175385296344757,0.030804326970036468,26.517656326293945,236.81537179635865,615000,0.3699124753475189
