reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.34767159819602966,500.0,0.0,0.022286666557192802,908.550909090909,0.022794222459197044,0.3633178472518921,156.64651489257812,153.29928588867188,188.05764770507812,1.0,550.0,0.3479391932487488,500000,0.19407521188259125,500,550.0,899.0709728991727,30.029516220092773,0.43595314025878906,266.9163686896964,23.278602600097656,7596.26557469368,-0.13663321733474731,155.02618408203125,22.87490463256836,784.5424557221106,-0.21234223246574402,65.82181666550838,-174.69497680664062,0.026798623766663407,527.0557236872322
0.33247238397598267,501.0,0.0,0.022288838401436806,908.7168784029038,0.02272154577076435,0.40624168515205383,156.7041473388672,153.20143127441406,193.25682067871094,1.0,551.0,0.3479951024055481,501000,0.19220681488513947,501,551.0,863.3730160526209,24.865915298461914,0.4356676936149597,268.1309061152858,23.373310089111328,7611.945102453232,-0.10106352716684341,154.9678955078125,23.316627502441406,784.8258190035006,-0.10601623356342316,65.81760552089823,-173.8807373046875,0.025245515830755405,532.9847550369269
0.4867280125617981,502.0,0.0,0.022318534553050995,908.8822463768116,0.022895919159054756,0.523423969745636,156.77220153808594,154.89346313476562,190.19313049316406,1.0,552.0,0.34801816940307617,502000,0.2424195110797882,502,552.0,739.4805137554774,34.13395690917969,0.43540725111961365,269.4079608638838,21.33667755126953,7627.7857921123505,-0.05756609886884689,157.82113647460938,21.839326858520508,785.9023830275062,0.14846846461296082,65.8120211659722,-175.32762145996094,0.025245515830755405,538.6876508570253
0.4595179855823517,503.0,0.0,0.022344321012496948,909.0470162748644,0.023076413199305534,0.4106604754924774,156.83424377441406,155.11227416992188,191.55165100097656,1.0,553.0,0.3479662239551544,503000,0.2285638302564621,503,553.0,869.2740013113253,23.0334415435791,0.43518081307411194,270.1018464140672,21.515962600708008,7643.524494886398,-0.06907005608081818,157.3990020751953,22.017189025878906,787.562466742866,-0.008787434548139572,65.80733800702967,-176.6125946044922,0.025245515830755405,536.398787247992
0.5437192916870117,504.0,0.0,0.022321263328194618,909.2111913357401,0.022689903154969215,0.4719734787940979,156.88778686523438,154.47190856933594,193.2939910888672,1.0,554.0,0.34791886806488037,504000,0.22642795741558075,504,554.0,883.0970716144508,42.29246139526367,0.4350965619087219,270.54904399458684,22.871931076049805,7659.307515382767,0.11599288135766983,155.67465209960938,22.89319610595703,788.1909169342862,-0.00742783397436142,65.80229335194842,-176.70359802246094,0.024748079434129402,538.847750458989
0.5389332175254822,505.0,0.0,0.02236602082848549,909.3747747747748,0.022717172279953957,0.3048996329307556,156.9453887939453,153.9550018310547,192.34930419921875,1.0,555.0,0.34787365794181824,505000,0.1972869485616684,505,555.0,1035.750144626331,36.129512786865234,0.4349265396595001,271.1545816078666,23.597440719604492,7674.983542442322,0.0693284273147583,155.0147705078125,23.346097946166992,791.8654709441918,0.036819156259298325,65.79818669413064,-174.2147979736328,0.024748079434129402,544.460955956208
0.3516790270805359,506.0,0.0,0.022364377975463867,909.5377697841726,0.022786181420087814,0.34919407963752747,156.99632263183594,153.63925170898438,189.32484436035156,1.0,556.0,0.3478715121746063,506000,0.2889496684074402,506,556.0,1026.258110411707,26.105934143066406,0.4347745478153229,271.93689899169925,23.18745231628418,7690.658556222916,-0.04827246442437172,155.3682861328125,23.30795669555664,795.4785978637011,0.06567147374153137,65.79410544634943,-174.5262908935547,0.024748079434129402,548.6899864023084
0.4821287989616394,507.0,0.0,0.022347355261445045,909.7001795332136,0.02279752306640148,0.38342100381851196,157.06324768066406,153.8206787109375,181.2725372314453,1.0,557.0,0.34783995151519775,507000,0.24796529114246368,507,557.0,847.6473899946828,28.099098205566406,0.4344702661037445,273.0249395866649,22.875240325927734,7706.484282016754,-0.043444328010082245,155.48692321777344,22.920413970947266,795.8554510487531,0.13779136538505554,65.78875417719274,-174.64834594726562,0.02575295069895359,555.6706278618731
0.5444324612617493,508.0,0.0,0.02233114093542099,909.8620071684588,0.02270554006099701,0.3733072578907013,157.12557983398438,152.97653198242188,191.95249938964844,1.0,558.0,0.3478095829486847,508000,0.17544879019260406,508,558.0,876.0372741022844,10.196392059326172,0.4342099130153656,274.1314314478794,23.711639404296875,7722.360538721085,0.1308690905570984,154.35867309570312,23.510297775268555,798.4634217620271,-0.05619329214096069,65.78299439048605,-176.20883178710938,0.02733727610437334,571.4311800784927
0.45232465863227844,509.0,0.0,0.022363314405083656,910.0232558139535,0.02264600805938244,0.2990342378616333,157.1502685546875,151.25546264648438,192.31521606445312,1.0,559.0,0.3477255403995514,509000,0.16633959114551544,509,559.0,1066.8077890909112,47.479740142822266,0.4341345727443695,274.29613896913224,24.666166305541992,7737.942633390427,-0.04339408129453659,152.62203979492188,24.389324188232422,801.7290861003498,0.16912226378917694,65.77975879577936,-175.40020751953125,0.026798623766663407,568.7752986353764
0.3824605941772461,510.0,0.0,0.022406820207834244,910.1839285714286,0.022762631997466087,0.3718518912792206,157.13369750976562,152.30673217773438,192.54396057128906,1.0,560.0,0.347638338804245,510000,0.1648019701242447,510,560.0,1146.7912750386702,34.908138275146484,0.4343753755092621,273.4342459067804,23.98291015625,7753.608637809753,0.11706803739070892,154.2500762939453,24.004650115966797,804.8087709142396,0.11392908543348312,65.77582437073653,-175.81109619140625,0.02575295069895359,562.8159865847135
0.31440070271492004,511.0,0.0,0.022449370473623276,910.3440285204991,0.023023385554552078,0.32439085841178894,157.19468688964844,151.7410888671875,184.9246826171875,1.0,561.0,0.34757930040359497,511000,0.1761253923177719,511,561.0,897.5506264511159,56.1626091003418,0.43416067957878113,274.1789189459962,24.12689971923828,7769.319633960724,0.0039561837911605835,153.3932342529297,24.21572494506836,809.6152807676963,0.21018056571483612,65.7715249307483,-174.2640838623047,0.026270585008002556,589.0504659907356
0.3988770544528961,512.0,0.0,0.02247883379459381,910.5035587188612,0.02328241430222988,0.37441474199295044,157.2625274658203,152.0126190185547,193.15260314941406,1.0,562.0,0.3475078344345093,512000,0.13787201046943665,512,562.0,996.9398838593746,9.798049926757812,0.43393945693969727,274.9139412412062,23.91750144958496,7785.138613939285,0.07187681645154953,153.7080078125,23.822437286376953,811.1108741181887,0.03551595285534859,65.76633061911889,-175.79200744628906,0.025245515830755405,586.6922782378043
0.48244133591651917,513.0,0.0,0.02246825397014618,910.6625222024867,0.023212870582938194,0.4191927909851074,157.33238220214844,150.4354705810547,186.59445190429688,1.0,563.0,0.34745603799819946,513000,0.19981861114501953,513,563.0,771.9023678270471,17.313356399536133,0.43371260166168213,275.92092908787606,24.783267974853516,7800.895717859268,-0.005804918706417084,152.16339111328125,24.75508689880371,810.6037000802193,0.05253872275352478,65.76167898585601,-175.99009704589844,0.026270585008002556,585.4875894545365
0.3713592290878296,514.0,0.0,0.0224895142018795,910.8209219858156,0.023366844281554222,0.3592202365398407,157.4017791748047,150.38906860351562,185.33157348632812,1.0,564.0,0.3473924994468689,514000,0.14469490945339203,514,564.0,800.475088463613,51.202117919921875,0.43364691734313965,276.28015670049973,25.09203338623047,7816.731573581696,-0.09514918923377991,152.07122802734375,24.888826370239258,811.1134422890278,0.019273972138762474,65.75638361910394,-175.7286376953125,0.026270585008002556,589.0699997913522
0.3745332956314087,515.0,0.0,0.02251117303967476,910.9787610619469,0.023561028763651848,0.27833595871925354,157.46507263183594,150.52760314941406,178.19525146484375,1.0,565.0,0.34738072752952576,515000,0.19192883372306824,515,565.0,464.9060760077517,29.2095947265625,0.43355119228363037,276.3854230041465,25.546110153198242,7832.503754377365,-0.010501708835363388,152.28250122070312,25.52474021911621,807.5378882508257,-0.01311550848186016,65.75164419323528,-176.8928680419922,0.026798623766663407,582.5523993982558
0.24130122363567352,516.0,0.0,0.02250700816512108,911.1360424028269,0.02362929843366146,0.3019028902053833,157.49844360351562,150.3328399658203,189.38330078125,1.0,566.0,0.347331166267395,516000,0.2809940278530121,516,566.0,879.8104983648976,7.518629550933838,0.43336769938468933,276.99865790208827,25.82941246032715,7848.224644899368,-0.1072305291891098,152.38925170898438,26.157583236694336,809.112528890032,-0.14557471871376038,65.74735349036588,-176.6791534423828,0.028447279136688076,581.3096907712803
0.3822965919971466,517.0,0.0,0.022515036165714264,911.2927689594356,0.023567847907543182,0.2555166780948639,157.55926513671875,152.62005615234375,161.66273498535156,1.0,567.0,0.3473125398159027,517000,0.16056331992149353,517,567.0,384.31755739629773,30.01361083984375,0.43311646580696106,277.9306295750328,25.08707046508789,7864.0639407634735,0.004862673580646515,153.5926971435547,24.62286376953125,803.5336943322525,-0.2598205506801605,65.74209008145573,-177.24000549316406,0.027886755354071244,581.1063386677896
0.49282875657081604,518.0,0.0,0.0224915761500597,911.4489436619718,0.023336034268140793,0.3425444960594177,157.61813354492188,150.9471893310547,191.29920959472656,1.0,568.0,0.347280353307724,518000,0.1441555619239807,518,568.0,845.6569131411994,25.411405563354492,0.4329606592655182,278.5910349999147,25.379636764526367,7879.769326210022,0.1561981588602066,152.46090698242188,25.569196701049805,803.6339450835466,0.20201823115348816,65.73796497785874,-177.5283203125,0.027886755354071244,583.2210647536103
0.4469074010848999,519.0,0.0,0.022486066445708275,911.6045694200352,0.023290161043405533,0.38944563269615173,157.68502807617188,151.0347900390625,187.6820068359375,1.0,569.0,0.34733957052230835,519000,0.25265875458717346,519,569.0,864.2369100929782,30.7733154296875,0.43278616666793823,278.98988243723613,25.33611488342285,7895.405571460724,0.10258345305919647,152.87844848632812,25.605712890625,803.8044930237655,0.2022346407175064,65.73443191772353,-177.3682098388672,0.026270585008002556,580.6679905569562
0.4604049324989319,520.0,0.0,0.022478017956018448,911.759649122807,0.023203352466225624,0.4929122030735016,157.75244140625,151.85845947265625,191.14234924316406,1.0,570.0,0.3473398983478546,520000,0.18263444304466248,520,570.0,860.0631106813914,23.106924057006836,0.4326138198375702,279.6452975886834,24.169055938720703,7911.125198364258,0.029034797102212906,154.0065460205078,24.488771438598633,803.3253066943826,0.10734066367149353,65.7302200333674,-176.61985778808594,0.026270585008002556,578.9923650940731
0.49083632230758667,521.0,0.0,0.022497784346342087,911.9141856392295,0.023328570649027824,0.40077149868011475,157.8134002685547,154.66510009765625,191.66925048828125,1.0,571.0,0.347333163022995,521000,0.17152385413646698,521,571.0,535.4058011476048,39.45200729370117,0.43245425820350647,280.31423663244567,22.760927200317383,7926.81353187561,0.11489356309175491,156.92861938476562,23.134410858154297,800.6556201812152,0.14250394701957703,65.72628432660042,-178.34361267089844,0.026270585008002556,582.9430191441105
0.36266207695007324,522.0,0.0,0.022508258000016212,912.0681818181819,0.023494159802794456,0.34951144456863403,157.87513732910156,157.24508666992188,177.57737731933594,1.0,572.0,0.3474102318286896,522000,0.26303595304489136,522,572.0,721.3913021287187,9.206604957580566,0.43232032656669617,280.6545022820143,21.48883056640625,7941.970426797867,0.08661869168281555,159.22640991210938,21.75113296508789,798.933773093438,0.055921945720911026,65.7267619933037,-177.90701293945312,0.026798623766663407,582.274180212399
0.5753257274627686,523.0,0.0,0.022517699748277664,912.2216404886562,0.023491287603974342,0.4725060760974884,157.92684936523438,157.6930389404297,195.063720703125,1.0,573.0,0.3474104702472687,523000,0.230330228805542,523,573.0,857.7247724896579,20.35028648376465,0.4321569502353668,281.48253528263547,21.076854705810547,7957.850422859192,0.03263559564948082,159.75534057617188,21.446969985961914,804.8228596016027,-0.22390195727348328,65.72126544345002,-178.33465576171875,0.026798623766663407,584.6710480853286
0.5212801098823547,524.0,0.0,0.022508513182401657,912.3745644599303,0.023233948275446892,0.4628516137599945,157.99415588378906,160.49624633789062,173.97508239746094,1.0,574.0,0.34737804532051086,524000,0.263687402009964,524,574.0,341.3883499677021,19.3624210357666,0.4320940673351288,281.5479355641759,19.358156204223633,7973.569749593735,-0.03891632705926895,161.95138549804688,19.63408088684082,799.3156358342799,0.1554276943206787,65.7171149755978,-178.19320678710938,0.026798623766663407,581.9386595934818
0.5529322028160095,525.0,0.0,0.022522615268826485,912.5269565217392,0.023352432996034622,0.47141703963279724,158.0590057373047,162.47506713867188,190.8061981201172,1.0,575.0,0.34748125076293945,525000,0.199494868516922,525,575.0,824.7665717198981,9.724078178405762,0.43189874291419983,282.508122380332,17.554096221923828,7989.216634273529,0.16275975108146667,163.8936767578125,17.739404678344727,799.752080768132,0.2718406915664673,65.71357669133214,-177.70111083984375,0.026798623766663407,586.2570039404785
0.47566843032836914,526.0,0.0,0.022524064406752586,912.6788194444445,0.02351229265332222,0.31468430161476135,158.12835693359375,161.30474853515625,191.52122497558594,1.0,576.0,0.3475799262523651,526000,0.24262681603431702,526,576.0,850.880805093286,11.139274597167969,0.4317620098590851,283.0914212177096,18.586179733276367,8004.982515096664,0.16348087787628174,162.46292114257812,18.532676696777344,800.0964828875015,0.10680197179317474,65.70907544245252,-178.27435302734375,0.027886755354071244,583.5902348723392
0.44837167859077454,527.0,0.0,0.022536231204867363,912.8301559792028,0.023813946172595024,0.42720311880111694,158.16241455078125,161.4786376953125,187.34317016601562,1.0,577.0,0.34763869643211365,527000,0.276379257440567,527,577.0,906.2638695713346,17.127660751342773,0.4317557215690613,283.16756223241254,18.06233024597168,8020.6709105968475,0.18642592430114746,163.37945556640625,18.403322219848633,800.6743644407932,0.07427940517663956,65.70522664179273,-177.2448272705078,0.025245515830755405,580.6214620258825
0.4363487958908081,528.0,0.0,0.02255212888121605,912.9809688581315,0.023983584716916084,0.42649897933006287,158.20323181152344,160.2937774658203,178.6009063720703,1.0,578.0,0.34774336218833923,528000,0.19102972745895386,528,578.0,782.5500050394805,36.469459533691406,0.4315856695175171,283.4571059833658,18.74685287475586,8036.425522565842,0.008545733988285065,162.67022705078125,18.998123168945312,798.5355544824006,0.103093221783638,65.70085151880086,-178.52362060546875,0.025245515830755405,576.4959936152917
0.5464766621589661,529.0,0.0,0.022562041878700256,913.1312607944732,0.023988207802176476,0.4320560097694397,158.2648162841797,162.74929809570312,192.94076538085938,1.0,579.0,0.3477519154548645,529000,0.19223682582378387,529,579.0,982.4974152240278,86.14834594726562,0.431400865316391,284.4713116920265,17.397476196289062,8052.0452308654785,-0.07300931960344315,164.65757751464844,17.41252899169922,799.5935964542871,-0.07750096917152405,65.69759419286572,-177.4342803955078,0.025245515830755405,575.6172800742241
