rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
633.0,0.7323018908500671,-0.005946315359324217,2382.5293336236755,633.0,2072.306756504693,1425.2157183269867,21231.13153719902,1.0,633,362.8177795410156,2.779421806335449,0.0,633.0,2.731565237045288,0.03821049630641937,29.81470859859363,0.728306770324707,487.0621032714844,0.015973535632157008,633000,470.9405212402344,2.6845815181732178,0.8001537919044495,2186.432023944259,0.020704129710793495,213.97048950195312,-459.25823974609375,0.1568862944841385,468.3629150390625,0.20214888453483582,1000.0
634.0,0.6846911907196045,-0.06586670875549316,2190.354424911836,634.0,2071.203367118086,1426.8103017119543,21264.635199785233,1.0,634,363.0201416015625,2.7799243927001953,0.0,634.0,23.27810287475586,0.03816865757107735,29.814760236583002,0.6776041984558105,492.964599609375,0.0156587938752642,634000,467.86297607421875,7.1673688888549805,0.800137460231781,2186.2058257128765,0.03471533954143524,193.7913055419922,-458.1850280761719,0.15699033439159393,462.87884521484375,0.21421866118907928,1000.0
635.0,0.6830901503562927,0.14852206408977509,1960.9681736754628,635.0,2075.267676123489,1428.4644627785185,21298.214372634888,1.0,635,363.2305603027344,2.779545783996582,0.0,635.0,4.031976699829102,0.03821885958313942,29.814706007273678,0.6867651343345642,412.8525390625,0.016294603698363365,635000,470.06622314453125,2.8655295372009277,0.8000302910804749,2184.8180877542677,0.12509316205978394,218.40310668945312,-459.0662841796875,0.157054141163826,467.0218505859375,0.20635967701673508,1000.0
636.0,0.7289488911628723,0.08468177169561386,2597.9641427833644,636.0,2077.86592903466,1430.1067907090692,21331.93494963646,1.0,636,363.44140625,2.779594898223877,0.0,636.0,3.8230350017547607,0.03820858895778656,29.814454314695855,0.718961238861084,497.0065612792969,0.017297050171870294,636000,471.6578369140625,2.535648822784424,0.7999489307403564,2189.628622985392,0.08947146683931351,299.8344421386719,-462.517578125,0.1571267694234848,467.78778076171875,0.1894397735595703,1000.0
637.0,0.6946274042129517,-0.006107702851295471,1057.5147128085448,637.0,2074.3610729881602,1430.9976226820072,21365.59261059761,1.0,637,363.6368103027344,2.7797927856445312,0.0,637.0,16.314119338989258,0.0381263829767704,29.814291211564136,0.7034229040145874,482.0199890136719,0.016294603698363365,637000,473.4033203125,3.5161259174346924,0.7999662160873413,2178.7493359058526,0.032468587160110474,150.39822387695312,-462.8663330078125,0.1571824848651886,470.17242431640625,0.21175339072942734,1000.0
638.0,0.7155720591545105,0.03260216489434242,2680.2417487937823,638.0,2052.089586546469,1428.8623630496038,21399.07182240486,1.0,638,363.8056335449219,2.779069662094116,0.0,638.0,9.261774063110352,0.038155268877744675,29.814377244718298,0.6730700731277466,502.6990051269531,0.017644720880324885,638000,471.47900390625,3.585416793823242,0.8000384569168091,2180.271579388293,0.013193607330322266,273.17742919921875,-461.2089538574219,0.1571195274591446,468.44390869140625,0.19024517387151718,1000.0
639.0,0.7254382371902466,0.009438092820346355,2324.668807339552,639.0,2056.88034541412,1430.7337988300328,21432.62787079811,1.0,639,364.0215759277344,2.779358386993408,0.0,639.0,4.4317097663879395,0.038165025413036346,29.814356123386787,0.7168071269989014,483.0549621582031,0.016294603698363365,639000,472.69744873046875,3.5488321781158447,0.7999919056892395,2182.1415027174357,0.0019473781576380134,139.91314697265625,-464.7027282714844,0.15721647441387177,469.465087890625,0.1779988631606102,1000.0
640.0,0.7084251046180725,0.12700249254703522,2670.4111377534127,640.0,2049.618696525871,1430.0519848638035,21466.17865228653,1.0,640,363.86651611328125,2.778939962387085,0.0,640.0,3.871114492416382,0.03807714954018593,29.814342383283417,0.7117152214050293,502.47509765625,0.017644720880324885,640000,473.8831787109375,5.283396244049072,0.8001209497451782,2180.846960674258,0.13757522404193878,231.97891235351562,-463.2708740234375,0.15725348889827728,471.6797180175781,0.2259933203458786,1000.0
641.0,0.6974908709526062,0.1121104285120964,2818.4815155820347,641.0,2045.2342046091362,1430.901469413117,21499.835201501846,1.0,641,364.0545349121094,2.779301166534424,0.0,641.0,3.131110429763794,0.03806864097714424,29.814182015461387,0.7163700461387634,507.5762023925781,0.01662212523270047,641000,472.9684143066406,2.5819714069366455,0.8001296520233154,2189.2864500653245,0.08510807901620865,233.42478942871094,-462.5370178222656,0.15731924772262573,471.14990234375,0.22878031432628632,1000.0
642.0,0.6750712990760803,0.09089618921279907,1806.1152142181097,642.0,2029.4111190024187,1429.8097025914158,21533.40581893921,1.0,642,363.8379211425781,2.779052972793579,0.0,642.0,8.448874473571777,0.03793513402342796,29.814141125568895,0.7187543511390686,432.7007141113281,0.01695622994987775,642000,474.02093505859375,3.2290356159210205,0.8003132343292236,2182.27552418691,0.12515632808208466,360.6264343261719,-465.339599609375,0.15732023119926453,471.0060119628906,0.21297118812799454,1000.0
643.0,0.7006124258041382,0.19888906180858612,2607.166225009796,643.0,2036.029036008437,1432.068659648303,21566.90592932701,1.0,643,364.0611572265625,2.7792422771453857,0.0,643.0,3.810751438140869,0.037948135286569595,29.814197831949492,0.6733365058898926,502.6913146972656,0.017644720880324885,643000,474.8359375,2.89339017868042,0.8003135323524475,2189.217889160612,0.11774247884750366,261.6470642089844,-463.7012634277344,0.15746499598026276,471.6839599609375,0.19883771240711212,1000.0
644.0,0.7359070181846619,0.0515873096883297,2445.9377811158893,644.0,2038.4525496608078,1433.7961601170223,21600.442299604416,1.0,644,364.27783203125,2.7796013355255127,0.0,644.0,28.044021606445312,0.03795797377824783,29.814204314316008,0.7529537677764893,504.9679870605469,0.017644720880324885,644000,475.597900390625,3.7693238258361816,0.8003073930740356,2187.6671928504766,0.022860199213027954,196.99615478515625,-465.3404541015625,0.1575632244348526,470.5466613769531,0.19618691504001617,1000.0
645.0,0.7190300226211548,0.12740571796894073,1867.8273747428816,645.0,2037.7915562214007,1435.0820899884047,21634.00758266449,1.0,645,364.4857177734375,2.780275344848633,0.0,645.0,28.706933975219727,0.03793514147400856,29.81417093136474,0.7534334063529968,431.1622009277344,0.017644720880324885,645000,476.85174560546875,3.75199031829834,0.8003353476524353,2179.31395297654,0.10862147808074951,275.08441162109375,-467.4516296386719,0.15765294432640076,471.5770263671875,0.1967923939228058,1000.0
646.0,0.7244130969047546,0.01708146370947361,2608.201986085103,646.0,2038.8863330261056,1436.6782744026568,21667.777010917664,1.0,646,364.705810546875,2.7799205780029297,0.0,646.0,4.088657855987549,0.03809555619955063,29.81385675487164,0.7367850542068481,504.2031555175781,0.018361167303396805,646000,478.46881103515625,3.1255645751953125,0.8003615736961365,2180.0431219421425,0.09991642087697983,185.39532470703125,-469.01580810546875,0.15774689614772797,475.63787841796875,0.21718180924654007,1000.0
647.0,0.6994782090187073,0.14491130411624908,2406.563997952003,647.0,2033.6911653104296,1437.5616021432486,21701.33454990387,1.0,647,364.9125061035156,2.7798707485198975,0.0,647.0,3.4662206172943115,0.03803874924778938,29.81383465206595,0.7112113237380981,502.44378662109375,0.01662212523270047,647000,478.77099609375,2.939016819000244,0.8003623485565186,2177.50396264372,0.11936535686254501,277.5711669921875,-465.3077087402344,0.1577814519405365,476.64404296875,0.2025253102183342,1000.0
648.0,0.7111750841140747,0.20490603148937225,2431.5539877203014,648.0,2032.1342614548769,1438.9504770269032,21734.963768959045,1.0,648,365.1246032714844,2.779951572418213,0.0,648.0,3.223039150238037,0.03807017207145691,29.813714294083443,0.6977165937423706,497.6007995605469,0.017297050171870294,648000,476.5312194824219,2.663209915161133,0.8003323674201965,2179.9398924190737,0.14156658947467804,168.9156036376953,-465.1253662109375,0.15786434710025787,473.73345947265625,0.20176415145397186,1000.0
649.0,0.7291574478149414,0.04914717376232147,2319.2513773905584,649.0,2032.6784449149015,1440.549963807805,21768.562568426132,1.0,649,365.3414001464844,2.7799482345581055,0.0,649.0,4.943387508392334,0.03804153949022293,29.81363596975998,0.7300568222999573,494.5423889160156,0.017999379770019416,649000,476.2535400390625,2.872812032699585,0.8003425002098083,2177.0597505371206,0.09741758555173874,176.79576110839844,-466.000732421875,0.1579660326242447,473.6062927246094,0.16462507843971252,1000.0
650.0,0.6809177994728088,0.019692614674568176,2116.6739179191177,650.0,2033.439198180632,1441.7116998157235,21802.235127449036,1.0,650,365.5525207519531,2.7799224853515625,0.0,650.0,2.383246421813965,0.03814355656504631,29.813457024030043,0.655062198638916,456.4805908203125,0.017644720880324885,650000,478.438720703125,2.6666452884674072,0.8003899455070496,2171.5411013649564,-0.016180550679564476,169.92074584960938,-467.1784362792969,0.15806470811367035,476.06036376953125,0.19854260981082916,1000.0
651.0,0.6819484233856201,0.06012365221977234,1822.3930975710991,651.0,2007.6486204879877,1439.5615048109498,21835.795175790787,1.0,651,365.1632385253906,2.77947998046875,0.0,651.0,2.692394256591797,0.0381854809820652,29.81343224549751,0.6912608742713928,449.2243957519531,0.017297050171870294,651000,478.23089599609375,2.942706823348999,0.8006088137626648,2166.4143287047896,0.13289310038089752,178.44908142089844,-464.2685241699219,0.15816587209701538,475.71160888671875,0.19629955291748047,1000.0
652.0,0.6993578672409058,0.1035974845290184,2293.694870483452,652.0,2009.3563004428274,1441.1786445223593,21869.627382278442,1.0,652,365.378662109375,2.7794361114501953,0.0,652.0,2.9506144523620605,0.03823937103152275,29.813036527926098,0.7316589951515198,503.62921142578125,0.01662212523270047,652000,477.6557312011719,2.745283365249634,0.8006085157394409,2166.1596530840175,0.07595814019441605,125.68372344970703,-467.5021057128906,0.15826554596424103,474.9318542480469,0.2055276706814766,1000.0
653.0,0.7102380990982056,0.0636100322008133,1725.0272170545632,653.0,2005.2682235567374,1442.4131207316177,21903.300457715988,1.0,653,365.5910949707031,2.7790141105651855,0.0,653.0,3.4667112827301025,0.038417164236307144,29.81285862651646,0.7211576700210571,358.9254150390625,0.01695622994987775,653000,480.8211669921875,3.0089328289031982,0.8006691932678223,2157.0992910558307,0.091920405626297,204.73216247558594,-466.2296142578125,0.15834644436836243,477.9974060058594,0.18557875603437424,1000.0
654.0,0.7139471769332886,0.040142033249139786,1075.307385331514,654.0,2006.589809242089,1444.1591425576028,21936.879343271255,1.0,654,365.8075256347656,2.7790889739990234,0.0,654.0,3.224336862564087,0.03840608894824982,29.812809277295987,0.6867611408233643,316.9023742675781,0.01695622994987775,654000,479.63592529296875,2.672978162765503,0.8006700873374939,2143.7622394365403,-0.0018334140768274665,197.83349609375,-468.5714416503906,0.15844398736953735,477.12542724609375,0.19173149019479752,1000.0
655.0,0.718567967414856,0.005469540599733591,2381.586333051678,655.0,2001.6182631659406,1445.1011882280511,21970.504670858383,1.0,655,366.0070495605469,2.780003547668457,0.0,655.0,3.1867775917053223,0.03834652155637741,29.812697059653352,0.7304879426956177,492.0421447753906,0.018361167303396805,655000,481.41058349609375,3.1639201641082764,0.8007221817970276,2142.6217131308777,-0.014107361435890198,182.46304321289062,-468.7198181152344,0.1585247814655304,478.640869140625,0.18530621379613876,1000.0
656.0,0.7066308259963989,0.03891940414905548,2344.44264263627,656.0,2005.8722643859035,1446.879850477965,22004.094395399094,1.0,656,366.2215270996094,2.780505418777466,0.0,656.0,3.3319454193115234,0.03832589462399483,29.812633422312764,0.6773772239685059,502.10430908203125,0.01695622994987775,656000,479.82696533203125,3.163027048110962,0.8007575273513794,2142.614817525491,0.05287216976284981,311.9190673828125,-466.9263916015625,0.15864138305187225,477.0862121582031,0.20311034470796585,1000.0
657.0,0.7291530966758728,-0.022585751488804817,1757.9948711065251,657.0,2002.704297077664,1447.847387786247,22037.76951766014,1.0,657,366.41949462890625,2.781095504760742,0.0,657.0,3.2985730171203613,0.038220714777708054,29.812454453410442,0.7019281983375549,427.3845520019531,0.017644720880324885,657000,481.30712890625,2.734743356704712,0.8007740378379822,2137.7365676971876,0.044071465730667114,198.41810607910156,-466.8341369628906,0.1587107628583908,478.5877685546875,0.1645899936556816,1000.0
658.0,0.6896804571151733,-0.032148875296115875,2563.9744035692593,658.0,2013.3469743211065,1449.5884369215437,22071.318029403687,1.0,658,366.6339111328125,2.781160593032837,0.0,658.0,3.2036244869232178,0.03823918104171753,29.81244704658798,0.6845825910568237,506.7215576171875,0.01695622994987775,658000,476.9083251953125,2.7531092166900635,0.8007620573043823,2139.412114336115,0.046038657426834106,229.60269165039062,-468.075927734375,0.15882964432239532,474.1822814941406,0.23732474446296692,1000.0
659.0,0.7182959318161011,0.09106554836034775,1886.747382405924,659.0,2012.448636972319,1450.845970412889,22105.14362168312,1.0,659,366.8407287597656,2.7811672687530518,0.0,659.0,2.7419416904449463,0.03817655146121979,29.812065973350265,0.7139870524406433,495.6077880859375,0.017999379770019416,659000,477.82562255859375,2.555915355682373,0.8007355332374573,2132.0639945590997,0.1460956186056137,79.10628509521484,-467.22039794921875,0.15887342393398285,475.14990234375,0.18313507735729218,1000.0
660.0,0.7116494178771973,-0.10673335939645767,1553.1937230521048,660.0,2007.7324065218206,1451.447247241813,22138.76058292389,1.0,660,367.0386047363281,2.781158685684204,0.0,660.0,2.6402623653411865,0.03802797570824623,29.81196700365749,0.7049110531806946,420.2760009765625,0.017644720880324885,660000,476.1497802734375,2.9572553634643555,0.8007131814956665,2124.4116075699953,-0.07566799968481064,212.85958862304688,-466.3360290527344,0.15888582170009613,473.6846618652344,0.1786939799785614,1000.0
661.0,0.7142506837844849,-0.024544017389416695,2435.226044359068,661.0,2004.736738901348,1452.135341143135,22172.365139722824,1.0,661,367.2231750488281,2.782388687133789,0.0,661.0,2.816460132598877,0.03794942423701286,29.811885012473827,0.6809310913085938,501.0126647949219,0.018361167303396805,661000,477.09283447265625,2.6138014793395996,0.8007454872131348,2124.217514615993,0.03762590512633324,194.85658264160156,-466.388916015625,0.15894745290279388,473.5726318359375,0.21323972940444946,1000.0
662.0,0.7025032043457031,0.022611742839217186,2362.6273918166257,662.0,2009.0111330769398,1453.7088671049598,22206.61656355858,1.0,662,367.42974853515625,2.78257417678833,0.0,662.0,2.8160948753356934,0.03791173920035362,29.810934867329266,0.6886212825775146,503.5435485839844,0.018361167303396805,662000,478.86810302734375,2.831496477127075,0.8007573485374451,2127.243634800213,-0.007533858064562082,227.10580444335938,-467.6703796386719,0.15905071794986725,475.7308349609375,0.17876684665679932,1000.0
663.0,0.6678010821342468,-0.051895368844270706,2291.9875313660164,663.0,2001.8878278929315,1453.8811291439258,22240.225180625916,1.0,663,367.5220947265625,2.7822437286376953,0.0,663.0,3.159367561340332,0.037905044853687286,29.810849243449113,0.67486971616745,527.2213745117188,0.017999379770019416,663000,479.4274597167969,3.016899824142456,0.8007609844207764,2133.040302121518,-0.040827881544828415,348.875244140625,-469.1788635253906,0.1590612679719925,476.1851806640625,0.20751972496509552,1000.0
664.0,0.6616941690444946,0.03616466745734215,2671.5215598360437,664.0,2004.1500744029147,1454.7285575251722,22273.831241607666,1.0,664,367.63714599609375,2.7826366424560547,0.0,664.0,2.668271780014038,0.03779177367687225,29.81076729896577,0.6779780983924866,509.44024658203125,0.018730226766195082,664000,482.2196960449219,2.616495370864868,0.8007795214653015,2138.3295468212677,0.16398422420024872,253.50270080566406,-469.193115234375,0.15912187099456787,478.424072265625,0.2089156210422516,1000.0
665.0,0.6930512189865112,0.23053784668445587,2038.0242594392719,665.0,2019.3766141922845,1456.1051684061017,22307.387828826904,1.0,665,367.846435546875,2.7826833724975586,0.0,665.0,2.6749765872955322,0.037819091230630875,29.81075171610404,0.6737651228904724,461.9872131347656,0.017999379770019416,665000,483.379150390625,2.9691779613494873,0.8007665276527405,2137.3372544834447,0.07224259525537491,238.3634033203125,-469.775390625,0.15918485820293427,479.92535400390625,0.21039117872714996,1000.0
