#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
3247.445319,680,83158.471645
2756.565597,577,83177.137962
784.089454,152,83177.350726
866.610695,166,83177.587535
1140.084712,224,83177.910249
1385.819405,267,83178.28438
1039.527707,194,83196.51363
3958.10264,820,83197.7102
1505.918515,295,83198.129698
698.50532,127,83198.309563
1265.88276,265,83198.698805
817.877254,161,83216.881766
1934.642811,405,83217.473522
1121.095776,221,83217.781398
607.606035,114,83217.944601
2242.931003,440,83218.571015
933.788418,168,83236.663569
2177.488917,434,83237.300903
3143.380948,624,83238.240924
978.337791,212,83238.561492
1639.113292,312,83239.005341
1612.719921,331,83257.346896
2668.496731,579,83258.176521
1430.271316,316,83258.627309
1191.231006,231,83258.962401
2154.599273,434,83259.605021
790.594844,168,83277.59241
2896.665453,575,83278.405354
996.333351,202,83278.694418
1166.906709,241,83279.029862
3873.35617,794,83280.181022
546.55883,122,83298.245175
475.433911,102,83298.387338
483.557531,106,83298.538959
489.692012,108,83298.692332
941.123572,217,83299.019513
862.731043,165,83317.47162
613.53051,135,83317.666574
1113.135864,249,83318.041586
1198.959111,248,83318.401382
1912.877135,416,83319.047213
1124.216969,231,83337.613925
911.686885,168,83337.85514
673.768519,141,83338.062493
952.781337,205,83338.369558
2171.714811,453,83339.047573
659.035621,145,83357.416556
1131.623388,234,83357.764293
824.404681,177,83358.01758
1507.882296,341,83358.514896
1049.365802,226,83358.836129
910.754114,190,83377.054738
3934.121439,876,83378.326466
1001.215389,192,83378.594568
2403.143814,483,83379.288393
1642.482874,357,83379.794514
2813.457562,600,83398.639652
457.690184,107,83398.793781
1135.163695,245,83399.145056
1768.501843,395,83399.75215
941.257078,191,83400.031093
535.733389,115,83418.109219
1554.553202,323,83418.57939
2468.017956,559,83419.376076
2908.284903,644,83420.315338
1626.074137,327,83420.78408
780.864694,162,83439.092742
2103.274346,408,83439.665611
1396.583847,280,83440.085884
635.6796,124,83440.264627
439.923663,88,83440.387391
736.502515,150,83458.501038
4747.820273,1000,83459.980157
1333.669045,263,83460.36037
4693.239872,1000,83461.772542
825.668048,172,83462.012408
2402.697166,520,83480.686633
1141.46823,249,83481.051897
1168.640345,246,83481.403471
629.081782,140,83481.602162
1472.8074,288,83482.009336
975.846224,199,83500.079845
1194.534648,224,83500.392507
1212.295363,247,83500.759486
1303.31542,269,83501.141301
455.124484,85,83501.258377
1285.080707,270,83519.714806
1826.035233,382,83520.266269
2204.849502,422,83520.866475
1580.841833,329,83521.33561
1320.54514,262,83521.704935
1350.339348,274,83540.225183
2831.776433,601,83541.130668
1112.386762,219,83541.442528
1687.392269,312,83541.870021
1119.852705,232,83542.198518
1004.02909,220,83560.474348
836.113159,169,83560.71424
959.778865,203,83561.015617
1718.894508,362,83561.569826
676.574339,140,83561.77548
957.505874,194,83579.97397
599.252994,117,83580.138352
560.352665,106,83580.283882
2169.493218,420,83580.861227
601.472974,116,83581.025957
456.273426,89,83599.083441
551.257875,107,83599.233223
474.013259,90,83599.357136
1364.281001,249,83599.70722
630.300713,122,83599.879642
2040.092714,443,83618.402418
617.829829,115,83618.569089
1855.990388,379,83619.123266
1814.357858,423,83619.739855
1048.935004,205,83620.037407
1446.365881,294,83638.565054
1503.776298,354,83639.072994
1330.636011,262,83639.453637
4963.21414,1000,83640.869643
690.51325,147,83641.07791
1393.30606,276,83659.887528
1069.18888,207,83660.186532
1356.513604,277,83660.577227
1986.937998,417,83661.234608
784.617244,169,83661.475137
3107.153737,645,83680.402004
1336.52119,272,83680.795803
1165.118917,220,83681.109597
1487.610098,322,83681.571487
1919.962467,387,83682.122861
2117.167899,443,83701.086105
847.362277,188,83701.360574
628.796882,135,83701.556754
907.867979,199,83701.863204
1659.263146,331,83702.321604
1504.790862,306,83720.729748
852.463364,187,83721.007199
723.97102,161,83721.232631
1018.841044,211,83721.539795
758.022929,161,83721.780101
1396.239371,284,83740.195079
1515.434021,311,83740.658498
3430.096661,669,83741.595366
1117.524004,245,83741.945422
1891.92107,345,83742.418911
2834.944011,575,83761.240612
1374.417549,296,83761.674208
1450.294085,279,83762.061574
1452.84958,296,83762.490085
4523.579541,1000,83764.046005
1975.829598,427,83782.620791
1947.195113,435,83783.249312
617.36206,138,83783.44713
1591.011269,308,83783.881431
1075.782109,235,83784.207549
652.081592,148,83802.493444
790.995498,146,83802.695393
887.221417,166,83802.934482
1789.01303,378,83803.472893
1995.959703,414,83804.054037
682.350752,135,83822.066332
1636.776363,361,83822.569266
699.278542,138,83822.762212
2307.774027,474,83823.428818
1692.763271,361,83823.937781
999.094427,204,83842.071005
1627.152531,332,83842.536227
1344.33259,280,83842.934381
1438.396397,292,83843.346339
952.708021,195,83843.622271
2940.728526,637,83862.505404
2170.078371,463,83863.175808
735.412586,154,83863.390229
3032.250032,672,83864.36672
767.292349,152,83864.576458
2234.389393,475,83883.239808
886.398047,174,83883.495307
1261.875465,255,83883.862537
2410.675634,453,83884.49974
1627.117556,349,83885.005747
1332.616793,285,83903.645527
910.053712,201,83903.936547
1870.802257,368,83904.492495
726.369824,155,83904.718653
1112.970183,227,83905.061924
424.574208,90,83923.037665
769.290576,164,83923.268538
2078.138766,413,83923.859852
714.70594,150,83924.073402
311.419898,64,83924.158099
3189.254676,674,83943.00203
440.89584,84,83943.116092
441.924623,85,83943.230394
2039.668724,439,83943.858059
973.861733,199,83944.145516
2853.749121,582,83962.98954
1067.265592,220,83963.309101
961.588184,202,83963.595014
2309.364084,484,83964.287419
2760.002606,589,83965.156564
725.88847,159,83983.336447
1104.723392,213,83983.639467
1510.81326,303,83984.097521
1630.143385,301,83984.517732
1805.488573,379,83985.048496
2145.969086,430,84003.546284
3601.814664,763,84004.649634
4767.959126,1000,84006.166116
1191.06488,253,84006.536289
4805.012829,1000,84008.007901
4871.926697,1000,84027.544939
1768.960616,350,84028.054923
3423.683389,660,84028.983462
1302.835211,272,84029.401432
2164.839314,390,84029.945487
2287.457154,435,84048.827729
1403.77632,300,84049.273177
2488.759136,523,84050.06953
3379.737837,682,84051.039833
4751.008205,1000,84052.517757
4809.046904,1000,84072.089592
3114.910227,647,84073.084578
2140.633956,456,84073.805179
3407.880642,719,84074.886181
4887.302871,1000,84076.387322
834.039548,181,84094.662798
3698.304765,724,84095.680098
4019.921928,893,84097.02382
3085.79931,683,84098.041279
4495.54006,1000,84099.544039
3626.477837,766,84118.678362
3308.523345,713,84119.734984
2086.196643,431,84120.361662
4078.303108,838,84121.58751
1911.396756,392,84122.159971
4190.39755,891,84141.525574
958.751242,193,84141.813517
1812.268586,368,84142.340774
739.52476,166,84142.584203
755.677462,151,84142.80517
938.252809,178,84161.060043
798.206378,150,84161.270621
1871.789201,377,84161.785397
556.871323,111,84161.942734
910.578695,173,84162.181563
960.63456,212,84180.398164
1346.107397,281,84180.797448
1754.198532,349,84181.267994
1478.03383,297,84181.687769
811.396067,169,84181.927019
309.892822,62,84200.143276
1360.10252,276,84200.585334
3018.970908,607,84201.457018
1257.431186,251,84201.831974
633.545508,119,84201.996657
2114.615541,462,84220.625131
1190.043325,233,84220.942027
1070.020643,227,84221.253316
1389.768128,294,84221.691892
831.785348,183,84221.950006
1335.70764,260,84240.211809
762.632026,137,84240.398772
466.103964,90,84240.52592
2494.598849,493,84241.226139
2734.422437,571,84242.059427
557.606422,111,84260.279815
1246.553129,288,84260.681906
816.279145,166,84260.91909
1443.883506,287,84261.320097
1255.191508,249,84261.663299
1166.713124,227,84279.989846
2321.654415,468,84280.664415
979.346186,204,84280.953174
1120.048999,203,84281.229852
1193.298474,257,84281.611005
1090.39362,216,84299.89685
1014.406145,211,84300.199553
844.831851,168,84300.437288
1936.736824,393,84300.999247
1425.381995,278,84301.390605
3480.210755,716,84320.406313
2006.046665,427,84321.04146
3358.298837,691,84322.069296
3117.811279,638,84323.015352
1940.138824,397,84323.5991
793.250721,166,84341.86166
1066.120501,214,84342.171764
619.729344,133,84342.361515
1079.461164,228,84342.685717
2459.859112,506,84343.406536
691.721759,135,84361.543914
986.950556,217,84361.857888
1340.967842,270,84362.242832
613.387965,118,84362.416506
1752.059523,330,84362.87751
1726.114329,353,84381.343083
765.949842,158,84381.569192
2300.210387,520,84382.333476
1232.348985,252,84382.699872
889.706544,188,84382.96085
727.549629,150,84401.111379
954.267596,192,84401.397102
863.403997,189,84401.677389
1147.012285,214,84401.982216
1725.053991,362,84402.48893
1142.288991,237,84420.76569
2993.711464,632,84421.718791
1723.665234,367,84422.263088
379.485925,75,84422.373943
1652.615112,326,84422.824125
1191.30065,260,84441.358098
503.967467,108,84441.505749
1796.285825,356,84442.041158
862.734319,183,84442.314952
1830.531368,388,84442.902421
698.411028,168,84461.291741
3331.417805,666,84462.253571
824.533355,173,84462.497612
3913.347153,861,84463.732635
993.362296,207,84464.030144
2394.718821,468,84482.802649
1731.144809,350,84483.311205
4618.955495,1000,84484.817241
2600.799709,521,84485.573884
1538.747341,332,84486.052049
1213.277136,247,84504.484646
426.527846,90,84504.606733
1690.688729,395,84505.171778
645.775043,135,84505.362406
1640.045924,346,84505.864238
243.638967,48,84524.09399
461.483749,104,84524.238511
242.428154,49,84524.304875
846.420988,187,84524.57542
3943.774374,766,84525.659754
426.654351,94,84543.733279
687.49456,157,84543.946887
236.483234,45,84544.009913
1082.225638,201,84544.287256
740.978178,145,84544.496147
2979.127063,632,84563.439007
853.418031,192,84563.726497
2110.589359,470,84564.419293
629.573644,139,84564.617942
1581.882952,322,84565.076926
2224.896453,475,84583.828013
1483.971937,315,84584.290097
1006.661914,221,84584.618895
470.679076,89,84584.746244
761.372011,164,84584.999261
260.225797,53,84603.183665
250.610769,52,84603.251415
1160.55884,223,84603.54563
181.40138,39,84603.595741
839.022746,170,84603.845198
1017.806353,215,84622.077219
4562.442485,1000,84623.563301
1554.484519,340,84624.04624
934.058658,201,84624.335292
429.349886,83,84624.446657
432.924986,89,84642.510041
3185.655469,713,84643.599623
858.077196,162,84643.818147
1142.661925,222,84644.114279
2958.04979,632,84645.041131
1198.849245,257,84663.32134
1049.103089,241,84663.665633
1295.376371,266,84664.0576
1998.113881,424,84664.658348
1750.417033,371,84665.202419
1382.665849,282,84683.775343
1356.569317,268,84684.150998
219.79971,43,84684.21015
1052.266411,256,84684.571596
625.136171,132,84684.75158
1759.880382,401,84703.319522
834.505579,183,84703.606018
1814.617297,335,84704.07955
4572.368704,1000,84705.555925
2843.632858,615,84706.446591
2093.393556,465,84725.047145
1734.210807,405,84725.631588
903.111497,215,84725.938559
1077.322851,226,84726.265354
1508.084512,315,84726.705324
1767.844734,391,84745.271108
1120.995247,258,84745.631518
1176.634976,262,84746.000314
2081.926965,444,84746.629965
708.630613,159,84746.856494
2898.010037,667,84765.883098
442.465522,94,84766.011232
896.787359,179,84766.265963
1003.763582,228,84766.588355
898.098438,186,84766.858135
1553.500162,320,84785.31312
1508.201573,339,84785.822212
968.537471,214,84786.119279
1259.574363,260,84786.491888
2008.017426,462,84787.138839
786.677295,162,84805.23044
995.840273,205,84805.526276
2630.76457,572,84806.352589
1079.171453,227,84806.675588
896.534712,203,84806.962556
1461.506298,307,84825.342932
3250.99211,697,84826.377697
1328.50783,297,84826.810875
1107.213409,216,84827.120356
4497.894351,1000,84828.584232
1562.91971,327,84847.007509
3578.566117,830,84848.227443
2535.931397,540,84849.029064
2500.044602,548,84849.816024
914.20511,190,84850.097219
1177.32045,224,84868.481328
1383.525918,286,84868.893756
1264.008833,275,84869.287744
846.319045,170,84869.528047
1898.277994,390,84870.090874
1875.961379,395,84888.673898
1228.119242,242,84889.015172
2226.080833,487,84889.737912
841.565415,166,84889.976543
998.224001,197,84890.254191
1570.610297,351,84908.80145
619.842975,140,84909.004123
1077.554053,236,84909.341447
650.84359,156,84909.566201
386.805071,87,84909.689653
394.438245,84,84928.051371
378.606211,78,84928.166798
1296.998118,272,84928.582762
369.468579,77,84928.69675
2357.550005,528,84929.485004
1892.736169,397,84948.29765
1053.830031,222,84948.612629
725.517527,146,84948.821249
2282.669955,465,84949.479768
590.160432,127,84949.665637
703.638485,158,84968.008022
852.064978,180,84968.266365
2042.712802,425,84968.911304
3057.34181,677,84969.930031
651.385133,144,84970.133897
792.367673,167,84988.529128
1610.784095,327,84988.997443
1243.394931,234,84989.339773
912.602412,187,84989.616104
646.248475,143,84989.824157
1061.256577,236,85008.171744
1079.555983,243,85008.523201
1698.399302,390,85009.075631
809.460948,162,85009.297501
1532.697329,304,85009.736382
781.531275,175,85028.030357
2233.701612,508,85028.786606
691.096956,154,85028.999157
577.740321,130,85029.181329
802.642818,172,85029.42047
627.692766,133,85047.785346
1072.32194,245,85048.141574
1901.984128,439,85048.796633
962.388315,218,85049.104374
663.496128,145,85049.307914
1503.839162,326,85067.719781
1878.625156,369,85068.264581
2006.00543,403,85068.830938
1280.275929,277,85069.224506
3242.392568,644,85070.141074
1607.818104,318,85088.933465
2463.932479,457,85089.582432
2425.194542,458,85090.228142
3039.207836,623,85091.104882
1054.924643,222,85091.425054
854.37602,192,85109.866088
577.014735,140,85110.062428
871.170758,167,85110.303299
3511.134984,737,85111.409276
746.758656,178,85111.666087
788.545716,157,85129.905432
3576.461707,697,85130.921413
1406.696955,267,85131.311881
1509.899844,284,85131.725129
2603.573119,551,85132.539841
446.19385,102,85151.182608
846.740173,189,85151.462364
1263.292577,258,85151.852711
793.971441,159,85152.077623
1883.967046,462,85152.785568
776.841795,154,85171.627358
434.984251,99,85171.782842
1275.188127,233,85172.110253
1793.490868,345,85172.614362
709.541196,148,85172.848821
362.076794,75,85191.578661
377.311421,76,85191.691843
376.86355,80,85191.829031
360.823587,76,85191.935729
353.290965,74,85192.038888
1323.093901,307,85211.192583
983.249416,213,85211.491074
338.769145,68,85211.587747
544.313145,115,85211.773069
1176.251221,239,85212.120114
735.100263,175,85231.001582
