reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
2.0166585445404053,0.361407607793808,0.0211056883401964,576000,0.23756836354732513,1.0,-148.0174560546875,723.3355682432978,0.25708386301994324,644.0,157.04898071289062,647.1052656588586,164.48275756835938,0.0,49.16866515046003,644.0,576.0,0.3686494529247284,893.7080745341615,470.2790174777429,165.05670166015625,36.20097732543945,576,0.4460136592388153,0.06480841338634491,2.11049747467041,215.543183157192,0.30844664573669434,139.74444580078125,0.019626883789896965,11714.77806520462,-0.00013150161248631775
2.027975559234619,0.36134615540504456,0.021962663920618616,577000,0.032838478684425354,1.0,-148.2589111328125,856.5640367894399,0.19433093070983887,645.0,166.5545196533203,651.0111777438758,165.1697540283203,0.0,49.17774261493494,645.0,577.0,0.31179335713386536,893.8728682170542,465.91716474925727,165.51058959960938,19.491613388061523,577,0.4459526538848877,-0.0356815829873085,1.9496588706970215,215.30618845551624,0.2862526774406433,139.77928161621094,0.019662614911794662,11732.950097322464,-2.4876120733097196e-05
1.799045205116272,0.3613435924053192,0.022854436146078055,578000,-0.01960880309343338,1.0,-148.56668090820312,714.2330234214384,0.19240473210811615,646.0,166.24082946777344,651.2236090142806,165.5481719970703,0.0,49.18398959317792,646.0,578.0,0.33902981877326965,894.0371517027863,467.31266921412134,166.00624084472656,28.858613967895508,578,0.44570115208625793,0.05516941472887993,1.7701990604400635,216.09118732757355,0.3191215693950653,139.8170166015625,0.01965588703751564,11751.791686296463,-8.136979158734903e-05
1.5712183713912964,0.3613041937351227,0.023782417899897774,579000,0.09156465530395508,1.0,-147.4789276123047,297.4728345121225,0.20904985070228577,647.0,138.16326904296875,646.9948707105177,165.68017578125,0.0,49.19114767293326,647.0,579.0,0.5220689177513123,894.2009273570325,470.1513493553966,166.12779235839844,40.84202194213867,579,0.4455508589744568,0.06386148929595947,1.5966906547546387,216.99601922739774,0.2969716787338257,139.8542022705078,0.01966848038136959,11770.410478115082,-5.006075298297219e-06
1.7496556043624878,0.36120933294296265,0.022854436146078055,580000,-0.12116941809654236,1.0,-149.67552185058594,334.2735562797731,0.18498410284519196,648.0,143.90855407714844,641.3901132105806,165.44525146484375,0.0,49.19881077346173,648.0,580.0,0.35054507851600647,894.3641975308642,465.89902921933657,165.93739318847656,21.360740661621094,580,0.44543710350990295,0.10690274834632874,1.7482573986053467,217.06794995421922,0.36185649037361145,139.89321899414062,0.019682751968503,11788.902838945389,1.3466552445606794e-05
1.8822386264801025,0.36121219396591187,0.02152991267583435,581000,0.13055507838726044,1.0,-147.94212341308594,570.8571051308433,0.25836822390556335,649.0,166.77037048339844,640.8487551806312,165.2289276123047,0.0,49.20610889308827,649.0,581.0,0.4693795144557953,894.5269645608629,466.8896896976702,165.6353759765625,31.22046661376953,581,0.4453169107437134,0.017038382589817047,1.870982050895691,217.76809931258012,0.3451554477214813,139.93434143066406,0.019683020189404488,11807.477020025253,-3.2931446185102686e-05
1.8957901000976562,0.36125046014785767,0.021962663920618616,582000,0.15228530764579773,1.0,-148.80599975585938,629.0926011232663,0.17519184947013855,650.0,162.88853454589844,639.6962161210095,165.41024780273438,0.0,49.21397624913391,650.0,582.0,0.4183672070503235,894.6892307692308,465.84272773046405,165.9340362548828,28.564062118530273,582,0.4452282190322876,0.12601198256015778,1.9539271593093872,217.8797965931477,0.35716453194618225,139.97894287109375,0.01968539133667946,11825.908905506134,6.434731039917096e-05
1.9284883737564087,0.3612450659275055,0.023313810312614227,583000,0.05850071832537651,1.0,-146.86085510253906,837.4873590764397,0.15884853899478912,651.0,167.2315216064453,641.8193235600274,164.5814971923828,0.0,49.22236635213633,651.0,583.0,0.31740888953208923,894.8509984639016,485.3489863381851,164.96566772460938,35.158729553222656,583,0.44497355818748474,0.012482322752475739,1.95571768283844,218.73198106415092,0.2984115183353424,140.02374267578125,0.019692352041602135,11844.209110736847,0.0001352254766970873
2.12666916847229,0.36118245124816895,0.023313810312614227,584000,0.022762693464756012,1.0,-149.24449157714844,239.6154340973353,0.2264896184206009,652.0,162.10650634765625,637.0642164930549,164.29129028320312,0.0,49.23000358763663,652.0,584.0,0.3645385503768921,895.0122699386503,484.0911533963797,164.86444091796875,26.870527267456055,584,0.4448590576648712,0.08972576260566711,2.165926456451416,219.50981337472598,0.4486548900604248,140.06932067871094,0.019708560779690742,11862.684489965439,0.00018685805844143033
2.042095184326172,0.36114999651908875,0.02426044449968572,585000,-0.21756842732429504,1.0,-149.78793334960938,772.4924233341819,0.2548016905784607,653.0,165.1868896484375,640.0849820794419,164.10952758789062,0.0,49.237902944853516,653.0,585.0,0.29630541801452637,895.1730474732007,481.46688774284814,164.63314819335938,47.365413665771484,585,0.4448246955871582,0.07456696778535843,2.119121789932251,219.31581483651757,0.2933649718761444,140.11050415039062,0.019707705825567245,11881.09088754654,0.00011021583486581221
2.1703386306762695,0.36114147305488586,0.024748079434129402,586000,0.1408529430627823,1.0,-147.9162139892578,534.4485982568474,0.1724974513053894,654.0,161.63430786132812,642.830403858641,165.0511016845703,0.0,49.246382785356175,654.0,586.0,0.2707344591617584,895.3333333333334,482.47976915791793,165.72222900390625,43.25920486450195,586,0.44461801648139954,0.11104492843151093,2.23443865776062,219.9498938408284,0.34082087874412537,140.13723754882812,0.019697831943631172,11899.351116895676,2.2290096239885315e-05
2.022592782974243,0.36104342341423035,0.023782417899897774,587000,0.13171268999576569,1.0,-148.04617309570312,757.4467664134536,0.16613897681236267,655.0,167.5789031982422,645.438975682157,164.99876403808594,0.0,49.25493749503804,655.0,587.0,0.23089995980262756,895.4931297709924,484.9720114459471,165.43016052246094,22.73461151123047,587,0.4443522095680237,0.04694829881191254,2.06563401222229,220.7993479719723,0.28702378273010254,140.17115783691406,0.019718311727046967,11917.586943626404,0.0002463686396367848
1.9514225721359253,0.3610175848007202,0.023782417899897774,588000,0.0027751531451940536,1.0,-148.2474365234375,620.8415871520427,0.14546853303909302,656.0,166.8363037109375,650.9277427830107,165.27964782714844,0.0,49.26245380549832,656.0,588.0,0.30819442868232727,895.6524390243902,487.7813561903568,165.67849731445312,30.01715850830078,588,0.4441182017326355,0.008493553847074509,1.9564920663833618,221.70660316487832,0.34516534209251404,140.21421813964844,0.019695047289133072,11936.068031072617,0.00019706728926394135
1.892432689666748,0.3610299527645111,0.025245515830755405,589000,-0.0704619437456131,1.0,-145.2078094482422,775.0122291631978,0.18419234454631805,657.0,166.04930114746094,651.2174467023411,164.466064453125,0.0,49.26926646324069,657.0,589.0,0.4247201979160309,895.8112633181127,484.5157580124827,164.923828125,34.492305755615234,589,0.44401222467422485,0.12142647057771683,1.9778376817703247,222.14303468830119,0.31691399216651917,140.24310302734375,0.01967683807015419,11954.714211940765,4.14660717069637e-05
2.0777029991149902,0.36111879348754883,0.023782417899897774,590000,-0.025311380624771118,1.0,-148.1602325439453,801.7603297835287,0.2083563357591629,658.0,165.05050659179688,653.8037116614125,164.2939910888672,0.0,49.27735137014639,658.0,590.0,0.38465946912765503,895.9696048632219,489.882572538356,164.6435089111328,41.410369873046875,590,0.4438557028770447,0.007392574101686478,2.135589122772217,222.67478725859462,0.33408322930336,140.26223754882812,0.01966649480164051,11973.046107292175,-9.143395800492726e-06
2.332226276397705,0.3611224889755249,0.023313810312614227,591000,-0.10448117554187775,1.0,-147.326171875,544.7785211109683,0.3373701870441437,659.0,166.88795471191406,651.4754240851277,164.49752807617188,0.0,49.284495056834196,659.0,591.0,0.41529256105422974,896.1274658573597,491.9558256954102,165.0711669921875,41.01388168334961,591,0.44377315044403076,-0.0026547200977802277,2.3200554847717285,223.05226059302078,0.32924938201904297,140.30593872070312,0.019657276570796967,11991.600995779037,-0.00011720123438863084
2.0212514400482178,0.3610592186450958,0.023313810312614227,592000,0.11888063699007034,1.0,-149.25990295410156,803.1374204784922,0.21317201852798462,660.0,166.37660217285156,658.8002391655231,164.68589782714844,0.0,49.291547132890436,660.0,592.0,0.3477008640766144,896.2848484848485,492.90612639481304,165.21017456054688,32.29468536376953,592,0.44371017813682556,0.04913689196109772,2.02113676071167,223.17238507830373,0.2623882591724396,140.35186767578125,0.01964959315955639,12010.172827482224,-0.00022107518452685326
2.178351640701294,0.3610485792160034,0.02426044449968572,593000,-0.22809837758541107,1.0,-150.8247528076172,837.0389961537455,0.17678062617778778,661.0,167.55419921875,658.5142755219028,164.90638732910156,0.0,49.298480430913635,661.0,593.0,0.46408015489578247,896.4417549167928,493.25881347902936,165.44921875,14.984888076782227,593,0.4436689019203186,0.02194666489958763,2.1063714027404785,223.6439713472497,0.2835713028907776,140.39669799804688,0.019642798230051994,12028.768327474594,-0.00033769948640838265
1.9609259366989136,0.3610400855541229,0.024748079434129402,594000,0.10986461490392685,1.0,-148.09767150878906,612.6880602441643,0.1594563126564026,662.0,165.40994262695312,658.0674196303879,165.2490997314453,0.0,49.306534196523444,662.0,594.0,0.34407466650009155,896.5981873111782,485.1687969585127,165.696044921875,40.662235260009766,594,0.44370004534721375,0.0012952238321304321,1.9145162105560303,223.08923297604693,0.3440293073654175,140.42300415039062,0.01963942125439644,12047.084827184677,-0.0006512619438581169
2.2449352741241455,0.3610069453716278,0.024748079434129402,595000,0.09832247346639633,1.0,-149.05413818359375,773.5654201815789,0.19866403937339783,663.0,167.2459716796875,668.8143870264098,165.04702758789062,0.0,49.3149496787768,663.0,595.0,0.25173911452293396,896.7541478129714,486.29011272977266,165.47647094726562,22.296104431152344,595,0.4434977173805237,0.06644949316978455,2.1918931007385254,223.7553735734702,0.24989819526672363,140.4462890625,0.019657542929053307,12065.306846618652,-0.0005324200610630214
2.0252132415771484,0.36099737882614136,0.02575295069895359,596000,-0.030578332021832466,1.0,-148.73484802246094,750.0794388963375,0.1717243492603302,664.0,166.62713623046875,669.5199084579145,165.05950927734375,0.0,49.32247484384453,664.0,596.0,0.35753053426742554,896.9096385542168,488.848124519036,165.4541015625,39.50322341918945,596,0.44329649209976196,0.03667161613702774,1.9681165218353271,224.9150584249336,0.271991103887558,140.4872589111328,0.01966744288802147,12083.740767002106,-0.0004837189335376024
2.0855016708374023,0.36101245880126953,0.023782417899897774,597000,0.17449063062667847,1.0,-148.66104125976562,763.151411170882,0.15778586268424988,665.0,165.78570556640625,671.7488260878563,164.8341827392578,0.0,49.3295156297712,665.0,597.0,0.41614240407943726,897.0646616541353,489.8701327179734,165.146484375,48.36289978027344,597,0.4431913495063782,0.007013687863945961,2.0165750980377197,225.48622135132433,0.29458752274513245,140.51182556152344,0.01967317797243595,12102.287897586823,-0.0004325421468820423
2.2146623134613037,0.3610060513019562,0.022854436146078055,598000,0.24351446330547333,1.0,-149.2113037109375,630.8069559980231,0.25261858105659485,666.0,163.8675079345703,673.1135000442423,164.08480834960938,0.0,49.336823497397,666.0,598.0,0.36809054017066956,897.2192192192192,490.9238476545344,164.87258911132812,43.08534622192383,598,0.4431127607822418,0.16964422166347504,2.212322235107422,225.88530877588073,0.35794389247894287,140.55287170410156,0.019703006371855736,12120.764119148254,-0.00011552653450053185
2.2123513221740723,0.3609681725502014,0.023313810312614227,599000,0.144962877035141,1.0,-150.4235382080078,759.745530878224,0.250076025724411,667.0,163.2108154296875,674.3706245263072,164.74200439453125,0.0,49.345005630442365,667.0,599.0,0.3811124861240387,897.3733133433284,490.3062877136718,165.24493408203125,33.038509368896484,599,0.4430077373981476,0.03611016646027565,2.209296703338623,226.2103572563604,0.3010905683040619,140.58473205566406,0.019731251522898674,12139.019792318344,0.0001452109427191317
1.9706475734710693,0.360920250415802,0.023782417899897774,600000,0.15050716698169708,1.0,-148.7119140625,788.6484520857186,0.18563686311244965,668.0,166.60069274902344,675.3872291856846,164.77655029296875,0.0,49.35285947930041,668.0,600.0,0.2822432518005371,897.5269461077844,492.337843474683,165.1947784423828,39.66792678833008,600,0.4428745210170746,0.060457125306129456,1.9167678356170654,226.57986669110377,0.26997271180152893,140.62770080566406,0.01972498558461666,12157.350279808044,0.0003049858787562698
1.9263266324996948,0.360869824886322,0.023782417899897774,601000,-0.09726786613464355,1.0,-150.26058959960938,697.2512505062185,0.14044955372810364,669.0,166.44850158691406,674.7962619960468,164.63897705078125,0.0,49.36033605966046,669.0,601.0,0.2737642526626587,897.6801195814649,497.53280135747775,165.28652954101562,34.031532287597656,601,0.4426937699317932,0.14169003069400787,1.895100712776184,227.23004181918384,0.30232521891593933,140.66552734375,0.019719021394848824,12175.767994642258,0.00030429003527387977
1.9699652194976807,0.36079713702201843,0.022854436146078055,602000,0.1731763333082199,1.0,-150.6467742919922,431.7889473098372,0.21867994964122772,670.0,165.2978973388672,670.5110386576787,164.74276733398438,0.0,49.36745193156314,670.0,602.0,0.37802356481552124,897.8328358208955,496.8534664356038,165.27105712890625,25.294401168823242,602,0.4425085484981537,0.05003747344017029,1.9728435277938843,227.7540887679837,0.38266652822494507,140.70767211914062,0.019708769395947456,12194.269228935242,0.0002448501472827047
1.8751248121261597,0.3607875406742096,0.022854436146078055,603000,0.039857588708400726,1.0,-147.74826049804688,585.5548301944016,0.1597081869840622,671.0,166.79318237304688,667.5274059369779,165.5070037841797,0.0,49.37841279429774,671.0,603.0,0.39512357115745544,897.9850968703428,496.970985598163,166.20587158203125,23.489953994750977,603,0.44235846400260925,0.11067262291908264,1.901745319366455,228.3092615932762,0.4046802520751953,140.7503662109375,0.01970013603568077,12211.814148664474,0.00024375546490773559
1.807834506034851,0.360757052898407,0.021962663920618616,604000,0.05718844756484032,1.0,-149.4884490966797,57.61550243871436,0.2914660573005676,672.0,134.7909698486328,659.6069157532028,164.926513671875,0.0,49.38648518490284,672.0,604.0,0.333681583404541,898.1369047619048,493.41157371350664,165.38510131835938,38.968536376953125,604,0.4422678053379059,0.056886233389377594,1.8161253929138184,228.42176781721489,0.34583231806755066,140.79208374023438,0.01971243880689144,12230.066540241241,6.285966810537502e-05
2.0609652996063232,0.36076629161834717,0.022854436146078055,605000,0.057533297687768936,1.0,-149.47543334960938,633.8599058185787,0.1601092368364334,673.0,167.22264099121094,659.2064286534074,164.8101043701172,0.0,49.40214753192933,673.0,605.0,0.3782869875431061,898.2882615156018,496.3483010272791,165.2010498046875,21.4482364654541,605,0.4420970380306244,0.013939417898654938,2.053226947784424,229.06577175872238,0.29942530393600464,140.8303985595703,0.019711874425411224,12246.431182146072,8.304491348098963e-05
1.9596918821334839,0.36076873540878296,0.0211056883401964,606000,0.11980929225683212,1.0,-150.60154724121094,780.1743441687692,0.2585214376449585,675.0,160.86083984375,658.6842089690406,165.24179077148438,0.0,49.41344341496851,675.0,606.0,0.34911081194877625,897.7511111111111,501.9373806118804,165.82803344726562,27.763097763061523,606,0.4419737458229065,0.07079514116048813,2.0015273094177246,229.68551756774485,0.29521793127059937,140.8666534423828,0.019724462181329727,12263.869063138962,0.00020359561312943697
