#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
2801.281956,603,48870.209116
565.462039,124,48870.373611
2542.960163,527,48871.092673
742.145414,165,48871.313732
1459.472011,304,48871.72573
2342.953162,509,48887.03281
3465.163369,716,48887.981091
2590.687371,558,48888.768501
1456.744245,321,48889.22071
899.610875,197,48889.453053
652.322337,141,48904.349365
419.094041,94,48904.469138
1097.180526,231,48904.785454
1640.324344,340,48905.22623
506.711059,112,48905.378241
895.34782,199,48920.158405
911.293796,204,48920.439968
2528.149599,539,48921.150113
1573.373027,344,48921.59851
563.863797,132,48921.771816
703.667138,147,48936.602765
1956.776097,394,48937.091467
1189.535212,242,48937.388672
1804.001996,371,48937.854406
832.887503,180,48938.076978
484.325548,102,48952.990778
313.597474,68,48953.07471
514.349551,103,48953.204838
445.881362,99,48953.334957
363.57322,79,48953.431728
1029.89268,218,48968.310136
1666.389817,364,48968.816839
3212.72536,671,48969.744732
459.189769,105,48969.890626
2544.202111,524,48970.59382
1088.725364,231,48985.449737
2926.793279,628,48986.324818
614.723217,130,48986.481746
2448.157906,536,48987.23483
309.599926,71,48987.328189
3457.809971,731,49002.922399
1798.799195,377,49003.409983
2678.997113,559,49004.096844
1738.236562,376,49004.603788
503.687545,114,49004.758555
314.309203,72,49019.531681
1230.489816,272,49019.919623
2685.166441,557,49020.676506
2620.686791,557,49021.460542
1978.50168,418,49022.05891
709.864872,157,49036.949483
913.279533,198,49037.230827
1177.261568,271,49037.598265
565.030524,126,49037.765692
1409.087749,303,49038.213776
2442.98914,525,49053.614022
1977.507585,421,49054.193968
1204.953555,271,49054.569647
1228.823909,262,49054.888813
1220.04066,253,49055.204052
1623.436273,359,49070.201816
1506.020519,319,49070.625931
1107.73592,243,49070.931945
968.618725,203,49071.176794
1451.970736,301,49071.574581
1156.010412,246,49086.512937
3880.12401,830,49087.588375
1900.723255,404,49088.084893
2072.464748,442,49088.6288
3341.07451,741,49089.587748
972.323643,211,49104.413512
3365.163995,689,49105.291631
903.093236,191,49105.550536
503.501265,111,49105.689976
673.756002,156,49105.888652
676.922349,157,49120.716836
539.065663,118,49120.860732
1293.015802,274,49121.213179
808.131816,175,49121.43069
1167.486958,251,49121.765877
862.104752,196,49136.676981
939.598556,197,49136.933142
612.529671,141,49137.119765
4753.23764,1000,49138.498398
2938.909729,614,49139.334535
1668.208041,334,49154.505678
801.259133,178,49154.750659
1659.619726,349,49155.201226
1222.774777,272,49155.532798
815.839875,168,49155.746716
722.593215,160,49170.429262
1217.989552,252,49170.742939
678.015389,152,49170.942865
1535.485286,328,49171.387654
989.419401,205,49171.636693
761.432054,173,49186.443397
604.569097,135,49186.629621
1127.807736,246,49186.981675
1317.483227,287,49187.368841
1325.071923,271,49187.715631
1404.142687,309,49202.891834
327.844193,83,49202.995289
886.971618,192,49203.247361
384.908929,89,49203.354789
583.309212,138,49203.528872
737.085803,161,49218.382416
573.624359,127,49218.550889
864.324923,190,49218.814312
869.876973,191,49219.072218
697.138317,152,49219.27454
1078.208991,234,49234.135825
1867.449375,386,49234.665137
1399.856865,306,49235.081622
1883.297877,406,49235.62981
365.928675,86,49235.742255
844.043856,172,49250.721519
2049.727682,413,49251.269784
1092.667044,236,49251.589709
565.808436,125,49251.750957
614.015921,141,49251.942507
1051.72136,228,49267.068036
285.282392,67,49267.144611
1481.938748,305,49267.56136
1344.28108,294,49267.949647
1308.164271,263,49268.297772
965.990386,222,49283.605924
1249.466899,275,49283.98495
721.058782,155,49284.23405
2203.893808,443,49284.820626
740.206975,159,49285.035103
673.642649,151,49300.00864
1401.794426,306,49300.442743
2614.588568,552,49301.23981
1331.793705,289,49301.665451
3724.182151,796,49302.833795
2185.541872,466,49318.142935
441.537129,95,49318.257774
1351.422061,279,49318.618719
1440.221359,300,49319.010825
1004.716822,215,49319.274747
2004.762127,427,49334.399584
2506.283839,537,49335.125942
1119.788259,238,49335.438349
745.886805,170,49335.656758
432.897194,92,49335.769809
1507.416601,317,49350.886501
893.627404,194,49351.141903
485.886143,125,49351.29491
935.602086,204,49351.552204
863.459087,184,49351.775963
306.518765,70,49366.493389
473.13695,113,49366.637366
975.611421,213,49366.920387
1027.006353,232,49367.211573
693.831882,154,49367.397938
584.367776,129,49382.079481
1622.375175,348,49382.548767
2634.642495,564,49383.314941
1209.777449,258,49383.636781
519.503088,116,49383.780282
488.828591,118,49398.467627
894.259185,201,49398.74175
878.45064,195,49399.018344
708.815155,160,49399.231157
539.440064,126,49399.392878
695.629005,168,49414.090939
791.628455,184,49414.328872
425.270051,94,49414.445402
417.791254,100,49414.564823
1886.173675,405,49415.117621
665.54283,143,49429.944217
460.332331,101,49430.07077
2126.42867,454,49430.651
1080.916433,253,49430.960407
1160.90571,255,49431.267792
630.284083,137,49446.171246
1735.093591,366,49446.644694
334.888353,76,49446.735623
1145.890359,246,49447.042755
1422.132789,302,49447.440832
726.373254,165,49462.240722
641.355224,140,49462.410778
837.498228,203,49462.672716
1087.887713,230,49462.96574
1731.552562,370,49463.4526
216.985996,53,49478.182657
269.899362,65,49478.260731
624.483549,139,49478.442982
212.665357,55,49478.510381
215.488118,56,49478.575974
704.854084,152,49493.515516
361.438245,85,49493.620713
343.743297,83,49493.722238
347.5187,84,49493.826978
2231.471449,478,49494.524183
2172.65543,448,49510.033726
1962.943625,416,49510.600124
859.191948,190,49510.844246
1120.144959,237,49511.162783
422.990536,94,49511.280119
545.046229,123,49525.974684
225.958781,57,49526.042814
4667.803885,1000,49527.327028
177.651605,44,49527.37779
465.573106,111,49527.514793
1865.505228,384,49542.688001
718.178046,152,49542.885949
1710.515255,342,49543.300937
667.635208,142,49543.49171
1026.18518,216,49543.775991
2286.071706,478,49558.958596
775.167231,157,49559.159823
610.512612,130,49559.342818
1604.38625,327,49559.766612
1286.203815,251,49560.076195
482.996539,106,49575.029669
1159.39377,240,49575.332306
1326.595102,274,49575.67258
489.881788,111,49575.80376
1668.389302,361,49576.293617
1492.973128,315,49591.331656
226.416548,53,49591.393382
1351.798848,277,49591.760893
1564.108468,338,49592.244999
399.450244,95,49592.365742
408.263855,91,49607.004003
139.579918,31,49607.039715
697.315764,161,49607.249455
135.500538,30,49607.283937
1242.052288,262,49607.618726
752.432571,167,49622.45295
962.884849,218,49622.728809
1314.437704,266,49623.049628
1225.902459,262,49623.370052
1665.879729,350,49623.826944
1031.96073,222,49638.700715
1166.585393,251,49639.050652
1216.823144,258,49639.38962
2620.0744,542,49640.142174
2707.095514,569,49640.97139
417.833994,90,49655.718713
780.683463,158,49655.9199
260.365537,62,49655.994736
245.173333,56,49656.058548
746.355462,163,49656.267418
157.094971,36,49670.896492
155.18032,36,49670.935712
2079.200122,440,49671.495386
1595.850444,343,49671.925287
2153.368171,454,49672.486309
582.543271,124,49687.141471
713.53962,165,49687.35693
653.654911,152,49687.555839
159.899663,39,49687.601918
392.755367,95,49687.722979
727.000627,154,49702.582703
733.810082,170,49702.809881
549.354678,119,49702.959402
492.715558,113,49703.108686
771.35037,167,49703.328555
1351.25231,261,49718.540979
1616.444832,323,49718.94695
2141.594367,457,49719.574852
345.562775,75,49719.667728
729.039138,149,49719.847211
1511.329807,314,49735.017515
1412.978026,294,49735.400125
2743.166516,534,49736.058649
1493.878595,310,49736.488769
3080.506425,642,49737.308652
506.039994,108,49752.463337
2610.646484,550,49753.139686
388.294908,81,49753.261844
1287.698679,283,49753.635884
753.04107,148,49753.815852
739.162038,154,49768.982005
606.763775,124,49769.133689
488.114873,107,49769.284548
1140.752859,231,49769.560907
799.436499,183,49769.806852
632.160402,133,49784.950575
375.483293,82,49785.045897
820.092941,194,49785.310656
563.898055,113,49785.444349
763.141447,157,49785.634308
1669.429917,358,49800.998777
534.111962,124,49801.161355
683.016324,146,49801.333479
1744.612072,384,49801.837026
759.569412,184,49802.073036
341.546467,98,49816.898299
854.785639,182,49817.113761
1943.982595,441,49817.713557
201.249291,50,49817.770239
361.680119,99,49817.890713
1072.45282,239,49832.955523
568.856974,141,49833.137959
777.557054,162,49833.324839
538.791847,132,49833.493621
875.206127,199,49833.768955
1398.204658,298,49848.814413
1317.999969,276,49849.159537
2671.683022,550,49849.900753
549.348774,117,49850.049608
1839.756517,381,49850.542194
1101.495776,230,49865.403365
987.842605,209,49865.668575
2009.026582,423,49866.242815
320.228306,71,49866.328669
881.402863,178,49866.54571
951.123824,188,49881.435323
1008.334182,203,49881.68998
511.170096,107,49881.817924
532.914468,121,49881.962299
783.900308,164,49882.166676
3967.806279,850,49898.004156
4859.888026,1000,49899.335191
832.764713,186,49899.584214
836.606272,179,49899.827313
2213.888149,458,49900.47242
1152.024322,263,49915.473419
668.903802,141,49915.638319
1128.028256,231,49915.918912
367.051105,84,49916.016738
794.781843,173,49916.23318
2028.39942,442,49931.418859
825.76302,173,49931.631625
1653.002789,341,49932.072138
915.90705,189,49932.313217
992.996658,203,49932.579012
1146.715163,246,49947.655546
1330.403804,291,49948.060945
1760.379355,368,49948.565669
2030.544486,449,49949.150337
612.914828,132,49949.317637
4822.310475,1000,49965.309261
1637.451327,355,49965.802535
1959.157728,417,49966.366867
4856.36885,1000,49967.760972
2294.301857,493,49968.427312
1625.448187,359,49983.561793
2612.578991,561,49984.366152
2820.191904,582,49985.184597
1383.242571,303,49985.605601
1480.924514,324,49986.043957
1831.533181,397,50001.374861
3268.474471,691,50002.270777
1594.205181,349,50002.712156
2457.502822,515,50003.378432
3442.152005,726,50004.428837
839.151939,174,50019.424418
656.417758,136,50019.588055
1276.662615,263,50019.910384
732.949817,162,50020.098765
1039.956436,223,50020.3784
1447.954903,291,50035.507529
1471.279612,305,50035.911663
952.452054,202,50036.185971
3288.44602,717,50037.160511
1107.990756,243,50037.487691
914.157982,218,50052.469495
656.109009,144,50052.657389
1868.621073,391,50053.152732
1018.035279,222,50053.443759
1379.130735,290,50053.8124
1121.490804,251,50068.916282
540.687024,126,50069.092881
1044.301283,224,50069.389792
946.225921,203,50069.67239
1345.027676,297,50070.089818
617.421946,146,50084.949689
2078.165007,445,50085.546533
2623.177101,535,50086.233843
721.710574,153,50086.415999
2043.633009,438,50087.001686
704.147546,149,50101.978705
4707.911484,1000,50103.365552
1229.668346,266,50103.721942
1496.556959,308,50104.120025
1777.251236,371,50104.61171
1021.018566,218,50119.612733
1245.681787,281,50119.976765
1003.30554,223,50120.266452
836.999669,191,50120.5147
1138.625661,252,50120.845663
2816.829771,603,50136.312194
452.268938,103,50136.433478
716.074745,147,50136.616465
2684.291881,563,50137.343496
1104.252343,230,50137.641948
965.899794,216,50152.87353
285.02565,67,50152.950932
1384.834849,309,50153.377644
673.424442,169,50153.588731
3354.973578,711,50154.552452
1017.516034,220,50169.886531
3253.582368,683,50170.856961
1289.910717,279,50171.290819
1587.821226,351,50171.778741
2053.589725,447,50172.415966
859.159768,199,50187.604965
1094.51443,249,50187.927948
936.157182,208,50188.206411
1019.139148,213,50188.476869
2567.870591,573,50189.277887
737.064482,164,50204.280671
1631.076823,339,50204.724174
531.099437,119,50204.862907
1178.300233,264,50205.227137
1183.87998,249,50205.550876
3117.793845,653,50221.14912
2520.85897,552,50221.877973
862.396351,186,50222.107455
2879.361116,608,50222.947679
1197.986181,254,50223.275443
1376.076181,287,50238.490762
708.790121,151,50238.681777
451.572013,102,50238.806696
496.804982,110,50238.932683
1665.115281,347,50239.382756
2021.484258,431,50254.616663
2614.513297,548,50255.322227
881.825502,181,50255.542867
700.055834,151,50255.730747
4009.600011,829,50256.807961
3185.059721,639,50272.364567
1540.312244,322,50272.792459
1699.871572,355,50273.274727
2886.004296,613,50274.08576
1248.056433,269,50274.461934
1153.89355,237,50289.407833
1269.730386,266,50289.760665
2998.911844,622,50290.610541
4958.648309,1000,50291.948344
457.260661,98,50292.06391
1991.056124,405,50307.177632
621.769682,147,50307.370566
1313.464919,274,50307.731313
2559.186587,514,50308.383152
714.194904,161,50308.603679
946.16069,193,50323.542011
674.330172,153,50323.73336
1083.713508,227,50324.027709
1018.742507,214,50324.326614
540.677432,120,50324.493462
1944.705587,421,50339.644577
634.717661,137,50339.822889
4692.89296,951,50341.028579
920.646012,205,50341.296616
351.935972,88,50341.408239
516.026621,112,50356.274409
706.774498,143,50356.453592
4678.784171,1000,50357.767828
1911.981511,403,50358.299513
1617.135553,343,50358.751587
377.951546,93,50373.554422
571.43284,143,50373.737427
2755.767834,573,50374.458044
1983.782541,421,50374.998013
1224.566659,264,50375.321729
679.830768,149,50390.335928
474.679105,105,50390.465947
1368.735746,277,50390.806255
1035.706656,213,50391.070907
1137.29891,233,50391.374665
2226.853649,477,50406.741672
988.901598,203,50407.003806
577.959767,121,50407.154213
699.027145,145,50407.339796
3527.922888,727,50408.271833
1151.009074,246,50423.354458
1074.654425,235,50423.679002
1189.524647,251,50424.004778
163.923665,40,50424.052864
850.40758,183,50424.278146
678.988812,152,50439.111573
1062.60107,225,50439.396737
1585.598222,331,50439.802578
1302.263482,289,50440.151881
1046.79952,225,50440.449662
676.2649,148,50455.212957
770.646623,162,50455.412899
278.202614,73,50455.496934
4706.751604,1000,50456.789695
2498.95166,533,50457.513666
749.013908,180,50472.450859
2008.429039,402,50472.960442
539.555654,119,50473.116411
703.967791,165,50473.328616
953.860716,229,50473.643121
312.250657,78,50488.479238
1123.805891,250,50488.818798
1241.138781,263,50489.164215
974.080709,206,50489.43013
859.011935,192,50489.680791
1241.42766,252,50504.481932
1307.917423,284,50504.842323
1205.348659,250,50505.172704
1463.631049,302,50505.568707
3812.974356,783,50506.538028
1706.001278,368,50521.616307
1570.496416,326,50522.010365
3997.902272,827,50523.023142
1224.428902,274,50523.388167
774.707362,171,50523.608645
609.299602,128,50538.361911
537.91437,127,50538.518227
1079.613436,230,50538.805633
1572.297835,330,50539.215823
1840.57587,369,50539.693976
