#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
765.792419,158,23273.999581
1617.737663,330,23274.448859
2616.553793,541,23275.181087
3594.0461,713,23289.329675
2150.93477,414,23289.868412
1737.262578,353,23290.321726
1313.203497,274,23290.668401
3004.312234,589,23291.446589
1708.607603,342,23305.213881
1750.088434,352,23305.668846
2672.305986,540,23306.39654
2070.619322,407,23306.908835
2305.523157,459,23307.503663
2907.968472,571,23321.476345
1070.881976,225,23321.766121
2957.343702,605,23322.573093
5016.364041,1000,23323.887002
1776.15905,377,23324.379406
3786.70574,773,23338.669835
2724.103951,552,23339.436699
5008.652256,1000,23340.791498
3526.752182,704,23341.705411
1543.630305,321,23342.112804
2408.578042,492,23355.989678
1205.616752,242,23356.302506
2569.455735,520,23356.99429
799.363254,173,23357.227438
1361.212859,278,23357.581156
4937.095713,1000,23372.055707
5077.66921,1000,23373.328718
567.519467,123,23373.483499
2233.861959,455,23374.104003
4236.491459,817,23375.164015
1719.851109,357,23388.819255
424.089383,85,23388.92305
3035.324455,619,23389.736603
739.984224,166,23389.96269
795.827062,177,23390.188523
329.46327,74,23403.355389
926.794523,201,23403.623436
2364.654915,464,23404.25806
2567.425589,518,23404.929688
660.483025,149,23405.143292
856.729783,186,23418.637945
830.608812,189,23418.899626
675.454575,148,23419.096179
837.408872,176,23419.32152
1403.501503,300,23419.715593
3707.476318,717,23433.918641
1273.755066,261,23434.267511
5086.786072,1000,23435.570481
5157.673402,1000,23436.849839
1031.22445,221,23437.136228
2580.925115,509,23451.102569
681.339209,150,23451.294814
1408.412406,298,23451.679509
577.98372,133,23451.853705
481.468069,96,23451.973159
629.194361,123,23465.287006
699.379194,127,23465.449604
610.851615,116,23465.596045
855.698653,163,23465.803188
819.725188,161,23466.005562
2062.195711,401,23479.716007
1599.575037,331,23480.149346
2552.476723,497,23480.772206
4575.101819,924,23481.996734
2869.811435,573,23482.773533
2635.615555,539,23496.638561
1061.356867,224,23496.927796
2318.681689,464,23497.540197
4095.302728,804,23498.607767
757.455248,166,23498.825978
1574.868391,309,23512.469013
1430.958957,291,23512.839916
1680.640604,330,23513.26701
1159.891504,231,23513.562242
4167.233587,824,23514.629287
3107.524122,609,23528.659631
957.804507,204,23528.945962
573.824508,116,23529.088908
964.877061,201,23529.351106
465.420968,103,23529.479114
3529.080643,717,23543.592766
2659.852623,530,23544.302297
2655.360513,552,23545.047739
1417.500207,311,23545.473405
831.118434,179,23545.722729
1941.437667,399,23559.463995
657.863255,130,23559.625438
3327.695637,652,23560.455223
1737.01295,331,23560.870684
2112.937588,399,23561.362396
2265.842294,425,23574.949302
1215.560893,253,23575.269444
1392.778273,265,23575.608531
683.846072,137,23575.78178
685.676134,151,23575.988715
1793.749753,372,23589.639033
648.145075,136,23589.816373
1297.233285,264,23590.164182
996.410768,205,23590.422732
1327.549201,273,23590.764535
3256.900921,657,23604.706614
1426.093763,292,23605.095746
4366.999479,859,23606.212015
2560.725224,527,23606.905339
1260.756226,263,23607.245606
663.58189,125,23620.493879
734.549371,140,23620.664809
1610.571567,328,23621.09508
972.311006,195,23621.347764
512.486396,104,23621.476758
956.919881,186,23634.913626
704.590279,140,23635.095104
1315.225783,278,23635.487384
685.651072,143,23635.670665
815.124035,169,23635.892095
682.521443,144,23649.203603
501.595732,106,23649.341005
2508.559171,525,23650.034832
3003.102097,596,23650.828815
609.043874,135,23651.014439
1399.796539,305,23664.717956
552.756857,122,23664.874526
2273.551316,450,23665.486353
877.065151,195,23665.749719
715.566148,157,23665.949516
767.014912,168,23679.268694
471.95393,94,23679.389701
841.787552,183,23679.631719
566.236435,129,23679.802972
790.330305,151,23680.0077
1206.627871,243,23693.556293
1497.156195,299,23693.941698
648.934429,131,23694.110515
2071.832014,406,23694.629268
1940.408291,395,23695.137754
2505.955692,514,23709.096356
2041.537737,411,23709.635744
3058.368076,601,23710.411516
2421.277795,502,23711.056556
815.662857,165,23711.261542
809.265395,183,23724.703907
1513.270442,314,23725.113226
1192.841541,240,23725.421698
652.897881,144,23725.612534
1899.911853,404,23726.146523
1164.52812,221,23739.542706
511.370689,102,23739.667554
5104.545121,1000,23741.009501
1175.041891,247,23741.338209
571.510586,112,23741.480377
717.108165,143,23754.794615
557.476542,112,23754.945313
727.762186,145,23755.134941
572.287821,119,23755.294542
612.90598,121,23755.446647
1459.43979,289,23769.035425
1312.942423,260,23769.37
1610.174954,348,23769.854298
1145.397246,241,23770.184614
970.371507,202,23770.453232
787.778655,149,23783.809095
3115.820714,630,23784.65801
795.924865,163,23784.88903
707.680393,148,23785.094706
1150.634134,247,23785.4466
3609.854685,730,23799.846096
557.588256,116,23799.997154
1484.522602,310,23800.442092
758.310956,145,23800.630812
1046.05264,195,23800.884531
721.995076,144,23814.303807
1425.541117,279,23814.664667
852.32667,175,23814.891368
2017.699639,401,23815.412588
931.370385,197,23815.663054
772.073897,174,23829.08013
589.226316,121,23829.237447
1131.750405,237,23829.556658
690.795193,144,23829.739068
464.681369,104,23829.869236
4807.376426,985,23844.448611
1258.943097,276,23844.838482
775.460173,174,23845.083446
880.469598,199,23845.366563
970.563051,216,23845.672995
1807.836037,365,23859.469676
1041.586884,211,23859.733705
565.764482,119,23859.882158
701.298638,146,23860.069667
704.49569,159,23860.287675
1917.089768,380,23874.015133
1782.997124,349,23874.455273
3630.62449,704,23875.353694
1971.314224,394,23875.884945
1051.145812,218,23876.170778
1258.605099,262,23889.746578
676.586317,144,23889.922815
1255.225436,280,23890.298358
3422.156792,660,23891.133576
505.81029,112,23891.279984
3921.659658,774,23905.571731
896.992841,197,23905.834421
728.256172,154,23906.02864
576.107338,122,23906.187272
1126.795539,235,23906.482456
808.539221,158,23919.816293
1154.765976,232,23920.116627
3479.676559,709,23921.079778
2428.774843,468,23921.691854
508.158143,104,23921.82403
529.805047,106,23935.190227
847.767049,186,23935.43991
603.931518,118,23935.592726
810.034851,179,23935.835336
619.235185,127,23935.99601
723.656541,155,23949.357938
690.647326,144,23949.556716
539.924575,123,23949.72562
682.093667,143,23949.912751
738.383008,152,23950.111014
1607.174957,326,23963.680419
3357.455381,669,23964.532311
827.820411,174,23964.746946
865.737879,187,23964.984601
690.493406,156,23965.203588
409.031193,91,23978.51992
581.943719,125,23978.680563
628.720705,128,23978.844573
1579.054829,320,23979.270494
952.805512,216,23979.567343
3915.251524,767,23993.891898
4299.330833,860,23995.026705
1985.959786,385,23995.520556
1948.799046,392,23996.02788
1206.14608,240,23996.327436
1094.095466,226,24009.758759
1556.676613,324,24010.172541
901.418535,194,24010.414709
626.361615,134,24010.582935
2564.531841,508,24011.245173
4181.000586,861,24025.666762
1745.496586,347,24026.132567
1620.976663,340,24026.60471
2213.553985,433,24027.189431
1402.817296,306,24027.632952
2971.440024,585,24041.528153
481.176623,107,24041.663338
888.82239,187,24041.908587
778.113644,169,24042.124186
1014.359613,216,24042.389495
649.253076,129,24055.627761
1805.102429,345,24056.062187
850.75672,174,24056.284424
737.511194,148,24056.47071
1756.62959,331,24056.889757
4222.925673,817,24071.193501
998.8674,202,24071.445573
3976.086054,767,24072.422463
4961.805808,1000,24073.778172
1059.084857,224,24074.059124
1840.543672,378,24087.709469
2235.892274,447,24088.282969
2472.773845,476,24088.869524
2614.56931,514,24089.518778
4330.247457,844,24090.579575
3485.671067,696,24104.896194
1387.153908,296,24105.282169
5072.961205,1000,24106.687556
3178.255034,643,24107.590012
2037.362054,402,24108.151546
1463.010699,288,24121.965598
4670.137576,898,24123.165976
5208.337216,1000,24124.499634
5111.122359,980,24125.763665
1413.989271,269,24126.115803
905.399794,199,24139.837304
2080.131755,437,24140.430289
542.995028,121,24140.588113
3537.192074,732,24141.580263
1257.464589,257,24141.901785
1330.483187,253,24155.838403
1285.618617,262,24156.197685
5046.258893,1000,24157.636813
5080.090851,1000,24159.098215
738.930468,154,24159.331782
2630.380004,523,24173.543288
1389.905504,274,24173.894367
1643.604249,323,24174.331745
3492.984689,716,24175.294629
3423.788067,675,24176.217801
1567.441339,343,24190.327432
413.924516,82,24190.430986
1868.954759,388,24190.952625
1098.768777,225,24191.244462
2280.178214,427,24191.815194
962.479524,195,24205.624374
1239.900157,234,24205.928142
697.79222,133,24206.102016
1714.895635,316,24206.52268
470.898301,92,24206.638459
1837.999872,379,24220.688397
3748.953854,742,24221.748658
611.59518,130,24221.91761
2753.303284,583,24222.765301
2503.708262,495,24223.462526
1117.422102,224,24237.209727
674.075406,141,24237.405409
1915.786275,345,24237.834765
681.091942,144,24238.012378
1870.408664,356,24238.468494
480.870818,98,24251.753596
1485.36306,296,24252.13133
434.052379,91,24252.241763
1219.959496,248,24252.539308
1612.640456,321,24252.952814
521.477396,102,24266.322748
694.541041,128,24266.484568
2008.752676,412,24266.997333
1357.271064,276,24267.348776
1920.779417,364,24267.807341
849.293103,183,24281.3383
379.472861,77,24281.43243
404.57633,82,24281.535839
2708.014035,532,24282.208684
599.08883,137,24282.386946
862.416049,182,24295.688157
641.736924,136,24295.864637
827.855242,176,24296.099648
748.235818,156,24296.300654
3588.694634,713,24297.232954
1016.41791,200,24310.754151
859.926036,181,24310.993504
1675.779452,339,24311.437691
749.853722,172,24311.677846
540.732181,121,24311.835515
615.096345,122,24325.151642
471.686999,95,24325.270685
504.582665,101,24325.39604
617.76854,120,24325.546903
1728.87909,336,24325.967095
400.89548,81,24339.286216
389.849379,78,24339.386138
484.40295,104,24339.515718
409.067702,83,24339.622384
400.572502,81,24339.723092
620.208503,137,24353.19413
614.845564,137,24353.376556
1365.706674,291,24353.775253
549.079467,123,24353.930568
470.256364,101,24354.056519
854.690968,186,24367.650708
371.966197,77,24367.747344
483.37842,99,24367.872115
961.896822,211,24368.135732
3625.613595,735,24369.090764
1445.807779,290,24382.785801
1195.945361,226,24383.075527
598.812539,130,24383.259235
1590.951745,314,24383.6703
2466.102288,520,24384.452193
680.535146,131,24397.995926
2507.030802,508,24398.634448
776.264907,152,24398.822522
3223.95483,644,24399.665956
1216.695798,232,24399.948827
1340.976651,274,24413.809573
808.292351,168,24414.025757
2014.109255,420,24414.599581
2824.402098,552,24415.290511
2801.130213,561,24416.017777
776.644812,172,24429.697542
459.895471,92,24429.809704
458.995596,87,24429.913443
467.500056,92,24430.024763
497.363213,115,24430.178339
415.424722,85,24443.694626
751.091363,141,24443.865349
2605.274461,516,24444.534233
561.244364,122,24444.679915
621.771938,127,24444.838724
557.6289,115,24458.278463
513.085687,111,24458.419297
632.981917,127,24458.580379
494.455065,98,24458.703099
364.28087,72,24458.789588
605.870654,114,24472.182917
778.084339,150,24472.369818
1640.260174,347,24472.814403
1614.530736,323,24473.220181
671.694748,133,24473.382788
709.048965,162,24486.961578
493.947684,99,24487.087567
1305.549543,260,24487.41411
682.509561,132,24487.58273
544.479509,110,24487.723741
278.652297,55,24501.10209
2241.831603,424,24501.639497
359.371932,72,24501.728786
339.322696,68,24501.813661
2926.549902,567,24502.564137
498.053041,108,24516.061837
426.672317,93,24516.185343
1820.355828,379,24516.676365
463.226062,102,24516.807771
472.079041,102,24516.940979
370.318757,77,24530.342762
518.417717,122,24530.496315
437.403208,100,24530.621483
353.145148,74,24530.716731
504.636297,104,24530.855344
1090.938305,238,24544.473945
681.737862,159,24544.693162
283.610432,63,24544.775145
527.171091,112,24544.92199
324.911399,77,24545.021805
2726.62622,541,24559.008694
897.754215,185,24559.253068
622.699003,139,24559.445506
925.239637,185,24559.675831
1082.07576,215,24559.944733
512.555405,102,24573.460662
692.709357,137,24573.634839
842.336963,192,24573.898144
695.417347,132,24574.066547
1511.71261,315,24574.505
1250.676168,280,24588.187576
710.048929,137,24588.358474
3159.242527,614,24589.173265
591.832558,113,24589.323223
1713.645595,368,24589.802607
2612.781605,508,24603.928415
604.580165,127,24604.090536
686.855716,151,24604.292645
484.857068,95,24604.410667
621.466697,124,24604.570222
2466.298772,504,24618.555853
1727.431771,365,24619.034289
805.405419,165,24619.236392
806.019484,170,24619.459728
824.779351,181,24619.691566
464.220063,93,24633.004918
421.523306,85,24633.110273
444.221984,90,24633.220444
426.84024,85,24633.324679
535.926121,114,24633.466684
5081.062745,1000,24648.071772
4569.066757,914,24649.264464
780.791741,174,24649.502291
488.783651,109,24649.635264
1408.867055,300,24650.014582
1693.58996,334,24663.854964
479.16624,94,24663.971293
1968.805826,419,24664.515738
1087.338664,210,24664.780347
602.315562,118,24664.932327
1324.887475,271,24678.681139
811.277743,173,24678.897174
3538.029976,707,24679.844049
631.501576,142,24680.033361
4887.593779,1000,24681.329482
2649.043999,532,24695.352183
679.382037,144,24695.534497
2451.216686,484,24696.145147
1884.726524,382,24696.638789
830.636247,177,24696.868731
468.652113,107,24710.288525
1146.862304,240,24710.602849
1148.594752,223,24710.885332
2730.48886,561,24711.627533
3285.389307,662,24712.494227
899.962634,191,24725.94444
1149.509125,239,24726.25177
850.43387,178,24726.477365
1977.863537,424,24727.039538
1356.293358,286,24727.418351
844.097534,181,24740.86653
1152.996007,254,24741.213693
798.897244,165,24741.439125
1218.854851,257,24741.78933
1680.87035,352,24742.270139
1408.946167,294,24755.804686
950.66708,196,24756.056535
1462.890211,307,24756.447227
962.013761,192,24756.688436
1139.449415,223,24756.981627
1286.629454,281,24770.612938
2066.58946,438,24771.224396
626.086232,144,24771.416523
532.989495,120,24771.564984
467.883258,108,24771.703209
917.966091,184,24785.297164
3100.073037,649,24786.121284
2618.388276,542,24786.823702
1098.408706,217,24787.087846
756.602713,168,24787.30257
800.894661,168,24800.854629
1907.843851,388,24801.348084
1153.323098,234,24801.645072
1785.283592,344,24802.10003
375.280937,79,24802.191916
2510.300263,513,24816.026932
2435.381049,501,24816.681199
2183.489277,469,24817.308801
1184.817301,244,24817.624054
1645.0924,334,24818.067501
2634.085188,557,24832.196337
