reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
12.827160835266113,0.0,0.37817084789276123,157.73257446289062,0.3758055865764618,707.3960315054211,781.0,9720.940295219421,0.021962663920618616,12.543771743774414,16.710919789121466,145.48931884765625,63.882708991165835,621000,0.014194319024682045,795.0627400768246,158.8065185546875,28.11357879638672,162.87757873535156,621,-0.020448124036192894,1.0,287.5706713161919,781.0,621.0,181.44889437352424,0.1945456564426422,-119.8738784790039,0.3831046521663666,0.052286673337221146,-0.0453229583799839,0.5034957528114319
13.522871017456055,0.0,0.45531097054481506,157.5479736328125,0.3758305609226227,52.12071877835433,782.0,9737.109538316727,0.021962663920618616,13.390379905700684,17.55403321911871,145.5130615234375,63.8793265652762,622000,0.01418355107307434,795.3248081841432,158.4527587890625,38.337276458740234,102.76090240478516,622,-0.02031927928328514,1.0,283.112447055628,782.0,622.0,181.33771298376973,0.21039406955242157,-119.68446350097656,0.38165315985679626,-0.061800770461559296,-0.08198759704828262,0.5032678842544556
13.390033721923828,0.0,0.4153681695461273,157.18533325195312,0.3757829964160919,467.4127405643765,783.0,9753.44718170166,0.02240411346542305,13.046854019165039,18.18559472641341,145.54151916503906,63.87485248997952,623000,0.014164363965392113,795.5862068965517,158.00991821289062,42.60310363769531,157.65089416503906,623,-0.0204620324075222,1.0,281.7767362840102,783.0,623.0,184.75756681220412,0.23062604665756226,-116.99983215332031,0.3872760236263275,-0.13826583325862885,-0.1341695934534073,0.5030875205993652
12.93708324432373,0.0,0.37408024072647095,157.1097869873047,0.3757999837398529,633.5210856622531,784.0,9769.771644353867,0.02152991267583435,12.631454467773438,18.648079903047893,145.56114196777344,63.870479548068175,624000,0.014154966920614243,795.702806122449,157.95941162109375,44.260929107666016,162.0478515625,624,-0.020592940971255302,1.0,284.1599946632252,784.0,624.0,183.75908386671054,0.24025006592273712,-121.41857147216797,0.36119961738586426,-0.2662270665168762,-0.09473877400159836,0.5029352307319641
12.70952320098877,0.0,0.3511928617954254,157.25189208984375,0.375763475894928,99.60354704213331,785.0,9784.658551216125,0.02152991267583435,12.583358764648438,18.81015789298675,145.59075927734375,63.87550436517985,625000,0.014110957272350788,795.9630573248407,158.23348999023438,28.792945861816406,113.89375305175781,625,-0.021010488271713257,1.0,282.70499403224176,785.0,625.0,179.01689006181377,0.16814997792243958,-119.9639663696289,0.3545021414756775,-0.06715821474790573,-0.00392923504114151,0.502823531627655
12.237495422363281,0.0,0.3736514747142792,157.7236328125,0.3757449984550476,334.67440828187387,786.0,9798.552359819412,0.02152991267583435,12.174577713012695,19.156446495501896,145.60289001464844,63.88698830319229,626000,0.014122127555310726,795.5534351145038,158.5725860595703,50.15382385253906,157.7764434814453,626,-0.02080453373491764,1.0,281.1172601062146,786.0,626.0,175.99703242847482,0.27435073256492615,-120.58087158203125,0.342664510011673,0.10826020687818527,-0.0742049515247345,0.5026808977127075
13.994181632995605,0.0,0.336166650056839,156.59414672851562,0.37584996223449707,694.4164910193333,788.0,9814.946756601334,0.021962663920618616,13.403011322021484,19.618680909879416,145.62265014648438,63.88216009203438,627000,0.014113552868366241,795.0901015228426,157.56016540527344,50.37394714355469,162.26600646972656,627,-0.020689554512500763,1.0,286.5657913873887,788.0,627.0,170.44464267558564,0.21454694867134094,-119.45294952392578,0.34114575386047363,-0.060190342366695404,-0.06056325510144234,0.502493679523468
12.636270523071289,0.0,0.3646472990512848,157.03553771972656,0.37584954500198364,49.44351216785462,789.0,9830.325485944748,0.022854436146078055,12.63216781616211,20.275106811106586,145.6357421875,63.883947779542495,628000,0.014094765298068523,795.3498098859316,157.851806640625,33.1272087097168,117.70777130126953,628,-0.020820120349526405,1.0,292.20102447537647,789.0,628.0,171.3621307138384,0.18865351378917694,-120.1906509399414,0.3578295409679413,-0.0466463603079319,-0.037463732063770294,0.5022616386413574
13.590738296508789,0.0,0.43483659625053406,156.35897827148438,0.3758366107940674,370.86457608479833,790.0,9849.910527229309,0.023782417899897774,13.121944427490234,20.890125077620812,145.65463256835938,63.8584480804347,629000,0.014078686013817787,795.6088607594937,157.3826904296875,36.9445686340332,156.5218963623047,629,-0.02084941603243351,1.0,296.7464113367183,790.0,629.0,171.2120694930018,0.24327924847602844,-118.65868377685547,0.43047797679901123,0.10331244021654129,0.003811519593000412,0.5020657777786255
15.991501808166504,0.0,0.3884887993335724,156.2577667236328,0.3758712708950043,50.03888585441559,791.0,9866.103146076202,0.02240411346542305,15.389180183410645,21.353633117656038,145.57240295410156,63.85499833848322,630000,0.01406628917902708,795.8672566371681,157.22457885742188,13.399372100830078,118.25450897216797,630,-0.020833907648921013,1.0,293.9253968497235,791.0,630.0,182.23097996637622,0.25527098774909973,-122.22219848632812,0.3455667197704315,0.10078884661197662,0.010562106966972351,0.5021987557411194
15.697114944458008,0.0,0.3654862940311432,155.42654418945312,0.37588033080101013,345.44044573629617,792.0,9881.348559141159,0.022854436146078055,15.088802337646484,18.55468402507026,145.33961486816406,63.857680581084935,631000,0.014056578278541565,796.125,156.3424072265625,33.400611877441406,145.94100952148438,631,-0.020766939967870712,1.0,292.88086701347527,792.0,631.0,153.3905769590879,0.17389459908008575,-117.38922119140625,0.35784199833869934,0.01902516931295395,-0.011488372460007668,0.5027391314506531
15.142983436584473,0.0,0.409903883934021,155.88136291503906,0.3759212791919708,602.3659777165351,793.0,9897.7743268013,0.023313810312614227,14.384005546569824,19.01682681382808,145.35809326171875,63.85273892219017,632000,0.01405074167996645,796.3820933165196,156.95071411132812,36.47419357299805,164.73358154296875,632,-0.02072862535715103,1.0,293.01391823347495,793.0,632.0,156.97061284950303,0.21105194091796875,-120.2726821899414,0.37656059861183167,-0.009008318185806274,0.04166000336408615,0.5025674104690552
13.96419620513916,0.0,0.3783080279827118,156.08383178710938,0.375923216342926,-323.4274483149465,794.0,9913.069757699966,0.022854436146078055,13.38867473602295,19.562034101341997,145.3852996826172,63.85509387829314,633000,0.014052455313503742,796.6385390428212,157.1793212890625,46.01338195800781,81.21666717529297,633,-0.020646650344133377,1.0,289.5992356048896,794.0,633.0,157.94227653242984,0.20318982005119324,-120.51899719238281,0.4018351137638092,0.057936299592256546,0.08616326004266739,0.5023483633995056
14.319058418273926,0.0,0.42158839106559753,156.10440063476562,0.3759402930736542,537.8300083333983,795.0,9929.363526821136,0.023313810312614227,13.639359474182129,20.133856602711823,145.4038848876953,63.85102109389419,634000,0.014042886905372143,796.5459119496855,157.02369689941406,30.326231002807617,163.06613159179688,634,-0.0205838605761528,1.0,290.77781264790644,795.0,634.0,170.8218777326167,0.18305140733718872,-118.29732513427734,0.3887307643890381,0.0200481116771698,0.04746835306286812,0.5021483898162842
12.957429885864258,0.0,0.4774385690689087,156.02490234375,0.3759903013706207,214.51217874462336,797.0,9942.709287643433,0.02240411346542305,12.755122184753418,20.665048123605068,145.4205322265625,63.8658922462073,635000,0.014020550064742565,795.8331242158093,156.81399536132812,43.681907653808594,158.50180053710938,635,-0.020560601726174355,1.0,288.75880586000744,797.0,635.0,169.5211749425655,0.22340568900108337,-120.04696655273438,0.3650769889354706,-0.028008662164211273,-0.09699393808841705,0.502013623714447
15.773691177368164,0.0,0.365276962518692,155.0852813720703,0.37603896856307983,182.42066267249066,800.0,9959.055669546127,0.022854436146078055,14.905010223388672,20.67001276474415,145.4256134033203,63.86147653987208,636000,0.014005646109580994,794.15375,156.39401245117188,42.781280517578125,116.4160385131836,636,-0.020548377186059952,1.0,284.16823681189214,800.0,636.0,161.45681642314275,0.21056079864501953,-122.23070526123047,0.36201509833335876,-0.11453983932733536,-0.07020249217748642,0.5018166899681091
13.766820907592773,0.0,0.43781578540802,156.1705322265625,0.3760789632797241,369.95951307605435,801.0,9973.370891809464,0.023782417899897774,13.598684310913086,21.18314212010762,145.43104553222656,63.87008032791904,637000,0.013996751047670841,794.4107365792759,157.15106201171875,29.9833927154541,158.18385314941406,637,-0.020635103806853294,1.0,281.52093685096986,801.0,637.0,162.73107743433485,0.19237491488456726,-118.7027816772461,0.3568630814552307,-0.04380837082862854,0.01927376538515091,0.5016716718673706
14.918538093566895,0.0,0.36769288778305054,155.9623260498047,0.3760957419872284,491.69158870124375,803.0,9988.578330755234,0.02240411346542305,14.284002304077148,21.75293092669371,145.4383544921875,63.87295357494193,638000,0.013994193635880947,793.7123287671233,157.1893310546875,26.0642032623291,160.73350524902344,638,-0.02065049484372139,1.0,279.62378001405096,803.0,638.0,162.89733125900867,0.20065738260746002,-119.84164428710938,0.3659612238407135,-0.10991550981998444,0.035901255905628204,0.5015736818313599
17.856351852416992,0.0,0.4280049800872803,155.63711547851562,0.37614870071411133,514.4103722222726,804.0,10003.882198572159,0.02240411346542305,16.58917808532715,22.03476688198105,145.46177673339844,63.87520237805316,639000,0.013986404985189438,793.9689054726368,156.70046997070312,29.6055850982666,159.1466064453125,639,-0.020680056884884834,1.0,283.2165711242739,804.0,639.0,158.5501408606865,0.2109258770942688,-120.17581939697266,0.37124133110046387,0.029957957565784454,0.035196393728256226,0.5014335513114929
15.391215324401855,0.0,0.40413007140159607,156.24246215820312,0.3761664032936096,-360.7268982004729,805.0,10018.620918989182,0.021962663920618616,14.504834175109863,22.361762569836426,145.4871063232422,63.88104761873475,640000,0.01398787833750248,794.2248447204969,157.23312377929688,44.448890686035156,56.70722198486328,640,-0.020595917478203773,1.0,274.18238082777214,805.0,640.0,157.6531909420536,0.21828629076480865,-119.02107238769531,0.355925589799881,0.12985916435718536,-0.04926726222038269,0.5012446045875549
16.448043823242188,0.0,0.4261685013771057,155.41757202148438,0.3761278986930847,130.4234773871404,806.0,10031.15538597107,0.021962663920618616,16.077449798583984,23.182674059797787,145.2993927001953,63.90091423530947,641000,0.013969318009912968,794.4801488833747,156.3504638671875,45.64789962768555,148.45208740234375,641,-0.020967621356248856,1.0,269.180608076568,806.0,641.0,186.55042458199776,0.16673511266708374,-124.44218444824219,0.3972862958908081,0.021418340504169464,-0.058792635798454285,0.5016177892684937
16.038188934326172,0.0,0.3762863874435425,156.2028350830078,0.37609344720840454,-200.22682229984144,808.0,10047.67153763771,0.02152991267583435,15.183921813964844,20.268332058196716,145.1453399658203,63.89540079959057,642000,0.013943564146757126,793.8019801980198,157.21624755859375,26.177297592163086,99.95977020263672,642,-0.02137511596083641,1.0,277.1147975542611,808.0,642.0,157.31365541921187,0.2079313099384308,-120.70109558105469,0.39056044816970825,-0.09158839285373688,-0.04481930285692215,0.5018720030784607
15.889607429504395,0.0,0.41903164982795715,155.74798583984375,0.37607628107070923,349.84984132473903,809.0,10062.117623567581,0.02152991267583435,14.586297988891602,21.011193150238455,145.15736389160156,63.90304944298799,643000,0.01393402274698019,794.0568603213844,156.82821655273438,33.70064163208008,157.70486450195312,643,-0.021267490461468697,1.0,274.9086418560453,809.0,643.0,163.45026234340284,0.20090852677822113,-118.89522552490234,0.3840157687664032,0.031230250373482704,-0.07609745115041733,0.5016919374465942
13.71821403503418,0.0,0.3781580924987793,156.28250122070312,0.3760414123535156,384.8460025337145,810.0,10078.489707231522,0.02240411346542305,12.904877662658691,21.288490574302102,145.17388916015625,63.89846283594623,644000,0.013925690203905106,794.3111111111111,157.44247436523438,34.50727462768555,155.80291748046875,644,-0.021195029839873314,1.0,275.46186710035255,810.0,644.0,165.00511423554468,0.17879825830459595,-124.55504608154297,0.43714961409568787,-0.024030856788158417,0.041655972599983215,0.501562774181366
16.078859329223633,0.0,0.4366045594215393,155.6126708984375,0.3760364055633545,201.42265009495412,812.0,10094.818846940994,0.023313810312614227,14.452110290527344,22.405204960020612,145.19749450683594,63.894162914617596,645000,0.013917932286858559,794.3165024630542,156.92684936523438,19.969627380371094,144.5614471435547,645,-0.021121881902217865,1.0,273.8109444483564,812.0,645.0,166.60207479741007,0.1737433224916458,-121.5903549194336,0.420784056186676,0.023822329938411713,-0.039699096232652664,0.5014002323150635
13.113927841186523,0.0,0.4104474186897278,156.56735229492188,0.376036673784256,308.70698023331926,813.0,10108.065737247467,0.021962663920618616,12.934924125671387,22.90488704681278,145.21299743652344,63.90935880240057,646000,0.013895256444811821,794.5694956949569,157.49139404296875,47.79750442504883,161.97189331054688,646,-0.02110997587442398,1.0,270.95369334210596,813.0,646.0,164.29985021786825,0.2563900649547577,-117.00370025634766,0.3915843069553375,-0.02063707262277603,-0.05455153435468674,0.5012733936309814
13.316181182861328,0.0,0.4665685296058655,157.17401123046875,0.3760968744754791,-308.4385332850867,815.0,10121.656991004944,0.022854436146078055,13.18667984008789,23.298151607183005,145.23277282714844,63.92234004521049,647000,0.013889100402593613,793.5521472392638,158.12185668945312,30.467512130737305,47.22679138183594,647,-0.021182676777243614,1.0,262.9342695278318,815.0,647.0,160.1129471473534,0.1568031907081604,-123.02700805664062,0.4247463643550873,-0.04930464178323746,-0.06931646168231964,0.5011645555496216
14.784873962402344,0.0,0.43953171372413635,156.6651611328125,0.3761441707611084,19.845173267510877,816.0,10135.723111629486,0.021962663920618616,14.094923973083496,23.453036900095938,145.2411346435547,63.932291052475605,648000,0.013889067806303501,793.8051470588235,157.7056884765625,15.940485000610352,113.76691436767578,648,-0.021284446120262146,1.0,257.70033977885385,816.0,648.0,155.70303334091184,0.19209612905979156,-120.00332641601562,0.4321012496948242,0.020203521475195885,0.04900798201560974,0.5010824203491211
14.210012435913086,0.0,0.43416863679885864,156.36590576171875,0.3762066960334778,-263.1988136378522,817.0,10152.12653541565,0.02240411346542305,13.55657958984375,23.66402441567608,145.26861572265625,63.92749319425505,649000,0.013897283934056759,793.2815177478581,157.47598266601562,38.5809211730957,141.47486877441406,649,-0.021134596318006516,1.0,250.82801349192766,817.0,649.0,158.13894767711653,0.20701949298381805,-121.24969482421875,0.4328681230545044,0.09791155159473419,-0.06473520398139954,0.5008919835090637
15.075180053710938,0.0,0.4476237893104553,156.3428497314453,0.3762281835079193,193.97365777994418,818.0,10164.724605798721,0.021962663920618616,13.496329307556152,24.34873022780618,145.25511169433594,63.94664146918365,650000,0.01389444712549448,793.5342298288508,157.61709594726562,42.50386047363281,161.6485595703125,650,-0.02125057764351368,1.0,253.6183750118407,818.0,650.0,163.82797563578077,0.1693824976682663,-118.2726821899414,0.3935762047767639,-0.03865472599864006,-0.10706444084644318,0.5008435845375061
13.668302536010742,0.0,0.4373648166656494,156.89051818847656,0.3762454688549042,-167.83334113447364,820.0,10179.49353480339,0.022854436146078055,13.453402519226074,24.30048555826909,145.267333984375,63.952101130989476,651000,0.013873671181499958,792.8487804878049,157.8702392578125,14.819519996643066,82.14866638183594,651,-0.021339720115065575,1.0,252.750871125789,820.0,651.0,156.27198611343408,0.19366386532783508,-121.11991119384766,0.4060167968273163,-0.10671015083789825,-0.003459824249148369,0.5007332563400269
