rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.4343239665031433,2.188455820083618,0.21722792088985443,145.17526245117188,2.2821593284606934,0.34063392877578735,171.93014526367188,0.3670242726802826,845.4091627172196,66.36317816598641,1.0,25.13134765625,0.036922696977853775,0.02575295069895359,536.0,468.9399290830306,8076.768093585968,-0.044532664120197296,0.0,-162.2455596923828,170.00282287597656,536000,633.0,0.30591580271720886,423.0382344116671,-0.15506607294082642,171.01348876953125,0.01476273126900196,224.76101497202527,536,244.18717771292887,633.0
0.4341336190700531,2.361039161682129,0.21762578189373016,145.2281036376953,2.386357307434082,0.32165271043777466,171.45965576171875,0.36703893542289734,845.6529968454258,66.35530089578067,1.0,28.07184410095215,0.09873311221599579,0.02426044449968572,537.0,578.6406804645574,8092.797301054001,-0.04442569613456726,0.0,-163.60372924804688,169.6058807373047,537000,634.0,0.3215773403644562,422.4638899727263,0.034156978130340576,170.5272216796875,0.014777988195419312,225.15487891754333,537,248.5738219998119,634.0
0.4339900314807892,2.3817739486694336,0.16268186271190643,145.27676391601562,2.7951197624206543,0.3419564366340637,171.16273498535156,0.3670896887779236,845.896062992126,66.35570789308657,1.0,37.521697998046875,-0.05405817925930023,0.02426044449968572,538.0,-27.570224310541146,8107.8179569244385,-0.04443862661719322,0.0,-164.34840393066406,134.46620178222656,538000,635.0,0.2850753366947174,416.54656956270793,-0.07641235738992691,170.26425170898438,0.014762893319129944,226.2693694165225,538,254.31092344593813,635.0
0.4337998926639557,2.4260101318359375,0.16862055659294128,145.3239288330078,2.4371864795684814,0.2944006323814392,172.0624542236328,0.36720141768455505,846.1383647798742,66.34774756599616,1.0,27.797609329223633,-0.11547816544771194,0.026798623766663407,539.0,437.4936060540755,8123.862825393677,-0.044354479759931564,0.0,-164.40850830078125,171.49380493164062,539000,636.0,0.3411882221698761,417.2114977916938,-0.04504282772541046,171.36370849609375,0.01474983710795641,226.77775725400926,539,272.05973208094946,636.0
0.433786541223526,2.2331109046936035,0.14956516027450562,145.3703155517578,2.241318702697754,0.36505362391471863,172.04058837890625,0.36716097593307495,846.3799058084772,66.34509412218871,1.0,34.14033508300781,0.055168308317661285,0.02575295069895359,540.0,559.9879988047034,8139.260440349579,-0.044199004769325256,0.0,-163.0673370361328,171.6085205078125,540000,637.0,0.3088786005973816,414.83568410968275,0.06363647431135178,171.17388916015625,0.01478875894099474,227.4027343780078,540,272.57357375865206,637.0
0.4336390197277069,2.2710158824920654,0.33006951212882996,145.42098999023438,2.2637646198272705,0.3281916379928589,171.77557373046875,0.36719977855682373,846.6206896551724,66.33620084428671,1.0,43.897945404052734,0.0692516341805458,0.026270585008002556,541.0,462.8465739575893,8155.42634510994,-0.044046882539987564,0.0,-165.076171875,172.64453125,541000,638.0,0.32947447896003723,412.51206295087644,0.07043375074863434,170.90374755859375,0.014822473749518394,227.3464628056517,541,271.21412549144645,638.0
0.4335784316062927,2.2514519691467285,0.1774766892194748,145.46868896484375,2.212043285369873,0.3745197057723999,172.02178955078125,0.3672909438610077,845.684375,66.33253821450045,1.0,37.11872482299805,-0.009815201163291931,0.02575295069895359,542.0,707.4563029655833,8170.952214241028,-0.04379986599087715,0.0,-164.4803924560547,172.6273956298828,542000,640.0,0.2871018648147583,413.9001963861455,0.05522461235523224,171.15518188476562,0.014844775199890137,227.75084355446643,542,273.9522811224436,640.0
0.43348848819732666,2.434466600418091,0.19790348410606384,145.5184326171875,2.431389331817627,0.3430335223674774,172.4912109375,0.36740779876708984,845.9251170046801,66.32368728705424,1.0,29.7874755859375,-0.06836022436618805,0.02575295069895359,543.0,783.7464883928295,8187.12020111084,-0.0436897911131382,0.0,-164.2283172607422,175.067626953125,543000,641.0,0.2927606999874115,416.05791963126615,0.0008740760385990143,171.62319946289062,0.014858568087220192,227.90111457216815,543,272.1093961289947,641.0
0.43336156010627747,2.244800329208374,0.17423753440380096,145.56851196289062,2.133702516555786,0.33907416462898254,172.2257080078125,0.3674422800540924,846.0934579439253,66.31324569618869,1.0,31.567455291748047,-0.07532234489917755,0.026798623766663407,544.0,748.1167306781178,8203.489277124405,-0.043739233165979385,0.0,-162.2418670654297,173.15159606933594,544000,642.0,0.2572917938232422,421.1957354622984,-0.12054174393415451,171.49472045898438,0.014864533208310604,228.33394694252883,544,270.7616950359674,642.0
0.4332006275653839,2.1179933547973633,0.19239434599876404,145.6175537109375,2.0603861808776855,0.2990674674510956,171.9679412841797,0.3675275146961212,846.3328149300155,66.31029217941278,1.0,11.832159042358398,-0.024065982550382614,0.026798623766663407,545.0,43.878624058098225,8218.935282707214,-0.04361891746520996,0.0,-163.2770233154297,142.4964599609375,545000,643.0,0.26906901597976685,419.03441735702205,0.06590564548969269,171.26321411132812,0.01486638467758894,228.83751509455803,545,276.05855455276117,643.0
0.4330917298793793,2.3795368671417236,0.17832568287849426,145.66636657714844,2.3272204399108887,0.32664185762405396,171.7595977783203,0.3674825429916382,846.5714285714286,66.29818860465569,1.0,74.55292510986328,0.05147464573383331,0.026798623766663407,546.0,667.1244271275161,8235.5191218853,-0.04327761381864548,0.0,-163.05545043945312,172.1959991455078,546000,644.0,0.2945115268230438,421.28947694685024,0.1289619505405426,170.96932983398438,0.014900210313498974,229.49253775399225,546,276.98987004401675,644.0
0.4329863488674164,2.2239108085632324,0.24683964252471924,145.7166290283203,2.3766353130340576,0.3472622036933899,172.06387329101562,0.36744874715805054,846.8093023255814,66.29625417907566,1.0,15.731149673461914,0.05446824058890343,0.02733727610437334,547.0,543.9373279733862,8250.843230485916,-0.0431184321641922,0.0,-163.09176635742188,172.2100372314453,547000,645.0,0.2768550217151642,425.8264821995935,0.03675459325313568,171.0955810546875,0.014911124482750893,229.95008514260832,547,277.53312100148895,645.0
0.4328651428222656,2.277602434158325,0.16559049487113953,145.7698974609375,2.2987825870513916,0.33436399698257446,172.00729370117188,0.36737996339797974,847.046439628483,66.2892693861193,1.0,24.67754364013672,0.07012740522623062,0.02575295069895359,548.0,637.5490685964605,8266.798006296158,-0.04298194870352745,0.0,-163.77760314941406,173.83778381347656,548000,646.0,0.29347702860832214,429.4641183790869,0.009808521717786789,171.16278076171875,0.014932111836969852,230.4296692921088,548,277.33084910852506,646.0
0.43279165029525757,2.337707757949829,0.16729559004306793,145.81549072265625,2.2254679203033447,0.3386353850364685,171.9417724609375,0.3673187792301178,847.2828438948995,66.28386918083682,1.0,54.803993225097656,0.019305424764752388,0.02575295069895359,549.0,599.8256655929156,8282.558136463165,-0.042828164994716644,0.0,-164.46347045898438,173.5327911376953,549000,647.0,0.31301596760749817,431.0953926436349,0.02723730355501175,171.15773010253906,0.014933383092284203,230.77381123327558,549,280.2273802173835,647.0
0.43272510170936584,1.996566653251648,0.17738308012485504,145.86207580566406,1.999078392982483,0.34516265988349915,172.50880432128906,0.3672068417072296,847.5185185185185,66.27350505238746,1.0,38.18415451049805,0.05277399346232414,0.025245515830755405,550.0,371.6929127736021,8298.942383766174,-0.043224018067121506,0.0,-163.63453674316406,172.0721435546875,550000,648.0,0.34372851252555847,439.06509688982464,-0.29351866245269775,171.597412109375,0.014923665672540665,231.07736723708243,550,278.4221008109673,648.0
0.4327044188976288,1.9760853052139282,0.23396502435207367,145.91270446777344,1.9253277778625488,0.3763873875141144,172.5696563720703,0.3671118915081024,847.753466872111,66.26221956118331,1.0,32.35679244995117,-0.013278625905513763,0.02426044449968572,551.0,625.6250245432414,8315.447379350662,-0.04319637641310692,0.0,-164.6394500732422,173.78115844726562,551000,649.0,0.2955152690410614,442.59774340635994,-0.011522876098752022,171.78363037109375,0.014935467392206192,231.12995081783853,551,275.0974382016568,649.0
0.4325411319732666,1.995458960533142,0.21818527579307556,145.95948791503906,2.0019237995147705,0.32171884179115295,172.51815795898438,0.3671291172504425,847.9876923076923,66.25106932166103,1.0,48.046016693115234,0.07427410781383514,0.02426044449968572,552.0,450.3785477741138,8331.94098830223,-0.04306843876838684,0.0,-164.74874877929688,174.54574584960938,552000,650.0,0.3409731090068817,442.393600554202,0.0424218587577343,171.59616088867188,0.01494656316936016,231.21010282281324,552,269.40485569682505,650.0
0.4323543310165405,1.9475194215774536,0.15194624662399292,146.0094451904297,2.046893358230591,0.3551453948020935,172.68643188476562,0.3671330511569977,848.221198156682,66.24190916978041,1.0,18.088523864746094,0.042348578572273254,0.02575295069895359,553.0,726.8297757075914,8348.189340114594,-0.043061263859272,0.0,-165.1378936767578,174.25140380859375,553000,651.0,0.31189078092575073,445.82797429983844,0.05003718286752701,171.75131225585938,0.014940309338271618,231.6196187860828,553,278.705059422019,651.0
0.43216750025749207,1.9415227174758911,0.24056638777256012,146.06089782714844,1.9166443347930908,0.35583266615867615,173.14486694335938,0.367141991853714,847.8637059724349,66.23348781423944,1.0,27.99250030517578,0.057391293346881866,0.025245515830755405,554.0,553.1356081912061,8364.348885774612,-0.04307088628411293,0.0,-164.6647491455078,173.86700439453125,554000,653.0,0.3116137385368347,445.9023005631719,0.02100895345211029,172.35379028320312,0.01494087465107441,232.07026947357326,554,289.3770871047932,653.0
0.4320151209831238,1.9993231296539307,0.18935717642307281,146.1118927001953,2.01975154876709,0.34885960817337036,173.15249633789062,0.36716026067733765,848.0963302752293,66.23905500616894,1.0,30.592493057250977,-0.06419263780117035,0.026270585008002556,555.0,356.6233441242124,8378.742721319199,-0.04304954782128334,0.0,-166.51248168945312,172.14993286132812,555000,654.0,0.3196770250797272,444.1911573636009,0.05509540066123009,172.33261108398438,0.014940151013433933,232.71611654466423,555,297.7160041275714,654.0
0.43186259269714355,2.0210537910461426,0.1714085042476654,146.1614532470703,2.035501718521118,0.36991167068481445,172.74392700195312,0.36719810962677,848.3282442748092,66.23212676947439,1.0,94.13382720947266,-0.026195291429758072,0.024748079434129402,556.0,656.44155110537,8394.717595815659,-0.04287586733698845,0.0,-163.85455322265625,175.0339813232422,556000,655.0,0.33076658844947815,447.3031981180715,0.015736453235149384,171.96755981445312,0.014965501613914967,233.28967263016028,556,297.9687103291291,655.0
0.4317032992839813,2.1291446685791016,0.23448587954044342,146.2119140625,2.1260085105895996,0.3163926601409912,173.20132446289062,0.36719438433647156,848.5594512195122,66.2258783747537,1.0,26.393455505371094,0.014255492947995663,0.024748079434129402,557.0,837.3867454270157,8410.609472751617,-0.04276907071471214,0.0,-165.93531799316406,174.8662109375,557000,656.0,0.29550090432167053,448.9185691180899,-0.009444784373044968,172.445068359375,0.014971146360039711,233.80556583075563,557,295.2150872597725,656.0
0.4315434396266937,2.0170187950134277,0.20852668583393097,146.25611877441406,1.9703176021575928,0.31116458773612976,173.38278198242188,0.36728206276893616,848.7899543378995,66.22413468307998,1.0,49.60911560058594,0.08330810070037842,0.02575295069895359,558.0,542.1818972763671,8425.931160449982,-0.04281718656420708,0.0,-164.94068908691406,173.48057556152344,558000,657.0,0.32509756088256836,446.14463611384235,0.012593373656272888,172.47059631347656,0.014952559024095535,234.20657622745256,558,294.3346262876957,657.0
0.4313267171382904,2.0190815925598145,0.1884893923997879,146.30514526367188,1.9750553369522095,0.3269755244255066,173.25807189941406,0.367291122674942,849.0197568389058,66.22290375142582,1.0,24.013900756835938,-0.028692565858364105,0.026798623766663407,559.0,604.0579543777059,8441.188294887543,-0.042776867747306824,0.0,-165.08677673339844,173.7395782470703,559000,658.0,0.28342366218566895,443.953783496927,-0.02629482001066208,172.383056640625,0.014956201426684856,234.57731154198495,559,291.0777294889109,658.0
0.43113648891448975,1.947948694229126,0.2653805613517761,146.356201171875,1.9552959203720093,0.3651159107685089,173.2880401611328,0.36725685000419617,849.2488619119879,66.22910258389857,1.0,22.551137924194336,-0.042364466935396194,0.026270585008002556,560.0,409.410730434427,8455.497328996658,-0.04270707443356514,0.0,-166.17343139648438,173.2242431640625,560000,659.0,0.26571372151374817,440.1588599858235,0.027323037385940552,172.53663635253906,0.014960781671106815,235.41593093354604,560,294.303868643646,659.0
0.4309857487678528,2.1598894596099854,0.25078245997428894,146.4049835205078,2.174104928970337,0.33031249046325684,173.0074920654297,0.36720043420791626,849.4772727272727,66.21991930071675,1.0,56.118499755859375,0.11454959213733673,0.026270585008002556,561.0,494.184473128371,8471.771121501923,-0.04267986863851547,0.0,-164.59703063964844,174.61045837402344,561000,660.0,0.3336290717124939,438.34275701829904,-0.03609118610620499,172.1275634765625,0.014961556531488895,235.85485816517763,561,293.63154545018494,660.0
0.43083685636520386,2.158292055130005,0.22350235283374786,146.4560089111328,2.124305486679077,0.3208070993423462,172.9910888671875,0.36715832352638245,849.7049924357035,66.2116179931345,1.0,20.78378677368164,0.013736207038164139,0.02733727610437334,562.0,589.6593229076179,8487.936362743378,-0.042704757302999496,0.0,-166.41090393066406,172.68922424316406,562000,661.0,0.3151453733444214,439.4345007416973,-0.096778005361557,172.24600219726562,0.014967309311032295,236.2857016206271,562,297.6093757057246,661.0
0.43064382672309875,2.1778149604797363,0.20620785653591156,146.50625610351562,2.2022461891174316,0.381668359041214,172.4153289794922,0.3671663999557495,849.9320241691843,66.20374157399006,1.0,55.682125091552734,-0.014638982713222504,0.025245515830755405,563.0,795.7089941451599,8504.051079511642,-0.04275893792510033,0.0,-164.3462371826172,176.38043212890625,563000,662.0,0.3358078598976135,444.7067049973781,0.1024288758635521,171.60403442382812,0.014958077110350132,236.87087779714662,563,300.3528850040581,662.0
0.4307115375995636,2.352327346801758,0.22817941009998322,146.55006408691406,2.399759531021118,0.3646494150161743,173.11947631835938,0.36708760261535645,850.158371040724,66.19560492980825,1.0,8.390393257141113,0.03363452106714249,0.024748079434129402,564.0,770.3458954342287,8520.203125238419,-0.042507898062467575,0.0,-165.3169403076172,176.21231079101562,564000,663.0,0.32800614833831787,450.0603599165637,0.1616891473531723,172.16078186035156,0.014985546469688416,236.89278245351016,564,299.1620404977855,663.0
0.4307262897491455,2.5078039169311523,0.2260604351758957,146.5962677001953,2.5095794200897217,0.34606072306632996,172.99703979492188,0.3671022951602936,850.3840361445783,66.18760878630151,1.0,24.417461395263672,-0.05807717889547348,0.02575295069895359,565.0,675.685584880646,8536.34102153778,-0.042276907712221146,0.0,-166.20982360839844,175.0218963623047,565000,664.0,0.331626296043396,450.58886192603165,-0.17224621772766113,172.18321228027344,0.014970637857913971,236.71251474102382,565,295.3207598281162,664.0
0.4306376874446869,2.4002230167388916,0.1867544800043106,146.64642333984375,2.3840503692626953,0.4043465554714203,172.54238891601562,0.3671008050441742,850.3323308270677,66.17999222994064,1.0,53.74421691894531,0.08567733317613602,0.02575295069895359,566.0,551.3506608444857,8552.43376326561,-0.04234664514660835,0.0,-166.69093322753906,171.0025177001953,566000,665.0,0.3420364558696747,455.9601826275949,-0.025916792452335358,171.68084716796875,0.014938093721866608,237.01928633483647,566,298.4105248989729,665.0
