#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
901.178625,190,23704.379462
1499.055448,299,23720.185331
1285.68813,260,23720.557498
1953.805268,392,23721.127849
1104.602908,232,23721.463303
2614.982784,554,23722.248082
790.292683,161,23737.87088
822.052228,172,23738.112765
627.157076,130,23738.301238
1301.136519,277,23738.708568
637.303177,124,23738.886239
1193.708003,256,23754.727037
833.504446,166,23754.973873
1023.67484,212,23755.27483
1615.104107,347,23755.770306
1388.99771,279,23756.194772
1274.893392,274,23772.191568
944.659549,202,23772.483456
712.608149,159,23772.707642
753.996138,181,23772.956571
1332.290628,281,23773.352576
2261.675974,470,23789.557108
1739.936438,363,23790.087683
4340.274368,892,23791.368342
3539.856378,721,23792.390086
832.83018,179,23792.637273
2091.080976,420,23808.734801
2135.519837,447,23809.380133
4829.910105,1000,23810.850267
4025.669196,848,23812.125881
3122.757576,664,23813.16702
2583.842201,537,23829.436548
1030.79384,218,23829.748874
1629.341878,329,23830.20757
1979.150655,415,23830.838357
4215.569446,886,23832.201178
2112.164108,443,23848.236584
726.597389,155,23848.461277
1866.994127,391,23849.022215
1751.295463,361,23849.528261
1026.46509,224,23849.844525
2135.052862,449,23865.947861
1529.08661,319,23866.397588
862.541806,178,23866.642895
1801.984851,373,23867.186196
1528.527411,338,23867.692863
936.20775,202,23883.540776
1222.646994,256,23883.918304
924.476013,201,23884.220862
1477.870144,314,23884.664654
1951.074914,408,23885.248927
1240.856537,277,23900.983694
781.720512,167,23901.222898
1953.964789,406,23901.793653
858.788796,179,23902.056144
631.065614,140,23902.255564
1534.849125,313,23918.284963
1279.222942,271,23918.668764
863.466278,182,23918.931434
1089.069282,233,23919.276926
1460.038841,309,23919.737834
2395.445611,493,23936.015282
377.134514,83,23936.132929
852.954647,188,23936.39747
1099.117991,238,23936.746306
1037.944786,227,23937.06459
2445.231212,524,23953.317673
734.914687,165,23953.55399
883.600296,199,23953.845855
1299.344938,277,23954.254463
729.828872,166,23954.493593
346.397189,84,23970.18653
1513.782521,313,23970.644363
976.674981,209,23970.944515
505.122886,108,23971.096715
930.616013,192,23971.364572
655.664326,143,23986.896634
433.499132,91,23987.02084
1056.185933,208,23987.318721
593.387598,120,23987.487761
614.018633,130,23987.672659
454.626178,100,24003.381373
651.364625,144,24003.581993
693.372384,159,24003.807937
585.007694,133,24003.997736
463.083323,101,24004.13779
924.464661,212,24020.021578
829.029986,176,24020.268378
669.199592,147,24020.481267
2554.179982,531,24021.244237
1944.740653,395,24021.840845
589.70642,139,24037.607981
815.168081,187,24037.885471
1165.301154,257,24038.265605
873.655601,184,24038.532674
832.208129,178,24038.784151
749.088568,173,24054.678807
592.584062,140,24054.87277
655.073825,153,24055.082564
1877.83805,390,24055.633462
1208.329751,255,24055.999919
528.006287,120,24071.759187
3672.949313,766,24072.876301
3696.994363,777,24074.024906
4225.515225,877,24075.374202
2996.391623,637,24076.35169
1823.173184,371,24092.516543
763.895247,163,24092.768869
1195.734047,259,24093.142628
600.299295,131,24093.325599
1087.768794,234,24093.666996
415.219601,100,24109.427355
469.079008,106,24109.578403
579.771238,128,24109.761169
631.632279,137,24109.959329
449.737833,103,24110.10257
792.766014,169,24125.704805
371.65278,85,24125.823414
494.111464,103,24125.970893
530.165902,126,24126.14235
1284.935275,269,24126.5326
2186.305817,451,24142.793888
3619.451489,769,24143.925532
2482.874427,524,24144.719634
1451.888485,334,24145.205144
3978.16927,830,24146.422146
2130.104513,455,24162.726118
2274.24099,468,24163.420862
3767.506764,774,24164.570009
1516.406879,319,24165.026546
1531.217942,323,24165.492241
2262.324958,466,24181.921196
917.33997,187,24182.185289
3440.069063,709,24183.194684
1364.204686,289,24183.621512
2859.203609,595,24184.47754
795.846759,174,24200.130572
951.707157,200,24200.41913
1695.89721,359,24200.952302
1170.519413,250,24201.333498
3624.718603,750,24202.467323
1985.73068,415,24218.642256
412.185705,95,24218.779607
1049.200894,231,24219.129406
2546.082723,529,24219.925597
1246.413395,268,24220.332643
2450.204623,505,24236.499065
1112.242351,243,24236.843894
2701.848793,570,24237.690437
525.93243,121,24237.870086
2884.742663,600,24238.735285
1522.156254,312,24254.67641
1238.771496,245,24255.038557
2274.874707,469,24255.73923
493.850992,114,24255.896032
593.10488,140,24256.090822
741.030505,156,24271.805183
593.345502,140,24272.004357
1401.027254,311,24272.45453
1142.311865,234,24272.783494
887.479178,182,24273.034717
1284.109828,274,24288.967831
2427.451708,499,24289.679781
3979.46187,813,24290.873925
1565.273038,342,24291.361574
779.654372,178,24291.606733
609.122155,137,24307.200722
1533.649141,329,24307.683826
1698.515207,360,24308.205572
1217.87745,263,24308.582159
730.313066,163,24308.82932
629.283184,133,24324.501312
1897.840057,383,24325.058627
461.950842,105,24325.204901
726.731909,161,24325.43323
1153.155147,250,24325.783824
2158.243493,443,24341.837917
1685.507344,363,24342.352509
827.247535,184,24342.615601
1645.364988,345,24343.129838
2009.149094,420,24343.731091
834.206309,196,24359.604655
1427.006532,311,24360.042625
1471.856498,326,24360.528414
1293.3752,287,24360.951298
1596.799957,350,24361.484722
4847.248631,1000,24378.460768
4800.282956,1000,24379.961044
2255.437223,464,24380.670776
2409.056842,498,24381.399726
519.545356,128,24381.582582
1208.598071,244,24397.549542
1016.140095,205,24397.841381
882.81509,204,24398.129851
3403.268534,699,24399.14423
2415.478337,494,24399.851525
613.394313,144,24415.664552
2467.22991,525,24416.433163
958.464482,208,24416.719848
1894.657602,415,24417.330402
484.755273,105,24417.47729
1291.241163,270,24433.356384
404.942444,97,24433.494924
607.120318,132,24433.690862
2005.602393,423,24434.31193
403.868677,98,24434.45193
1362.188979,265,24450.315728
1610.732995,314,24450.744562
864.980125,188,24451.003629
295.935184,67,24451.088299
1224.369861,263,24451.466156
2369.069996,497,24467.839699
673.766926,134,24468.035073
334.459747,76,24468.146048
494.504709,109,24468.303534
1034.683869,215,24468.609313
414.263987,95,24484.465162
3050.656238,658,24485.432479
1764.875344,384,24486.001661
3216.929562,670,24487.003753
4327.310797,921,24488.343863
282.5465,68,24503.84441
274.960523,63,24503.930604
668.172716,153,24504.152854
463.347928,105,24504.293798
356.127784,81,24504.403491
2376.461782,512,24520.595905
2188.316862,469,24521.30147
1764.464408,380,24521.863905
960.12398,193,24522.135665
1003.231393,207,24522.428658
650.112381,144,24538.094655
2742.857453,587,24538.965603
1091.687762,235,24539.305285
366.700689,83,24539.420521
711.802794,157,24539.644635
322.766969,74,24555.341681
483.050133,111,24555.496159
1111.244763,235,24555.833074
725.523703,153,24556.05036
1004.216335,209,24556.363272
1413.662594,302,24572.243932
1720.619157,350,24572.758403
517.312547,118,24572.929873
1068.007207,226,24573.246863
2100.170467,448,24573.905703
554.255241,131,24589.684025
799.235285,173,24589.929367
790.302671,174,24590.177463
708.495784,147,24590.39112
1029.510316,218,24590.704533
3749.940537,790,24607.282732
1286.495483,258,24607.65081
1722.55488,367,24608.193617
1759.369906,373,24608.732158
2979.254664,633,24609.680238
2158.14704,465,24626.027559
1321.905915,287,24626.442784
1561.337406,332,24626.929403
4690.513116,1000,24628.372782
1023.29121,226,24628.701626
967.141202,203,24644.459478
789.630714,169,24644.694376
455.74568,101,24644.830188
1582.137093,329,24645.316525
1793.428288,391,24645.897029
739.08417,149,24661.511256
924.853753,192,24661.786015
502.109877,113,24661.940288
379.506431,97,24662.072307
1132.016657,230,24662.403795
553.019,126,24678.047648
1934.577515,420,24678.646295
999.158401,208,24678.931599
1715.765569,368,24679.479693
526.532325,123,24679.647032
1059.477505,228,24695.367369
281.956487,64,24695.455274
947.082698,201,24695.752065
279.157434,63,24695.837678
298.852203,69,24695.932877
1909.659761,416,24712.109994
2426.088844,518,24712.886362
1172.112481,259,24713.297064
2431.459041,530,24714.125101
1621.49161,350,24714.655469
458.628385,106,24730.63022
819.672828,169,24730.880708
451.070177,100,24731.024305
256.210252,60,24731.107811
451.050868,99,24731.247859
4547.883349,956,24748.187848
842.634481,186,24748.454378
1186.047641,261,24748.818732
980.642245,210,24749.11013
749.302506,165,24749.342613
869.569248,196,24765.294332
2943.028517,598,24766.163417
1181.45643,259,24766.537474
2616.076456,547,24767.334256
636.099668,132,24767.520593
792.485704,184,24783.167414
1259.195427,276,24783.560803
1938.190841,406,24784.140997
2094.227323,451,24784.774384
2455.741947,530,24785.547554
1624.390837,334,24801.553321
958.378302,217,24801.857729
667.782813,144,24802.059032
628.430901,127,24802.233896
1086.846715,245,24802.596344
925.914818,208,24818.45935
685.42531,158,24818.688618
707.711512,168,24818.919853
1761.697264,387,24819.505096
430.499653,97,24819.643316
386.388246,86,24835.276895
2079.768006,439,24835.924875
1457.275398,300,24836.350076
729.092305,143,24836.552855
471.477003,108,24836.703607
658.954451,138,24852.326757
3287.86039,694,24853.2987
320.618114,74,24853.401418
450.701637,104,24853.54416
429.821583,95,24853.675794
3445.306462,734,24870.141192
1486.219577,328,24870.620961
658.750572,138,24870.822682
1000.248332,219,24871.138056
4306.278975,926,24872.492854
2042.145749,428,24888.641557
1836.972472,382,24889.180076
3048.640205,630,24890.08766
904.851681,176,24890.329609
651.948465,142,24890.532752
772.515061,171,24906.391653
976.138031,218,24906.712229
2393.306802,517,24907.465725
1100.794048,249,24907.828784
958.850452,220,24908.151631
1105.129089,251,24924.273758
319.52808,79,24924.380483
252.252048,66,24924.468845
539.505936,129,24924.648677
1597.235822,341,24925.144807
834.757574,189,24941.134052
667.144677,145,24941.356495
574.525083,124,24941.526845
798.171919,168,24941.767174
2700.712844,570,24942.623434
750.822759,157,24958.302315
604.735896,123,24958.480997
630.227005,154,24958.701768
542.737738,129,24958.896851
1121.062717,232,24959.231682
1819.191069,385,24975.492388
541.334278,116,24975.662598
362.865169,90,24975.79561
1979.320642,404,24976.416492
995.98949,200,24976.718751
752.016209,173,24992.609435
3147.187902,649,24993.563848
2026.316232,416,24994.173917
1790.97486,368,24994.706378
833.228997,168,24994.948778
657.076291,140,25010.77153
681.701257,147,25010.983928
532.454075,110,25011.13629
767.292374,156,25011.35178
774.816552,159,25011.566797
925.240892,199,25027.224583
601.398273,132,25027.412674
599.190272,120,25027.582003
1251.182882,248,25027.938516
1286.834123,251,25028.292661
1015.912659,209,25043.968453
794.235509,166,25044.199817
776.545683,160,25044.425723
534.611018,112,25044.581602
716.762687,148,25044.790734
932.033575,202,25060.567454
674.856006,135,25060.767066
1042.873001,223,25061.089134
697.083017,143,25061.297509
803.40548,162,25061.533321
595.158895,144,25077.529894
919.856281,204,25077.82547
766.89027,174,25078.067458
1159.191435,251,25078.419524
1292.876249,273,25078.808784
212.143264,46,25094.484794
329.531679,64,25094.575917
445.453045,85,25094.690687
224.557388,49,25094.755473
386.833544,75,25094.859965
830.36473,188,25110.612866
1690.648904,348,25111.107553
1009.322878,205,25111.395928
1380.663632,300,25111.796175
1582.058435,328,25112.284586
344.500448,75,25128.085874
696.50948,136,25128.276656
493.366678,115,25128.431622
1226.602201,257,25128.795284
990.304117,205,25129.078855
1945.660741,395,25145.320164
2109.551454,440,25145.95361
2089.930368,431,25146.590761
2215.376509,471,25147.292289
781.580273,166,25147.530384
680.270431,137,25163.282405
3483.621229,700,25164.302668
553.498723,116,25164.463528
1187.011883,245,25164.810559
1425.245019,288,25165.223637
546.416302,113,25180.767261
628.618475,132,25180.955843
886.262531,188,25181.223806
986.406507,208,25181.51775
516.190138,114,25181.68545
522.301865,109,25197.506908
391.876409,84,25197.619876
1967.693495,422,25198.256367
340.142699,75,25198.35851
343.846922,72,25198.456323
1681.250037,349,25214.41067
873.03424,184,25214.670233
1105.161504,230,25214.989023
2226.13472,450,25215.635592
871.6542,181,25215.898884
669.279084,144,25231.645925
510.686691,97,25231.780738
1992.242639,422,25232.388141
1171.507951,251,25232.752915
1102.561236,232,25233.085579
740.099615,157,25248.973631
237.705791,50,25249.04136
379.03148,77,25249.151366
366.6954,74,25249.254569
464.354189,105,25249.399593
473.175998,108,25265.423045
776.432576,157,25265.65041
811.080396,165,25265.886326
822.500116,164,25266.120028
2395.929346,471,25266.803166
429.258456,97,25282.602713
467.631755,99,25282.738312
384.707403,91,25282.865354
980.282948,198,25283.145658
654.633271,131,25283.328843
308.423293,69,25298.981576
1101.398193,234,25299.317742
302.183679,68,25299.410146
1038.338888,226,25299.719462
460.404392,103,25299.857741
877.141787,194,25315.620257
1099.860555,225,25315.934825
655.792438,133,25316.118912
1306.79745,267,25316.491554
481.235883,103,25316.631511
525.182713,106,25332.229185
885.042212,176,25332.482662
371.66868,84,25332.599713
666.071628,128,25332.778262
285.471189,70,25332.873809
846.272722,203,25348.532834
388.053207,94,25348.674268
266.713086,66,25348.766118
289.52911,73,25348.867993
244.459991,57,25348.943569
1302.220748,257,25364.630922
1510.011757,306,25365.049774
1300.2242,273,25365.442811
1703.539032,353,25365.938358
1011.419316,204,25366.228702
838.193245,171,25381.984289
303.529179,69,25382.078997
530.033917,114,25382.236852
641.010771,126,25382.410692
399.605057,99,25382.545592
798.369434,177,25398.463051
542.456547,129,25398.646766
335.091424,83,25398.7617
354.727315,89,25398.886151
335.491742,82,25398.998398
249.566695,61,25414.610071
4551.959282,955,25415.954018
417.869126,99,25416.0937
395.347367,90,25416.220251
285.335089,66,25416.312209
247.43014,60,25431.972818
248.520137,63,25432.058086
285.867048,74,25432.162088
321.858682,79,25432.269509
266.542001,68,25432.361485
627.649332,159,25448.073836
299.151118,76,25448.18528
367.027734,87,25448.307675
349.985929,86,25448.434061
322.509742,78,25448.547844
1927.37726,390,25464.56464
231.77114,56,25464.643155
536.749181,120,25464.818186
206.28686,51,25464.887083
1018.874533,212,25465.190151
418.04073,97,25481.019245
466.887319,106,25481.168254
537.550684,120,25481.33066
656.915892,144,25481.529584
1202.483822,256,25481.890911
