#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
2245.984987,417,52420.211842
1981.168922,374,52420.750905
1875.605388,345,52421.249069
4310.04208,829,52422.489637
1106.951726,240,52438.871419
1755.627997,346,52439.399229
3141.814418,603,52440.304859
3230.981772,625,52441.237131
572.087231,122,52441.407863
2167.276855,422,52458.093108
1617.002834,317,52458.576994
570.274346,125,52458.755519
1976.393611,368,52459.288483
846.501594,165,52459.532114
3735.966069,706,52476.747292
1748.536957,344,52477.257541
413.976423,92,52477.389381
938.959415,193,52477.685688
1074.829979,223,52478.027492
1950.328912,360,52494.816344
763.696386,157,52495.047128
572.982376,128,52495.233151
277.036051,61,52495.320234
752.485685,165,52495.561604
2149.506053,412,52512.278262
3263.354368,624,52513.2074
1870.072095,364,52513.74245
335.892193,78,52513.855031
1972.275764,384,52514.392922
1586.533433,322,52531.046881
751.30062,165,52531.293197
946.014521,178,52531.54436
328.568651,73,52531.656422
1581.047593,286,52532.081775
733.316888,164,52548.63704
732.858053,167,52548.876058
605.189133,116,52549.044542
909.330368,177,52549.294467
834.414442,161,52549.522435
778.90384,157,52566.129147
1567.905159,291,52566.56297
1810.268392,353,52567.158067
1983.312141,379,52567.769564
1523.912938,290,52568.190023
1373.87772,242,52584.654123
1499.658935,281,52585.058206
1649.997134,305,52585.48496
1307.676295,246,52585.848655
1439.078369,276,52586.233522
1029.374519,205,52602.414373
1462.923313,275,52602.800037
1069.11036,193,52603.081241
2087.264432,391,52603.624092
1314.30419,238,52603.970373
4965.345644,1000,52621.498034
2725.70673,511,52622.238749
2955.121557,559,52623.052061
2024.46938,369,52623.582247
1019.622656,189,52623.870142
1544.143366,284,52640.346576
803.206271,168,52640.582603
897.740454,196,52640.861895
576.904285,128,52641.050718
2711.047602,502,52641.778673
2328.067515,439,52658.636468
992.925602,222,52658.973325
2396.557419,463,52659.641994
5119.389606,959,52661.042316
3506.286578,684,52662.044008
781.219659,167,52678.715004
1519.112421,289,52679.133701
2126.243669,408,52679.710329
1002.1371,199,52679.989501
1099.356375,198,52680.265232
1461.386817,275,52696.841752
2346.77903,452,52697.522073
251.240384,55,52697.600081
1315.057757,243,52697.933976
1063.361154,226,52698.27113
1986.479028,394,52714.849243
1544.191959,290,52715.276996
1577.238552,295,52715.716249
1636.076856,302,52716.143434
1847.910193,347,52716.745598
3891.633653,739,52734.478509
1393.594008,254,52734.856615
1653.15093,313,52735.332354
1544.588757,294,52735.779461
1568.710607,289,52736.213034
1960.338664,376,52753.391678
2129.861918,414,52754.016524
866.50213,182,52754.289101
2383.763287,449,52754.95588
456.273723,99,52755.100646
889.430268,179,52771.472818
1075.084437,225,52771.800774
1104.928426,218,52772.134598
328.320851,73,52772.238662
1087.222968,230,52772.599969
1402.207886,263,52789.04165
3326.624795,603,52789.88349
881.859485,191,52790.145903
4799.279132,914,52791.468003
578.378316,124,52791.66187
1221.334233,238,52808.050086
1154.366872,224,52808.376674
4673.065667,895,52809.686834
1693.339527,316,52810.125149
1404.062876,270,52810.511981
2916.913073,567,52827.573723
1489.98588,311,52828.038606
1319.723852,259,52828.416688
999.504614,211,52828.729053
3748.205688,747,52829.814148
1377.56625,304,52846.447587
721.095578,160,52846.701437
4040.488854,787,52847.872004
3576.495486,679,52848.88854
834.309889,165,52849.119163
425.290219,92,52865.34917
2705.987933,544,52866.312538
1003.623367,218,52866.662665
5224.152819,1000,52868.113137
769.378033,161,52868.354559
2492.783837,466,52884.987385
182.773674,35,52885.039872
1307.230266,268,52885.43848
602.225433,129,52885.627964
3519.147328,676,52886.66998
430.771643,84,52902.890833
381.242105,78,52902.999081
819.751526,167,52903.239848
452.546491,84,52903.351722
171.327453,34,52903.398743
2538.840911,506,52920.359104
2133.299104,422,52920.970875
844.707845,178,52921.215094
3855.083324,833,52922.502741
724.42874,151,52922.734544
2846.031233,541,52939.579788
407.756037,86,52939.695815
761.035045,171,52939.949577
659.343556,131,52940.133775
1446.390374,287,52940.547152
4281.799326,843,52957.936756
709.60664,145,52958.136309
1813.752626,340,52958.630627
1479.226329,296,52959.048133
1845.424905,348,52959.587767
1003.572117,191,52976.114888
1002.97948,200,52976.401897
2579.941075,476,52977.085719
2216.077885,415,52977.678393
1260.220854,243,52978.031566
3369.815941,632,52995.282503
466.096494,91,52995.416314
1525.314533,278,52995.858983
2443.50652,462,52996.549171
3041.204126,585,52997.387023
1138.470835,224,53013.97147
2206.04787,439,53014.623348
923.431434,198,53014.944636
2711.649769,529,53015.829001
318.303292,70,53015.939167
995.829468,199,53032.834407
1001.24594,203,53033.154866
1832.206054,379,53033.747794
893.332684,183,53034.01469
1107.60365,219,53034.343385
971.612019,215,53050.927492
3454.481597,638,53051.831194
2343.359695,464,53052.512626
1682.826718,321,53052.972066
3722.527743,708,53054.000507
2185.108523,388,53070.644105
3610.978477,678,53071.621832
1498.096431,288,53072.055792
1754.364471,346,53072.686523
1750.084367,323,53073.138816
2827.534297,552,53090.157761
1040.727897,207,53090.457589
2622.265508,509,53091.207095
662.304996,136,53091.418675
2585.328196,519,53092.220489
816.522708,169,53108.547534
929.983902,187,53108.826545
661.920762,128,53109.007854
849.950924,175,53109.272687
1885.588063,339,53109.751895
478.143901,103,53126.341495
588.20469,124,53126.534322
1189.70965,243,53126.90375
899.651467,187,53127.198082
883.874012,187,53127.503831
1111.650641,220,53144.161457
1252.181565,271,53144.586828
2531.107121,502,53145.341079
2850.181482,553,53146.196508
2763.927873,566,53147.088364
874.817852,185,53163.669586
1322.21421,259,53164.03897
2787.015665,536,53164.869237
902.739393,193,53165.169012
1643.375282,331,53165.681409
2541.461955,484,53182.620896
3519.566851,712,53183.727877
566.654636,122,53183.903629
605.711429,135,53184.115902
1166.665987,241,53184.538905
814.489083,170,53200.882806
1638.111824,345,53201.367581
1244.370569,265,53201.784904
1538.671363,294,53202.193846
3384.519488,691,53203.225098
3914.557749,760,53220.37066
3606.956041,684,53221.344451
1207.256497,232,53221.671706
2671.052997,493,53222.380368
2622.670773,477,53223.049407
363.872062,76,53239.028233
2544.331673,483,53239.700906
496.971926,103,53239.848208
1036.569767,218,53240.165699
573.022419,122,53240.330261
912.652268,191,53256.745142
509.311841,110,53256.910546
5303.758935,1000,53258.389747
623.043607,130,53258.577646
634.473451,133,53258.771136
1891.176493,332,53275.198106
1366.679231,249,53275.549878
1111.398556,208,53275.84761
2008.627198,385,53276.388349
799.689395,165,53276.614889
501.024092,102,53292.568331
1545.426969,306,53292.999114
245.877324,49,53293.067598
2215.519973,420,53293.647858
655.645031,133,53293.833438
1498.863735,266,53310.069668
1647.937327,305,53310.512637
2220.616532,407,53311.099833
1132.992114,219,53311.40389
1659.141325,348,53311.94789
2974.036562,555,53328.808836
696.362637,134,53328.998958
2168.261211,409,53329.564297
2015.228551,404,53330.171703
2304.182582,442,53330.808451
1843.959571,346,53347.470102
2992.114673,574,53348.284089
3794.783353,759,53349.391619
1462.738316,293,53349.817308
2876.640557,547,53350.598858
1739.75384,330,53367.089474
5357.109992,1000,53368.49722
1159.470639,216,53368.797589
2586.395962,514,53369.560828
2388.726914,450,53370.187025
337.55961,70,53386.096908
314.668542,65,53386.200881
4189.855706,807,53387.453676
648.586705,137,53387.649564
489.998571,102,53387.794039
2089.930617,405,53404.170805
1510.760116,299,53404.653584
1596.485543,315,53405.10056
2840.775619,542,53405.864083
1602.302553,301,53406.274398
2061.833929,401,53422.72542
5024.047497,1000,53424.273881
3705.203483,720,53425.340535
3163.805159,621,53426.221167
1860.688308,364,53426.745784
5218.869944,1000,53444.104819
320.155929,64,53444.18767
939.172125,168,53444.414912
2907.112238,530,53445.156036
2718.14853,528,53445.896662
2302.614566,450,53462.649486
1277.442219,235,53462.981869
1798.731647,343,53463.465509
1201.416606,257,53463.832904
2499.701274,472,53464.510947
549.287567,118,53480.5362
299.581051,59,53480.616454
290.032665,56,53480.69224
587.892602,119,53480.860922
498.984971,105,53481.002317
616.542785,129,53497.214764
2781.320409,533,53498.020648
4164.711375,814,53499.192093
438.875477,93,53499.316103
1477.513323,296,53499.726852
1368.030803,312,53516.08301
640.385995,145,53516.289105
3252.660235,613,53517.173976
1330.857915,273,53517.57497
4419.260963,887,53518.88085
437.532253,90,53534.755422
305.94463,59,53534.836001
609.205693,136,53535.034883
272.06173,53,53535.106913
262.642083,50,53535.169904
727.282955,148,53552.29987
385.917898,76,53552.410422
463.341536,89,53552.537887
794.776201,167,53552.803876
3257.896427,616,53553.723147
575.923192,112,53570.422848
1776.218398,360,53570.929968
507.340504,98,53571.063619
628.063235,124,53571.242311
192.550009,38,53571.292201
2634.306834,511,53587.954737
1331.499314,251,53588.299686
398.40266,75,53588.4016
413.960854,89,53588.522183
345.87704,69,53588.62073
2969.18517,568,53605.38537
3261.570902,635,53606.285396
1507.805855,288,53606.692454
774.415847,168,53606.945987
624.352261,127,53607.116221
1780.218205,374,53623.573563
3219.796931,645,53624.46978
2956.468046,604,53625.330703
2826.47487,556,53626.119384
2345.546327,457,53626.80693
1262.579486,250,53643.110647
1705.101972,343,53643.584403
2853.152119,547,53644.353703
325.647142,70,53644.448757
3543.487665,692,53645.509315
1466.825022,288,53661.759894
2648.631487,517,53662.485184
706.243879,141,53662.687876
1632.562686,308,53663.116194
1167.402068,210,53663.395744
1551.519302,290,53679.600839
1889.298914,363,53680.113595
1874.219057,385,53680.687433
987.232813,212,53680.994298
2650.221502,551,53681.815476
1682.17468,344,53698.286116
519.239622,114,53698.441808
399.839574,83,53698.555794
3122.456988,609,53699.42753
4763.271899,894,53700.672731
2754.661252,545,53717.423172
1721.813806,350,53717.961632
2072.936686,418,53718.565235
4436.214148,842,53719.758367
3462.676462,673,53720.702845
1111.252106,229,53736.901664
2133.462505,407,53737.538477
3204.80334,610,53738.519758
475.693513,98,53738.658632
3720.851584,721,53739.670752
1825.418721,348,53756.048685
1752.32373,346,53756.530115
1558.076509,294,53756.96202
1059.704402,199,53757.240875
2234.738823,419,53757.849824
1216.934116,231,53774.066969
1467.987579,280,53774.448922
2022.480926,396,53775.010422
1291.860264,244,53775.358078
1382.286733,256,53775.717855
1561.21051,312,53792.331393
1245.424813,226,53792.648065
804.445491,179,53792.917808
2255.838767,445,53793.577579
1936.959145,381,53794.137906
757.047101,150,53810.522812
2046.17366,372,53811.049764
1638.252962,295,53811.483394
1138.782104,217,53811.803011
1458.211182,264,53812.166643
1283.002824,239,53828.642818
1502.818153,284,53829.047694
409.866372,89,53829.18005
467.482125,105,53829.329787
882.52215,164,53829.560838
835.563424,183,53845.744391
946.284278,207,53846.074374
2336.504468,437,53846.709953
2476.056219,472,53847.396539
2493.498934,469,53848.06971
453.725903,102,53864.039249
432.810237,99,53864.175925
436.070085,98,53864.31132
429.271254,94,53864.449738
366.846649,87,53864.572822
3341.472672,629,53881.437805
1957.034047,377,53881.984509
2134.116718,391,53882.521668
2841.785978,539,53883.294425
474.836495,106,53883.443063
1447.763688,265,53899.804566
467.1745,88,53899.931109
543.40306,122,53900.11362
1164.826185,236,53900.43554
742.791411,140,53900.628036
762.122393,137,53916.66002
660.602646,116,53916.816741
3539.117883,671,53917.907812
465.829268,103,53918.070353
1802.515133,364,53918.594331
1513.343646,286,53935.003626
1189.466761,237,53935.356111
1864.366002,347,53935.858145
3469.085278,651,53936.80843
1433.1322,312,53937.28616
332.33877,74,53953.25515
426.739425,95,53953.392083
362.275063,83,53953.507171
339.855646,74,53953.612086
475.369624,105,53953.75818
1546.862343,313,53970.303614
630.040754,143,53970.515505
846.615323,189,53970.805145
538.489843,121,53970.977173
554.113133,122,53971.152404
2475.04635,483,53987.824866
637.430714,143,53988.039844
2581.190612,500,53988.774567
631.763824,140,53988.979162
605.413038,138,53989.185947
483.982587,110,54005.403374
2515.77624,513,54006.138971
384.864244,83,54006.258809
644.306648,143,54006.467402
887.393521,194,54006.765895
1167.768997,237,54023.086856
1799.049077,381,54023.665479
636.389935,141,54023.88198
824.421389,172,54024.154382
843.372015,168,54024.403828
3121.580023,599,54041.116298
745.140131,152,54041.340962
826.882684,155,54041.549389
2686.418568,542,54042.332611
5193.475734,1000,54043.751296
468.332718,107,54059.879349
4573.670738,840,54061.1682
2103.110247,389,54061.742163
1022.019066,198,54062.020725
3674.650972,695,54062.995959
668.708771,152,54079.121619
1221.834277,259,54079.50901
1078.824084,223,54079.836066
4759.114457,952,54081.21302
427.919478,96,54081.348598
501.233308,106,54097.494433
2134.232601,433,54098.132821
551.072911,124,54098.306892
499.794976,104,54098.451086
988.04261,218,54098.779536
408.882056,89,54114.840208
530.034801,117,54115.011096
518.461997,115,54115.180208
476.897009,104,54115.324502
458.375504,105,54115.472798
389.420466,88,54131.702887
475.853195,107,54131.863386
1940.480861,363,54132.375178
1624.51862,308,54132.812676
819.396554,178,54133.075148
1690.872347,328,54149.620134
1148.040034,211,54149.919046
1619.610965,311,54150.369084
484.917512,107,54150.524227
1210.834077,223,54150.843205
1577.644942,276,54167.353872
1456.777431,275,54167.771086
1795.215176,342,54168.423788
901.621951,185,54168.728728
1590.771694,289,54169.180791
1547.223431,300,54186.368285
917.819876,192,54186.644365
1273.294433,256,54187.01543
2426.433198,470,54187.714447
437.021703,99,54187.850388
1458.430014,287,54204.72087
406.869918,83,54204.842492
3882.604267,801,54206.162665
967.451256,213,54206.526622
1379.321836,278,54206.984947
1247.286947,249,54223.444985
3076.336128,600,54224.303131
619.194295,144,54224.516031
2321.424849,449,54225.150066
1015.08284,201,54225.445925
534.282003,105,54241.607871
496.994888,116,54241.770635
764.882539,175,54242.034437
246.266663,58,54242.110957
525.603431,124,54242.288565
592.54034,126,54258.392883
2160.433826,414,54258.984963
2345.34988,450,54259.626049
516.49736,107,54259.769041
1986.141852,360,54260.257477
1584.528091,306,54276.713113
374.426201,84,54276.843097
973.28269,185,54277.092118
310.929422,72,54277.186374
344.992822,84,54277.305552
1822.931636,343,54293.728404
721.766504,160,54293.962763
491.253912,109,54294.117997
