train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
43.43641662597656,789.3457446808511,0.049382247030735016,67.12229420288175,632.2681054773515,0.1367643177509308,594,0.006488298065960407,0.38381895422935486,752.0,0.0,-133.81040954589844,8849.518733739853,0.3555557131767273,16.826123423961285,0.20780424773693085,0.5137381553649902,18.329872131347656,18.202356338500977,119.80271911621094,152.70193481445312,0.0211056883401964,761.7303880102185,1.0,594.0,442.658132799313,0.45140451192855835,752.0,0.015617880038917065,151.15798950195312,594000,168.56707763671875
36.01785659790039,789.6254980079681,0.10109451413154602,67.11243343940345,625.4472624711593,0.08109551668167114,595,0.0067325616255402565,0.3837718665599823,753.0,0.0,-133.4493408203125,8865.719353437424,0.3397187292575836,17.339312049234522,0.2571612596511841,0.513546347618103,18.537160873413086,18.244958877563477,119.88189697265625,152.6051788330078,0.021962663920618616,100.67787006638265,1.0,595.0,442.2288724358044,0.3987724781036377,753.0,0.015633834525942802,151.19276428222656,595000,112.77098846435547
34.9061393737793,789.9045092838196,0.09566812962293625,67.10321505500096,626.6727242097596,0.2706340253353119,596,0.006943209562450647,0.3837345540523529,754.0,0.0,-133.87603759765625,8881.83970785141,0.3013540506362915,18.12803345758953,0.18955524265766144,0.5133620500564575,18.566776275634766,18.37923240661621,119.95246887207031,152.78848266601562,0.021962663920618616,607.5630534291053,1.0,596.0,442.4954409560498,0.38689467310905457,754.0,0.015639634802937508,151.50527954101562,596000,151.70635986328125
50.393917083740234,790.1827814569536,0.08911599218845367,67.09440331070948,629.0267557463602,0.026955656707286835,597,0.0071416497230529785,0.38367581367492676,755.0,0.0,-130.58734130859375,8897.91056394577,0.3244503140449524,18.460314529642037,0.3114526867866516,0.5132511854171753,19.322797775268555,19.017393112182617,120.00167846679688,151.87872314453125,0.02152991267583435,707.2588334138669,1.0,597.0,439.3284995478276,0.35162025690078735,755.0,0.015655668452382088,150.41236877441406,597000,165.0944061279297
47.36412048339844,790.4603174603175,0.01807258650660515,67.08426764974192,628.5813165931357,0.08498510718345642,598,0.007198309060186148,0.38361215591430664,756.0,0.0,-131.3275146484375,8914.16156053543,0.5152351260185242,17.838915737501093,0.18370796740055084,0.513329267501831,19.064558029174805,18.9669246673584,120.05672454833984,153.25035095214844,0.020282151651708893,478.76290591421974,1.0,598.0,436.6561674482603,0.4457802474498749,756.0,0.015705911442637444,151.7054443359375,598000,166.09800720214844
36.537776947021484,790.7371202113607,0.07310336828231812,67.07566340010005,634.0644228208347,0.06913109123706818,599,0.0073165311478078365,0.38357603549957275,757.0,0.0,-134.9622039794922,8930.213577270508,0.3874396085739136,18.43513524278536,0.20767556130886078,0.5130724906921387,18.588973999023438,18.788265228271484,120.13520050048828,152.754150390625,0.020282151651708893,828.9209811108674,1.0,599.0,439.6355696748691,0.40338337421417236,757.0,0.015742480754852295,151.11085510253906,599000,167.82786560058594
61.911556243896484,791.0131926121372,-0.03432871401309967,67.07108700972913,637.8723465531198,-0.009362492710351944,600,0.007302544079720974,0.3835742771625519,758.0,0.0,-133.8948974609375,8945.73245716095,0.3359795808792114,19.475999189472958,0.21155263483524323,0.512796938419342,18.84337615966797,18.905776977539062,120.2149887084961,153.44000244140625,0.0211056883401964,694.3745489257051,1.0,600.0,445.2058663815055,0.39925050735473633,758.0,0.015741197392344475,152.12989807128906,600000,168.20382690429688
45.086429595947266,791.2885375494071,-0.07141545414924622,67.06169614062097,638.9004986022757,-0.09400627762079239,601,0.007433948572725058,0.3834996521472931,759.0,0.0,-130.58050537109375,8961.896799325943,0.3079703450202942,18.135646835724515,0.15825824439525604,0.513166606426239,19.421903610229492,19.369728088378906,120.06593322753906,153.65402221679688,0.021962663920618616,784.7571528923793,1.0,601.0,432.4753531656508,0.3616770803928375,759.0,0.01576545275747776,152.73013305664062,601000,168.50051879882812
41.48887634277344,791.5631578947368,-0.09431977570056915,67.04951263570759,646.4386216560692,0.010515667498111725,602,0.007486232556402683,0.38342249393463135,760.0,0.0,-134.35122680664062,8978.439608812332,0.37970855832099915,18.824423365745297,0.23857201635837555,0.5129734873771667,19.528385162353516,19.618947982788086,120.14006805419922,153.00094604492188,0.020689822899908242,876.2270640853919,1.0,602.0,433.2986883055109,0.4173712432384491,760.0,0.01580931805074215,151.9483642578125,602000,170.27505493164062
42.05979919433594,791.8370565045992,0.03819624334573746,67.03791003009934,648.3797931951401,-8.443929255008698e-05,603,0.00746909249573946,0.3833553194999695,761.0,0.0,-132.45883178710938,8994.910487651825,0.37864917516708374,19.27979067353806,0.22511297464370728,0.512770414352417,19.480243682861328,19.57029151916504,120.2152328491211,152.36968994140625,0.0211056883401964,721.2782759069443,1.0,603.0,433.90362752884585,0.4194658398628235,761.0,0.01581595093011856,151.13760375976562,603000,163.0958709716797
13.284733772277832,792.1102362204724,-0.19419363141059875,67.024995176111,646.4971050329486,-0.025203198194503784,604,0.0074353301897645,0.3832949101924896,762.0,0.0,-136.25823974609375,9011.56349825859,0.3730442523956299,20.19468921301085,0.15272098779678345,0.5124932527542114,19.73003387451172,19.340160369873047,120.28958892822266,152.5541229248047,0.021962663920618616,291.690195554795,1.0,604.0,437.2731105094883,0.3402237296104431,762.0,0.015816546976566315,151.29574584960938,604000,164.24850463867188
34.133338928222656,792.3826998689384,0.06609585136175156,67.0171880828118,647.6945235489312,0.07903707027435303,605,0.007313005160540342,0.38324788212776184,763.0,0.0,-133.1317138671875,9027.534835577011,0.34762316942214966,20.923315918339036,0.21411292254924774,0.5122900605201721,19.819005966186523,19.786300659179688,120.3561019897461,152.71580505371094,0.0211056883401964,466.3392432318181,1.0,605.0,437.8857885523596,0.4397372007369995,763.0,0.015810543671250343,151.46755981445312,605000,156.99337768554688
27.412944793701172,792.6544502617801,0.20247837901115417,67.0074268745469,645.6890518182297,0.18480657041072845,606,0.00726464856415987,0.3831728398799896,764.0,0.0,-130.38641357421875,9043.773627281189,0.3766135573387146,21.122645441001694,0.1863119751214981,0.5121667981147766,19.11289405822754,19.121109008789062,120.40694427490234,153.15232849121094,0.021962663920618616,717.6960405636261,1.0,606.0,438.267950875947,0.43048733472824097,764.0,0.0158400721848011,151.834228515625,606000,161.54953002929688
25.461057662963867,792.9254901960784,-0.05635397508740425,66.9976488353816,644.0677825138305,0.0016857720911502838,607,0.007334961090236902,0.38313838839530945,765.0,0.0,-133.75074768066406,9060.019426822662,0.36424681544303894,21.639816464617006,0.16725361347198486,0.5119484663009644,19.23723793029785,19.09029197692871,120.47821044921875,152.9500274658203,0.02152991267583435,529.3205094303878,1.0,607.0,439.74621982205434,0.38228839635849,765.0,0.015855206176638603,151.83773803710938,607000,152.1686553955078
45.04597473144531,793.1958224543081,0.0173171479254961,66.98920232845998,644.5684306055601,-0.0014437995851039886,608,0.007252492010593414,0.3830885887145996,766.0,0.0,-132.55381774902344,9076.089561700821,0.35761135816574097,22.333003266423,0.24805252254009247,0.5117363929748535,19.462539672851562,19.36363410949707,120.54351043701172,152.25804138183594,0.0211056883401964,728.3973762810961,1.0,608.0,441.72993694764295,0.37953704595565796,766.0,0.01584586873650551,150.91207885742188,608000,164.37045288085938
26.273941040039062,793.4654498044329,0.07302144169807434,66.98147916756983,652.260752355857,-0.09590394794940948,609,0.007275429088622332,0.3830496370792389,767.0,0.0,-133.83714294433594,9092.065561532974,0.37189966440200806,22.91111777133796,0.19880613684654236,0.5114622712135315,19.47515869140625,19.39018440246582,120.62334442138672,153.00067138671875,0.0211056883401964,637.4576226913271,1.0,609.0,443.2697497634019,0.35342925786972046,767.0,0.015858130529522896,151.2654571533203,609000,162.5394287109375
29.098054885864258,793.2513020833334,0.07401636242866516,66.97806985938405,653.8061921072456,-0.05463007837533951,610,0.007029720116406679,0.3830063045024872,768.0,0.0,-134.52024841308594,9107.458624601364,0.33539435267448425,23.618614355362087,0.19360384345054626,0.5112773776054382,19.342853546142578,19.407812118530273,120.65335083007812,153.35391235351562,0.0211056883401964,656.0782245400951,1.0,610.0,448.4993952246467,0.3763299882411957,768.0,0.01585029438138008,151.60043334960938,610000,168.49063110351562
44.198490142822266,793.520156046814,-0.11425353586673737,66.97231619248691,665.8056710262292,0.16688628494739532,611,0.007146888878196478,0.38295042514801025,769.0,0.0,-134.90069580078125,9123.172599315643,0.38534238934516907,24.133067148186925,0.1728196144104004,0.5110815167427063,19.388883590698242,19.490198135375977,120.71124267578125,152.66024780273438,0.021962663920618616,588.6267891767818,1.0,611.0,445.64079986438014,0.3930191397666931,769.0,0.015872439369559288,151.168212890625,611000,165.4482879638672
16.72661590576172,793.7883116883116,0.026285000145435333,66.96424544026863,667.5511437597753,0.18096362054347992,612,0.0074547152034938335,0.38291215896606445,770.0,0.0,-132.89906311035156,9139.205496549606,0.3930307924747467,24.76557442430494,0.18085092306137085,0.5108988881111145,19.17417335510254,19.11534881591797,120.7940673828125,153.43707275390625,0.023313810312614227,839.1715864466967,1.0,612.0,446.59647258747407,0.3953704237937927,770.0,0.015894608572125435,152.25772094726562,612000,168.71548461914062
44.461788177490234,794.0557717250324,0.045826882123947144,66.955763983793,672.0596678375573,0.009797990322113037,613,0.0075554028153419495,0.3828932046890259,771.0,0.0,-130.92681884765625,9155.298416852951,0.30815863609313965,25.451001374814677,0.1937337964773178,0.5106244087219238,19.217174530029297,19.19572639465332,120.8718032836914,152.7929229736328,0.022854436146078055,784.3254961972079,1.0,613.0,446.8452390219957,0.3827454745769501,771.0,0.015895748510956764,151.6185760498047,613000,169.65272521972656
31.273900985717773,794.3225388601036,-0.1011691614985466,66.94696925738796,668.9707166959425,-0.04248864948749542,614,0.0075341882184147835,0.38288241624832153,772.0,0.0,-133.50820922851562,9171.438331127167,0.35607221722602844,26.53473997354414,0.1496313512325287,0.5103484988212585,19.324451446533203,19.279067993164062,120.95156860351562,152.72483825683594,0.02240411346542305,387.45123701301793,1.0,614.0,448.7664907416163,0.42466431856155396,772.0,0.015899937599897385,151.41009521484375,614000,161.41920471191406
32.69706726074219,794.588615782665,0.2694873511791229,66.93797432338079,669.7442848241642,-0.09507282823324203,615,0.007374122738838196,0.38282883167266846,773.0,0.0,-133.37142944335938,9187.609966039658,0.302491694688797,27.712358802856407,0.15706442296504974,0.5101227760314941,18.999353408813477,19.535633087158203,121.02291107177734,153.17337036132812,0.021962663920618616,544.9163824368368,1.0,615.0,453.0175457484323,0.37180253863334656,773.0,0.015883393585681915,151.39886474609375,615000,164.52706909179688
17.839031219482422,794.8540051679587,0.1969434767961502,66.92711933272037,671.5174081599342,0.20435985922813416,616,0.007431983016431332,0.38280537724494934,774.0,0.0,-133.291748046875,9204.041741847992,0.3426193296909332,28.31214461767591,0.2215721309185028,0.5099060535430908,18.17779541015625,18.595712661743164,121.10063934326172,153.66058349609375,0.021962663920618616,786.979688666673,1.0,616.0,450.081451385683,0.44836777448654175,774.0,0.015900691971182823,152.01730346679688,616000,168.51966857910156
43.62773513793945,795.1187096774194,0.07015447318553925,66.91801853812267,671.1153813562407,0.09698846191167831,617,0.007449030410498381,0.38277000188827515,775.0,0.0,-132.71014404296875,9220.237142086029,0.34811726212501526,29.245005318910923,0.17362730205059052,0.5096279978752136,18.133779525756836,18.179847717285156,121.1760482788086,153.55653381347656,0.021962663920618616,692.5650692458491,1.0,617.0,450.211557774487,0.3888566493988037,775.0,0.015902530401945114,152.23165893554688,617000,167.9559326171875
24.113788604736328,795.3827319587629,0.12067384272813797,66.91590463559666,672.7758094329557,-0.04202374070882797,618,0.0073556676506996155,0.382843017578125,776.0,0.0,-136.1486358642578,9235.47254371643,0.353196382522583,30.182922072549005,0.17599821090698242,0.5094205141067505,18.003467559814453,18.02765655517578,121.252685546875,154.3386688232422,0.021962663920618616,749.6992484496158,1.0,618.0,451.5933265333232,0.4176431894302368,776.0,0.015891999006271362,152.82261657714844,618000,169.23480224609375
66.46034240722656,795.6460746460747,0.07661058008670807,66.90777530876379,675.140651246116,0.15215882658958435,619,0.007387228310108185,0.38287830352783203,777.0,0.0,-134.22911071777344,9251.540604114532,0.39330658316612244,31.084071730355245,0.31698885560035706,0.5091856718063354,18.13082504272461,18.203960418701172,121.32221984863281,155.250732421875,0.02152991267583435,898.0907331366252,1.0,619.0,450.26799344241954,0.42255520820617676,777.0,0.015906386077404022,153.43960571289062,619000,170.3372802734375
39.03981018066406,795.9087403598971,0.06282210350036621,66.90616382220523,672.5236949176725,0.16735392808914185,620,0.00750496843829751,0.3828749656677246,778.0,0.0,-135.3219757080078,9266.709740638733,0.39270228147506714,31.990959655223612,0.19983844459056854,0.5088828802108765,17.367517471313477,17.450546264648438,121.40280151367188,156.65643310546875,0.021962663920618616,602.6292896762253,1.0,620.0,451.89759165925386,0.3467748761177063,778.0,0.015933331102132797,154.83853149414062,620000,165.55062866210938
33.36549377441406,796.1335044929397,0.04965677112340927,66.89663820932215,673.3695805085066,0.09460802376270294,621,0.007639534305781126,0.38290005922317505,779.0,0.0,-134.11546325683594,9282.977689504623,0.3105545938014984,33.13677315795853,0.14265966415405273,0.5086211562156677,17.7170352935791,17.758413314819336,121.48133850097656,156.5496826171875,0.021962663920618616,815.4422264230735,1.0,621.0,453.75158840597345,0.4423368275165558,779.0,0.015947408974170685,155.0464324951172,621000,171.82273864746094
28.530479431152344,796.3948717948718,-0.06404360383749008,66.8880863291367,677.5380410232367,0.2817511260509491,622,0.007897534407675266,0.38283535838127136,780.0,0.0,-135.7349395751953,9299.114896774292,0.3947819173336029,34.135396206972636,0.20886699855327606,0.5083746910095215,17.375640869140625,17.0546875,121.55965423583984,157.01837158203125,0.0211056883401964,981.5348665531213,1.0,622.0,458.7213725035692,0.3080118000507355,780.0,0.015979357063770294,155.64382934570312,622000,172.36537170410156
18.520187377929688,796.6555697823303,-0.017880164086818695,66.89091301044775,676.507887383756,-0.052853815257549286,623,0.007904920727014542,0.3828199803829193,781.0,0.0,-135.9289093017578,9313.671647787094,0.3377063274383545,35.09430723602595,0.1838671714067459,0.5080945491790771,17.931838989257812,17.807579040527344,121.63890838623047,156.35447692871094,0.020689822899908242,523.7827229149278,1.0,623.0,460.57209436259075,0.39669302105903625,781.0,0.015976227819919586,154.93740844726562,623000,169.85531616210938
31.328510284423828,796.9156010230179,0.15424995124340057,66.88190647211908,677.6914381262619,-0.02753298729658127,624,0.007883870042860508,0.3827879726886749,782.0,0.0,-136.12767028808594,9329.877584457397,0.3073047995567322,36.18456046831214,0.18515436351299286,0.508430540561676,17.073001861572266,17.141620635986328,121.44965362548828,157.01425170898438,0.0211056883401964,810.3464531629985,1.0,624.0,462.9478358747547,0.3676348030567169,782.0,0.015978382900357246,155.38633728027344,624000,171.08120727539062
