reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.11252105236053467,536.0,137.45111083984375,66.64039943156891,243.68286400724023,0.42412516474723816,1.0,0.0,565.9146623949391,442.31568398120913,152.17689514160156,17.825897216796875,1.7864103317260742,0.4430782198905945,0.01875324919819832,-152.38352966308594,455,536.0,6827.690168142319,455.0,0.3302936851978302,337.4248183433545,148.65199279785156,-0.02877037227153778,151.22789001464844,455000,0.03784041106700897,0.2265477329492569,0.03989949903626053,0.36856773495674133,1.7407325506210327,848.7313432835821
0.09524095803499222,537.0,137.4759521484375,66.63481862562534,244.10086298989282,0.424077570438385,1.0,0.0,380.6751635214366,443.62444681907493,152.30905151367188,23.933076858520508,1.9632765054702759,0.3320428133010864,0.01868169568479061,-152.61553955078125,456,537.0,6843.269170761108,456.0,0.30668339133262634,339.22108446042256,147.08172607421875,-0.03026033192873001,151.64202880859375,456000,0.037302952259778976,0.19521909952163696,0.04151957869412384,0.3685273230075836,1.866134524345398,849.0130353817505
-0.02845359966158867,538.0,137.50074768066406,66.62535762510608,244.26103199907266,0.42406800389289856,1.0,0.0,594.4785919201485,442.9447085874037,152.75611877441406,43.540828704833984,1.95832359790802,0.3765212297439575,0.01864258199930191,-152.62135314941406,457,538.0,6859.250235795975,457.0,0.4260925352573395,335.8627794345222,159.0906982421875,-0.0012027379125356674,151.770263671875,457000,0.03687586262822151,0.21378259360790253,0.03758713295613904,0.36854925751686096,1.7992497682571411,849.2936802973977
0.08850225806236267,539.0,137.54098510742188,66.61512795179354,244.98197859035733,0.42386919260025024,1.0,0.0,557.1853046663957,445.0672378623115,153.96495056152344,7.19205379486084,2.002791404724121,0.43469151854515076,0.018626801669597626,-152.96559143066406,458,539.0,6875.315173625946,458.0,0.391029953956604,339.2230706889924,149.98358154296875,-0.046503663063049316,152.87103271484375,458000,0.036868222057819366,0.1761196255683899,0.03758713295613904,0.3685009479522705,1.8605130910873413,849.5732838589981
0.24804888665676117,540.0,137.57830810546875,66.60562914444104,245.6417735271349,0.4237329065799713,1.0,0.0,466.43599460319746,446.80817966588853,153.6615447998047,27.513437271118164,2.1985394954681396,0.38613519072532654,0.018627619370818138,-153.4795379638672,459,540.0,6891.309426784515,459.0,0.3349224030971527,343.31579490863834,154.49659729003906,0.14853695034980774,152.44760131835938,459000,0.03675286844372749,0.18476693332195282,0.03911332127856144,0.368425577878952,2.013014793395996,849.8518518518518
0.14666956663131714,541.0,137.62762451171875,66.61204497859512,245.71425779213303,0.4236835539340973,1.0,0.0,438.4787028761285,449.75909461384686,153.52903747558594,18.683605194091797,1.9921362400054932,0.4707648456096649,0.018662719056010246,-153.01568603515625,460,541.0,6905.657980442047,460.0,0.32847830653190613,343.1783021835095,156.86985778808594,0.20810474455356598,152.91014099121094,460000,0.037203580141067505,0.19387327134609222,0.040701478966889366,0.36837080121040344,1.8527390956878662,850.1293900184843
0.04909703880548477,543.0,137.67306518554688,66.61158563583342,245.1024224855281,0.4236777424812317,1.0,0.0,373.3575985460613,449.61360856511726,154.6812744140625,22.713781356811523,2.340566396713257,0.37437576055526733,0.01866672933101654,-153.0137939453125,461,543.0,6920.718004226685,461.0,0.3278713524341583,336.87390761348746,152.03260803222656,0.19491472840309143,153.525390625,461000,0.037136368453502655,0.17658865451812744,0.03758713295613904,0.3684329688549042,1.9488279819488525,847.7974217311233
-0.03446577489376068,544.0,137.72117614746094,66.61610441265574,245.46799977068162,0.42350900173187256,1.0,0.0,406.7769263386251,450.69443529646946,155.23147583007812,23.411996841430664,2.240262508392334,0.3138465881347656,0.018673811107873917,-153.49465942382812,462,544.0,6935.259935617447,462.0,0.47778451442718506,333.704911985563,154.16065979003906,0.11559128761291504,153.7852020263672,462000,0.03727840632200241,0.22030112147331238,0.03612049597631191,0.36842280626296997,1.7465788125991821,848.0772058823529
0.06583190709352493,545.0,137.77978515625,66.62164482811649,245.98994316307085,0.4234395921230316,1.0,0.0,405.9535849931854,452.0077476666713,155.81411743164062,26.14080047607422,2.467498302459717,0.37893885374069214,0.018690351396799088,-153.53143310546875,463,545.0,6949.693319559097,463.0,0.3991769850254059,333.46748100929636,157.9063720703125,-0.07844643294811249,154.52960205078125,463000,0.03689834848046303,0.18010938167572021,0.03758713295613904,0.36833417415618896,1.9008854627609253,848.3559633027523
0.08991432189941406,546.0,137.8213653564453,66.61166597817308,246.01118317449075,0.4236257076263428,1.0,0.0,636.7418483329744,456.4492322698227,155.49044799804688,13.981792449951172,2.4706296920776367,0.42354705929756165,0.018693339079618454,-153.78350830078125,464,546.0,6965.746813058853,464.0,0.3844996988773346,336.87593795547605,162.8177947998047,0.1705547571182251,154.15707397460938,464000,0.03682587668299675,0.17894279956817627,0.03834263432855743,0.3682524263858795,1.8078609704971313,848.6336996336996
0.18496382236480713,548.0,137.86595153808594,66.60205709203763,245.2467066588956,0.4237668216228485,1.0,0.0,163.66700320097988,450.6266820136544,155.5030517578125,45.04473114013672,2.1151578426361084,0.4913291335105896,0.018709711730480194,-154.05453491210938,465,548.0,6981.766334295273,465.0,0.42552056908607483,332.31236105205295,152.35830688476562,0.030991531908512115,154.19076538085938,465000,0.036827750504016876,0.18868976831436157,0.03684651794543578,0.36826640367507935,1.7486236095428467,847.698905109489
0.09635702520608902,550.0,137.8801727294922,66.5927731655505,243.5898762918509,0.42416608333587646,1.0,0.0,629.9922684333596,451.83589274316,154.85935974121094,27.298748016357422,1.9295570850372314,0.43098708987236023,0.01868450455367565,-154.1085205078125,466,550.0,6997.756330728531,466.0,0.32963502407073975,319.8121727013275,151.5769500732422,0.036216624081134796,153.804443359375,466000,0.03666181117296219,0.1987656205892563,0.03989949903626053,0.36832723021507263,1.699288010597229,846.8036363636363
0.060734882950782776,551.0,137.90753173828125,66.58355247702536,244.05139049172104,0.4240628182888031,1.0,0.0,352.45418165178813,454.75118077825914,155.7095947265625,30.017501831054688,2.0725955963134766,0.42836782336235046,0.0186776015907526,-154.01141357421875,467,551.0,7013.744124889374,467.0,0.44528862833976746,321.2525082383625,160.0415496826172,0.02503301203250885,154.7470703125,467000,0.036592792719602585,0.2036176323890686,0.03684651794543578,0.36830416321754456,1.8230490684509277,847.0816696914701
0.15053389966487885,552.0,137.92869567871094,66.57318562268279,243.8058027274406,0.4242645800113678,1.0,0.0,744.8962499015681,459.63449598427803,154.2864990234375,11.928825378417969,1.7977155447006226,0.5981799960136414,0.018663929775357246,-153.33154296875,468,552.0,7029.857376098633,468.0,0.3508581519126892,316.73000833989664,158.6050567626953,0.0016377419233322144,153.46942138671875,468000,0.03638731315732002,0.22673697769641876,0.03758713295613904,0.3682658076286316,1.7143443822860718,847.3586956521739
0.21636924147605896,553.0,137.9727783203125,66.58189300187853,243.1762828392354,0.42437899112701416,1.0,0.0,502.9704573359104,463.13689451048396,154.91932678222656,20.82455062866211,1.7782251834869385,0.30273303389549255,0.018690478056669235,-153.86294555664062,469,553.0,7043.957130908966,469.0,0.32616177201271057,310.2909287583175,157.6512451171875,-0.01105501502752304,153.43080139160156,469000,0.03629564121365547,0.2776639461517334,0.03834263432855743,0.36823832988739014,1.6934831142425537,847.6347197106691
0.17896591126918793,554.0,138.015625,66.57271637144815,244.04099413429262,0.42416825890541077,1.0,0.0,410.3744554046646,464.59408113538103,155.04080200195312,8.772479057312012,1.8736923933029175,0.46759897470474243,0.018710095435380936,-153.67092895507812,470,554.0,7059.949264764786,470.0,0.42056190967559814,310.9907078096132,151.9571075439453,0.0330815389752388,153.7379608154297,470000,0.03618757426738739,0.19642700254917145,0.03834263432855743,0.3682153820991516,1.7162104845046997,847.9097472924187
0.004094649106264114,555.0,138.0543670654297,66.56467119054068,244.80051855070658,0.4239688515663147,1.0,0.0,655.0558368684027,470.2104241132956,154.80104064941406,28.0423526763916,1.7675549983978271,0.4018440246582031,0.018722960725426674,-153.75482177734375,471,555.0,7075.825532913208,471.0,0.37100526690483093,312.3490358062479,160.6918487548828,0.11696159839630127,153.75308227539062,471000,0.0361274816095829,0.15967175364494324,0.03684651794543578,0.36817434430122375,1.6150842905044556,848.1837837837838
0.08235577493906021,556.0,138.08982849121094,66.55730783833056,245.2442779878731,0.4238135516643524,1.0,0.0,680.207333690639,473.1063646354684,153.92189025878906,59.840885162353516,1.9257501363754272,0.325952410697937,0.0187124814838171,-153.5382080078125,472,556.0,7091.632990121841,472.0,0.36349135637283325,312.2675509332284,157.3621063232422,0.008780594915151596,152.73599243164062,472000,0.03614285960793495,0.1691112518310547,0.03684651794543578,0.3681694269180298,1.7118347883224487,848.456834532374
0.09818322956562042,558.0,138.13861083984375,66.55989857799545,245.58371828818122,0.423645555973053,1.0,0.0,548.8033147766961,476.17747819714333,154.5287628173828,27.628463745117188,1.8620269298553467,0.38318321108818054,0.018723146989941597,-153.76390075683594,473,558.0,7106.381020784378,473.0,0.3464850187301636,317.3272011834146,155.9197235107422,-0.04051985591650009,153.56375122070312,473000,0.03604548051953316,0.20190729200839996,0.03612049597631191,0.36813777685165405,1.7713783979415894,847.4623655913979
-0.02468327432870865,559.0,138.1832733154297,66.5512386564864,246.06206918759784,0.4234809875488281,1.0,0.0,543.9428455748902,480.33296574032676,154.745849609375,12.597912788391113,1.9594217538833618,0.39594796299934387,0.018749235197901726,-154.1028289794922,474,559.0,7122.331748723984,474.0,0.43654781579971313,326.3435546841603,160.0238800048828,-0.07126448303461075,153.6596221923828,474000,0.035986144095659256,0.15661399066448212,0.03758713295613904,0.3681272864341736,1.8883919715881348,847.7352415026834
0.13797011971473694,560.0,138.2281036376953,66.54984511052885,246.61306318335144,0.4233331084251404,1.0,0.0,566.3664824657636,480.9955947619549,154.76153564453125,42.813053131103516,4.106147766113281,0.3817119598388672,0.018755223602056503,-153.5907745361328,475,560.0,7137.507220506668,475.0,0.3016292452812195,325.50990108278825,149.2711944580078,0.15150904655456543,153.00637817382812,475000,0.03574094921350479,0.19050054252147675,0.03989949903626053,0.3680742681026459,1.7709680795669556,848.0071428571429
0.12204274535179138,561.0,138.29220581054688,66.5404224500175,246.4392367870947,0.4234180450439453,1.0,0.0,680.8180310140318,483.8657893276151,155.70980834960938,21.629899978637695,6.818544864654541,0.32760486006736755,0.01877724565565586,-153.6525115966797,476,561.0,7153.5464079380035,476.0,0.2839163541793823,323.5225143182186,157.38919067382812,0.16084063053131104,154.08912658691406,476000,0.03556343540549278,0.20444604754447937,0.03989949903626053,0.3679042458534241,2.5560061931610107,848.2780748663101
0.07501758635044098,562.0,138.3362579345703,66.53033655909682,247.29344568140635,0.4231696128845215,1.0,0.0,627.675232735813,485.1960856751861,155.874267578125,39.27409744262695,2.279888391494751,0.3935156762599945,0.018818968906998634,-153.8934326171875,477,562.0,7169.66161108017,477.0,0.3715035021305084,327.79614894776176,157.56829833984375,-0.01730360835790634,154.4960479736328,477000,0.03570615500211716,0.2517417073249817,0.03911332127856144,0.36784178018569946,2.0346338748931885,848.5480427046264
0.07092440128326416,563.0,138.37574768066406,66.52136448308735,247.55377751432457,0.42313337326049805,1.0,0.0,485.92185222727494,485.62099418526907,155.92486572265625,23.361616134643555,2.1877951622009277,0.41603443026542664,0.018838107585906982,-153.67672729492188,478,563.0,7185.661384344101,478.0,0.2850005626678467,326.61614231372766,154.69309997558594,0.0649225041270256,155.13967895507812,478000,0.035454265773296356,0.17605777084827423,0.03684651794543578,0.36773160099983215,1.8872203826904297,848.817051509769
0.08076999336481094,564.0,138.42645263671875,66.52151746604378,247.0415651488135,0.4233560264110565,1.0,0.0,492.2466666897217,484.50754890852727,156.12794494628906,39.891319274902344,2.218149423599243,0.5090410113334656,0.018859170377254486,-153.8870086669922,479,564.0,7200.677588939667,479.0,0.3428449034690857,324.02585034742685,152.96791076660156,0.053823210299015045,154.7557373046875,479000,0.03517715260386467,0.21501287817955017,0.03834263432855743,0.36755773425102234,1.9711257219314575,849.0851063829788
0.009545400738716125,565.0,138.4471435546875,66.5298515638485,247.02808830603828,0.42337775230407715,1.0,0.0,361.07956266955756,482.13742137787654,156.12716674804688,26.750768661499023,12.218849182128906,0.33618074655532837,0.018885904923081398,-154.43943786621094,480,565.0,7214.806417226791,480.0,0.3200841546058655,322.2577240730428,153.3753204345703,0.13681954145431519,154.15737915039062,480000,0.03528842702507973,0.18419092893600464,0.03911332127856144,0.36753880977630615,6.7828264236450195,849.3522123893805
-0.019288931041955948,566.0,138.49197387695312,66.51920786564212,247.5524100865637,0.42317628860473633,1.0,0.0,544.0402292422626,482.0617258465058,156.9739227294922,22.240440368652344,1.9785263538360596,0.3863832950592041,0.018917737528681755,-154.9133758544922,481,566.0,7230.994105815887,481.0,0.37572330236434937,325.6276963998761,163.48704528808594,-0.1297796070575714,156.3354034423828,481000,0.0353587381541729,0.1844540238380432,0.03834263432855743,0.3674814999103546,1.9405423402786255,849.6183745583039
0.044122323393821716,567.0,138.53085327148438,66.51001098294049,248.00907478638234,0.42308908700942993,1.0,0.0,686.1660667855914,483.4306554921979,156.74156188964844,38.21601486206055,2.3757333755493164,0.34877827763557434,0.01890987902879715,-155.23570251464844,482,567.0,7247.029325008392,482.0,0.32461971044540405,327.38218558691517,158.52830505371094,-0.07197009027004242,155.7910919189453,482000,0.035029489547014236,0.2010616958141327,0.03758713295613904,0.36739861965179443,2.257215976715088,849.8835978835979
0.2506198585033417,569.0,138.57618713378906,66.50953667151839,248.16370387408597,0.42296165227890015,1.0,0.0,428.73097070245115,483.2549033418737,158.22264099121094,16.99353790283203,2.0422370433807373,0.39491012692451477,0.018878737464547157,-155.3259735107422,483,569.0,7262.116444826126,483.0,0.36978355050086975,325.9925886145596,154.89352416992188,0.315571665763855,157.31338500976562,483000,0.03481745347380638,0.27787038683891296,0.03834263432855743,0.3673727214336395,1.9658935070037842,848.7293497363796
0.13706570863723755,570.0,138.5957489013672,66.5101550040164,247.7996841582393,0.42305827140808105,1.0,0.0,586.2579406717438,485.30695613689124,158.4896697998047,28.123262405395508,2.0331037044525146,0.35733696818351746,0.018875636160373688,-155.8734588623047,484,570.0,7277.084228277206,484.0,0.31883129477500916,320.86995465092855,161.78404235839844,0.27396276593208313,157.48770141601562,484000,0.03497855365276337,0.20547832548618317,0.03758713295613904,0.3673865795135498,1.9927922487258911,848.9947368421052
