total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
616.0,532000,532,98.27632882150368,0.3499784469604492,-151.53150939941406,23.158912658691406,62.865600872108914,522.8000463492864,8462.497655630112,-0.09789195656776428,0.48515573143959045,11.802154541015625,23.26881980895996,178.87974548339844,0.23443719744682312,616.0,352.7913624897719,0.02475108578801155,862.4951298701299,0.4208659827709198,0.05699927359819412,0.035408779508197145,144.17958068847656,1137.7794216106254,142.90780639648438,0.016687754541635513,0.43444159626960754,1.0,532.0,143.11386108398438,0.0
618.0,533000,533,99.05001706373297,0.34994974732398987,-151.75079345703125,22.87400245666504,62.85798135703021,515.2096604929321,8479.432340860367,-0.04945680499076843,0.48497602343559265,16.765419006347656,23.297441482543945,96.86595153808594,0.2038266658782959,618.0,385.1046377415052,0.024726001545786858,861.6132686084143,0.5232965350151062,-0.03123502805829048,0.03269941380439556,143.16250610351562,-377.9244931085722,142.9650115966797,0.016456374898552895,0.3455605208873749,1.0,533.0,142.26504516601562,0.0
619.0,534000,534,99.7077857457489,0.3499901592731476,-151.6734161376953,23.8394832611084,62.851113040752814,521.102538379644,8496.26958322525,0.08198849111795425,0.48475101590156555,37.25062561035156,24.228931427001953,169.5009307861328,0.20239083468914032,619.0,384.4218465471505,0.024723419919610023,861.8368336025848,0.4191460907459259,0.01912694424390793,0.03269941380439556,142.79287719726562,591.1806721601749,143.01568603515625,0.01643998920917511,0.4193898141384125,1.0,534.0,141.83956909179688,0.0
620.0,535000,535,100.17713476798775,0.34998518228530884,-150.82102966308594,24.07685661315918,62.84907130705214,518.6466713290622,8512.456729650497,0.046586960554122925,0.48456859588623047,42.754356384277344,24.14910316467285,165.27781677246094,0.3070051968097687,620.0,380.4133663403185,0.02472219243645668,862.0596774193548,0.48696330189704895,0.01567286252975464,0.03335667202186391,142.51083374023438,454.7221398222952,143.0652313232422,0.01660231314599514,0.47662296891212463,1.0,535.0,141.47854614257812,0.0
621.0,536000,536,100.97252379276298,0.35000309348106384,-150.69699096679688,24.151084899902344,62.84287359116132,515.9379752958815,8529.208951950073,-0.05006001517176628,0.48442625999450684,61.89225769042969,24.199546813964844,134.20834350585938,0.16104963421821594,621.0,382.10875117843256,0.02470332570374012,862.2818035426731,0.3536049425601959,0.13648536801338196,0.03402714112950338,143.00039672851562,168.72188873552673,143.07720947265625,0.016546957194805145,0.37831586599349976,1.0,536.0,141.36013793945312,0.0
622.0,537000,537,100.09580093406213,0.349911093711853,-150.19444274902344,23.381933212280273,62.842025871298304,511.6100935411201,8545.236926317215,-0.1308339238166809,0.4845576882362366,31.285001754760742,23.458003997802734,148.42356872558594,0.2338821142911911,622.0,372.10351901706764,0.02472669444978237,862.5032154340836,0.5067250728607178,-0.024010274559259415,0.03335667202186391,143.62120056152344,269.7780140712879,143.0149383544922,0.016965419054031372,0.33743816614151,1.0,537.0,142.39739990234375,0.0
623.0,538000,538,100.96562036553136,0.34986868500709534,-149.93865966796875,23.270814895629883,62.83601218342917,511.22763018726465,8561.96918463707,-0.045311909168958664,0.4843078553676605,26.347434997558594,23.345243453979492,172.13946533203125,0.27879470586776733,623.0,369.39003638563986,0.024715576320886612,862.7239165329053,0.33801573514938354,-0.03701052442193031,0.03402714112950338,143.77076721191406,627.5135325524444,143.08724975585938,0.016778262332081795,0.3896963596343994,1.0,538.0,142.66885375976562,0.0
624.0,539000,539,101.44184573020698,0.349890798330307,-152.14544677734375,22.753568649291992,62.82989914832471,505.6957443559776,8578.718210697174,-0.03315170109272003,0.48411017656326294,40.91218566894531,22.68704605102539,138.27294921875,0.22031265497207642,624.0,367.5012931512891,0.024695688858628273,862.9439102564103,0.46108704805374146,0.026769448071718216,0.03335667202186391,144.15060424804688,-30.20191205088681,143.15077209472656,0.016617460176348686,0.49867087602615356,1.0,539.0,142.72760009765625,0.0
625.0,540000,540,102.02153859798875,0.3498786389827728,-150.46002197265625,23.455394744873047,62.82362029841833,504.1629674510867,8595.493182897568,-0.07085514068603516,0.48403021693229675,18.040128707885742,23.63018798828125,168.03501892089844,0.2564567029476166,625.0,362.48153133502564,0.024686520919203758,863.1632,0.4636363089084625,-0.042522795498371124,0.03335667202186391,142.34356689453125,452.42402704885296,143.1942138671875,0.01644022949039936,0.4620000123977661,1.0,540.0,141.0809326171875,0.0
626.0,541000,541,100.91720063092548,0.349871426820755,-152.7308349609375,23.811511993408203,62.81765661147581,499.6104706398684,8612.228299856186,0.03643731027841568,0.4841790199279785,10.666952133178711,23.908037185668945,172.48309326171875,0.244221031665802,626.0,355.4397323762563,0.024694694206118584,863.3817891373802,0.4896247386932373,0.062010906636714935,0.03335667202186391,142.6014404296875,188.74814914315812,143.19786071777344,0.016352863982319832,0.43205854296684265,1.0,541.0,140.8349609375,0.0
627.0,542000,542,101.44877021468244,0.3498912751674652,-149.5059051513672,23.535602569580078,62.811747977512354,500.6992765330198,8628.959031581879,0.09205770492553711,0.4839433431625366,15.829887390136719,23.768550872802734,175.5722198486328,0.19255682826042175,627.0,356.6788509065448,0.024695955216884613,863.5996810207337,0.4123092591762543,0.06448441743850708,0.03402714112950338,142.6176300048828,683.0292735272265,143.248046875,0.016381224617362022,0.3715435862541199,1.0,542.0,141.2046356201172,0.0
628.0,543000,543,102.30409550889604,0.3498733937740326,-149.82713317871094,24.503660202026367,62.80540894782339,504.1064421097607,8645.752158880234,0.07825177907943726,0.48370257019996643,38.37425231933594,24.7834415435791,167.6513671875,0.19397613406181335,628.0,360.4577693546715,0.024712692946195602,863.8168789808917,0.4067743420600891,0.07647422701120377,0.03269941380439556,141.3800048828125,497.0441770596496,143.3153076171875,0.016518333926796913,0.38715237379074097,1.0,543.0,139.9423065185547,0.0
630.0,544000,544,102.75201330348902,0.3498404622077942,-152.57472229003906,24.725141525268555,62.79961046803203,504.09179857303775,8662.474113225937,0.08785033971071243,0.4834533631801605,28.8187198638916,25.04295539855957,181.94493103027344,0.19072090089321136,630.0,351.2811064216845,0.02473447099328041,862.6952380952381,0.4061479866504669,0.07360216975212097,0.03269941380439556,141.8254852294922,615.4075084991281,143.38235473632812,0.01664918288588524,0.37385833263397217,1.0,544.0,140.37847900390625,0.0
631.0,545000,545,103.7100488069109,0.34982946515083313,-151.8246307373047,25.521331787109375,62.79363884157549,503.42643378461696,8679.223087787628,0.01783084124326706,0.4834882915019989,26.809345245361328,25.565227508544922,178.0515594482422,0.19558894634246826,631.0,359.0436570820584,0.02471737563610077,862.9128367670364,0.4783690273761749,0.051081396639347076,0.03269941380439556,142.21624755859375,646.8646357231065,143.39564514160156,0.016571547836065292,0.4544655978679657,1.0,545.0,140.8860626220703,0.0
632.0,546000,546,102.2539341101792,0.3497953712940216,-154.53271484375,24.75104331970215,62.789552691817924,504.6708589730882,8695.714121103287,0.11585715413093567,0.48364484310150146,34.279476165771484,25.160791397094727,178.97442626953125,0.19165681302547455,632.0,345.2433579723584,0.02470867522060871,863.129746835443,0.5578875541687012,-0.013447698205709457,0.0320551061703711,141.876220703125,806.6750924804859,143.39881896972656,0.016550371423363686,0.44944697618484497,1.0,546.0,140.7457275390625,0.0
634.0,547000,547,102.64612824533609,0.349809855222702,-152.43145751953125,25.043624877929688,62.78394814805387,509.10355083383985,8712.41800069809,0.1278507113456726,0.4834630787372589,19.871217727661133,25.138486862182617,148.40843200683594,0.1589910238981247,634.0,341.01946644944707,0.02474118396639824,862.0126182965299,0.40613359212875366,0.0234612375497818,0.0314234939421342,142.08242797851562,399.3954297631586,143.46463012695312,0.016767341643571854,0.34210801124572754,1.0,547.0,140.7823486328125,0.0
635.0,548000,548,103.43594511633086,0.34980466961860657,-151.79762268066406,24.712339401245117,62.777906498858066,505.21281660418737,8729.185641288757,0.20379921793937683,0.48328015208244324,31.894323348999023,24.830549240112305,139.14752197265625,0.18040013313293457,635.0,339.00175069866685,0.02476990967988968,862.2299212598425,0.3193468153476715,0.04526005685329437,0.03269941380439556,142.65560913085938,209.23940347983398,143.51834106445312,0.01702258735895157,0.3522811830043793,1.0,548.0,141.33999633789062,0.0
636.0,549000,549,104.00318063862423,0.34972915053367615,-152.5557098388672,25.652002334594727,62.771591144452856,505.621744794253,8745.994644880295,0.024684805423021317,0.48312023282051086,23.147096633911133,25.774023056030273,183.10797119140625,0.20364327728748322,636.0,338.3872343857836,0.024816101416945457,862.4465408805031,0.36531487107276917,0.09672532975673676,0.0314234939421342,142.109619140625,820.5758890215172,143.5890350341797,0.01720363274216652,0.38419806957244873,1.0,549.0,140.915283203125,0.0
637.0,550000,550,104.30618287308772,0.34966182708740234,-152.73138427734375,25.336570739746094,62.765757518324605,504.0036156727533,8762.73977637291,0.046983201056718826,0.48293349146842957,20.392658233642578,25.62775993347168,180.4549560546875,0.18644371628761292,637.0,335.9803271877541,0.024842429906129837,862.6624803767661,0.3865806758403778,0.010220224037766457,0.0320551061703711,142.5840606689453,667.2215879699912,143.66635131835938,0.01722012646496296,0.3495347201824188,1.0,550.0,141.64903259277344,0.0
638.0,551000,551,105.41124061367027,0.34962695837020874,-151.34864807128906,24.691120147705078,62.759908695958146,505.53543325052306,8779.490146636963,-0.09542228281497955,0.48274853825569153,23.030189514160156,25.04776954650879,183.677978515625,0.18735356628894806,638.0,334.0533453444532,0.024836482480168343,862.8777429467085,0.37068620324134827,0.03900015354156494,0.03402714112950338,142.94577026367188,771.4162057038609,143.72071838378906,0.017037656158208847,0.381346195936203,1.0,551.0,141.78329467773438,0.0
639.0,552000,552,105.63220307644042,0.3495575189590454,-152.3373565673828,24.928491592407227,62.75392721389403,502.5321305263006,8796.262234210968,-0.008715339004993439,0.48261696100234985,45.418174743652344,25.083782196044922,161.28501892089844,0.19868092238903046,639.0,333.70202246906956,0.02483992837369442,863.0923317683881,0.45275750756263733,0.08600059151649475,0.03684651794543578,142.04220581054688,522.3256832178955,143.7602996826172,0.016689810901880264,0.46892502903938293,1.0,552.0,140.70697021484375,0.0
640.0,553000,553,106.28608141162985,0.3494660556316376,-153.48788452148438,25.074697494506836,62.74796901119995,502.5147055777254,8813.034249782562,0.05366036295890808,0.4825632870197296,23.404809951782227,25.439197540283203,172.0868682861328,0.22756169736385345,640.0,334.8730981925239,0.024866275489330292,863.30625,0.6016079783439636,0.10864868760108948,0.03335667202186391,141.90106201171875,755.6431724832604,143.8080596923828,0.016472503542900085,0.5091599225997925,1.0,553.0,140.72657775878906,0.0
641.0,554000,554,105.41491094633179,0.3493884205818176,-152.68016052246094,24.581077575683594,62.74185612412509,497.7416290231348,8829.831219911575,0.021499015390872955,0.48264190554618835,24.936813354492188,24.919513702392578,153.4982147216797,0.20106403529644012,641.0,324.69077569244416,0.024889729917049408,863.5195007800312,0.4922657012939453,0.06446996331214905,0.03269941380439556,143.38446044921875,396.36374513253816,143.86048889160156,0.01630442775785923,0.40743517875671387,1.0,554.0,142.24989318847656,0.0
642.0,555000,555,106.49372273986772,0.3493921160697937,-152.77297973632812,24.349626541137695,62.7472784081084,494.8469597901899,8845.005139350891,0.1142909824848175,0.48237305879592896,22.570222854614258,24.575233459472656,165.6295623779297,0.1691824346780777,642.0,332.87739422031586,0.024896059185266495,863.7320872274144,0.4339331388473511,0.08762988448143005,0.0320551061703711,144.10089111328125,388.22675190307933,143.93214416503906,0.016328586265444756,0.4366084039211273,1.0,555.0,142.83572387695312,0.0
643.0,556000,556,107.40732235755091,0.34938499331474304,-153.4701690673828,24.094200134277344,62.742014797665,496.18372312291046,8861.685455799103,0.07235242426395416,0.4821169972419739,28.565690994262695,24.355379104614258,170.98451232910156,0.1866026073694229,643.0,331.871699187435,0.024911371991038322,863.9440124416797,0.46764466166496277,0.036675818264484406,0.03402714112950338,144.80368041992188,819.9384795874741,143.9989013671875,0.016458479687571526,0.37241512537002563,1.0,556.0,143.7113037109375,0.0
644.0,557000,557,108.4487179292955,0.34937968850135803,-152.50387573242188,23.550045013427734,62.73624269369245,495.35636893820816,8878.440532684326,0.08612050116062164,0.4818045198917389,39.381839752197266,23.85093879699707,172.22694396972656,0.17463338375091553,644.0,348.09949269426977,0.024917226284742355,864.1552795031056,0.39106127619743347,0.058931391686201096,0.03402714112950338,145.38748168945312,631.5119217596894,144.0655975341797,0.016512326896190643,0.3950517475605011,1.0,557.0,144.36537170410156,0.0
645.0,558000,558,108.83760677589146,0.3493828773498535,-153.13107299804688,24.772544860839844,62.730173672794436,491.9303468030749,8895.240796089172,-0.013781702145934105,0.4816973805427551,23.93585205078125,25.08791732788086,161.09873962402344,0.2271982580423355,645.0,346.5186944988283,0.02489771693944931,864.3658914728683,0.4342614412307739,-0.017780428752303123,0.035408779508197145,143.15771484375,650.1440649539448,144.0779571533203,0.016419919207692146,0.3282383680343628,1.0,558.0,142.1585235595703,0.0
646.0,559000,559,109.82513467203323,0.3493337631225586,-153.30255126953125,25.210607528686523,62.72428852504023,493.7384773260918,8912.018185377121,-0.06697762757539749,0.4814581274986267,13.849591255187988,25.292457580566406,173.41717529296875,0.24310970306396484,646.0,349.4627634073516,0.024896850809454918,864.5758513931888,0.42289942502975464,0.035935088992118835,0.03335667202186391,143.65155029296875,768.5219289097449,144.13931274414062,0.016339533030986786,0.4393363893032074,1.0,559.0,142.33819580078125,0.0
647.0,560000,560,109.66527717511498,0.34932848811149597,-152.17893981933594,25.507122039794922,62.71825258618527,498.693230774469,8928.820190429688,0.11340212821960449,0.4814858138561249,14.898571968078613,25.522830963134766,167.65151977539062,0.34821295738220215,647.0,345.5529675311232,0.024905992671847343,864.7851622874807,0.38153281807899475,0.017404265701770782,0.03335667202186391,144.3787841796875,507.236449273793,144.13616943359375,0.01637011207640171,0.39910539984703064,1.0,560.0,143.18359375,0.0
649.0,561000,561,110.59396996315526,0.34935662150382996,-151.52801513671875,24.889402389526367,62.712056829297524,499.19497529954424,8945.648227214813,-0.03730299323797226,0.4812361001968384,21.03021240234375,24.960548400878906,171.83837890625,0.16231493651866913,649.0,359.9387048666259,0.02491147443652153,864.2681047765793,0.40711185336112976,0.06068795919418335,0.03402714112950338,144.1514892578125,541.9690200202875,144.20484924316406,0.016481107100844383,0.4505130648612976,1.0,561.0,142.76361083984375,0.0
