#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
548.384134,108,29750.667992
814.084248,173,29750.930167
1043.004632,227,29751.264635
789.081324,172,29751.498394
1060.275821,223,29751.828653
386.788553,93,29765.908112
447.625314,108,29766.058896
613.97585,134,29766.239404
357.633815,87,29766.361773
424.947649,102,29766.503083
640.955642,144,29780.630154
1487.397998,310,29781.080231
865.474699,199,29781.369424
2344.022469,476,29782.036653
497.111697,117,29782.200289
775.525355,178,29796.350454
948.119493,211,29796.654179
1855.23251,389,29797.243906
2515.703382,532,29798.014936
610.670537,134,29798.19985
2396.47926,503,29812.834647
1521.919638,313,29813.258051
551.786771,113,29813.41413
661.179747,152,29813.627905
1882.985456,398,29814.213604
2227.887765,461,29828.809686
819.704825,181,29829.083302
629.541352,140,29829.283633
662.981195,145,29829.491407
1547.91346,347,29829.995034
3460.327183,688,29844.922591
2153.22723,466,29845.639009
1885.177438,389,29846.201907
1592.456106,318,29846.650735
1307.530818,263,29847.028551
1991.606729,414,29861.527408
752.983818,172,29861.789953
3073.976125,655,29862.859029
495.665609,111,29863.02055
858.928318,175,29863.270843
3980.572258,835,29878.428537
1596.001664,352,29878.936471
831.520405,189,29879.205343
995.093075,223,29879.524718
639.578917,144,29879.729355
836.289006,178,29893.988606
4530.878008,945,29895.409229
1248.070489,268,29895.794329
1707.698945,346,29896.325135
1420.732646,292,29896.754674
1001.068738,222,29911.024858
1392.182442,286,29911.450416
1385.118206,292,29911.874607
1148.490798,238,29912.213643
1691.190506,357,29912.741452
970.156762,201,29926.953087
752.15429,154,29927.172662
1368.321328,263,29927.540575
591.171426,137,29927.737468
436.681767,99,29927.886883
2019.770027,419,29942.4184
860.80969,200,29942.723236
1705.172305,358,29943.250606
590.641355,135,29943.43172
667.119501,152,29943.650623
561.711111,121,29957.733221
4768.601002,1000,29959.276991
4331.944904,873,29960.554093
1634.329723,348,29961.098749
1049.16914,237,29961.440989
883.122582,202,29975.624584
671.644722,155,29975.848673
3158.883343,636,29976.760987
827.295127,187,29977.023653
1708.302096,366,29977.541168
880.254983,203,29991.87886
1562.800637,338,29992.404923
885.349713,199,29992.689315
4380.519645,904,29994.0676
790.37762,163,29994.313631
4741.864641,1000,30009.858357
3082.447945,661,30010.859864
2048.813563,440,30011.515145
595.449021,126,30011.686795
646.3592,147,30011.897646
1270.293593,262,30026.166457
915.346164,197,30026.438839
1147.389243,237,30026.795522
1166.342948,228,30027.121217
2135.370089,438,30027.736211
621.565946,127,30041.926629
3671.715517,762,30043.054988
906.190088,183,30043.309924
905.486382,189,30043.574344
1743.964889,341,30044.051527
659.724871,150,30058.165626
1069.909977,239,30058.527421
807.77551,178,30058.771507
752.466112,176,30059.035877
715.488862,166,30059.271043
1218.57278,235,30073.571421
1415.938981,279,30073.987188
2776.387471,558,30074.832046
2065.931819,429,30075.466121
1467.970067,286,30075.888772
1506.506196,334,30090.32605
580.110863,134,30090.519916
828.602,183,30090.792945
2036.882148,422,30091.425976
4640.985628,975,30092.918459
825.623011,161,30107.11949
1340.64511,254,30107.481478
832.44314,184,30107.75392
1288.640819,267,30108.166613
370.230646,80,30108.272934
1024.980911,227,30122.601873
883.228204,196,30122.902297
688.138949,145,30123.117141
990.981635,214,30123.425138
910.314044,205,30123.732353
1294.196123,282,30138.14293
824.324356,185,30138.41478
3288.514666,713,30139.518602
580.893898,134,30139.716683
958.397797,216,30140.036896
2108.251775,464,30154.776363
2569.542663,519,30155.524723
1496.41847,314,30155.989876
2134.345169,450,30156.630172
1290.650159,260,30157.004647
1082.813688,214,30171.276922
719.083086,140,30171.467842
1030.617621,204,30171.767977
934.938617,184,30172.026304
507.738655,103,30172.169111
2102.257691,442,30186.756222
2193.98884,466,30187.44653
1775.796609,375,30188.003049
1785.697159,373,30188.53772
2692.130022,563,30189.332863
2759.622092,577,30204.295917
924.835854,192,30204.583789
1111.481468,238,30204.954022
923.332858,200,30205.240771
1099.224711,229,30205.589895
2814.253145,578,30220.44269
2182.655791,446,30221.092188
484.491586,106,30221.238529
622.236323,128,30221.421011
605.047234,121,30221.599702
1779.364744,379,30236.11443
1633.072742,344,30236.612599
1629.47262,332,30237.10525
1109.704417,246,30237.448026
4142.401804,865,30238.697984
742.388929,169,30252.862568
685.483605,148,30253.079107
1499.62563,325,30253.565973
1180.639117,262,30253.96185
671.431625,153,30254.172425
540.032473,116,30268.265358
2034.840852,401,30268.863629
5015.457525,1000,30270.303298
1860.069705,383,30270.873029
3605.912579,758,30272.00472
909.582391,187,30286.194629
954.189537,212,30286.515831
1248.097663,267,30286.902681
2767.302598,596,30287.804607
2524.57361,519,30288.565297
934.939194,204,30302.796123
489.895189,113,30302.956911
513.483282,103,30303.09548
895.281323,205,30303.399177
798.86907,182,30303.658419
932.170391,205,30317.87101
2440.629802,482,30318.545838
1957.974714,384,30319.107537
1321.675515,260,30319.477638
613.036314,138,30319.668378
1649.789936,342,30334.060333
2527.507813,527,30334.873527
996.884536,213,30335.193343
3974.717314,848,30336.4844
741.352539,158,30336.725022
433.226335,95,30350.844291
1317.546992,278,30351.243897
4865.621114,1000,30352.723191
4819.982084,1000,30354.251087
4824.420623,1000,30355.749339
660.456373,139,30369.914575
620.391029,134,30370.092209
548.933887,119,30370.256347
835.069942,173,30370.505513
518.541445,109,30370.662013
4742.709033,1000,30386.077603
1676.137617,348,30386.58957
3797.258591,805,30387.77369
1408.816231,282,30388.188068
845.501451,187,30388.466893
2678.288333,529,30403.267169
3554.599646,734,30404.326482
1062.738735,239,30404.673938
4470.795062,932,30406.016573
2365.514856,520,30406.803391
817.628211,175,30421.003181
730.179695,150,30421.210838
475.490732,106,30421.359736
1343.548168,280,30421.750686
679.534427,143,30421.947925
1260.590646,274,30436.238261
1671.235875,367,30436.762776
519.934122,109,30436.913983
962.485544,212,30437.204063
2753.981312,597,30438.068207
751.156415,172,30452.30013
972.933815,222,30452.629959
515.051264,117,30452.798836
768.467699,170,30453.038507
870.726662,187,30453.319809
2661.587672,560,30468.118917
572.284322,132,30468.298713
2574.999766,547,30469.143988
4434.652893,915,30470.494171
1281.203065,279,30470.924537
1258.855853,266,30485.333812
2424.379081,527,30486.101121
3733.083103,758,30487.211498
1335.807617,281,30487.627384
4783.778585,1000,30489.123641
1190.689473,267,30503.443875
1828.245101,400,30504.026928
1328.37193,287,30504.421064
1734.210165,358,30504.929437
2484.105276,519,30505.676963
1438.361323,310,30520.106569
2314.14827,506,30520.896991
1316.007805,271,30521.282866
690.775794,137,30521.469854
1529.909844,325,30521.980479
1511.671463,328,30536.406068
802.399857,177,30536.649707
4440.669661,937,30538.043393
1754.333713,369,30538.603137
1250.940569,273,30539.009718
2828.693888,588,30553.864892
3892.114648,786,30554.994551
690.945119,148,30555.1983
635.29315,143,30555.394551
1400.072922,297,30555.803947
725.502768,151,30570.001869
802.174911,176,30570.260422
3254.688012,663,30571.238956
1678.558058,332,30571.716987
500.689675,103,30571.858769
1384.916318,295,30586.405124
1688.074675,357,30586.945109
2329.977567,488,30587.689754
1041.731151,226,30588.039266
2630.788223,544,30588.867975
4762.53101,1000,30604.400186
4782.480293,1000,30605.867423
1162.391016,246,30606.205283
1135.471965,241,30606.536753
4440.308623,916,30607.88722
908.073102,207,30622.064763
468.980543,97,30622.197356
1139.856769,247,30622.574172
825.413386,178,30622.842685
1313.28481,282,30623.237087
487.596882,99,30637.277548
732.818256,154,30637.494246
1403.047244,290,30637.912102
1102.409083,225,30638.239639
1424.741202,299,30638.649336
415.311592,87,30653.056604
1286.841172,270,30653.450354
980.985468,218,30653.783762
664.603992,132,30653.977005
1838.781922,390,30654.52938
460.571217,100,30668.542131
625.603831,131,30668.73023
897.847796,195,30669.010756
630.21423,131,30669.183911
545.668609,118,30669.361992
830.283859,172,30683.533869
1943.56478,382,30684.084951
3037.347529,636,30685.043538
2927.480475,619,30685.98786
2216.579256,464,30686.701848
1041.22065,220,30701.001781
1054.844865,224,30701.305389
1526.585522,325,30701.775998
928.070246,196,30702.086792
4224.601103,896,30703.43119
1060.791669,217,30717.674742
2423.444374,506,30718.424636
382.822095,86,30718.53861
2106.530634,425,30719.157666
4790.33615,1000,30720.669752
801.912649,167,30734.809167
1505.407283,329,30735.29085
2068.751259,409,30735.875039
3270.933765,689,30736.874364
4836.695904,1000,30738.373436
443.238866,97,30752.407046
800.108994,169,30752.638062
577.53005,126,30752.81313
616.697257,129,30752.989135
563.072064,118,30753.143958
555.045122,120,30767.328821
739.232832,166,30767.571196
557.791243,118,30767.74606
339.654491,75,30767.859651
1421.083219,297,30768.26617
1530.377861,340,30782.830504
1769.70169,373,30783.392453
1114.893189,243,30783.7498
1310.894636,287,30784.188777
1990.085491,413,30784.800763
1561.909933,342,30799.464972
1721.929397,356,30800.003444
2665.690645,575,30800.874152
1414.303342,305,30801.317669
922.07042,204,30801.616236
2837.239993,606,30816.534166
1999.937182,396,30817.134615
2154.177965,435,30817.783074
883.754368,192,30818.074984
2592.062141,525,30818.828164
4129.905645,855,30834.21003
1196.484023,252,30834.607634
3127.354599,655,30835.586533
507.467743,113,30835.748113
3646.378579,736,30836.845884
1283.252377,254,30851.230069
1285.582336,259,30851.618105
704.44259,153,30851.86183
1135.258149,243,30852.23196
3744.730749,770,30853.414762
1574.805708,333,30867.941921
3970.317902,805,30869.15349
2317.579594,489,30869.883852
864.068513,184,30870.147221
1315.466639,270,30870.554588
913.268318,185,30884.849798
3924.40234,800,30886.024962
638.715772,136,30886.217685
2403.564874,499,30886.963375
4796.400192,1000,30888.488009
1152.010032,246,30902.911214
868.650575,198,30903.19585
2602.593639,551,30904.018075
761.605001,165,30904.280529
1364.188107,269,30904.693495
896.469977,185,30919.015758
2346.142778,480,30919.735667
806.902592,177,30919.995057
3008.877648,620,30920.916653
4137.53545,863,30922.226061
3730.887553,775,30937.413407
1591.121926,340,30937.919855
850.074267,171,30938.164595
2646.811889,529,30938.949838
1401.6247,285,30939.369112
1156.747904,243,30953.910949
790.236623,168,30954.170945
2360.150223,479,30954.877615
1213.290546,248,30955.242374
2147.026093,425,30955.872118
434.098925,96,30970.015169
1683.970701,366,30970.576724
1477.093398,327,30971.077865
1812.090808,391,30971.684156
642.849949,153,30971.911979
4150.994803,850,30987.335069
433.79033,98,30987.465545
860.167138,185,30987.717404
298.589425,67,30987.806789
3537.231412,729,30988.962592
1812.922515,373,31003.517405
1566.196474,323,31003.996323
307.241633,64,31004.087146
1278.886203,254,31004.44742
1632.242876,351,31004.961295
1448.80021,310,31019.420612
1519.524759,318,31019.917516
2193.185183,450,31020.581295
977.029453,197,31020.879593
1942.876031,402,31021.500313
2918.870755,622,31036.5857
749.279025,148,31036.794739
627.541066,128,31036.973075
724.718871,149,31037.1764
5013.212974,975,31038.655837
2117.140929,417,31053.245293
1161.262192,233,31053.579747
1069.82159,207,31053.88309
1253.674222,256,31054.268698
1218.38953,250,31054.631966
4270.580373,879,31069.997069
462.709206,97,31070.127812
496.551557,103,31070.267062
542.131413,122,31070.437164
1024.360182,203,31070.726157
875.797458,194,31085.252065
290.678173,65,31085.340875
1418.059661,278,31085.749847
1038.768729,204,31086.081854
1054.332974,225,31086.403304
1117.315069,236,31101.068693
655.762509,140,31101.266421
959.409589,187,31101.523949
1731.675208,357,31102.069466
2276.501285,453,31102.739506
731.637637,160,31117.299209
1573.259843,316,31117.754676
1087.510383,226,31118.102037
776.326376,168,31118.349916
2555.133158,520,31119.173074
558.135377,119,31133.517505
639.986787,127,31133.6973
3734.547187,754,31134.81061
837.732456,182,31135.07939
1705.54451,350,31135.612493
619.649586,126,31149.845568
1474.714972,286,31150.235755
902.303438,178,31150.479747
673.829613,136,31150.668263
1911.481374,403,31151.249709
292.895792,64,31165.360749
913.370938,183,31165.621906
1619.230134,330,31166.110029
1106.795232,242,31166.465169
3863.382456,800,31167.676358
1128.147353,226,31182.058808
1016.066139,198,31182.336037
862.996763,167,31182.563367
536.777569,114,31182.722945
1358.389817,293,31183.186668
265.178282,60,31197.324384
275.890103,61,31197.41715
1250.469502,246,31197.780555
1710.592205,346,31198.293343
3019.273398,647,31199.346763
4724.522785,1000,31215.088451
718.222741,142,31215.285336
941.570269,188,31215.552149
1885.546486,374,31216.077163
754.340277,152,31216.295137
3259.804126,694,31231.403692
1738.41696,359,31231.914934
2177.082948,461,31232.616313
1746.953821,339,31233.092987
921.445596,183,31233.358768
1717.310976,378,31247.974849
1311.945016,297,31248.406987
2165.286805,482,31249.126006
3350.824421,705,31250.128671
2980.25093,596,31250.983029
4864.491931,1000,31266.666132
3317.680251,669,31267.649201
1311.048442,263,31268.008074
2076.790021,429,31268.592362
2094.061241,420,31269.211031
1727.376209,359,31283.818149
4755.071352,1000,31285.309632
1515.832923,328,31285.811562
991.595472,213,31286.131825
1754.86102,341,31286.617146
2898.05537,633,31301.743275
781.524697,173,31302.029222
4702.460044,1000,31303.540495
2581.606798,553,31304.376997
765.120878,163,31304.615983
1451.800735,287,31319.16409
761.927801,154,31319.393485
2814.586403,601,31320.351895
1813.731165,375,31320.921789
1162.830523,221,31321.222516
186.362408,41,31335.359341
1005.55312,204,31335.655355
484.208116,95,31335.794876
204.206337,44,31335.856086
3673.451239,747,31336.953434
1087.777757,234,31351.380304
829.565665,180,31351.663831
920.380241,200,31351.971719
1075.343629,235,31352.328771
1113.510788,239,31352.695153
4885.974826,1000,31368.283688
1657.949626,344,31368.807294
1479.173906,316,31369.268665
807.913639,166,31369.519568
1149.777468,240,31369.882927
602.245361,127,31384.155299
190.430186,44,31384.215084
4689.62281,1000,31385.821567
813.314459,165,31386.045621
2365.984438,491,31386.798041
798.701011,169,31401.140959
1883.430421,407,31401.748054
1490.264524,305,31402.179892
2400.08215,491,31402.930807
1236.374228,256,31403.314292
1163.297802,228,31417.727772
2660.246616,552,31418.509203
981.360584,200,31418.815761
4902.908111,1000,31420.317916
184.348213,43,31420.384485
2992.776969,585,31435.269983
1463.754646,294,31435.682925
