#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
827.317329,180,23843.708237
1386.75275,293,23857.765402
336.838974,72,23857.854783
840.116235,165,23858.070807
533.867425,120,23858.230669
442.000222,97,23858.362381
397.713305,79,23872.120446
1651.571026,338,23872.600004
1232.94159,248,23872.938943
1786.906523,368,23873.449264
1351.008162,270,23873.814483
582.242661,131,23887.54483
549.345196,107,23887.68118
375.438464,83,23887.78589
732.603957,161,23888.011703
269.304599,59,23888.082313
534.187916,115,23901.853519
1113.788833,243,23902.2063
751.933986,154,23902.40887
1125.649495,235,23902.751858
1539.395641,306,23903.180679
374.974424,76,23916.835453
917.3843,182,23917.087571
782.51665,169,23917.319129
751.210218,158,23917.530165
884.100021,172,23917.762041
1529.75564,320,23931.66718
959.391279,208,23931.963942
3773.277209,776,23933.051345
2292.196256,480,23933.713152
1329.696848,284,23934.118042
601.872432,132,23947.795836
503.613723,109,23947.946438
1028.763062,217,23948.242027
886.762039,194,23948.512907
1149.37954,243,23948.859876
490.388523,104,23962.455127
878.52193,190,23962.722871
544.884749,114,23962.870259
357.230152,81,23962.977227
352.07614,85,23963.091764
443.607471,94,23976.743039
1719.925587,343,23977.196434
899.798269,199,23977.469102
971.050671,206,23977.748544
902.534149,195,23978.002784
1249.121869,248,23992.01744
1841.286311,371,23992.535161
2434.795788,486,23993.216864
1358.1584,273,23993.597918
1057.354667,215,23993.890946
1319.571947,264,24007.79285
749.532673,156,24008.013476
589.059636,129,24008.179727
746.955401,155,24008.396568
774.717348,158,24008.607691
290.389551,69,24022.403978
289.432703,68,24022.498357
354.097788,83,24022.611236
266.048301,61,24022.690104
311.229625,75,24022.788719
294.784256,69,24036.618516
271.037424,65,24036.705285
264.480702,62,24036.787652
177.992025,40,24036.840309
301.760549,71,24036.942644
290.533383,70,24050.576149
286.839544,66,24050.671656
348.123153,86,24050.78919
450.271043,100,24050.925287
722.56249,171,24051.161303
1755.252912,363,24065.249018
593.440595,121,24065.425025
641.403856,130,24065.61675
643.684033,126,24065.792464
803.120096,162,24066.022327
576.497,117,24079.875533
2447.200471,485,24080.540274
595.463884,120,24080.705729
636.191103,125,24080.864491
638.008053,129,24081.036299
1615.722505,330,24095.039711
736.205039,168,24095.282488
1769.006998,365,24095.778438
979.253406,188,24096.030539
988.369421,208,24096.309627
444.919603,91,24109.937598
505.031702,109,24110.091059
446.118035,90,24110.215806
356.857651,73,24110.314335
695.69257,154,24110.528754
997.779575,218,24124.583451
1256.225364,262,24124.961427
824.69431,167,24125.185995
696.662256,142,24125.381024
957.731338,190,24125.638053
761.574058,169,24139.425364
773.034649,167,24139.654551
1157.69183,259,24140.014338
3611.80218,760,24141.143456
2866.44981,595,24142.022937
1005.164459,210,24156.112288
790.744494,174,24156.34283
511.599681,110,24156.483481
951.12744,202,24156.759413
1051.648008,224,24157.084094
565.640017,116,24171.001186
877.782406,178,24171.264332
737.884586,154,24171.48973
1241.181429,270,24171.889317
1003.571878,212,24172.199383
751.192162,176,24186.060682
660.99776,144,24186.25544
1303.443176,273,24186.638288
760.460009,157,24186.858361
645.550315,155,24187.064713
737.415933,154,24200.894809
804.860239,168,24201.130655
672.591808,141,24201.331398
780.482729,164,24201.573677
469.877571,105,24201.723092
1379.659549,300,24215.701403
845.099396,176,24215.935581
2286.618161,467,24216.582411
185.128216,42,24216.635512
765.766301,168,24216.863048
1125.913451,234,24230.715121
655.494412,155,24230.933574
1901.980068,393,24231.466082
1090.618542,223,24231.779351
667.969042,141,24231.968175
1050.821817,220,24245.880305
430.332828,95,24246.009349
585.596323,127,24246.188205
816.50191,178,24246.459452
939.264524,201,24246.734244
995.821307,208,24260.607823
644.980865,132,24260.786082
1373.434827,283,24261.183787
3711.627532,767,24262.262058
1461.396057,290,24262.671805
609.181627,132,24276.643394
777.528559,167,24276.88382
1592.27375,343,24277.399791
696.760956,155,24277.617427
701.150983,154,24277.833852
2896.550438,616,24292.434532
603.156134,130,24292.606806
1042.386198,212,24292.914184
562.185871,119,24293.070356
1076.00385,221,24293.395681
462.062597,103,24307.319439
1708.780192,347,24307.794596
844.631082,174,24308.033271
1009.482014,209,24308.348264
945.27308,201,24308.633746
506.514659,107,24322.560239
1139.793502,233,24322.888466
509.073116,107,24323.039895
613.542864,142,24323.239003
488.421552,102,24323.380217
2710.860419,552,24337.866453
479.638623,99,24338.00803
1168.475564,241,24338.352372
996.517676,212,24338.65745
981.262093,212,24338.95722
624.943052,142,24352.716828
970.155151,198,24352.997726
672.459958,153,24353.204261
798.005639,167,24353.433221
1546.366915,325,24353.87179
442.61885,89,24367.589126
532.667469,101,24367.727944
559.57345,109,24367.871542
781.322697,168,24368.109293
992.873152,188,24368.352141
1265.729884,254,24382.417735
1324.509038,281,24382.814162
1771.896425,373,24383.336673
1518.881633,318,24383.788947
256.134958,57,24383.865502
1497.326434,326,24398.095039
589.859087,122,24398.261679
1412.46365,298,24398.679144
2153.174846,465,24399.356007
1497.758551,312,24399.803241
855.603123,174,24413.641293
773.295591,150,24413.844653
727.720453,145,24414.047647
539.825706,109,24414.196694
1232.090153,267,24414.572262
1693.263047,341,24428.683398
2584.36827,519,24429.411247
4932.068378,1000,24430.816266
373.418893,83,24430.923732
1937.466686,402,24431.48342
1100.40827,237,24445.423324
923.584933,193,24445.710162
487.315675,108,24445.853629
582.186653,136,24446.034299
1152.376654,237,24446.355182
3516.986554,703,24460.945521
2359.999801,493,24461.642987
1106.535517,238,24461.962825
1484.202246,305,24462.393435
2339.410529,484,24463.078196
905.567037,194,24476.895962
1736.716036,369,24477.40922
3106.683339,657,24478.371489
770.756635,169,24478.595308
2561.933838,532,24479.35372
2539.343022,551,24493.911412
498.684625,115,24494.063687
1074.917591,219,24494.360495
1906.793368,407,24494.929476
1489.140733,311,24495.361862
1565.506808,334,24509.480684
607.514245,120,24509.645383
749.943079,152,24509.853135
1027.705314,211,24510.156374
779.465234,165,24510.380243
548.495464,117,24524.195906
1594.860285,327,24524.671896
2502.940381,525,24525.393147
814.859337,181,24525.637542
2917.175664,631,24526.538085
950.425087,198,24540.499236
1058.877999,231,24540.815579
1597.533282,346,24541.278907
3307.345209,680,24542.257858
1426.972961,297,24542.696776
602.029053,135,24556.574475
374.113483,80,24556.681793
2188.946631,460,24557.324738
1780.01645,363,24557.840344
985.377703,216,24558.160701
587.785168,130,24571.841377
1626.706525,335,24572.321424
1381.224506,282,24572.709287
2334.447701,469,24573.357012
1774.822377,369,24573.916105
979.816926,202,24587.790073
1327.536218,274,24588.170502
1449.084951,301,24588.595719
1881.508104,390,24589.129458
721.734324,146,24589.334193
479.950259,99,24603.087029
253.109109,52,24603.153861
1024.854733,213,24603.449723
862.094073,171,24603.669997
275.546515,57,24603.745405
1187.243612,264,24617.831583
749.474979,152,24618.031584
924.573811,208,24618.32291
281.806239,58,24618.400832
878.359733,187,24618.670521
877.561714,189,24632.527517
953.423415,198,24632.804964
2009.371102,410,24633.40706
744.877142,168,24633.64543
1612.839651,333,24634.117998
2380.121058,492,24648.390799
532.64909,117,24648.542981
572.788665,128,24648.715937
887.646775,186,24648.975349
1287.272087,276,24649.352295
522.392335,121,24663.070056
635.494709,130,24663.243028
1517.876134,316,24663.68294
564.604427,109,24663.83061
1396.557502,282,24664.227881
458.668297,97,24677.928449
948.570299,201,24678.20793
808.772889,172,24678.446324
1343.389392,277,24678.819952
1169.813813,245,24679.150902
444.280106,93,24692.831228
615.899715,126,24692.999473
697.133629,156,24693.207184
576.522344,121,24693.373353
542.064152,113,24693.530062
1338.004241,276,24707.471457
350.385449,75,24707.570902
510.5148,109,24707.719419
2134.468337,443,24708.339697
375.079162,77,24708.441296
1182.431708,247,24722.448458
3161.808441,647,24723.393694
1364.202861,278,24723.793468
1281.741168,270,24724.17906
356.491513,75,24724.278104
2335.657161,494,24738.620525
252.649108,56,24738.692447
736.43356,153,24738.904534
1386.147528,288,24739.300924
1277.255702,251,24739.639229
536.596823,105,24753.357091
744.130821,147,24753.559885
726.977383,138,24753.742999
625.112598,123,24753.901069
1327.998484,273,24754.27675
653.244064,136,24768.020755
1486.568687,297,24768.43221
1844.576124,370,24768.930114
986.086176,202,24769.200143
1120.318735,253,24769.546895
628.812298,130,24783.242539
1142.249925,228,24783.546561
507.863244,106,24783.695919
1411.042152,305,24784.11536
541.498164,115,24784.272914
560.702379,117,24797.980278
652.380918,130,24798.154779
1699.338507,353,24798.658784
1211.496087,249,24798.995422
544.697795,122,24799.158509
425.767549,88,24813.052559
496.938095,106,24813.200515
649.09784,129,24813.373468
511.506678,117,24813.526155
371.426799,81,24813.630193
730.116763,151,24827.494704
814.474017,164,24827.724446
1667.201312,341,24828.175412
1353.1837,275,24828.539444
1254.00948,260,24828.910176
633.718545,121,24842.58608
718.862192,138,24842.780228
642.811121,145,24842.983203
674.520769,152,24843.201802
542.191776,126,24843.371458
501.987692,108,24857.049683
685.653258,136,24857.235443
893.309984,195,24857.511993
562.310376,108,24857.659352
556.311143,106,24857.80653
485.463505,113,24871.543185
159.245431,36,24871.589159
168.258011,37,24871.63646
1015.321471,209,24871.929292
605.842126,131,24872.117963
378.398978,83,24885.865933
1468.598537,312,24886.304227
187.56715,41,24886.357261
178.099049,39,24886.407243
457.284031,101,24886.544237
1250.308499,257,24900.507054
2292.386036,480,24901.197745
670.114249,146,24901.394549
562.362254,114,24901.553506
2111.532952,452,24902.231117
516.495265,118,24915.94725
593.240273,133,24916.12369
623.84479,148,24916.339856
722.368266,167,24916.581253
613.488199,142,24916.793838
2015.565404,418,24930.995937
877.064803,201,24931.27236
783.695715,178,24931.525126
831.817175,176,24931.774068
504.148221,102,24931.913694
1682.517129,351,24946.190213
748.242947,166,24946.429218
1368.356021,296,24946.851375
799.561299,174,24947.087619
1358.236714,294,24947.515478
670.535027,143,24961.49827
833.24896,162,24961.722134
1104.504135,238,24962.04343
853.133389,186,24962.291476
1149.298888,237,24962.61873
1268.780784,260,24976.483643
1414.85766,287,24976.864409
555.210161,114,24977.008197
878.049742,182,24977.246393
2392.134389,486,24977.908178
465.614558,100,24991.625118
797.082032,160,24991.846079
2055.74956,443,24992.468828
969.184465,215,24992.761777
736.801089,156,24992.969796
624.433956,140,25006.961794
976.532838,210,25007.241154
508.93144,113,25007.389585
717.699897,148,25007.590806
939.849319,210,25007.875512
698.7049,156,25021.700508
701.776916,152,25021.918284
455.556456,97,25022.055974
2540.773573,535,25022.820684
784.607866,180,25023.061324
1369.399231,285,25037.513323
1637.980435,345,25038.005376
2580.065743,558,25038.848698
1228.490361,257,25039.221194
1204.961502,231,25039.533292
716.208252,157,25053.874648
718.087399,158,25054.079232
2001.016057,425,25054.675504
1296.125615,281,25055.103418
1112.116455,239,25055.444366
2759.670057,573,25070.194049
1527.356083,322,25070.641038
1570.327022,343,25071.163745
859.705728,187,25071.443758
2097.465276,441,25072.081118
974.555648,209,25086.481863
1142.370371,235,25086.796218
540.372869,121,25086.954384
485.0896,101,25087.088155
1093.239408,215,25087.369308
458.41269,107,25101.09131
670.605995,148,25101.295541
530.837005,128,25101.47622
461.763989,106,25101.632177
1021.281368,227,25101.958016
970.698819,209,25115.93349
1517.416766,338,25116.426133
365.440913,75,25116.525519
657.906059,149,25116.73016
932.744675,189,25116.985399
699.066657,145,25130.696004
965.657686,211,25130.982127
1978.962215,417,25131.559853
1069.506844,225,25131.862542
1467.791199,285,25132.240052
2831.402136,574,25146.701266
1604.48554,337,25147.183543
1487.760547,298,25147.578418
2400.569437,492,25148.261023
1276.67509,260,25148.603774
902.944628,189,25162.475455
783.476335,164,25162.705544
1730.146209,369,25163.244944
702.038915,148,25163.456761
451.738354,101,25163.596296
571.217035,123,25177.542462
762.805251,160,25177.766125
2259.325847,453,25178.424329
1100.615479,242,25178.767761
846.079017,188,25179.039219
1350.589404,261,25193.030583
1499.580827,295,25193.419847
906.978186,190,25193.679485
1032.202128,224,25193.979575
2988.621772,605,25194.790808
1267.762448,256,25208.70048
507.595358,109,25208.848907
1306.199076,264,25209.211363
725.292209,142,25209.404927
1545.327981,303,25209.817762
376.577337,87,25223.488313
1945.807463,415,25224.042586
721.905469,146,25224.235476
1175.66578,248,25224.5932
1652.533731,345,25225.057573
1484.217913,301,25239.079646
1324.469543,269,25239.444338
1731.458345,362,25239.956573
661.691419,138,25240.136709
1600.270237,327,25240.59013
377.040925,82,25254.247971
803.511059,182,25254.500492
522.269387,119,25254.656822
623.305381,144,25254.849741
485.902486,104,25254.98829
927.694399,204,25268.891942
615.383518,127,25269.063326
769.970248,158,25269.276477
802.407296,167,25269.507512
1016.074228,223,25269.817768
1288.371408,270,25283.970332
1025.290716,208,25284.258555
702.008504,136,25284.452423
1229.789127,257,25284.796954
1187.592556,251,25285.143041
971.905119,213,25299.24395
1294.641432,281,25299.651474
2869.512627,606,25300.552053
993.636248,211,25300.84229
814.677549,175,25301.08472
804.576614,174,25315.226747
1269.823785,273,25315.60148
850.882515,176,25315.839956
1807.377247,341,25316.298482
996.389763,193,25316.565085
1033.211974,208,25330.514153
1021.98276,222,25330.835456
1338.938923,289,25331.253698
1579.528792,331,25331.716554
2308.299254,472,25332.369362
542.705611,105,25346.273226
986.015239,208,25346.556511
419.050294,92,25346.674832
840.29015,169,25346.913396
1034.765716,218,25347.206255
499.799252,104,25361.440506
407.64835,84,25361.549249
305.014971,64,25361.63205
319.016527,67,25361.737848
539.562727,112,25361.883693
937.119091,196,25376.097201
1491.574301,312,25376.510237
1105.812403,218,25376.840087
1278.304511,270,25377.229875
654.322168,138,25377.412952
1119.619452,225,25391.853822
1540.625546,334,25392.323076
