reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
22.728675842285156,127.5533447265625,745.0,0.023871809244155884,144.0621337890625,1.0,69.73882665625612,0.4488314688205719,851.1624161073826,510.97736097916544,-0.1706518977880478,0.4552735686302185,0.22475528717041016,590.6795677198163,0.0,0.3587103486061096,0.03684651794543578,-0.07519111037254333,745.0,0.0200168676674366,186.59492940904553,635,9105.401258468628,746.7710445017668,25.063875198364258,159.13299560546875,145.509521484375,24.189495086669922,0.3638083040714264,-152.7726593017578,635.0,635000
22.840158462524414,127.59703063964844,746.0,0.02368403784930706,144.9901123046875,1.0,69.73519794690901,0.4486631155014038,851.3619302949062,512.2071736811895,-0.107848159968853,0.3594721257686615,0.25602057576179504,590.2943530050077,0.0,0.34972918033599854,0.03911332127856144,0.060431770980358124,746.0,0.019996244460344315,187.20367205306712,636,9120.215023756027,639.04472617686,24.214265823364258,179.36912536621094,146.2220001220703,50.08308029174805,0.36379826068878174,-152.52401733398438,636.0,636000
23.93259620666504,127.64733123779297,747.0,0.023781415075063705,144.9261474609375,1.0,69.72483231150788,0.44848597049713135,851.5609103078982,512.8965078369181,0.12118436396121979,0.3706708550453186,0.17729444801807404,588.1408317523696,0.0,0.34325703978538513,0.040701478966889366,-0.015940017998218536,747.0,0.020028699189424515,187.85145705474716,637,9135.912972211838,512.6430994849009,25.192323684692383,157.32447814941406,146.11941528320312,33.53327560424805,0.36374711990356445,-152.42465209960938,637.0,637000
21.788785934448242,127.694580078125,748.0,0.023860281333327293,145.23373413085938,1.0,69.71504867652408,0.4483218789100647,851.75935828877,511.1681974454503,0.019153328612446785,0.3661932051181793,0.1697951704263687,584.1801085927752,0.0,0.31852686405181885,0.040701478966889366,0.057664304971694946,748.0,0.020041003823280334,188.39180435145417,638,9151.539188623428,349.3251709673308,23.818742752075195,140.66175842285156,146.64398193359375,31.88455581665039,0.36372703313827515,-153.31333923339844,638.0,638000
22.61695671081543,127.74295043945312,749.0,0.02408554032444954,145.3047637939453,1.0,69.7054223773967,0.44816431403160095,851.9572763684913,510.5113418672586,0.15035408735275269,0.31827035546302795,0.18858729302883148,586.305401255287,0.0,0.3394380211830139,0.04151957869412384,0.014020329341292381,749.0,0.020072398707270622,188.9111205045554,639,9167.149099826813,780.0342719854018,24.062177658081055,159.63076782226562,146.5994873046875,9.651857376098633,0.3636263906955719,-153.4234161376953,639.0,639000
25.216754913330078,127.79412841796875,750.0,0.02399756759405136,144.883544921875,1.0,69.69575155589621,0.4480064809322357,852.1546666666667,511.2108580233918,-0.04408960044384003,0.34451210498809814,0.2305075079202652,590.3954530781152,0.0,0.34398987889289856,0.03834263432855743,0.04790592938661575,750.0,0.020079709589481354,189.43036650644805,640,9182.769189119339,810.4922394988637,25.772993087768555,150.64419555664062,146.07069396972656,55.583251953125,0.3635983467102051,-153.4977569580078,640.0,640000
25.59640884399414,127.83755493164062,751.0,0.024008873850107193,144.80125427246094,1.0,69.68619683763944,0.4477909207344055,852.3515312916112,511.82876407861045,0.013707075268030167,0.3408336043357849,0.25930097699165344,592.741890783866,0.0,0.3240843415260315,0.03834263432855743,-0.02769249491393566,751.0,0.020086022093892097,189.8686553096636,641,9198.378288507462,875.4014190001866,26.66364860534668,159.20355224609375,145.97520446777344,47.2428092956543,0.36356765031814575,-153.43301391601562,641.0,641000
21.76986312866211,127.87670135498047,752.0,0.02409330941736698,145.71209716796875,1.0,69.68734817264787,0.4475816786289215,852.5478723404256,512.4145980974611,0.082537442445755,0.3474215567111969,0.25884154438972473,589.7537791325112,0.0,0.30809733271598816,0.040701478966889366,-0.0642659068107605,752.0,0.020086554810404778,190.68238414851658,642,9212.576125144958,408.3911612464037,23.555469512939453,156.78317260742188,147.10452270507812,27.261816024780273,0.3635552227497101,-154.26560974121094,642.0,642000
25.42837905883789,127.91914367675781,753.0,0.024026954546570778,145.24037170410156,1.0,69.68196947579058,0.44735509157180786,852.7436918990704,512.6513725616209,-0.07829531282186508,0.3205997049808502,0.18882592022418976,589.4628499461558,0.0,0.362832248210907,0.040701478966889366,0.05618647485971451,753.0,0.020068233832716942,191.30493113209204,643,9227.638151407242,715.3855021369383,26.84200668334961,154.91714477539062,146.41229248046875,34.5871696472168,0.3635929226875305,-153.23544311523438,643.0,643000
23.64729118347168,127.96683502197266,755.0,0.023708948865532875,145.90792846679688,1.0,69.68097317988811,0.4472704529762268,851.8649006622517,509.96201846187563,-0.06461900472640991,0.40614497661590576,0.20554585754871368,587.483820732641,0.0,0.37753739953041077,0.03911332127856144,0.024345336481928825,755.0,0.0200650654733181,191.87413123119612,644,9242.12120771408,334.6928006929311,25.45417022705078,158.5188446044922,147.18881225585938,37.466468811035156,0.3634917140007019,-153.6642303466797,644.0,644000
21.28474235534668,128.00999450683594,756.0,0.023659680038690567,146.29318237304688,1.0,69.67143819090553,0.4470929503440857,852.0608465608466,516.0895161243513,0.04244636371731758,0.3657579720020294,0.18725012242794037,587.3688095131191,0.0,0.35425668954849243,0.03989949903626053,0.0843590646982193,756.0,0.0200668778270483,192.15401812757284,645,9257.739135980606,688.587634686781,23.09256935119629,153.758544921875,147.58065795898438,22.743833541870117,0.3634771704673767,-154.16879272460938,645.0,645000
20.887813568115234,128.0432891845703,757.0,0.02374911494553089,145.47286987304688,1.0,69.66891863280466,0.4469330906867981,852.2562747688243,516.2451909973446,0.10081671178340912,0.35276079177856445,0.1929355412721634,587.6042117356614,0.0,0.3493986129760742,0.03911332127856144,-0.03339184820652008,757.0,0.02005145326256752,192.83828181277053,646,9272.427542686462,601.1303597446818,22.62364959716797,150.94387817382812,146.87249755859375,60.555294036865234,0.3634510338306427,-154.08404541015625,646.0,646000
21.517696380615234,128.07839965820312,758.0,0.023856379091739655,145.75607299804688,1.0,69.6615594868832,0.4467354416847229,852.4511873350923,518.2092681901754,0.05960438400506973,0.3347946107387543,0.20706050097942352,591.9704440870153,0.0,0.39299964904785156,0.03834263432855743,0.08185844868421555,758.0,0.020045418292284012,193.2318556879352,647,9287.762214422226,612.0486403793792,22.521467208862305,155.77305603027344,147.04884338378906,46.956363677978516,0.36342713236808777,-153.47740173339844,647.0,647000
21.785215377807617,128.11248779296875,759.0,0.023902103304862976,145.82574462890625,1.0,69.65148229264187,0.44653254747390747,852.6455862977602,519.1252115246803,0.047977663576602936,0.3510064482688904,0.1627742201089859,589.0429782007751,0.0,0.4039977490901947,0.03989949903626053,-0.03747067227959633,759.0,0.02002386748790741,193.86545879705653,648,9303.463166475296,373.59883096384397,23.04887580871582,156.45599365234375,147.22781372070312,28.080595016479492,0.36339840292930603,-154.32620239257812,648.0,648000
23.572736740112305,128.14756774902344,760.0,0.023994944989681244,145.9470672607422,1.0,69.64760453261168,0.44639065861701965,852.8394736842105,518.5074469889902,0.06508820503950119,0.4019666612148285,0.18735767900943756,586.7479004169662,0.0,0.3406209647655487,0.040701478966889366,-0.026030443608760834,760.0,0.02002345211803913,194.35875668767324,649,9318.339149713516,422.96490372748065,24.33591079711914,162.1096954345703,146.9739990234375,22.416000366210938,0.36338287591934204,-153.36134338378906,649.0,649000
23.166980743408203,128.1871337890625,761.0,0.023998210206627846,146.27659606933594,1.0,69.63808407842222,0.44617995619773865,853.0328515111695,520.4449037329829,0.047523729503154755,0.37289005517959595,0.16041167080402374,589.1915055993157,0.0,0.3827633857727051,0.040701478966889366,0.08494076132774353,761.0,0.02000891976058483,194.98691398614,650,9333.973049402237,636.572696487165,23.672353744506836,161.43003845214844,147.22146606445312,21.609983444213867,0.36340469121932983,-155.2064666748047,650.0,650000
23.836761474609375,128.22547912597656,762.0,0.023978816345334053,145.0018310546875,1.0,69.62823674433592,0.44600802659988403,853.2257217847769,522.2211891358837,-0.000409075990319252,0.3535464107990265,0.18081648647785187,590.5034699892723,0.0,0.3862353563308716,0.04151957869412384,0.068153977394104,762.0,0.019992949441075325,195.77774534496177,651,9349.65511751175,633.2054445321204,24.484128952026367,161.42259216308594,145.95828247070312,47.78715896606445,0.36340293288230896,-154.4020538330078,651.0,651000
20.5481014251709,128.2625274658203,763.0,0.023847967386245728,145.18197631835938,1.0,69.61847405158767,0.44589000940322876,853.4180865006554,521.3811833542826,-0.05345211923122406,0.35631638765335083,0.1743118166923523,594.9517006416091,0.0,0.42049965262413025,0.040701478966889366,0.029425982385873795,763.0,0.019996797665953636,196.42140198362006,652,9365.33023571968,797.367412183664,22.47695541381836,162.46380615234375,146.54896545410156,43.033573150634766,0.36337345838546753,-154.57489013671875,652.0,652000
19.39093589782715,128.30918884277344,764.0,0.023852495476603508,146.7817840576172,1.0,69.60839015585154,0.4457746148109436,853.609947643979,521.4740064611914,-0.034627195447683334,0.45713043212890625,0.19028633832931519,595.7462636780983,0.0,0.428100049495697,0.040701478966889366,0.09671978652477264,764.0,0.02000243030488491,196.6776177296254,653,9381.053038835526,757.4039279522806,20.51107406616211,182.1870574951172,148.04238891601562,11.430688858032227,0.3633333146572113,-155.12388610839844,653.0,653000
19.532024383544922,128.36317443847656,765.0,0.02378014102578163,146.77047729492188,1.0,69.60499170533353,0.4455677270889282,853.8013071895425,526.5585994943008,-0.07041993737220764,0.454290509223938,0.18886210024356842,597.0047880163886,0.0,0.37938106060028076,0.04151957869412384,0.018050245940685272,765.0,0.019995445385575294,197.24624187254105,654,9395.877852678299,602.9450731013819,20.472305297851562,169.6368408203125,147.9735870361328,22.570396423339844,0.36330297589302063,-154.97161865234375,654.0,654000
20.09202003479004,128.41488647460938,766.0,0.023736391216516495,146.59393310546875,1.0,69.60111209280136,0.4453366696834564,853.9921671018277,534.4455250538696,0.00520806759595871,0.4055277109146118,0.19526509940624237,599.6451898019307,0.0,0.33869457244873047,0.04320544008261584,0.0657268762588501,766.0,0.019998271018266678,198.1218887106641,655,9410.769171714783,616.9377769972284,21.131084442138672,169.4109344482422,147.72879028320312,45.10980987548828,0.3633638620376587,-154.5267333984375,655.0,655000
20.96823501586914,128.34808349609375,767.0,0.023429136723279953,146.23687744140625,1.0,69.604926777524,0.4458262026309967,854.1825293350718,534.3285448152272,0.09750106185674667,0.38983482122421265,0.22356079518795013,598.2613297943508,0.0,0.35899877548217773,0.040701478966889366,0.029750267043709755,767.0,0.019993769004940987,198.84102082948255,656,9424.620215415955,522.5645375807336,22.145719528198242,154.35888671875,147.53176879882812,21.022939682006836,0.36341750621795654,-154.46864318847656,656.0,656000
19.634021759033203,128.37550354003906,768.0,0.023296190425753593,146.87469482421875,1.0,69.59532580321745,0.445833295583725,854.3723958333334,516.6918558897269,-0.05246155336499214,0.38508155941963196,0.21458864212036133,605.674475914047,0.0,0.3656594753265381,0.03989949903626053,0.019135423004627228,768.0,0.019983885809779167,197.0667725033758,657,9440.289163351059,738.2161801803285,20.22930335998535,160.67782592773438,148.09434509277344,31.50839614868164,0.3633454144001007,-153.58871459960938,657.0,657000
20.103878021240234,128.4091339111328,769.0,0.02327180840075016,145.99134826660156,1.0,69.5862271144064,0.44567906856536865,854.5617685305592,516.2972599561945,0.015354324132204056,0.37249794602394104,0.19784137606620789,610.0403850915861,0.0,0.41907668113708496,0.03834263432855743,0.014328455552458763,769.0,0.019984304904937744,197.4491630611847,658,9455.894180297852,883.0036662907078,20.9582462310791,156.3461456298828,147.39210510253906,49.11854553222656,0.3633102774620056,-154.22894287109375,658.0,658000
21.44808578491211,128.45352172851562,770.0,0.0234073419123888,146.17391967773438,1.0,69.57838576855511,0.4455801546573639,854.7506493506494,533.3448599611545,0.05536248907446861,0.4732219874858856,0.17719325423240662,611.5928461998418,0.0,0.43847566843032837,0.03758713295613904,0.05741329491138458,770.0,0.019985251128673553,197.97181063349365,659,9471.33212018013,613.1144102776846,22.459192276000977,184.52267456054688,147.4480438232422,37.6589241027832,0.36330127716064453,-155.0858154296875,659.0,659000
21.405397415161133,128.50286865234375,771.0,0.023530567064881325,146.55857849121094,1.0,69.57034651968384,0.44538962841033936,854.9390402075227,533.1547546573473,0.015196720138192177,0.4369470179080963,0.2071545124053955,610.8332693605566,0.0,0.4169555604457855,0.03911332127856144,0.018714308738708496,771.0,0.01999381184577942,198.25422067620195,660,9486.800526618958,549.3786701218023,22.122756958007812,153.04808044433594,147.76104736328125,24.684226989746094,0.36329445242881775,-154.3003387451172,660.0,660000
20.583803176879883,128.5392303466797,772.0,0.023544665426015854,146.88601684570312,1.0,69.56134301301073,0.4452051520347595,855.1269430051814,536.333680103024,-0.03341878578066826,0.38926440477371216,0.26691076159477234,610.2859697363668,0.0,0.3825016915798187,0.03911332127856144,-0.021770041435956955,772.0,0.019995881244540215,199.0313968993921,661,9502.404228687286,650.0991123543802,21.754852294921875,157.2825927734375,148.12538146972656,52.49549865722656,0.3633299469947815,-154.85789489746094,661.0,661000
21.067886352539062,128.57650756835938,773.0,0.023500457406044006,146.10411071777344,1.0,69.5519808719036,0.445024311542511,855.3143596377749,535.2191797515351,-0.050276994705200195,0.3769628405570984,0.23421843349933624,613.4875459439337,0.0,0.3756640553474426,0.040701478966889366,-0.13852255046367645,773.0,0.019979344680905342,199.30482578050533,662,9518.061048746109,783.1959816135828,21.729076385498047,186.16400146484375,147.32919311523438,40.263038635253906,0.3633566200733185,-154.2959442138672,662.0,662000
20.09872055053711,128.6599578857422,774.0,0.023380441591143608,146.84707641601562,1.0,69.54241414077013,0.4448120594024658,855.5012919896641,537.4302401655646,-0.20191316306591034,0.3978201746940613,0.19148750603199005,612.1430090887336,0.0,0.43245911598205566,0.04151957869412384,-0.16312940418720245,774.0,0.01995752938091755,199.87333121229054,663,9533.750132083893,560.9855313388992,20.90483856201172,164.99546813964844,148.0012969970703,17.690261840820312,0.36333099007606506,-154.7488250732422,663.0,663000
20.31730842590332,128.71017456054688,775.0,0.02331671305000782,146.07107543945312,1.0,69.53315014251378,0.4446762800216675,855.6877419354839,540.412274769447,-0.1257355511188507,0.4120979607105255,0.17142514884471893,615.8614608748899,0.0,0.40631532669067383,0.03989949903626053,-0.05686423182487488,775.0,0.019940994679927826,200.60060525588992,664,9549.401956319809,761.3670285502608,21.08833122253418,159.9971466064453,147.21531677246094,40.185394287109375,0.3633052110671997,-154.82212829589844,664.0,664000
