#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
1105.456083,239,23989.422751
1043.158354,227,23989.751001
2603.089537,551,23990.549798
760.733043,165,24003.626979
2494.506994,547,24004.392767
657.409692,142,24004.591927
1221.753214,266,24004.954469
585.432744,129,24005.124403
891.350496,191,24018.210661
541.624698,116,24018.34924
889.741053,189,24018.6022
460.57105,101,24018.728034
1055.521742,222,24019.036283
560.003257,122,24032.030632
853.908333,188,24032.28307
659.40904,142,24032.479054
887.170504,192,24032.738461
817.600764,179,24032.978285
802.736737,176,24045.977552
1405.616822,329,24046.40547
1765.461465,410,24046.933518
1066.640551,246,24047.259647
1923.791588,434,24047.824408
1672.489947,373,24061.135509
2919.974623,631,24062.015593
1377.350227,311,24062.411569
1528.961369,333,24062.840709
1265.742973,261,24063.175407
1745.965479,404,24076.514334
1497.671974,325,24076.948474
3855.60892,840,24078.072251
1440.064205,326,24078.476284
1635.593655,351,24078.949523
813.427244,183,24092.023161
2249.188197,503,24092.666347
1215.386545,266,24093.010702
537.945731,119,24093.156766
797.838228,180,24093.389983
982.070002,214,24106.485639
813.533851,177,24106.720294
439.296622,99,24106.846334
578.049173,130,24107.016404
764.77012,170,24107.246756
2480.451057,569,24120.874761
1265.520561,280,24121.253621
747.252731,170,24121.456413
371.049683,79,24121.548634
1841.947923,407,24122.079649
658.128177,143,24135.118308
536.601823,115,24135.254577
1703.445889,372,24135.787301
1230.347157,261,24136.130674
819.498567,181,24136.361756
846.903199,203,24149.444169
585.568303,128,24149.599061
1462.690269,308,24150.00373
3236.044369,710,24150.967263
519.562065,118,24151.122113
4251.933207,928,24165.200543
3828.859851,813,24166.286794
1254.209484,276,24166.667179
4163.261176,909,24167.917408
4541.982549,1000,24169.253547
2262.388004,501,24182.859884
1913.042395,396,24183.364343
3010.023655,655,24184.222576
4460.410434,982,24185.635447
1452.732668,320,24186.0804
695.245924,155,24199.126981
1465.18855,327,24199.562656
984.187736,222,24199.858744
2059.307844,436,24200.427937
778.70771,172,24200.649272
2602.548113,566,24214.218434
956.119807,216,24214.493166
603.624516,126,24214.648322
516.22249,111,24214.783528
452.674715,92,24214.897375
2181.130768,464,24228.426502
1850.356189,410,24228.963643
409.458761,86,24229.070491
1331.067317,292,24229.451743
2010.629112,421,24230.037382
501.698871,114,24243.043738
675.885599,155,24243.244683
1077.980007,239,24243.561162
834.214568,191,24243.830037
672.178509,152,24244.028409
927.560371,200,24257.191256
1824.918693,396,24257.710865
811.876108,172,24257.937305
1794.401053,382,24258.447015
2131.94421,457,24259.068739
928.603669,209,24272.157706
1024.990348,226,24272.448829
616.443579,134,24272.617147
1005.221951,219,24272.896327
1301.584607,282,24273.268996
1216.178174,273,24286.531568
527.542115,120,24286.682602
2149.871706,476,24287.346873
907.756951,195,24287.605632
787.339013,168,24287.828276
997.808329,243,24301.0137
449.686392,105,24301.143543
827.827864,194,24301.37953
2213.130069,481,24301.998187
763.483986,166,24302.201049
895.918141,200,24315.291767
1040.328013,237,24315.587155
2591.985117,569,24316.382754
344.939588,76,24316.474774
710.124553,165,24316.695807
1243.59621,275,24329.900663
1140.200477,248,24330.226937
1962.040537,429,24330.807737
2252.325551,500,24331.520329
567.348924,128,24331.694882
1928.470806,419,24345.138446
992.127923,221,24345.433532
514.750671,115,24345.579091
1024.800445,224,24345.880363
1775.327407,380,24346.382744
4441.038179,1000,24360.631119
2140.273129,490,24361.256973
3109.421699,683,24362.232082
4496.07958,1000,24363.571588
2971.414593,641,24364.491298
679.974032,143,24377.537815
1477.32128,299,24377.949694
624.448058,136,24378.127887
846.083296,176,24378.358138
630.424228,135,24378.524152
454.491188,101,24391.480698
873.909457,197,24391.743255
739.208837,168,24391.953862
1405.662695,295,24392.339543
1485.550997,304,24392.728129
1215.303427,266,24405.966503
1869.241736,413,24406.490676
712.145295,150,24406.680143
867.527566,181,24406.905324
1124.272228,239,24407.211512
1878.736031,412,24420.565809
888.525894,198,24420.819161
2003.307792,446,24421.414012
1666.506126,377,24421.894529
1108.142287,231,24422.207517
1505.719913,331,24435.533003
1521.210744,326,24435.978284
2602.6548,590,24436.762391
4650.188152,1000,24438.176323
3036.444138,657,24439.098641
396.064403,88,24452.089724
1099.691553,225,24452.388701
992.801561,218,24452.675184
710.800879,158,24452.884756
793.411339,175,24453.105596
436.902542,98,24466.114818
393.933553,88,24466.221609
864.617022,181,24466.45669
605.351042,132,24466.621419
2337.445136,501,24467.271943
1325.473897,270,24480.395823
958.869697,201,24480.650687
675.283338,146,24480.843776
3254.286361,710,24481.765515
1504.174729,312,24482.178397
304.494985,69,24495.091735
303.601967,70,24495.181572
618.054697,133,24495.35698
713.94194,158,24495.5581
690.991004,149,24495.744814
846.219334,196,24508.82866
892.669753,202,24509.084649
2209.562725,507,24509.739412
1168.155224,251,24510.077944
878.432348,194,24510.33325
528.324827,113,24523.335545
403.714923,93,24523.44536
837.818953,177,24523.672775
506.334859,110,24523.810689
1224.490597,268,24524.169635
930.051489,204,24537.259887
1144.693244,247,24537.590564
1433.061229,307,24538.004458
1672.640765,366,24538.507514
688.651487,146,24538.694625
1437.575746,308,24552.008513
837.846515,185,24552.264289
887.941822,188,24552.512762
1149.326701,238,24552.837373
814.613312,171,24553.059677
1548.348809,328,24566.321515
871.976755,183,24566.562652
817.162486,173,24566.786615
1862.715052,410,24567.336448
492.286939,109,24567.476378
702.695539,149,24580.545633
951.748473,218,24580.841338
1655.984232,365,24581.335243
858.296821,181,24581.576578
477.950491,109,24581.713703
1036.338405,228,24594.864299
506.073036,104,24594.99338
616.409931,127,24595.15133
543.562293,115,24595.290754
638.346839,136,24595.462091
1341.763357,305,24608.722371
1227.163587,265,24609.05716
1116.279665,240,24609.401475
833.705162,182,24609.658381
1250.946914,257,24610.013623
514.60576,111,24623.048592
646.318826,135,24623.24075
552.039503,120,24623.397773
961.959042,201,24623.671789
702.267977,145,24623.878299
874.796996,183,24636.979971
1659.261042,344,24637.458016
2052.962371,427,24638.061532
806.054238,168,24638.281014
934.097912,193,24638.551213
523.86839,125,24651.549156
1803.437395,397,24652.062953
617.17733,134,24652.2421
442.974467,110,24652.378543
556.468531,127,24652.55329
1158.596898,252,24665.789385
2901.006554,651,24666.687682
1817.509413,400,24667.193269
1568.887624,344,24667.663553
2609.224748,556,24668.491419
596.452024,132,24681.55572
598.411207,124,24681.719306
3846.770912,847,24682.834432
618.611834,133,24683.00524
506.827184,107,24683.138429
573.39749,129,24696.233708
491.900479,117,24696.378283
796.420904,180,24696.61044
1128.004007,239,24696.910427
475.744112,116,24697.049062
845.375847,184,24710.088518
843.865039,183,24710.32659
555.894113,121,24710.473448
663.369365,144,24710.670619
2007.267507,427,24711.239214
1350.819286,300,24724.52355
1563.162964,364,24725.00453
1088.303812,242,24725.340209
4606.891012,998,24726.749696
1086.867648,234,24727.067172
2504.740179,546,24740.795628
603.975879,125,24740.953663
1093.572117,235,24741.282043
912.932992,199,24741.565722
3108.997105,678,24742.531258
897.077459,187,24755.705556
3165.654166,673,24756.602555
1704.544881,362,24757.068925
2401.700385,519,24757.729533
1961.181454,421,24758.25416
1089.449782,245,24771.43041
2635.413923,583,24772.194569
667.07949,143,24772.37718
581.366853,124,24772.539335
1642.453927,375,24773.029842
1049.40849,225,24786.169246
4465.488951,964,24787.422706
562.744531,124,24787.575563
866.279025,187,24787.813811
961.934974,209,24788.073604
576.674389,130,24801.206254
548.319589,121,24801.361234
1887.288725,391,24801.895047
1543.610012,330,24802.350128
693.930874,157,24802.567238
1047.097461,220,24815.747704
2234.07243,477,24816.378776
419.497214,92,24816.492445
719.360127,151,24816.688097
949.648408,209,24816.954157
1457.247461,296,24830.234036
2251.811373,462,24830.842079
1367.598813,300,24831.233588
745.813314,170,24831.445072
1728.937132,359,24831.929365
798.286547,172,24845.083173
1179.464616,250,24845.409104
692.027894,147,24845.60564
813.639987,179,24845.848167
586.708061,127,24846.016451
1907.034908,393,24859.454354
2009.612967,432,24860.054336
2483.244568,524,24860.755532
856.665004,183,24860.990776
1183.631048,254,24861.343306
889.243326,192,24874.617041
329.720674,72,24874.710263
1207.578337,250,24875.044306
364.184024,78,24875.139383
1274.377695,262,24875.496596
1226.685298,274,24888.685018
625.328166,146,24888.871679
1079.922031,230,24889.197839
411.746956,99,24889.337957
916.570815,219,24889.627672
484.672324,107,24902.888339
754.743229,165,24903.099209
1105.839164,258,24903.447694
778.865608,177,24903.677381
416.906664,98,24903.796238
3073.709622,689,24917.861626
1826.946377,404,24918.444204
874.683192,208,24918.712495
982.651809,223,24919.0188
1679.703896,379,24919.560438
2848.657093,640,24933.54861
1063.845311,234,24933.846881
1469.690498,342,24934.288268
509.304826,115,24934.457223
751.007395,167,24934.678583
591.366852,135,24947.989638
2391.021305,507,24948.71682
1903.140792,421,24949.282776
2425.953347,548,24950.03445
1450.953454,316,24950.496514
714.208696,162,24963.889738
784.253538,175,24964.109663
210.479463,50,24964.173444
571.502049,124,24964.360594
495.134941,112,24964.513239
924.371595,208,24977.904767
1343.349044,294,24978.330632
696.131763,152,24978.526587
1182.710876,266,24978.865776
1997.479543,453,24979.493954
1130.807917,246,24992.968438
1862.14817,395,24993.531376
921.832622,199,24993.807196
1228.798112,263,24994.169127
1091.749118,235,24994.514117
2225.563349,487,25008.166684
400.048426,92,25008.279118
426.424977,99,25008.399477
784.830264,167,25008.62417
1616.000955,348,25009.119724
417.533682,91,25022.085871
471.043073,107,25022.219634
748.811053,164,25022.444529
1280.214723,289,25022.844356
738.030829,162,25023.053649
775.883337,157,25036.079322
841.808654,195,25036.326129
1176.925536,258,25036.67107
717.522414,163,25036.880796
900.637264,193,25037.126615
1209.143329,265,25050.3026
1280.414965,291,25050.697168
799.889711,171,25050.918572
838.527967,190,25051.190359
1784.93128,401,25051.754429
1359.035364,301,25065.0362
2105.319597,455,25065.67328
671.74871,149,25065.87611
786.969914,183,25066.110835
1468.372727,317,25066.526049
1140.593042,242,25079.797623
1025.430405,225,25080.094329
443.640332,94,25080.222141
865.459912,190,25080.485593
1970.256018,429,25081.09054
1310.402771,279,25094.409062
1343.763909,301,25094.800291
1237.596353,275,25095.152553
1903.739975,409,25095.702116
1420.958333,317,25096.15645
604.517008,141,25109.251084
546.893585,121,25109.407401
636.690118,147,25109.59995
2017.206155,448,25110.187267
1044.02652,233,25110.500425
481.686387,107,25123.629725
921.903363,208,25123.911777
2174.054482,467,25124.52521
557.604553,127,25124.693207
1100.097636,237,25125.005368
2179.36827,473,25138.482692
782.308011,170,25138.710258
1448.922165,312,25139.124257
1392.116187,309,25139.552206
1286.265663,286,25139.940028
1979.583012,430,25153.473022
2743.877851,615,25154.305846
798.925999,173,25154.527482
1924.860714,430,25155.112939
951.655754,226,25155.396778
3183.49455,683,25169.246592
2682.830697,580,25170.071751
2055.952027,445,25170.700242
2682.549768,599,25171.479087
1013.415761,214,25171.778999
667.012648,152,25184.947793
1740.702352,380,25185.446828
803.487527,173,25185.679106
1850.111892,389,25186.205181
1067.196138,237,25186.518594
975.060876,211,25199.717463
1455.628077,304,25200.132168
1385.712046,294,25200.531403
1426.457623,310,25200.950005
779.148887,169,25201.17351
461.803078,102,25214.262575
680.448294,156,25214.462694
478.284015,103,25214.596223
625.638727,142,25214.782683
281.158843,62,25214.867449
1933.455504,421,25228.294525
1062.391436,225,25228.58464
479.030585,103,25228.723677
3487.576546,763,25229.814097
1799.188802,393,25230.353364
2596.055828,582,25244.181325
1025.711581,236,25244.496673
1073.217589,224,25244.803873
795.703541,170,25245.058488
1197.130113,270,25245.423771
451.595789,100,25258.475112
1315.154651,286,25258.863177
1806.698843,378,25259.385797
1434.633816,316,25259.801689
835.250443,182,25260.026301
2338.095997,509,25273.691479
1087.76256,248,25274.01511
506.089809,111,25274.160668
799.022806,184,25274.40608
877.259699,199,25274.650786
1012.883808,235,25287.892521
1427.920307,322,25288.299787
902.887975,197,25288.58152
722.274457,159,25288.785426
860.858319,195,25289.055978
929.490642,204,25302.278049
995.381373,228,25302.590739
918.03156,189,25302.845585
669.624166,144,25303.027511
715.394301,154,25303.231543
858.6369,197,25316.411604
1644.745265,367,25316.912126
812.717161,186,25317.149048
2001.896201,456,25317.745151
1837.230397,390,25318.270876
1239.838642,277,25331.594682
779.370253,172,25331.835938
615.442557,134,25331.996851
4412.4068,959,25333.324875
935.287097,202,25333.608281
1107.150896,246,25346.927283
888.109479,202,25347.180058
1128.159078,261,25347.515729
3101.425471,675,25348.427582
726.94227,168,25348.647587
2350.215372,508,25362.338756
1333.04251,289,25362.727503
476.990031,109,25362.864725
466.238858,103,25362.994147
403.68441,92,25363.112316
754.29701,173,25376.222575
615.444636,149,25376.425838
1324.431224,299,25376.845535
1111.362833,250,25377.175601
658.70843,153,25377.375118
763.513487,166,25390.503476
753.838695,167,25390.736298
1154.789664,250,25391.064004
1407.575831,289,25391.443312
1250.19058,264,25391.775593
1725.407409,369,25405.136376
1125.752372,241,25405.466546
754.502488,160,25405.672272
1311.959206,288,25406.044491
1591.764514,362,25406.521981
597.691863,134,25419.654726
1272.448749,287,25420.037313
1025.185082,224,25420.335533
1244.077215,300,25420.723547
709.695364,157,25420.929893
524.434608,113,25434.025813
456.661594,103,25434.150375
403.760483,92,25434.267533
780.741609,180,25434.489595
319.488541,71,25434.584777
849.690836,182,25447.760562
413.114595,95,25447.87906
431.296042,98,25447.996007
1234.597215,274,25448.363684
2176.461835,446,25448.937192
1338.297307,290,25462.345984
771.118011,160,25462.558874
837.350765,171,25462.786408
1131.249092,242,25463.112013
1073.407773,228,25463.404346
877.728777,188,25476.659174
682.202266,139,25476.834507
