#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
725.639674,163,20966.861993
781.375297,168,20979.970735
1599.52384,328,20980.3936
1086.916666,232,20980.689584
827.710539,177,20980.920812
546.147725,115,20981.058738
501.117422,107,20993.991933
827.186996,176,20994.229097
793.076912,173,20994.453688
1835.101583,385,20994.963539
775.989987,156,20995.156173
3599.919343,754,21009.070019
3534.783788,749,21010.133844
2005.252398,428,21010.711906
1533.073637,318,21011.117708
797.860886,151,21011.306175
434.826338,88,21024.223594
524.739566,112,21024.362083
1602.628521,346,21024.829862
4859.426485,1000,21026.164567
798.483872,168,21026.382143
1605.25575,331,21039.53776
1205.597081,249,21039.862365
828.786107,181,21040.113228
1064.151109,220,21040.402901
1533.086398,317,21040.817513
1180.565701,248,21053.9596
4389.603641,914,21055.232343
4605.706911,958,21056.581077
1311.989811,279,21056.975358
4786.976367,1000,21058.449922
1202.051481,261,21071.724309
1801.893381,391,21072.240648
1652.500805,354,21072.741471
1039.30565,221,21073.034851
969.346756,194,21073.289112
801.416663,152,21086.434165
1207.446968,250,21086.776555
1136.507506,231,21087.080724
537.238835,104,21087.210838
621.42779,119,21087.362738
1196.823443,242,21100.560741
417.153472,86,21100.669813
3129.498013,670,21101.600905
818.203789,168,21101.830167
1098.353311,238,21102.152442
2608.157175,579,21115.783248
428.082951,85,21115.89076
738.170454,156,21116.088155
672.854643,146,21116.279714
583.67044,126,21116.443121
1900.367097,400,21129.776242
739.370617,158,21129.988802
515.973168,111,21130.142278
1645.685451,360,21130.639178
703.937475,153,21130.838556
662.004429,136,21143.799483
875.63621,186,21144.047247
1436.87079,311,21144.447572
1041.926853,213,21144.738204
676.354637,149,21144.930114
1078.731256,217,21158.008834
1298.45895,273,21158.367214
1059.331791,223,21158.659602
425.549403,93,21158.774719
857.074701,177,21159.024248
2834.086885,591,21172.560704
756.917766,162,21172.796161
1060.14957,231,21173.113735
522.666303,114,21173.261179
1139.072576,248,21173.616167
1375.092492,281,21186.792709
815.443327,166,21187.008703
1067.673249,225,21187.296151
1005.310901,199,21187.547811
1315.695029,264,21187.89124
2404.383444,490,21201.334892
461.787919,91,21201.443743
401.882216,85,21201.542753
523.303242,111,21201.678705
548.619152,109,21201.809002
521.950564,112,21214.775238
456.028644,97,21214.896192
472.670951,100,21215.018608
1663.62687,344,21215.47859
1663.10113,361,21216.007804
805.096929,171,21229.09371
830.96159,174,21229.324029
713.159906,151,21229.519808
978.627632,199,21229.781266
1163.396318,254,21230.144752
479.682598,96,21243.108997
394.428555,80,21243.207174
847.01252,179,21243.455003
736.025659,159,21243.667552
898.104873,183,21243.904931
706.500864,144,21256.907135
1023.162498,217,21257.210575
263.414346,54,21257.277493
923.120697,191,21257.520374
1178.052351,245,21257.838437
1141.027379,231,21270.975428
1228.962792,267,21271.324598
1214.674088,240,21271.625719
1088.523016,226,21271.921192
2005.495104,417,21272.490305
1911.462438,403,21285.954239
1093.661104,236,21286.27878
3951.84397,816,21287.361789
576.992295,117,21287.499573
345.034117,70,21287.586554
925.95566,195,21300.687525
348.229765,76,21300.781603
1453.379041,308,21301.199322
399.877469,78,21301.292936
610.539145,126,21301.448482
569.109401,129,21314.44637
986.562506,220,21314.732208
992.942472,212,21315.016466
1154.68397,229,21315.316648
881.859772,188,21315.565747
805.484438,166,21328.536637
628.506333,152,21328.746096
867.914976,195,21328.999375
565.958047,117,21329.144877
981.491533,205,21329.429537
2354.518491,490,21342.932854
946.905788,202,21343.194734
659.735498,147,21343.397386
1140.429049,245,21343.744852
1491.670765,322,21344.194387
2820.779345,595,21357.782531
683.488727,148,21357.979793
2153.155888,467,21358.636671
1626.81859,346,21359.119457
1960.848204,403,21359.6358
891.210239,186,21372.713574
1432.661622,308,21373.130441
1668.913644,352,21373.618526
1921.546348,399,21374.193665
2076.628654,440,21374.819818
1506.47225,315,21388.113424
679.864739,151,21388.309706
665.281711,146,21388.494364
1806.256237,376,21388.975684
572.762864,121,21389.120874
249.360728,52,21401.917169
1028.639767,227,21402.215808
782.71011,169,21402.434773
382.712077,89,21402.547757
769.043919,163,21402.755552
758.603208,165,21415.774994
2114.473398,448,21416.365181
693.331124,122,21416.520638
635.682837,125,21416.682742
1530.97562,327,21417.149991
1937.327454,405,21430.411987
1151.690397,230,21430.702459
703.2711,138,21430.869495
2393.360222,499,21431.512062
416.633324,86,21431.615573
1864.770823,379,21445.01474
673.78684,138,21445.192809
3198.948622,678,21446.129836
1280.690148,272,21446.481265
2633.643046,555,21447.238644
1795.171523,380,21460.582544
1908.198616,401,21461.101146
743.48819,148,21461.29388
1076.164458,223,21461.593756
1038.718623,229,21461.910727
449.53722,98,21474.877537
711.30168,146,21475.063703
2723.86884,562,21475.820734
4043.837475,854,21477.034802
2487.995219,505,21477.727723
463.328252,97,21490.797667
787.420348,160,21491.007821
908.155895,190,21491.266687
1196.111949,251,21491.589418
1153.346045,241,21491.928442
698.191398,157,21505.021508
428.101207,92,21505.133457
1127.021033,231,21505.427833
773.723769,154,21505.623369
517.934048,109,21505.760664
2113.222404,438,21519.226593
757.445311,154,21519.420283
953.418261,193,21519.677733
652.660119,139,21519.854766
3775.791092,774,21520.897501
521.992763,107,21533.907002
3282.096283,663,21534.80191
1129.434133,228,21535.105879
3488.778646,730,21536.132259
1578.069562,324,21536.576515
1449.192284,307,21549.921551
876.181995,198,21550.191508
2062.030187,444,21550.811735
811.407494,185,21551.056347
1249.983083,266,21551.44057
799.070219,171,21564.553838
2356.015318,475,21565.193829
943.117282,201,21565.455622
1245.260247,272,21565.810231
569.953204,133,21565.990756
677.365406,146,21579.093604
998.020833,199,21579.347991
386.69105,76,21579.440428
2284.135948,468,21580.046481
890.438173,187,21580.288672
422.228716,85,21593.208722
871.300501,186,21593.444064
599.116181,134,21593.618705
2178.321562,453,21594.205366
757.452869,164,21594.421095
1001.75129,198,21607.422781
1441.045524,293,21607.81406
608.111568,127,21607.97973
447.212726,92,21608.095588
664.157261,139,21608.282372
1506.148383,298,21621.618906
1274.943493,273,21621.983749
751.982298,161,21622.203086
1165.801192,233,21622.498091
698.27944,140,21622.682403
1760.706647,363,21636.01255
1249.408205,248,21636.325729
1106.85338,229,21636.630939
467.603727,98,21636.752923
774.208396,163,21636.960662
1892.951885,407,21650.424105
572.513689,116,21650.574774
2477.980116,515,21651.277374
1915.891128,401,21651.829762
1455.140046,318,21652.265627
2160.441864,456,21665.878865
1356.763029,277,21666.264102
1959.175575,410,21666.852711
2135.185449,457,21667.532133
1895.173763,396,21668.10966
1566.275779,327,21681.476176
800.10824,168,21681.68652
1312.743735,260,21682.024027
1504.686965,318,21682.461819
846.210985,173,21682.688465
2407.674226,494,21696.30336
878.80123,190,21696.569689
1226.719071,249,21696.895154
989.171189,213,21697.179461
1341.618584,268,21697.520926
2093.201435,448,21710.983181
1278.844913,259,21711.33171
1466.526114,304,21711.748568
2100.091981,442,21712.385612
1770.249683,366,21712.899918
1556.045766,315,21726.256836
1717.024724,352,21726.728685
2148.201924,437,21727.307067
1891.611215,381,21727.790313
589.13286,124,21727.947089
883.007409,174,21741.032708
1044.077368,203,21741.304065
756.47253,169,21741.53222
582.182646,121,21741.687247
618.115196,125,21741.847925
1907.882225,401,21755.146311
2549.176493,531,21755.828047
712.52519,155,21756.025329
921.163689,198,21756.281189
852.288562,174,21756.502798
3082.163019,638,21770.255215
3092.631825,638,21771.166545
704.129989,150,21771.357926
652.917164,144,21771.54154
2920.414353,630,21772.407453
953.525874,185,21785.52012
3018.092968,636,21786.367921
552.414347,113,21786.514432
2064.322031,444,21787.118845
1430.30106,308,21787.529491
670.913543,134,21800.736042
377.148429,76,21800.830818
1043.957279,212,21801.109432
1485.932975,303,21801.509673
293.044482,57,21801.58211
1677.820341,352,21814.955264
1736.190282,361,21815.435377
1129.233906,243,21815.751028
641.189589,127,21815.906712
976.521005,202,21816.174024
855.728277,183,21829.373232
1214.541689,271,21829.756057
1256.833419,272,21830.107554
1226.191326,255,21830.441565
677.497359,129,21830.600057
744.46907,162,21843.672513
709.671776,150,21843.874811
769.97368,166,21844.097683
1312.484187,282,21844.4619
1022.101765,229,21844.761646
893.882098,194,21857.901195
544.972083,108,21858.043543
406.248872,79,21858.138628
4794.347527,1000,21859.493286
2378.874208,506,21860.171139
635.497467,138,21873.216507
577.502715,122,21873.382642
1496.033621,316,21873.835327
998.199585,213,21874.126868
287.659657,57,21874.196155
1852.273481,390,21887.630202
1590.771355,330,21888.073136
1342.67287,287,21888.463425
1420.479275,297,21888.865279
957.635494,210,21889.15349
493.401631,98,21902.112278
933.636375,210,21902.392063
1219.425206,246,21902.715847
2565.981289,517,21903.381814
964.121202,197,21903.64268
1864.721672,394,21917.077711
640.190495,125,21917.231927
598.597814,122,21917.397736
1004.366106,223,21917.688185
780.754171,171,21917.91147
2161.689265,460,21931.439869
4750.593462,1000,21932.847371
688.04215,136,21933.015141
829.100007,175,21933.254436
1626.274483,336,21933.704536
1388.52835,265,21946.936697
2082.139012,448,21947.526968
2249.801254,455,21948.113479
1606.636683,343,21948.553452
988.127937,206,21948.804413
1289.859733,269,21962.074337
3477.998049,752,21963.116435
776.908213,165,21963.35165
1397.940002,299,21963.78563
926.848309,201,21964.053606
543.200777,106,21977.147043
699.798519,154,21977.356462
778.583044,164,21977.575173
686.220444,148,21977.773604
938.430558,198,21978.037508
4910.535226,1000,21992.306626
918.89428,200,21992.571601
4670.631112,1000,21994.01088
1430.305285,308,21994.463853
432.701963,95,21994.585491
3729.594276,770,22008.609268
3160.167503,665,22009.518079
488.990037,109,22009.654485
1198.088135,250,22009.992162
1623.020949,336,22010.444125
914.184799,203,22023.67567
1377.203065,287,22024.071769
999.471053,222,22024.393207
971.266686,216,22024.704917
743.184256,165,22024.925233
504.006184,103,22037.910929
759.934045,154,22038.105671
744.483295,146,22038.290073
490.893657,104,22038.415914
841.046627,171,22038.631666
2493.956309,533,22052.254095
1475.50336,311,22052.687014
2497.352651,531,22053.400603
562.283555,114,22053.552782
1404.571879,306,22053.963199
1426.733143,299,22067.181708
412.152877,85,22067.291498
1325.485626,283,22067.686863
1028.557775,217,22067.988692
633.416053,133,22068.156372
538.785888,119,22081.190803
3104.115342,638,22082.03571
2497.070151,503,22082.680637
408.144013,86,22082.78918
1672.258737,344,22083.227841
566.676982,115,22096.192131
1240.130028,256,22096.531555
856.742233,175,22096.771166
1026.926245,225,22097.081525
4566.778002,931,22098.370564
1564.687783,331,22111.668546
1313.51525,281,22112.071931
993.480115,226,22112.387019
1295.628176,284,22112.787399
2984.602632,617,22113.623311
1053.84512,220,22126.763519
2411.264384,504,22127.429783
706.924993,151,22127.626464
2853.018917,584,22128.415433
2614.942328,564,22129.221823
1546.014731,325,22142.481515
609.261528,128,22142.641861
1243.635988,251,22142.987743
1198.812964,241,22143.299845
2193.860116,437,22143.856468
800.696653,165,22157.067016
1095.540905,231,22157.369061
1143.258741,241,22157.686571
822.920348,182,22157.934826
1494.744697,303,22158.33679
1126.345329,252,22171.661175
662.644834,138,22171.834581
972.588366,214,22172.13445
1648.492306,353,22172.643315
1323.485915,282,22173.017114
1944.759229,429,22186.511689
1861.109665,398,22187.114547
1002.711841,227,22187.408111
1141.998774,251,22187.745748
1509.146373,325,22188.216722
1651.213142,329,22201.57375
779.30916,158,22201.788845
324.752584,72,22201.881522
842.436603,169,22202.103523
659.684071,132,22202.2792
2498.945416,512,22215.855019
3517.311872,733,22216.881927
3943.465476,826,22218.119594
2005.521469,423,22218.727724
2176.554008,455,22219.383922
3469.848334,737,22233.638582
1018.302974,224,22233.961649
1210.946578,268,22234.348033
1402.026484,308,22234.817993
647.137989,146,22235.020006
963.510449,209,22248.384195
450.216843,92,22248.496525
902.241589,195,22248.774952
768.76328,172,22249.003174
850.589893,182,22249.246482
2859.919591,620,22263.132509
707.988243,156,22263.34235
823.952773,189,22263.59799
1342.408288,286,22264.000861
669.870322,152,22264.213784
2981.769692,623,22277.964936
2730.015883,575,22278.808845
1929.920485,394,22279.358496
1085.813169,231,22279.664233
502.043128,101,22279.797307
708.951618,150,22292.818649
1695.282242,349,22293.263767
996.670263,196,22293.507452
2510.770525,528,22294.221277
2048.52393,422,22294.789642
2224.214826,448,22308.23487
879.17053,186,22308.481375
1078.397653,220,22308.765053
1799.718006,378,22309.250654
738.603391,166,22309.488852
1204.86175,257,22322.741609
464.558304,104,22322.879022
1785.588035,383,22323.436101
739.565987,157,22323.650492
1870.108575,394,22324.212732
3333.120077,697,22338.105102
980.368929,181,22338.336886
2798.235785,567,22339.078174
512.642437,98,22339.203513
2634.9441,563,22339.972398
835.614988,176,22353.079699
2106.910106,432,22353.660275
1960.393235,399,22354.195009
2408.798662,512,22354.869095
1292.28207,270,22355.239907
2142.258873,458,22368.917741
2325.021287,494,22369.599601
2134.009803,458,22370.243908
2596.435249,538,22370.950899
2385.621995,500,22371.617577
911.510845,198,22384.852485
513.389156,116,22384.992854
756.037688,166,22385.199091
2048.713729,430,22385.800635
658.961433,141,22385.983702
940.839875,189,22399.246301
808.335681,174,22399.473418
1300.389705,274,22399.846778
887.882441,180,22400.078459
722.362949,149,22400.280505
801.828133,167,22413.472248
2164.022951,456,22414.118064
2114.132505,433,22414.735335
622.698551,121,22414.888966
614.383224,129,22415.059845
599.80247,134,22428.091486
838.435526,166,22428.303855
553.749389,122,22428.455179
1922.422507,412,22429.01005
1712.755414,366,22429.511484
4786.982457,1000,22443.921241
519.496102,111,22444.062765
3970.523972,825,22445.275798
3112.380924,669,22446.266202
1906.451649,413,22446.831595
3053.002347,662,22460.749554
892.96029,196,22461.001755
2008.168546,428,22461.589383
