eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
138.15304565429688,1.0,0.05734596028923988,0.533094584941864,562,-0.04343157634139061,38.6308479309082,0.01985955238342285,674.0,-76.59760787641657,833.4940652818991,84.2723388671875,439.47117824282105,-114.10626220703125,10.811078071594238,0.36884772777557373,827.3071190664925,166.6670486115578,0.0,8499.980309009552,132.73297119140625,562.0,0.0059556858614087105,134.0550537109375,10.70638656616211,66.11780022646738,562000,0.023313810312614227,0.373256653547287,0.4114104211330414,674.0,0.1260540783405304
138.49172973632812,1.0,-0.26620906591415405,0.5329134464263916,563,-0.1360986977815628,16.604164123535156,0.019881632179021835,675.0,-76.08872155328534,833.7407407407408,84.36901092529297,442.12854701690344,-115.24344635009766,10.3627290725708,0.36881494522094727,725.174141449484,176.55076542968956,0.0,8516.01780796051,132.9582977294922,563.0,0.006082791835069656,134.2176513671875,10.34948444366455,66.11071191909967,563000,0.023782417899897774,0.3785058856010437,0.4606209993362427,675.0,0.21215543150901794
138.2028350830078,1.0,-0.22314554452896118,0.5325922966003418,564,-0.1602250039577484,38.768672943115234,0.019878298044204712,677.0,-74.72232587317662,832.9512555391433,84.46683502197266,447.1475311838692,-114.27881622314453,10.224520683288574,0.3688167333602905,695.1401642628638,183.60600416474813,0.0,8531.141659975052,132.3693389892578,564.0,0.006045640911906958,133.74020385742188,10.009126663208008,66.11072966307411,564000,0.024748079434129402,0.4064251780509949,0.49251237511634827,677.0,0.14048241078853607
129.5636444091797,1.0,-0.09230908751487732,0.5323014855384827,565,-0.03860609978437424,57.34367370605469,0.019863028079271317,678.0,-73.76821679425511,833.1976401179941,84.56086730957031,450.6725491572013,-115.13006591796875,11.27396297454834,0.3688216209411621,552.4358153327123,200.39189598271577,0.0,8547.259193897247,131.69760131835938,565.0,0.006033430341631174,133.17333984375,11.360276222229004,66.10306148237679,565000,0.024748079434129402,0.42955100536346436,0.4761284291744232,678.0,0.18310190737247467
137.38600158691406,1.0,-0.29378002882003784,0.5321666598320007,566,-0.05248066410422325,48.69590759277344,0.01986004412174225,680.0,-73.35239701282563,832.0588235294117,84.64112091064453,454.01289997621456,-115.15838623046875,10.976780891418457,0.36881449818611145,395.31547604239233,203.6115078995312,0.0,8563.495304346085,132.79734802246094,566.0,0.005761486478149891,134.65728759765625,10.93891429901123,66.09450696058042,566000,0.02575295069895359,0.3836900591850281,0.4300864040851593,680.0,0.15652169287204742
138.0004119873047,1.0,-0.1969204992055893,0.5319141149520874,567,0.0018102005124092102,57.20683288574219,0.019837964326143265,681.0,-72.58654823370391,832.3054331864904,84.73619842529297,462.22439604250474,-114.66223907470703,11.095320701599121,0.3687489628791809,566.6554033799496,205.2923994081805,0.0,8579.880504608154,132.4756317138672,567.0,0.005496346391737461,133.81736755371094,11.226167678833008,66.0848364607725,567000,0.023313810312614227,0.31020376086235046,0.4463133215904236,681.0,0.21064163744449615
132.5802459716797,1.0,-0.24727687239646912,0.5317068696022034,568,-0.05680849030613899,55.076438903808594,0.019823061302304268,682.0,-71.86466752088846,832.5513196480938,84.83003997802734,463.15031993921633,-112.20044708251953,10.63148021697998,0.36871466040611267,437.3129787299448,208.10693186011963,0.0,8594.353191375732,132.4122314453125,568.0,0.005353754851967096,134.16746520996094,10.73581314086914,66.08990663427436,568000,0.02240411346542305,0.4195576310157776,0.41466984152793884,682.0,0.19809859991073608
139.6376495361328,1.0,0.01960449106991291,0.5314995646476746,569,-0.056610655039548874,17.458328247070312,0.019796272739768028,683.0,-71.27552957294697,832.7964860907759,84.92516326904297,465.19519785544435,-114.76348876953125,10.84743595123291,0.3686133623123169,488.7734542583492,205.3056091702529,0.0,8610.482415676117,133.173095703125,569.0,0.005021439399570227,134.5047149658203,10.979324340820312,66.08224400575826,569000,0.023782417899897774,0.45460256934165955,0.4972906708717346,683.0,0.18003956973552704
134.49990844726562,1.0,-0.038151923567056656,0.5312017798423767,570,0.0026271305978298187,27.227392196655273,0.01979602314531803,684.0,-70.33692277172251,833.0409356725146,85.01932525634766,469.58084090544946,-114.82086181640625,10.438055992126465,0.36857762932777405,470.4004497977444,205.8469343593384,0.0,8625.775083303452,133.5952911376953,570.0,0.004987142514437437,134.85194396972656,10.618264198303223,66.0810181688281,570000,0.02426044449968572,0.5058096647262573,0.4199097752571106,684.0,0.18934449553489685
141.281982421875,1.0,-0.04489796236157417,0.532042920589447,571,0.04870887100696564,18.666505813598633,0.019778858870267868,685.0,-73.41213981377965,833.2846715328467,84.77107238769531,469.8525819844215,-115.28620147705078,11.200713157653809,0.3685617446899414,559.6471118299843,184.23595345322897,0.0,8640.717178583145,132.65065002441406,571.0,0.004338357597589493,134.6029815673828,11.300592422485352,66.08247766924704,571000,0.023313810312614227,0.41220736503601074,0.4436146914958954,685.0,0.338222861289978
141.7652130126953,1.0,0.183219313621521,0.5317935943603516,572,0.11945584416389465,21.395851135253906,0.019789936020970345,688.0,-72.15659877851084,831.3183139534884,84.86270141601562,469.9477611430416,-114.7367172241211,11.039443016052246,0.36860141158103943,608.002284900228,171.59857081922667,0.0,8655.70892238617,134.09271240234375,572.0,0.00449538417160511,135.83267211914062,11.106104850769043,66.08355307797405,572000,0.023313810312614227,0.5401845574378967,0.6242724657058716,688.0,0.2206752449274063
138.5780029296875,1.0,0.21502503752708435,0.5316446423530579,573,0.06822609901428223,24.690895080566406,0.01976793259382248,689.0,-71.61024071596918,831.5631349782293,84.96189880371094,472.68041458233483,-118.46185302734375,10.988839149475098,0.36856013536453247,797.6208917127022,169.8989965739024,0.0,8671.789896011353,134.70037841796875,573.0,0.0044082473032176495,136.29693603515625,11.013673782348633,66.0763241350618,573000,0.023782417899897774,0.4937286972999573,0.5078713893890381,689.0,0.18406136333942413
140.8605499267578,1.0,0.021494289860129356,0.5313699841499329,574,-0.09273673593997955,20.510604858398438,0.019780009984970093,690.0,-70.57347302724962,831.8072463768116,85.05670928955078,477.32065506310647,-117.69507598876953,11.412030220031738,0.3684716522693634,859.3737819773827,172.45749599245343,0.0,8687.828388690948,134.40338134765625,574.0,0.004559264052659273,135.7402801513672,11.394639015197754,66.06944501196442,574000,0.023313810312614227,0.4082704782485962,0.4856570363044739,690.0,0.20158930122852325
125.4678955078125,1.0,-0.2878289818763733,0.5310721397399902,575,-0.14979425072669983,30.821924209594727,0.019789021462202072,691.0,-69.3866658988371,832.0506512301013,85.15491485595703,481.83176133016184,-116.68931579589844,9.031967163085938,0.36847633123397827,413.00254739183566,177.70613103981586,0.0,8701.897084236145,134.3981475830078,575.0,0.004683171398937702,135.9330596923828,9.078119277954102,66.07754544025082,575000,0.023313810312614227,0.28963303565979004,0.3824325501918793,691.0,0.19434422254562378
134.06838989257812,1.0,-0.31690871715545654,0.5308148860931396,576,-0.20181536674499512,24.986658096313477,0.01978578232228756,692.0,-68.66020601009735,832.293352601156,85.24916076660156,481.6279203678311,-117.3624496459961,9.418798446655273,0.3684485852718353,533.9453477098521,184.1756513897049,0.0,8716.778078079224,134.34652709960938,576.0,0.0044648004695773125,135.7609405517578,9.266406059265137,66.07946133772903,576000,0.023313810312614227,0.34032824635505676,0.38164806365966797,692.0,0.1989022195339203
134.7232666015625,1.0,-0.11117421090602875,0.5304895639419556,577,-0.03570180386304855,36.7584342956543,0.019770093262195587,693.0,-67.67073674456637,832.5353535353536,85.34486389160156,479.61330105711096,-118.47230529785156,9.859991073608398,0.36836129426956177,500.98409100878024,193.46617504900948,0.0,8731.05322098732,134.99575805664062,577.0,0.004347105976194143,136.53390502929688,9.699928283691406,66.08595611501175,577000,0.022854436146078055,0.46200257539749146,0.4982113242149353,693.0,0.1842605024576187
99.82271575927734,1.0,0.029689952731132507,0.5302080512046814,578,-0.03243134170770645,60.416114807128906,0.01976855657994747,694.0,-66.76620800898989,832.7766570605187,85.44071960449219,473.3988439545291,-120.00909423828125,11.374622344970703,0.3683001399040222,49.38437886681096,199.35660773043296,0.0,8746.27176976204,134.7965087890625,578.0,0.004354028031229973,136.63584899902344,11.114373207092285,66.08530071044495,578000,0.022854436146078055,0.5322997570037842,0.5606405735015869,694.0,0.23395343124866486
139.861572265625,1.0,-0.03907763585448265,0.5299335718154907,579,0.10356644541025162,30.860750198364258,0.01975669339299202,695.0,-65.80231119249841,833.0172661870504,85.53588104248047,477.502805960678,-116.42821502685547,10.13166332244873,0.36832863092422485,714.0566125938833,224.1757709147875,0.0,8762.490206003189,135.79464721679688,579.0,0.004356236197054386,137.17453002929688,9.958640098571777,66.07710666578852,579000,0.02426044449968572,0.4632430970668793,0.4495829939842224,695.0,0.18337565660476685
132.6146697998047,1.0,0.0362415611743927,0.5296280980110168,580,0.026982180774211884,30.72527503967285,0.0197517778724432,696.0,-64.79597252507246,833.2571839080459,85.62933349609375,474.91054121569687,-117.66148376464844,10.376519203186035,0.36829623579978943,346.1768631307822,226.02682102981464,0.0,8778.088679075241,134.7120361328125,580.0,0.004355104174464941,135.8972625732422,10.288180351257324,66.07360909699788,580000,0.022854436146078055,0.3664398193359375,0.3653228282928467,696.0,0.22409740090370178
131.84564208984375,1.0,0.15134108066558838,0.5294173359870911,581,0.17126373946666718,27.776914596557617,0.019767973572015762,697.0,-64.11706000598109,833.4964131994261,85.72827911376953,474.6780205875811,-115.73605346679688,9.545647621154785,0.3682328164577484,515.9192304174703,227.5961500884453,0.0,8793.894184112549,134.38287353515625,581.0,0.004616685677319765,136.07424926757812,9.62053108215332,66.06856846761485,581000,0.022854436146078055,0.5619747042655945,0.5551998615264893,697.0,0.13108165562152863
97.09490966796875,1.0,0.1251661479473114,0.5291348099708557,582,0.018130280077457428,16.102436065673828,0.019789766520261765,698.0,-63.333513950367276,833.7349570200573,85.81668853759766,480.5135401015352,-115.96156311035156,9.297551155090332,0.36822840571403503,-89.98952199661224,228.55890125752438,0.0,8809.613044261932,134.67782592773438,582.0,0.004781993571668863,136.35302734375,9.171545028686523,66.06419567759345,582000,0.023313810312614227,0.4918859302997589,0.46935778856277466,698.0,0.20294690132141113
139.21640014648438,1.0,-0.17885534465312958,0.530025839805603,583,-0.09348902851343155,19.08942413330078,0.01978801004588604,699.0,-66.63172749483854,833.9728183118741,85.5119857788086,480.67928048407384,-114.86878204345703,10.389022827148438,0.3683135211467743,723.4316410991054,205.51018542424796,0.0,8825.591302871704,134.4897918701172,583.0,0.005002229940146208,135.69964599609375,10.256186485290527,66.05789685845767,583000,0.02240411346542305,0.42310631275177,0.4106762707233429,699.0,0.14092357456684113
139.90843200683594,1.0,-0.14245837926864624,0.5299113392829895,584,0.03133242577314377,51.15217590332031,0.019767021760344505,700.0,-66.1991725187821,834.21,85.57502746582031,484.3204357218081,-114.94467163085938,9.853395462036133,0.3683622181415558,899.8912006214456,212.61850556622252,0.0,8841.636996746063,133.5906524658203,584.0,0.004635863937437534,135.02548217773438,9.709139823913574,66.05111702899883,584000,0.02426044449968572,0.45289406180381775,0.46926215291023254,700.0,0.15932908654212952
132.66384887695312,1.0,0.18327268958091736,0.5296021699905396,585,0.11078823357820511,33.05903625488281,0.019735489040613174,701.0,-65.13427920419007,834.4465049928673,85.66688537597656,484.96880452395584,-114.02487182617188,8.34213638305664,0.36828115582466125,522.5454108519687,213.43360825239853,0.0,8857.882047176361,135.05844116210938,585.0,0.00444517657160759,136.51156616210938,8.435070991516113,66.04287536053624,585000,0.023782417899897774,0.5061429738998413,0.45062029361724854,701.0,0.22303622961044312
107.29959869384766,1.0,-0.09625190496444702,0.5292569994926453,586,-0.13343268632888794,23.636476516723633,0.019745560362935066,702.0,-63.80899977767195,834.6823361823361,85.75664520263672,482.762088157612,-116.56392669677734,9.947463989257812,0.3682400584220886,77.1812922657539,221.04786289735736,0.0,8873.269933223724,133.6397705078125,586.0,0.004573781508952379,135.90887451171875,9.770550727844238,66.04104286356382,586000,0.024748079434129402,0.47274258732795715,0.48550406098365784,702.0,0.1732851266860962
141.2412109375,1.0,0.07252492010593414,0.5289252996444702,587,-0.041424572467803955,22.18291473388672,0.01972520537674427,703.0,-62.63237272817504,834.9174964438122,85.84870910644531,481.35455295962277,-116.48865509033203,10.526714324951172,0.368161141872406,404.457085709532,225.34226097901214,0.0,8889.553151607513,134.8611297607422,587.0,0.004488699603825808,137.07736206054688,10.27115535736084,66.03256541571515,587000,0.025245515830755405,0.5092758536338806,0.6061967611312866,703.0,0.21043385565280914
142.6008758544922,1.0,0.04231703653931618,0.5286225080490112,588,0.08713242411613464,19.804094314575195,0.019730230793356895,704.0,-61.632039212938594,835.1519886363636,85.94371795654297,485.27533844330554,-115.58673095703125,10.295994758605957,0.3681052327156067,709.4230474621172,227.5714706572191,0.0,8905.713517427444,135.341796875,588.0,0.004647732712328434,137.0211181640625,10.12435245513916,66.02502975750932,588000,0.025245515830755405,0.44927486777305603,0.5270771980285645,704.0,0.1795153170824051
143.54428100585938,1.0,0.17467638850212097,0.5283700823783875,589,0.02452898770570755,43.312721252441406,0.019725868478417397,705.0,-60.80479513291596,835.3858156028368,86.03852844238281,486.5230836136359,-116.07128143310547,10.178812026977539,0.3680102229118347,645.6383163368023,228.75550716927145,0.0,8921.954083442688,135.11871337890625,589.0,0.004735927563160658,136.65147399902344,9.932144165039062,66.01692796122576,589000,0.02575295069895359,0.5078625082969666,0.5476077198982239,705.0,0.16472001373767853
28.919363021850586,1.0,-0.046533308923244476,0.5280608534812927,590,-0.1566440463066101,20.358224868774414,0.019721457734704018,706.0,-60.64284505026282,834.4801699716714,86.1285400390625,478.26238061471696,-115.03462219238281,10.740652084350586,0.36796486377716064,-617.9158000533499,222.39861740203594,0.0,8935.929246664047,134.45596313476562,590.0,0.004663750063627958,136.12644958496094,10.408488273620605,66.02558992062949,590000,0.02575295069895359,0.46257877349853516,0.5187303423881531,706.0,0.25994423031806946
98.99484252929688,1.0,0.2896347641944885,0.5279202461242676,591,0.11742358654737473,37.42963790893555,0.01974085345864296,708.0,-59.23414514033778,833.9844632768362,86.20157623291016,472.8770203616782,-116.07121276855469,10.681366920471191,0.36800187826156616,-125.97102385982676,224.5896127404428,0.0,8950.461047887802,134.20217895507812,591.0,0.004731958266347647,135.73387145996094,10.434673309326172,66.03011809536545,591000,0.02426044449968572,0.5011733174324036,0.5678989887237549,708.0,0.21980617940425873
103.96406555175781,1.0,-0.014452915638685226,0.5277392268180847,592,-0.020081065595149994,33.757354736328125,0.019746897742152214,710.0,-58.770067223135776,833.3845070422535,86.27796936035156,470.0589357084794,-114.4122543334961,11.088754653930664,0.3680492639541626,109.3380750128365,247.18193122866631,0.0,8966.458324432373,134.66159057617188,592.0,0.004833299200981855,136.2196807861328,10.998223304748535,66.02383890938086,592000,0.02575295069895359,0.37210536003112793,0.46093276143074036,710.0,0.1819019913673401
