ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,550.0,2.890808582305908,511.2310291708561,0.012696096673607826,0.2858358323574066,-162.36509704589844,68.45438403406932,-0.13660795986652374,0.026525139808654785,171.21743774414062,0.3633875250816345,0.03402714112950338,0.43497559428215027,486.0,486,9.724394798278809,883.0745454545455,-0.0694403424859047,490.2561343759119,522.8172146437402,1.0,167.2950439453125,0.16932596266269684,486000,0.3301369249820709,227.97895597958347,172.34658813476562,138.20932006835938,550.0,7099.618335008621,2.923597574234009
0.0,551.0,2.955493688583374,510.68463412151397,0.012681921944022179,0.35931897163391113,-163.02073669433594,68.4437260697399,0.0930379331111908,0.07785133272409439,170.9732666015625,0.36341366171836853,0.03335667202186391,0.4347611963748932,487.0,487,56.47649002075195,883.2867513611616,-0.06953340023756027,490.34955950659554,484.32953016386637,1.0,162.14649963378906,0.1974208950996399,487000,0.3947743773460388,228.71218560580343,172.04168701171875,138.28382873535156,551.0,7115.334420919418,2.964710235595703
0.0,552.0,2.7900547981262207,500.1995972763975,0.012698071077466011,0.3176048696041107,-161.7563934326172,68.43381752222074,0.10536541044712067,0.016239143908023834,170.6689910888672,0.3634916841983795,0.03269941380439556,0.43457815051078796,488.0,488,47.8432731628418,883.4981884057971,-0.06938015669584274,490.0245901404245,-319.02430132899593,1.0,127.93907165527344,0.22760477662086487,488000,0.2845408618450165,229.32795245470527,171.76083374023438,138.3528594970703,552.0,7130.977310180664,2.820709228515625
0.0,554.0,2.829035997390747,498.53712825923344,0.01272046472877264,0.2806016802787781,-163.19020080566406,68.43346898334167,-0.07572297751903534,-0.05978899821639061,171.0523223876953,0.3635424077510834,0.03335667202186391,0.4344920217990875,489.0,489,15.177952766418457,882.2779783393502,-0.06915569305419922,485.42215408253315,670.6578779118338,1.0,172.60733032226562,0.19521872699260712,489000,0.29119056463241577,230.03016647488158,171.85501098632812,138.40797424316406,554.0,7145.626361846924,2.763573169708252
0.0,555.0,2.769120931625366,490.11382923339045,0.012678354047238827,0.31231871247291565,-162.4162139892578,68.4333789095863,0.04026700556278229,0.14937976002693176,170.50193786621094,0.36355769634246826,0.03269941380439556,0.4342631697654724,490.0,490,28.503053665161133,882.4,-0.06928347051143646,486.25544694459563,-40.63145105276605,1.0,146.28582763671875,0.216505229473114,490000,0.3345402777194977,230.7654542755428,171.871337890625,138.4765625,555.0,7160.248519182205,2.672899007797241
0.0,556.0,2.7648868560791016,488.6957078883195,0.012656105682253838,0.3171830177307129,-162.6150360107422,68.42489020008523,0.051911596208810806,0.17575600743293762,170.69493103027344,0.36352697014808655,0.03612049597631191,0.43411457538604736,491.0,491,51.496036529541016,882.6115107913669,-0.069411501288414,485.9433884794846,590.7274300570485,1.0,159.38636779785156,0.1884339451789856,491000,0.32574620842933655,231.2049534251018,172.00872802734375,138.53668212890625,556.0,7175.75137591362,2.621035099029541
0.0,557.0,2.6280672550201416,490.9778498741336,0.012689436785876751,0.3287403881549835,-162.3939971923828,68.42407144145719,0.09093362838029861,0.14171947538852692,172.158447265625,0.3634588420391083,0.03612049597631191,0.434158056974411,492.0,492,19.993200302124023,882.822262118492,-0.06933341920375824,483.56318848455214,583.407645850989,1.0,168.38076782226562,0.160242959856987,492000,0.3222910463809967,231.27929941430807,173.57623291015625,138.57186889648438,557.0,7190.451980352402,2.4770681858062744
0.0,558.0,2.700101613998413,493.45436622600084,0.012702850624918938,0.31447842717170715,-163.415771484375,68.41714323426173,0.19585973024368286,0.12394987046718597,172.38134765625,0.363418847322464,0.035408779508197145,0.4345585107803345,493.0,493,7.587256908416748,883.0322580645161,-0.06950496882200241,471.5498507566016,662.081553708068,1.0,174.21875,0.16663052141666412,493000,0.3416464626789093,229.81927904090898,173.96878051757812,138.5825958251953,558.0,7205.7963354587555,2.399744749069214
0.0,559.0,2.883741617202759,491.3742590263414,0.012715072371065617,0.4067627787590027,-162.68186950683594,68.41853848899021,-0.08265616744756699,-0.00980670377612114,172.49349975585938,0.3635247051715851,0.03612049597631191,0.4343547523021698,494.0,494,43.764923095703125,883.2415026833631,-0.06950100511312485,472.6636090867234,552.268178581682,1.0,170.80389404296875,0.23188047111034393,494000,0.31193792819976807,230.7401015270539,173.620361328125,138.63804626464844,559.0,7220.265309810638,2.6403050422668457
0.0,560.0,2.655982255935669,491.4918929764681,0.012703915126621723,0.3638782501220703,-163.44471740722656,68.41234492774196,-0.012815795838832855,0.08949778974056244,172.23338317871094,0.3634905517101288,0.035408779508197145,0.4342650771141052,495.0,495,16.49593734741211,883.45,-0.06983480602502823,466.99498747440464,801.1593984616045,1.0,170.39695739746094,0.2235843390226364,495000,0.3194560706615448,230.53941489007835,173.79513549804688,138.6817626953125,560.0,7235.536225557327,2.390625
0.0,561.0,2.7681946754455566,483.1985280588144,0.012694330886006355,0.31803688406944275,-163.93011474609375,68.40504636832887,0.06042887270450592,0.07102228701114655,172.55621337890625,0.3634665906429291,0.03612049597631191,0.4341312348842621,496.0,496,41.44955062866211,883.6577540106952,-0.06988013535737991,465.0132957212629,-151.49822146192582,1.0,124.50987243652344,0.19140255451202393,496000,0.2740909457206726,230.93444361453794,173.72012329101562,138.7398681640625,561.0,7250.927034378052,2.6932642459869385
0.0,562.0,2.759673595428467,485.7131411731223,0.012723932042717934,0.284756064414978,-163.73687744140625,68.39872149249541,0.08041053265333176,-0.024870779365301132,172.24868774414062,0.3633941411972046,0.035408779508197145,0.43400299549102783,497.0,497,20.349163055419922,883.8647686832741,-0.06974968314170837,468.3023657869347,740.6047633027099,1.0,173.63546752929688,0.20818060636520386,497000,0.3751572072505951,231.44624609607334,173.3045196533203,138.79373168945312,562.0,7266.217688798904,2.6779403686523438
0.0,563.0,2.572328805923462,484.6325153970579,0.012778440490365028,0.44631266593933105,-163.5465545654297,68.39158482916311,-0.04078683257102966,0.05608675256371498,172.75088500976562,0.3633892238140106,0.03758713295613904,0.43386968970298767,498.0,498,26.817333221435547,884.0710479573712,-0.0695599839091301,470.57971171802814,356.9215062516267,1.0,175.67080688476562,0.208000048995018,498000,0.3282814919948578,231.8690461077853,173.99826049804688,138.84202575683594,563.0,7281.597600698471,2.4783663749694824
0.0,564.0,2.6414740085601807,476.0839852683831,0.012777178548276424,0.3247845768928528,-163.7385711669922,68.38474309494916,-0.03593605384230614,0.1080029159784317,173.41259765625,0.3634546101093292,0.03684651794543578,0.4336510896682739,499.0,499,24.184741973876953,884.2765957446809,-0.06956098973751068,471.48199870871133,-217.90701215219488,1.0,146.38380432128906,0.20874403417110443,499000,0.35853448510169983,232.57072875971883,174.71044921875,138.91131591796875,564.0,7296.94925236702,2.5865824222564697
0.0,565.0,3.108597993850708,475.21119161373485,0.012773294001817703,0.3753131031990051,-163.68653869628906,68.38990637994912,0.056416694074869156,0.003943301737308502,173.26068115234375,0.36346128582954407,0.03684651794543578,0.4334983825683594,500.0,500,37.78361511230469,883.4654867256637,-0.0696842297911644,469.096611445126,570.8252125704679,1.0,175.26687622070312,0.19204774498939514,500000,0.3177485764026642,232.6784764588151,174.429443359375,138.94830322265625,565.0,7311.020389795303,2.9224467277526855
0.0,566.0,2.864332914352417,471.97805983200374,0.012779435142874718,0.3597475290298462,-163.6053924560547,68.39058086254927,0.03731726109981537,0.08241162449121475,173.08535766601562,0.36347559094429016,0.03402714112950338,0.43341612815856934,501.0,501,29.105751037597656,883.6713780918728,-0.06960088759660721,467.3961364615043,384.01936658052944,1.0,161.94180297851562,0.19804507493972778,501000,0.337154746055603,233.06322920203664,174.330078125,139.01712036132812,566.0,7325.570183515549,2.872715950012207
0.0,567.0,2.824692487716675,469.2381824462043,0.012764107435941696,0.3704804480075836,-165.31373596191406,68.38325558247855,-0.11999226361513138,0.054786428809165955,174.4139404296875,0.36342400312423706,0.035408779508197145,0.43331006169319153,502.0,502,17.312915802001953,883.8765432098766,-0.06979023665189743,466.3252983822383,505.85470663375355,1.0,167.71713256835938,0.172014057636261,502000,0.3391038477420807,233.6348347476287,175.53863525390625,139.0907745361328,567.0,7340.978368520737,2.8033194541931152
0.0,568.0,2.6468522548675537,467.27188352809463,0.012736230157315731,0.35719916224479675,-164.27882385253906,68.39128401980818,-0.04316195473074913,0.02602684497833252,174.20693969726562,0.3633781671524048,0.0347110866662064,0.43317773938179016,503.0,503,19.78073501586914,884.080985915493,-0.06993437558412552,462.8713429744573,259.3168631921263,1.0,161.49440002441406,0.17324446141719818,503000,0.33351486921310425,234.0067966615424,175.43397521972656,139.1608428955078,568.0,7354.738358974457,2.602198362350464
0.0,569.0,2.7026824951171875,484.7472158750453,0.012708493508398533,0.37882000207901,-165.12896728515625,68.38452511363644,-0.048504091799259186,-0.01420273631811142,173.70384216308594,0.3633498549461365,0.035408779508197145,0.43302732706069946,504.0,504,31.871318817138672,884.2847100175746,-0.07011248171329498,459.7817217979778,574.2678460701685,1.0,173.80307006835938,0.20267552137374878,504000,0.30114778876304626,234.25317013006918,174.77584838867188,139.23248291015625,569.0,7370.088469028473,2.7105627059936523
0.0,570.0,2.6273651123046875,488.97797884910165,0.012731247581541538,0.27870288491249084,-164.72836303710938,68.37801848644972,0.053860098123550415,-0.04546056687831879,174.8354034423828,0.3633131682872772,0.03402714112950338,0.4328896999359131,505.0,505,36.04099655151367,884.4877192982456,-0.06993100047111511,458.19705129099464,879.017562214997,1.0,176.53372192382812,0.19446586072444916,505000,0.2618403732776642,234.63202485898427,175.73509216308594,139.306396484375,570.0,7385.4143652915955,2.7372326850891113
0.0,571.0,2.758547306060791,482.4344110980284,0.01275693904608488,0.3204513192176819,-164.72560119628906,68.37137922377732,0.00977112352848053,-0.05772210657596588,174.307373046875,0.3633421063423157,0.0347110866662064,0.4327034652233124,506.0,506,28.303913116455078,884.6900175131349,-0.06979837268590927,457.82451110634173,102.60587850504392,1.0,140.89743041992188,0.14900536835193634,506000,0.335676908493042,235.25500176592905,175.2041015625,139.35964965820312,571.0,7400.757535457611,2.7843029499053955
0.0,572.0,2.4817681312561035,480.8131200052522,0.012776571325957775,0.2887633144855499,-165.70352172851562,68.3679591303225,-0.055872030556201935,-0.07186852395534515,174.42666625976562,0.3633791506290436,0.035408779508197145,0.4326440989971161,507.0,507,7.243828773498535,884.8916083916084,-0.06969451904296875,456.98194063090807,576.2447430896032,1.0,168.9827880859375,0.22655357420444489,507000,0.27154481410980225,236.03043443130233,175.4750518798828,139.4041748046875,572.0,7415.754491567612,2.67061448097229
0.0,573.0,2.7076215744018555,480.6561657640696,0.012822626158595085,0.2528482675552368,-165.29103088378906,68.36665020274012,0.11979036033153534,0.041172176599502563,174.2137451171875,0.36337339878082275,0.035408779508197145,0.43258190155029297,508.0,508,44.68994140625,885.0924956369983,-0.06929022073745728,453.562628586269,711.4145986737124,1.0,169.541748046875,0.24376311898231506,508000,0.2819543182849884,236.03578073403654,175.52786254882812,139.4700469970703,573.0,7430.52348613739,2.793006658554077
0.0,574.0,2.794846773147583,483.5559333834533,0.012847589328885078,0.32992368936538696,-165.1173095703125,68.35889120021004,0.09362112730741501,0.04148494452238083,174.31509399414062,0.3633924722671509,0.0347110866662064,0.43243664503097534,509.0,509,55.60798645019531,885.2926829268292,-0.06896592676639557,452.5448254919977,744.6409156695624,1.0,176.76467895507812,0.17559193074703217,509000,0.33039140701293945,236.66198697133132,175.4248504638672,139.54209899902344,574.0,7445.995554685593,2.8869354724884033
0.0,575.0,3.039156436920166,481.30457871933356,0.01289114449173212,0.44788333773612976,-166.28390502929688,68.35197149069424,0.11524108052253723,0.11083926260471344,175.31369018554688,0.3633482754230499,0.035408779508197145,0.43245887756347656,510.0,510,47.95659637451172,885.4921739130435,-0.0686468705534935,456.13744854168385,451.4757827363966,1.0,175.78140258789062,0.1733541637659073,510000,0.3317563533782959,237.63441613543048,176.42161560058594,139.61566162109375,575.0,7461.3795166015625,3.064465284347534
0.0,576.0,2.8922665119171143,478.7547585555279,0.01290940586477518,0.32335126399993896,-166.76478576660156,68.34418278740236,0.05673106387257576,0.022323420271277428,175.039306640625,0.36331987380981445,0.03684651794543578,0.43243005871772766,511.0,511,39.214595794677734,885.6909722222222,-0.06868625432252884,457.36721361777495,489.19916149549255,1.0,157.1488800048828,0.1957201063632965,511000,0.29932916164398193,237.53185179235405,176.0483856201172,139.66912841796875,576.0,7476.861660480499,2.876072645187378
0.0,577.0,2.6753761768341064,478.68485540935364,0.01291833259165287,0.32211971282958984,-166.00726318359375,68.33766060894223,0.12000223249197006,0.02324603497982025,175.17044067382812,0.36324962973594666,0.0347110866662064,0.43225836753845215,512.0,512,35.19856262207031,885.8890814558059,-0.06855811178684235,476.3087418600641,575.5430256467826,1.0,166.9197540283203,0.24307329952716827,512000,0.2575584352016449,237.8786840292222,175.89010620117188,139.73660278320312,577.0,7492.208475351334,2.807807207107544
0.0,578.0,2.6302919387817383,483.47756010615717,0.012946334667503834,0.30658313632011414,-166.6993408203125,68.33029784087437,0.10340206325054169,-0.08919571340084076,174.59127807617188,0.3633137047290802,0.03402714112950338,0.43229514360427856,513.0,513,24.41217613220215,886.0865051903114,-0.06834784150123596,482.04649335511834,629.7572966742582,1.0,172.3880615234375,0.23392361402511597,513000,0.3075932562351227,238.4612590907878,175.6715087890625,139.7849578857422,578.0,7507.65057682991,2.5502676963806152
0.0,580.0,2.407522678375244,478.7384860291986,0.012968945316970348,0.32362842559814453,-166.5726318359375,68.33018926294154,-0.06584437936544418,0.00987480953335762,175.12246704101562,0.3633103370666504,0.03269941380439556,0.4322797358036041,514.0,514,25.593629837036133,885.6568965517241,-0.06821266561746597,479.25867756110233,100.81055208353473,1.0,148.80552673339844,0.2229282259941101,514000,0.30010679364204407,238.33959004943307,176.12939453125,139.8434295654297,580.0,7522.29732632637,2.4218802452087402
0.0,582.0,2.3588788509368896,480.74027042620196,0.012999934144318104,0.2860771119594574,-165.67459106445312,68.32214545752669,-0.09577575325965881,-0.06892838329076767,175.01974487304688,0.3632660508155823,0.0347110866662064,0.43217262625694275,515.0,515,11.33010482788086,884.4106529209622,-0.06801871210336685,472.20507088576153,667.8387402861802,1.0,174.35984802246094,0.1866442859172821,515000,0.2845913767814636,238.66193612152196,176.0685577392578,139.90672302246094,582.0,7537.819495439529,2.3160958290100098
0.0,583.0,2.2328288555145264,485.5958320205656,0.01299513690173626,0.3083079755306244,-165.95468139648438,68.31548194631121,-0.08448818325996399,-0.08057193458080292,174.97457885742188,0.36325567960739136,0.03684651794543578,0.43198850750923157,516.0,516,9.716403007507324,883.5265866209262,-0.06811391562223434,471.785409977558,786.8109070454904,1.0,178.42922973632812,0.1825638711452484,516000,0.3103809654712677,238.53399780268185,176.14767456054688,139.9712677001953,583.0,7553.192706823349,2.1775450706481934
