total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
609,1.0,-141.58682250976562,64.59468155510481,609.0,0.3289978802204132,12.854785919189453,563.1943534078938,609000,0.10917467623949051,0.14708000421524048,9428.020780324936,913.131020539821,112.34123992919922,609.0,-0.03886636719107628,0.03402714112950338,0.03945120424032211,849.9403233238211,0.18839086592197418,-0.13991154730319977,1000.0,141.0501708984375,0.338363915681839,609.0,0.19833366572856903,138.7376708984375,734.4007210046981,139.3446044921875,0.0,-8.11115896794945e-05,0.21015699207782745
610,1.0,-141.62313842773438,64.59196154335741,610.0,0.3288396894931793,19.266490936279297,563.6176705985773,610000,0.062428101897239685,0.11964046210050583,9443.899603366852,912.7329436202206,112.38802337646484,610.0,-0.05697301775217056,0.03684651794543578,0.039413806051015854,852.5921043954761,0.11925952136516571,-0.04962638020515442,1000.0,141.6494140625,0.13732962310314178,610.0,0.12041337788105011,139.21817016601562,736.2958047519483,139.6893768310547,0.0,-0.000276153878076002,0.21023616194725037
611,1.0,-141.66213989257812,64.58974917724994,611.0,0.32863056659698486,21.16225814819336,564.1563341198399,611000,0.04940730705857277,0.0974668487906456,9459.705414295197,950.6534580894856,112.43672943115234,611.0,-0.046996213495731354,0.03684651794543578,0.03940301388502121,855.7193787236715,0.08603036403656006,0.026380814611911774,1000.0,141.37796020507812,0.20163846015930176,611.0,0.0918908566236496,139.60325622558594,737.6834875224429,139.96311950683594,0.0,-0.00040562087087891996,0.21017660200595856
612,1.0,-141.5418701171875,64.58808653247954,612.0,0.32838529348373413,25.5967960357666,564.8148828098481,612000,0.08114922791719437,0.07846830040216446,9475.431660175323,930.678202409528,112.47486114501953,612.0,-0.09159012883901596,0.035408779508197145,0.03939959406852722,856.8471965600902,0.1161787360906601,-0.004184986464679241,1000.0,140.86245727539062,0.10387124866247177,612.0,0.10289354622364044,139.23556518554688,740.6599838798788,139.54737854003906,0.0,-0.0003537870361469686,0.2102431058883667
613,1.0,-141.89065551757812,64.5850363694094,613.0,0.32814574241638184,12.840086936950684,565.4417536543527,613000,0.10062912106513977,0.1404477059841156,9491.362619876862,912.9279594817723,112.51666259765625,613.0,-0.03774099424481392,0.035408779508197145,0.039381567388772964,858.2536531480499,0.09312352538108826,-0.1723719835281372,1000.0,141.6495819091797,0.2233968824148178,613.0,0.24338963627815247,139.98715209960938,742.269936394609,140.41600036621094,0.0,-0.00034758757101371884,0.21032077074050903
614,1.0,-141.78997802734375,64.58242823761368,614.0,0.3280910551548004,31.830724716186523,565.5872056665365,614000,0.11611932516098022,0.17451727390289307,9507.230012178421,889.3252803814441,112.56179809570312,614.0,0.00826091319322586,0.0347110866662064,0.03935026004910469,858.8265055912129,0.14882735908031464,-0.11640731990337372,1000.0,142.1001739501953,0.2797488272190094,614.0,0.20377594232559204,139.17039489746094,742.8029346884665,140.1244354248047,0.0,-0.0006307662115432322,0.21037812530994415
615,1.0,-142.02267456054688,64.58037663010242,615.0,0.327922523021698,31.777856826782227,566.0294050051906,615000,0.1105191633105278,0.14422735571861267,9523.016620397568,934.8527593735471,112.60527801513672,615.0,-0.06335510313510895,0.03612049597631191,0.03932067006826401,859.1269674589533,0.12563833594322205,-0.11238130927085876,1000.0,140.70115661621094,0.17980332672595978,615.0,0.31861746311187744,139.32125854492188,743.5386760994538,139.73707580566406,0.0,-0.0008164306054823101,0.21039897203445435
616,1.0,-142.25137329101562,64.57723351437677,616.0,0.327938050031662,44.132137298583984,565.9988518767359,616000,0.040542203933000565,0.17826251685619354,9538.965460062027,871.5632501096159,112.65214538574219,616.0,0.029842669144272804,0.0347110866662064,0.03931085020303726,858.770067531863,0.10005355626344681,-0.034596726298332214,1000.0,142.54965209960938,0.3143759071826935,616.0,0.27014970779418945,138.8727264404297,740.6069758266412,139.65469360351562,0.0,-0.0009972411207854748,0.210378959774971
617,1.0,-142.57583618164062,64.57425298239835,617.0,0.3278558552265167,25.806745529174805,566.2168948385414,617000,0.09656026214361191,0.16274592280387878,9554.891795158386,938.9818464569435,112.69912719726562,617.0,-0.025545449927449226,0.03335667202186391,0.03930171579122543,859.4163313837233,0.12309107184410095,-0.014503151178359985,1000.0,142.21534729003906,0.22913439571857452,617.0,0.12064214795827866,139.16250610351562,738.4368462348655,139.51715087890625,0.0,-0.0010518323397263885,0.2103615552186966
618,1.0,-142.47427368164062,64.57052245720826,618.0,0.3276187479496002,49.8221549987793,566.8517337194604,618000,0.04724309593439102,0.1575661301612854,9570.930766582489,922.8796264625695,112.74612426757812,618.0,-0.018766671419143677,0.0320551061703711,0.03929436206817627,860.8635454803048,0.05784858763217926,-0.02373979240655899,1000.0,142.32083129882812,0.15941421687602997,618.0,0.2343498319387436,139.7650604248047,739.6005730599567,140.35015869140625,0.0,-0.0010613942285999656,0.2103075087070465
619,1.0,-142.9666290283203,64.5668992430884,619.0,0.32749083638191223,0.6954085826873779,567.1882967865732,619000,0.061092980206012726,0.1587684452533722,9586.955657720566,924.4680505499684,112.79290771484375,619.0,-0.041176937520504,0.03269941380439556,0.03929436579346657,862.0427966123642,0.08627930283546448,0.0026460736989974976,1000.0,142.87625122070312,0.1579473465681076,619.0,0.26495981216430664,140.65640258789062,742.4273071881004,141.189208984375,0.0,-0.0010980089427903295,0.21028593182563782
620,1.0,-143.15199279785156,64.56443676052275,620.0,0.3274194896221161,26.133560180664062,567.372781023358,620000,0.053184203803539276,0.17474141716957092,9602.80970621109,902.694162111277,112.84208679199219,620.0,-0.028248749673366547,0.0347110866662064,0.03928593918681145,863.8796141212,0.11246292293071747,0.020513363182544708,1000.0,142.58544921875,0.19818536937236786,620.0,0.32473525404930115,140.92626953125,742.0107322527988,141.5404815673828,0.0,-0.0011229696683585644,0.210233673453331
621,1.0,-143.05303955078125,64.5619625886312,621.0,0.32741644978523254,26.171457290649414,567.3814640727092,621000,0.037163008004426956,0.14037831127643585,9618.666705608368,917.9101076136618,112.88945770263672,621.0,-0.03883994743227959,0.035408779508197145,0.03928082808852196,864.8263349942837,0.07431042194366455,0.2223992943763733,1000.0,143.63302612304688,0.13869605958461761,621.0,0.2144622504711151,141.41949462890625,742.2711023513237,141.80560302734375,0.0,-0.0010880229528993368,0.21021069586277008
622,1.0,-143.2375030517578,64.55881817780568,622.0,0.3272203803062439,19.63118553161621,567.8995554202614,622000,0.018832527101039886,0.12580913305282593,9634.624944448471,950.8777203496753,112.93988800048828,622.0,0.02136232517659664,0.03612049597631191,0.039286546409130096,865.5869009549854,0.12420111149549484,-0.11684717237949371,1000.0,142.84422302246094,0.1976616382598877,622.0,0.19909124076366425,140.4536895751953,748.4684382938476,141.27340698242188,0.0,-0.0009816443780437112,0.2101931869983673
623,1.0,-143.5353546142578,64.55459880472914,623.0,0.32708775997161865,7.016931533813477,568.2440074299102,623000,0.10890059173107147,0.1216406300663948,9650.745439291,933.6551904658511,112.98509216308594,623.0,-0.017906200140714645,0.03684651794543578,0.039269398897886276,866.146194311368,0.12392739951610565,-0.14164918661117554,1000.0,142.3719940185547,0.2697693705558777,623.0,0.1820690631866455,141.22950744628906,747.4056231103557,141.5992431640625,0.0,-0.0011746759992092848,0.21021942794322968
624,1.0,-143.64224243164062,64.55101466423659,624.0,0.32695838809013367,6.946540355682373,568.5921825274285,624000,0.04815557226538658,0.1531883180141449,9666.772912025452,929.8248510755911,113.03279113769531,624.0,-0.022540923207998276,0.03758713295613904,0.03923194482922554,867.4037676467458,0.0949549451470375,0.029550131410360336,1000.0,143.71969604492188,0.15812362730503082,624.0,0.16643817722797394,140.75148010253906,746.5016306413738,140.92095947265625,0.0,-0.001399216940626502,0.21022452414035797
625,1.0,-143.30274963378906,64.54786039741889,625.0,0.3267650008201599,45.781375885009766,569.0816010620099,625000,0.0661063864827156,0.1457611322402954,9682.737679481506,936.4174656076714,113.08294677734375,625.0,0.021550694480538368,0.03335667202186391,0.03924562409520149,868.7430097164412,0.19340239465236664,0.06150270998477936,1000.0,143.18228149414062,0.23973307013511658,625.0,0.28449758887290955,140.53375244140625,748.6013737433593,141.36509704589844,0.0,-0.0013446500524878502,0.21029382944107056
626,1.0,-143.16586303710938,64.54595311935232,626.0,0.32671111822128296,38.33252716064453,569.2195833135889,626000,0.17768190801143646,0.17847563326358795,9698.516634225845,904.6677006115845,113.13160705566406,626.0,0.03447454050183296,0.03335667202186391,0.03925006464123726,869.2543078540868,0.2710450291633606,0.057486966252326965,1000.0,142.94085693359375,0.11041157692670822,626.0,0.17014728486537933,140.7340545654297,748.1601537838727,141.450927734375,0.0,-0.001244701910763979,0.2102595418691635
627,1.0,-143.62217712402344,64.54293528682373,627.0,0.32651668787002563,13.479340553283691,569.7321481258421,627000,0.03057021088898182,0.16923944652080536,9714.463670015335,916.1149438455741,113.17861938476562,627.0,0.0039803264662623405,0.03269941380439556,0.03924071788787842,869.9654994426452,0.11522267758846283,-0.10516443103551865,1000.0,143.67176818847656,0.24790938198566437,627.0,0.18037717044353485,140.92816162109375,750.6180257812235,141.95030212402344,0.0,-0.0011274893768131733,0.21022097766399384
628,1.0,-143.63987731933594,64.54088803545227,628.0,0.32636237144470215,32.55949020385742,570.1299521198556,628000,0.0503104068338871,0.18000490963459015,9730.265868902206,929.9229136229039,113.22844696044922,628.0,0.007051205262541771,0.03335667202186391,0.03923550620675087,871.4002044254241,0.0768517479300499,0.10984307527542114,1000.0,144.16192626953125,0.1830790787935257,628.0,0.29517862200737,141.15310668945312,752.3781916278799,141.73666381835938,0.0,-0.0012933179968968034,0.21018579602241516
629,1.0,-143.89466857910156,64.53760493341564,629.0,0.326308012008667,7.093715667724609,570.276064728891,629000,0.08635056018829346,0.2119956910610199,9746.255700826645,924.7963667928285,113.2790298461914,629.0,0.02309291437268257,0.03269941380439556,0.03923802450299263,871.9020753490132,0.057386308908462524,0.026042047888040543,1000.0,145.2893524169922,0.12044601142406464,629.0,0.19889751076698303,141.6966552734375,752.6251416002181,142.1626434326172,0.0,-0.0012715518241748214,0.21013619005680084
630,1.0,-143.71612548828125,64.53362948734673,630.0,0.32614046335220337,45.320281982421875,570.7167371525479,630000,0.02999795600771904,0.19022078812122345,9762.35189318657,912.0479776052401,113.32978057861328,630.0,-0.044908300042152405,0.0320551061703711,0.039264921098947525,872.0431054463005,0.08664871752262115,-0.0076456740498542786,1000.0,144.1482696533203,0.3305644094944,630.0,0.20910771191120148,141.4853515625,752.2962608805308,141.96449279785156,0.0,-0.0012619650224223733,0.2100927233695984
631,1.0,-143.9192352294922,64.53102716382318,631.0,0.32599982619285583,19.517004013061523,571.070182935367,631000,0.1494269073009491,0.1234731674194336,9778.241998195648,974.9984935398124,113.37837219238281,631.0,0.00962698832154274,0.030197360033365813,0.039254896342754364,873.157840004591,0.27122554183006287,0.0014886753633618355,1000.0,145.31903076171875,0.2689995765686035,631.0,0.141042560338974,140.62881469726562,751.7101439620793,141.339599609375,0.0,-0.0012516032438725233,0.2100837677717209
632,1.0,-144.0104522705078,64.52850786679484,632.0,0.3257877230644226,13.135863304138184,571.6735165715926,632000,0.2031882405281067,0.17074455320835114,9794.120783090591,895.6014546846566,113.42769622802734,632.0,-0.04666523635387421,0.03269941380439556,0.039237137883901596,873.444505719257,0.2533152401447296,-0.14955168962478638,1000.0,143.69651794433594,0.1798098385334015,632.0,0.16555236279964447,140.55398559570312,755.5971637270341,140.94216918945312,0.0,-0.0012890842044726014,0.2101958692073822
633,1.0,-144.09474182128906,64.52399394857837,633.0,0.32566317915916443,32.088687896728516,571.967832622513,633000,0.18291112780570984,0.13813309371471405,9810.304063081741,957.821656745261,113.4751205444336,633.0,-0.01244289893656969,0.03402714112950338,0.0392068587243557,873.8257795540558,0.24075505137443542,-0.010091498494148254,1000.0,145.02809143066406,0.16286620497703552,633.0,0.25912266969680786,141.4415740966797,759.0795690828504,141.86680603027344,0.0,-0.0015103897312656045,0.2102554738521576
634,1.0,-143.93153381347656,64.52145421780122,634.0,0.32553741335868835,32.864723205566406,572.2938857758281,634000,0.10173264145851135,0.17721019685268402,9826.188942670822,850.7862504045601,113.52265930175781,634.0,-0.051438868045806885,0.0347110866662064,0.039197035133838654,872.9937563679003,0.1314346194267273,0.03052951954305172,1000.0,145.3800048828125,0.1667601615190506,634.0,0.21921466290950775,141.39642333984375,762.3135688987472,142.0098876953125,0.0,-0.0015565090579912066,0.21025122702121735
635,1.0,-144.27694702148438,64.51670287663916,635.0,0.3253990411758423,13.18521499633789,572.652685824056,635000,0.08095639944076538,0.11972885578870773,9842.412455797195,946.9410584745195,113.5722427368164,635.0,-0.028176866471767426,0.035408779508197145,0.03919394314289093,874.0446524927961,0.13493379950523376,-0.16780129075050354,1000.0,144.7642822265625,0.17247429490089417,635.0,0.17459549009799957,141.36668395996094,761.0392636599697,142.03402709960938,0.0,-0.0015036157565191388,0.21032239496707916
636,1.0,-144.3524169921875,64.51462528845093,636.0,0.32528895139694214,7.123476982116699,572.9357602190026,636000,0.1522064059972763,0.15520727634429932,9858.22977590561,865.5911340066999,113.62085723876953,636.0,-0.08920153975486755,0.035408779508197145,0.03918163478374481,874.5007017889491,0.18415485322475433,-0.0050275251269340515,1000.0,145.22975158691406,0.36922216415405273,636.0,0.22186939418315887,141.26712036132812,760.5317227561306,141.693603515625,0.0,-0.001769539900124073,0.2103692889213562
637,1.0,-144.51080322265625,64.51213106622782,637.0,0.3251514136791229,20.08057403564453,573.299825046147,637000,0.11230549961328506,0.178108349442482,9874.11188364029,891.9492234370655,113.670654296875,637.0,-0.04140546917915344,0.03402714112950338,0.039195671677589417,875.2732013299058,0.11289575695991516,0.01586534082889557,1000.0,145.634033203125,0.21322068572044373,637.0,0.25706368684768677,141.5567169189453,760.2574440796584,142.22320556640625,0.0,-0.0017909780144691467,0.21041648089885712
638,1.0,-144.34678649902344,64.50945753909431,638.0,0.32505661249160767,44.91105651855469,573.5406681072197,638000,0.09483710676431656,0.155669704079628,9890.022708892822,908.8821891299403,113.71923828125,638.0,-0.04004461318254471,0.0320551061703711,0.03921470046043396,876.3075839401579,0.10890869051218033,-0.07943342626094818,1000.0,145.2604522705078,0.1726534515619278,638.0,0.29861748218536377,141.8306427001953,761.1104795694772,142.32186889648438,0.0,-0.0017633007373660803,0.2103997766971588
639,1.0,-144.65640258789062,64.50661413025443,639.0,0.32503145933151245,19.880521774291992,573.6105653188076,639000,0.09877543896436691,0.1335678994655609,9905.96094083786,976.5305963716379,113.76852416992188,639.0,-0.021876651793718338,0.03269941380439556,0.03919481113553047,878.7081118187962,0.15304650366306305,-0.1723601371049881,1000.0,145.1749725341797,0.16868452727794647,639.0,0.15851061046123505,141.24526977539062,759.1313473923287,142.11767578125,0.0,-0.0018848504405468702,0.2103722095489502
