#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
963.050852,218,26743.775489
438.155075,86,26743.888507
149.94529,35,26743.930331
1577.991716,313,26759.71363
1984.318592,392,26760.256684
1037.684354,202,26760.528095
880.580718,179,26760.76674
833.075587,174,26760.992334
1534.688269,318,26776.844784
1574.221028,310,26777.302346
902.280148,178,26777.552041
1399.851484,295,26777.979341
874.577304,185,26778.24876
3231.508881,667,26794.598415
2071.712892,435,26795.210458
993.976006,211,26795.523231
590.115438,114,26795.677764
953.429003,187,26795.939625
625.823113,126,26811.45629
2427.657871,486,26812.109704
1436.266415,290,26812.499907
669.465831,140,26812.692433
2190.305918,459,26813.31273
197.839277,46,26828.921117
666.677226,136,26829.117574
1822.274717,369,26829.642949
421.286916,89,26829.76135
326.77405,70,26829.848532
1296.531851,250,26845.582763
1471.526443,305,26846.009403
1320.315059,259,26846.36378
1297.217778,247,26846.705899
1632.422295,325,26847.158451
1057.33217,210,26862.786903
777.659528,162,26863.013159
623.437764,134,26863.193618
975.851397,203,26863.465757
1201.376116,234,26863.783241
627.805264,122,26879.415745
954.064831,199,26879.692636
863.352809,181,26879.945275
413.490567,97,26880.076872
1651.295825,329,26880.538387
1168.577728,237,26896.30576
590.098174,118,26896.471866
661.779538,142,26896.681525
1017.745508,203,26896.965346
748.169803,145,26897.166777
322.208324,67,26912.66835
364.200437,77,26912.773565
552.4794,125,26912.942737
643.823329,130,26913.123204
161.39218,37,26913.168839
278.766303,58,26928.619509
437.183421,84,26928.73209
773.943498,146,26928.92157
1757.228761,364,26929.450692
2651.597254,531,26930.173259
1779.644548,360,26946.016958
1318.22982,270,26946.377205
1119.213813,244,26946.714967
572.357592,112,26946.86597
1807.19467,366,26947.36413
1416.534173,281,26963.071566
1864.320801,382,26963.591827
580.402264,122,26963.768638
1113.999173,224,26964.078553
2225.19823,460,26964.710236
178.314856,38,26980.106225
1102.838505,234,26980.431903
863.788019,171,26980.685302
873.962994,177,26980.941976
570.293991,125,26981.113115
762.760748,155,26996.645531
1611.669173,340,26997.169915
809.584235,165,26997.393915
853.27932,160,26997.604739
982.765171,190,26997.865878
923.657733,183,27013.559755
1564.40116,316,27014.004414
614.934474,125,27014.175864
1089.288032,251,27014.532231
766.568501,176,27014.774726
2230.38417,441,27030.756775
803.197076,186,27031.026993
592.062202,120,27031.189842
504.490292,109,27031.340873
270.701772,66,27031.429013
740.23695,152,27047.001968
1912.349175,395,27047.533671
1219.285373,248,27047.876435
576.848234,122,27048.045491
435.004242,87,27048.162668
800.317681,154,27063.713824
1241.598108,243,27064.035841
928.78259,202,27064.319693
1188.409365,248,27064.671809
483.662982,101,27064.812701
802.41322,165,27080.345683
1357.336758,259,27080.689811
331.541119,69,27080.78373
769.613577,160,27080.996903
546.770796,120,27081.164099
1407.346509,280,27097.012129
1764.584813,350,27097.503668
478.21457,99,27097.641218
1444.561343,301,27098.059743
602.453329,124,27098.227648
322.544178,65,27113.67023
1129.339138,213,27113.96189
360.833199,72,27114.062331
952.959569,189,27114.326386
612.612125,124,27114.495867
440.785756,88,27129.988369
1294.151456,243,27130.306888
578.682391,114,27130.455449
486.22151,103,27130.59381
1810.858291,381,27131.121107
289.056974,64,27146.629148
860.035911,171,27146.867254
594.496749,119,27147.035969
570.353183,118,27147.199283
2345.750351,482,27147.881654
1060.850486,216,27163.585451
405.260095,85,27163.699807
923.118487,179,27163.942541
1479.393817,277,27164.321866
1216.464113,250,27164.669577
285.966425,65,27180.174132
1814.651797,368,27180.699622
631.004913,145,27180.907907
270.929143,63,27180.98986
730.913735,150,27181.201838
286.221885,61,27196.788204
520.348677,110,27196.940797
489.446933,99,27197.072261
742.143218,150,27197.287966
592.011037,135,27197.474651
916.295731,177,27213.071978
551.658524,111,27213.225761
985.087289,188,27213.477798
806.164866,157,27213.69353
416.484931,91,27213.818807
623.934166,125,27229.360663
968.05937,193,27229.640521
886.993065,177,27229.883977
518.776476,106,27230.02971
342.08679,77,27230.132883
810.651528,159,27245.728035
1506.188575,303,27246.14414
981.827092,195,27246.433086
442.657767,86,27246.549722
2148.900442,403,27247.097798
1377.884816,279,27262.952156
2064.483429,435,27263.617359
845.014703,168,27263.848678
1917.185602,395,27264.429219
2021.736513,399,27264.995039
501.438934,98,27280.646023
1459.76735,321,27281.112939
784.284204,157,27281.324829
1528.274884,312,27281.750726
767.953664,160,27281.962372
580.139384,118,27297.513327
1570.963847,326,27297.972924
828.566954,178,27298.212635
840.959265,160,27298.430641
1699.777311,348,27298.911005
875.8615,184,27314.583682
652.764467,135,27314.764276
341.046773,71,27314.854942
937.926288,188,27315.10982
1052.554287,206,27315.380868
1207.562003,268,27331.169183
1079.839963,199,27331.422664
715.504452,135,27331.597479
988.315065,199,27331.873279
1048.658568,214,27332.170064
1672.93104,350,27348.048386
1663.508311,339,27348.560827
560.478708,131,27348.738199
552.98869,119,27348.899125
757.700956,150,27349.093946
400.417768,83,27364.614615
419.559529,80,27364.719413
749.33783,146,27364.914807
1051.987622,201,27365.179986
649.192708,126,27365.343727
1052.168482,214,27381.071764
570.713977,108,27381.219524
324.536552,64,27381.304818
1203.532752,234,27381.627701
694.382499,138,27381.813524
315.463547,66,27397.227796
650.109337,138,27397.42375
629.258485,125,27397.592391
798.678795,167,27397.82156
679.678086,141,27398.016186
524.679202,101,27413.437
501.99428,104,27413.571685
2044.750051,416,27414.141343
399.224895,93,27414.266612
1513.402185,293,27414.663218
735.20079,145,27430.174797
745.262655,150,27430.369208
1305.59613,255,27430.721959
1035.330652,204,27431.002293
532.811335,102,27431.135189
729.382954,159,27446.736927
2608.551291,555,27447.521974
1509.742932,315,27447.961093
675.336867,127,27448.122235
1919.820188,380,27448.620792
1003.733397,198,27464.320829
329.442938,69,27464.412789
1772.875417,360,27464.932745
1220.878835,242,27465.277354
2155.32717,445,27465.89832
1235.754131,261,27481.678258
477.068545,104,27481.825298
519.911968,114,27481.989794
896.780981,191,27482.259758
331.79563,73,27482.361924
1592.759473,300,27498.555483
1119.767766,231,27498.8695
805.878734,162,27499.089408
1735.695317,326,27499.536805
1065.607757,215,27499.830358
722.382948,139,27515.751507
976.742299,191,27516.02054
2268.872272,435,27516.636824
605.594612,117,27516.79669
1239.876409,248,27517.144713
232.108907,46,27532.950576
867.738445,177,27533.190993
235.465914,47,27533.25048
286.614081,56,27533.337126
287.800428,59,27533.411239
1198.880412,258,27549.558781
481.08945,99,27549.685778
512.471207,105,27549.825859
941.642033,198,27550.101976
464.61986,97,27550.228782
568.013232,113,27565.751194
423.685634,95,27565.882824
524.421511,116,27566.039383
334.132787,73,27566.136819
426.940115,96,27566.266269
886.127821,185,27582.198148
770.673848,163,27582.433449
1264.251239,259,27582.801559
1634.753204,339,27583.290225
980.03757,191,27583.566771
584.60229,124,27599.502373
381.583791,80,27599.613513
2645.355689,503,27600.295599
628.028029,137,27600.521006
957.180547,198,27600.798302
2702.46296,546,27617.403282
836.806494,171,27617.672869
1758.458735,363,27618.217238
732.479467,150,27618.439899
433.314291,99,27618.578019
625.600125,131,27634.577627
1244.030551,251,27634.928674
1200.58528,238,27635.248228
920.956752,200,27635.541938
394.77826,79,27635.642421
1346.299979,281,27651.810957
500.014307,99,27651.939486
1203.50895,247,27652.267215
1497.571372,294,27652.698786
482.910243,107,27652.84125
411.699152,88,27668.72601
1706.492227,346,27669.196013
652.374889,144,27669.407511
460.851825,103,27669.54748
281.901717,59,27669.626199
430.263041,94,27685.34972
772.491809,158,27685.567376
1227.222785,256,27685.919464
369.411517,77,27686.022616
414.684927,86,27686.135794
2315.249377,470,27702.215203
427.905346,91,27702.334974
468.224921,97,27702.461771
774.700746,157,27702.681968
494.415368,104,27702.817637
179.715855,36,27718.243641
300.007406,62,27718.329771
505.339196,102,27718.474876
514.568105,97,27718.609875
212.871493,47,27718.674452
1897.137305,389,27734.795614
636.96576,122,27734.962618
262.448582,50,27735.033906
621.777019,119,27735.195945
779.529339,156,27735.416292
743.152377,166,27751.117183
475.105886,89,27751.233488
761.005536,144,27751.42748
527.034758,99,27751.556672
864.109741,173,27751.808284
2066.37434,398,27767.82368
852.60404,176,27768.053695
594.817045,123,27768.220822
1421.474396,291,27768.630931
550.413051,112,27768.7822
563.026411,117,27784.434291
515.750248,103,27784.572262
425.982386,90,27784.693297
1321.628737,256,27785.037955
1248.456739,258,27785.384351
1117.911166,224,27801.186629
1307.162323,257,27801.531738
779.162984,157,27801.740312
613.972024,134,27801.919281
1278.938575,251,27802.264767
707.41406,152,27817.80334
531.002463,113,27817.954669
451.951417,99,27818.089782
427.516323,92,27818.21068
244.063686,51,27818.274672
578.563661,115,27833.806673
380.313385,79,27833.910427
521.638685,107,27834.053564
326.108457,74,27834.149736
1932.8524,389,27834.710764
490.327607,104,27850.257205
263.131436,55,27850.327998
404.888404,83,27850.437606
727.181848,151,27850.6403
359.289376,82,27850.75168
181.247762,37,27866.188119
388.826517,78,27866.289354
632.869179,124,27866.46453
211.639808,42,27866.517611
1083.465944,229,27866.854881
280.190087,60,27882.361862
685.916503,137,27882.544524
696.213085,140,27882.734276
520.311623,108,27882.878368
1056.965994,236,27883.202512
475.960371,100,27898.784677
463.820986,93,27898.91002
2393.965311,468,27899.549909
1035.646265,199,27899.825544
673.421681,125,27899.995004
854.239673,177,27915.850925
898.684384,188,27916.116324
490.354098,99,27916.252202
731.797505,148,27916.458594
795.574316,174,27916.723863
262.955268,59,27932.278221
593.76594,122,27932.454934
545.303042,113,27932.61135
581.652161,120,27932.775937
694.759925,150,27932.997775
460.055051,110,27948.673491
363.688763,86,27948.804127
386.705617,91,27948.941475
396.39134,93,27949.078556
405.043766,98,27949.219917
562.642705,130,27964.902679
430.454723,103,27965.046955
343.667047,83,27965.162418
364.020475,83,27965.291173
694.97467,164,27965.532441
1313.265455,280,27981.363685
726.45947,156,27981.577551
508.530167,115,27981.744595
800.301547,187,27982.010818
1178.308028,252,27982.352889
919.107542,212,27998.177121
552.887721,125,27998.359384
595.978668,124,27998.53778
1060.573555,218,27998.849821
1074.943797,223,27999.163581
373.59294,82,28014.762942
454.22763,95,28014.894338
632.191738,140,28015.086566
594.922397,135,28015.264391
1059.219459,222,28015.570519
426.615555,103,28031.196133
469.815799,106,28031.337209
474.297105,109,28031.491154
1645.906145,350,28031.974999
503.819818,116,28032.140654
1143.087748,238,28047.948524
903.07097,185,28048.225357
671.431646,143,28048.432652
1512.09258,304,28048.845445
785.697964,162,28049.074886
1035.814443,215,28064.90135
1165.325354,251,28065.274013
457.176023,91,28065.397162
877.815603,177,28065.646029
603.005504,125,28065.816777
1100.94209,236,28081.675891
612.799845,131,28081.857898
585.317715,119,28082.016827
1482.718272,306,28082.438195
647.827104,129,28082.614596
737.678285,151,28098.338252
913.00804,199,28098.628633
1755.123948,321,28099.063855
3042.761759,632,28099.94048
769.850305,162,28100.169746
277.92408,59,28115.80862
601.041404,138,28116.011424
485.63557,105,28116.17575
520.66301,122,28116.356714
403.591862,91,28116.489512
880.859314,189,28132.228269
1206.723527,247,28132.589967
1188.06895,246,28132.954005
534.117851,126,28133.124799
571.408431,132,28133.327342
1979.886668,409,28149.306887
793.176063,165,28149.539335
1740.028927,347,28150.007403
512.222191,118,28150.168623
536.085666,120,28150.333967
1032.759197,225,28166.152529
1436.399214,289,28166.529096
1105.20672,223,28166.839176
1061.908097,219,28167.144539
459.527768,96,28167.270841
1759.203531,358,28183.240537
734.69733,167,28183.484584
827.445874,168,28183.722337
2272.630977,467,28184.374737
1763.482911,369,28184.931858
539.067989,126,28200.709944
918.01692,205,28201.025789
1463.808274,317,28201.480124
458.284976,118,28201.650369
494.324994,125,28201.831443
2467.806754,509,28218.011093
3470.835725,708,28218.965551
1957.562682,403,28219.523708
581.008342,124,28219.689283
1071.769972,217,28219.995605
2204.521804,450,28236.10719
899.350461,182,28236.363279
794.355827,159,28236.579644
491.943204,104,28236.716435
1097.030206,228,28237.03545
726.490353,155,28252.780256
1797.556851,380,28253.332279
1409.096986,289,28253.725354
758.263813,173,28253.984887
1054.983284,216,28254.287863
1603.703302,330,28270.364771
2320.72873,486,28271.046513
1049.337823,218,28271.361729
1642.688327,344,28271.858736
817.934695,170,28272.098777
1204.360187,261,28287.936916
486.812351,108,28288.081414
1482.540703,325,28288.537767
607.688229,142,28288.751259
927.410846,209,28289.038662
1123.959726,219,28304.805784
482.766211,100,28304.938193
551.766732,112,28305.0889
1543.634851,311,28305.500668
514.897358,106,28305.640875
1246.414189,250,28321.353419
613.902088,126,28321.533345
884.526519,176,28321.77559
530.912044,109,28321.927375
781.001178,168,28322.165409
1931.458135,404,28338.236734
535.124647,113,28338.383658
707.597399,140,28338.577335
932.029203,193,28338.833133
772.309711,158,28339.045761
2018.927432,411,28355.055713
1443.797628,318,28355.525266
798.06248,167,28355.756782
754.633045,161,28355.982169
1238.96693,256,28356.343918
2722.603681,541,28372.52875
549.410393,114,28372.686366
530.821281,121,28372.852386
443.020088,103,28372.994836
2154.502977,447,28373.598932
520.525194,109,28389.210181
786.372472,159,28389.437617
654.176469,137,28389.638699
415.341307,90,28389.767512
744.130403,165,28390.014701
375.26543,90,28405.544235
851.064619,187,28405.815547
1149.666906,248,28406.16357
920.770487,187,28406.421615
454.471016,110,28406.577563
1800.694341,371,28422.489246
645.591193,135,28422.67128
1293.649232,259,28423.02589
929.439029,180,28423.274148
628.82639,129,28423.441658
882.180926,201,28439.14462
933.672975,185,28439.383708
1686.38126,326,28439.809716
657.500806,136,28439.998826
947.608482,198,28440.25828
333.284128,74,28455.915868
795.256455,197,28456.186703
366.315009,81,28456.29298
