#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
2140.205481,451,19049.6108
1136.980461,233,19049.916717
455.384917,90,19063.124016
950.036762,179,19063.350324
1963.984179,392,19063.870252
829.482055,157,19064.063202
714.63425,144,19064.240627
2815.458032,577,19078.222958
1556.729973,315,19078.628419
1988.163945,421,19079.201968
1636.12767,331,19079.669125
732.971847,160,19079.878093
1076.854871,214,19093.205362
585.23714,118,19093.356377
1050.879254,210,19093.641176
738.758715,143,19093.825027
1166.337984,237,19094.123457
618.967656,132,19107.690947
595.932379,127,19107.865097
746.363167,146,19108.078697
1286.926653,271,19108.455152
1033.161125,217,19108.786545
1356.642535,280,19124.204861
670.613573,155,19124.508972
879.176196,199,19124.839655
845.574969,184,19125.092457
638.946174,147,19125.302419
625.372929,139,19139.251994
1947.265075,417,19139.848737
905.700028,201,19140.159195
1763.159116,362,19140.794258
662.682866,136,19140.973736
1352.973838,279,19154.60461
1083.320221,227,19154.913087
1173.621214,269,19155.286431
2114.686773,451,19155.887303
635.957223,139,19156.067237
1836.777748,396,19169.974457
512.405964,110,19170.117784
789.373607,178,19170.373239
846.986306,189,19170.655129
683.012386,143,19170.860824
1418.359853,307,19184.435399
871.111344,190,19184.69573
799.279591,176,19184.95098
837.05034,181,19185.218145
912.577962,206,19185.517601
993.60229,222,19199.304154
1477.092304,315,19199.731452
990.943173,219,19200.051809
1842.096361,379,19200.565207
616.056878,140,19200.760887
649.516129,144,19213.875383
991.475341,216,19214.183392
1135.312177,249,19214.514146
934.346603,203,19214.795229
825.708962,182,19215.040542
1281.066985,264,19228.797295
974.988154,204,19229.076125
1128.264582,235,19229.409528
1029.042135,220,19229.713084
1584.531075,339,19230.179038
1056.10013,219,19243.57306
1859.018134,383,19244.129142
1745.189969,367,19244.641809
1793.416455,369,19245.153938
2067.338379,422,19245.769364
998.503752,211,19258.879654
676.942503,150,19259.084274
1776.659766,363,19259.585367
1687.385337,339,19260.051272
1590.720137,330,19260.492236
1883.211036,385,19273.922755
687.60833,151,19274.118437
585.000368,131,19274.300032
920.827262,200,19274.574621
1051.9001,230,19274.902232
1468.148012,317,19288.188786
1449.960357,326,19288.632261
793.414047,178,19288.875034
1667.108394,356,19289.389306
817.510846,182,19289.639341
2215.394909,455,19303.17026
1181.127251,266,19303.545381
1160.326834,249,19303.881749
806.871354,182,19304.135434
740.7846,163,19304.348454
741.04475,168,19317.507912
1844.30949,373,19317.997777
846.743181,189,19318.26977
733.128404,164,19318.50385
668.021344,152,19318.713665
579.378206,131,19331.87702
662.059991,146,19332.072238
798.478352,174,19332.312113
626.334784,138,19332.49029
1984.135875,422,19333.057241
2000.048302,413,19346.540294
1117.702978,233,19346.846725
1888.781818,385,19347.364521
1131.399672,238,19347.695693
1187.533812,252,19348.038804
929.645421,193,19361.197487
940.350224,198,19361.477497
1090.575777,236,19361.797167
768.490904,172,19362.025869
677.961147,149,19362.223493
1454.959966,301,19375.530132
2092.774316,442,19376.159537
501.979034,107,19376.305119
1022.429319,224,19376.607347
825.789182,182,19376.860885
701.258355,153,19391.331897
707.441802,162,19391.567221
808.389309,184,19391.810518
1525.033534,313,19392.287003
748.717962,162,19392.509215
479.60558,111,19406.540035
1140.669904,246,19406.902412
599.335617,111,19407.047238
828.581725,173,19407.299648
726.15265,164,19407.539748
713.952627,159,19422.377767
1039.383962,218,19422.712507
704.172755,152,19422.929075
794.455517,174,19423.185959
758.0952,170,19423.440778
2745.602079,572,19438.503124
647.254652,140,19438.697706
582.709338,127,19438.886198
745.831129,164,19439.117951
2083.160459,447,19439.777455
1412.452034,299,19454.859957
1752.664032,374,19455.416235
1868.508772,371,19455.959856
1493.113483,310,19456.426173
824.913206,177,19456.665399
1038.268767,220,19471.380682
1593.736062,329,19471.87616
784.46561,170,19472.128495
1272.782469,262,19472.498406
1068.869675,223,19472.824826
1466.930539,299,19487.010463
523.080345,122,19487.183181
848.745513,172,19487.426888
724.875835,162,19487.673342
614.102058,132,19487.874651
1678.489181,349,19502.69567
1029.541172,214,19503.017188
1214.258256,264,19503.422139
1006.17846,208,19503.741508
989.750953,219,19504.08304
1839.980067,397,19518.829453
634.630966,139,19519.041839
1304.294205,286,19519.480304
1085.323636,240,19519.88247
1252.290946,277,19520.407959
1216.923302,254,19535.108146
2878.691416,603,19535.996837
2197.186203,462,19536.682719
1457.877673,318,19537.10957
2353.482803,490,19537.84154
2203.58224,460,19552.387173
614.793057,132,19552.569209
1015.474904,206,19552.864444
1870.759814,377,19553.382269
1024.301899,217,19553.694992
1389.404002,295,19568.192413
2600.549506,564,19569.051234
793.146116,173,19569.315138
767.020353,167,19569.567597
1355.872588,284,19569.945135
1053.591153,210,19584.800232
1191.475657,242,19585.153377
1024.721399,205,19585.460317
1448.425732,287,19585.911272
821.504156,159,19586.122276
1627.194339,350,19600.29541
1532.869824,324,19600.768672
2581.76805,515,19601.506432
1404.186045,297,19601.90013
1163.856616,245,19602.2109
1602.868032,328,19615.820585
816.591269,172,19616.038752
846.844732,176,19616.263188
1062.479846,220,19616.559519
1181.727271,246,19616.898136
2411.164278,500,19630.586057
1783.627489,372,19631.118538
1327.895884,279,19631.520113
2074.841747,426,19632.086869
669.706768,158,19632.300209
1706.839934,348,19646.129999
1058.682928,219,19646.443813
1535.441409,319,19646.970747
1519.900526,313,19647.452066
1623.96665,336,19648.018661
617.472971,141,19662.939976
615.300262,145,19663.224771
1598.196467,328,19663.926908
2250.299586,477,19664.782262
609.290992,143,19665.080482
1402.618574,301,19680.633087
1537.0047,325,19681.089985
3062.219647,641,19682.037998
1414.533309,297,19682.467224
2015.470475,411,19683.032195
2414.959074,505,19697.373332
1988.870297,423,19697.972049
981.869794,208,19698.260062
1959.308294,421,19699.134407
1812.757297,381,19699.657034
1274.991831,264,19713.424298
888.706248,188,19713.678936
604.23161,130,19713.857943
1318.369321,275,19714.216996
580.584951,119,19714.368314
836.789146,173,19727.813293
968.550048,198,19728.084552
1236.387849,257,19728.426337
735.738923,153,19728.647973
1127.087875,226,19728.947322
1437.157683,304,19742.537009
1742.555455,374,19743.054407
2526.008801,532,19743.796972
4350.757573,919,19745.069185
1074.819872,247,19745.400759
1108.165913,243,19758.831634
1996.906362,400,19759.356532
1205.001925,256,19759.704325
1189.816834,239,19760.018876
1056.198008,223,19760.313251
2918.229943,622,19774.381449
1860.879078,376,19774.884893
1434.26418,291,19775.265502
827.381295,192,19775.544576
939.371105,197,19775.80642
869.936174,187,19789.351569
783.965788,172,19789.592134
1132.161349,226,19789.901722
922.220604,201,19790.189699
1305.640145,279,19790.59773
1018.053398,224,19803.887177
1076.049956,212,19804.17508
1374.183784,274,19804.540132
1901.494481,389,19805.075541
745.016034,167,19805.309131
862.303328,187,19819.100918
898.253644,196,19819.379867
2086.873965,433,19820.023285
990.440976,216,19820.32519
863.509689,190,19820.586253
1106.724551,250,19833.996492
1654.002865,330,19834.436954
787.495438,173,19834.671775
2036.768982,418,19835.245874
1287.252807,260,19835.597399
711.64638,136,19848.728767
1367.566706,293,19849.164388
1297.070672,279,19849.57094
1008.237706,221,19849.868323
954.125596,207,19850.168124
537.495887,116,19863.266804
642.606798,137,19863.44438
803.22857,167,19863.666355
2174.333253,455,19864.277117
892.014923,181,19864.501232
646.240174,139,19877.63601
403.847453,85,19877.74028
599.136778,126,19877.908068
3006.576673,621,19878.744996
1004.481251,208,19879.023725
1697.395501,380,19892.540747
747.875998,168,19892.772907
1134.504255,239,19893.112488
1645.439987,336,19893.581312
842.5373,184,19893.834779
4776.88012,974,19908.300458
2299.801121,467,19908.909845
1530.409428,311,19909.29205
1187.195484,254,19909.618353
2923.049745,594,19910.406264
617.044072,133,19923.60085
734.499759,169,19923.829744
769.914829,176,19924.073078
462.731164,107,19924.212847
326.192402,69,19924.298464
1243.319983,275,19938.309683
1375.009224,300,19938.717858
1797.203322,394,19939.25475
1247.256516,269,19939.626093
787.350198,167,19939.846098
761.826303,165,19954.171103
1352.270891,296,19954.593315
950.122507,206,19954.897932
895.699461,197,19955.171294
556.922332,124,19955.340461
381.411373,82,19968.892885
919.12545,182,19969.121146
352.712417,76,19969.218396
1080.923761,232,19969.530791
297.047309,65,19969.618837
458.583425,102,19983.157293
856.406784,197,19983.437207
492.468551,113,19983.604773
824.227371,175,19983.836209
1798.854027,376,19984.445407
1056.847769,226,19998.678217
947.957499,198,19998.977051
1095.70663,240,19999.31574
536.282847,111,19999.462492
658.601446,138,19999.660546
794.942516,169,20012.865643
652.513597,133,20013.022328
1222.063461,239,20013.32672
1255.693825,267,20013.669307
452.561795,99,20013.787293
791.332796,175,20027.131754
1071.463911,225,20027.416941
1259.535349,266,20027.79015
970.563119,194,20028.02685
898.361156,185,20028.259882
920.062068,189,20041.471381
1354.718548,300,20041.907037
1043.975741,222,20042.189147
898.31761,194,20042.433964
812.479052,175,20042.67294
1426.598646,307,20056.190681
1036.033033,212,20056.460798
1317.853248,267,20056.815214
969.412702,218,20057.090523
1955.172263,399,20057.591808
909.409427,179,20070.990959
1224.283838,249,20071.309622
457.354173,90,20071.426029
563.832857,112,20071.557862
844.861081,192,20071.801467
425.161066,85,20084.786632
605.528964,116,20084.93205
219.976346,46,20084.985274
375.139219,73,20085.065287
1014.846888,214,20085.336186
258.1446,57,20098.280712
357.689806,74,20098.363114
491.355473,111,20098.49988
342.976231,81,20098.598076
758.274123,149,20098.783201
1105.538781,240,20112.15864
1538.567372,332,20112.701736
581.036723,112,20112.841157
1585.106892,335,20113.294723
730.138447,155,20113.512033
828.93743,176,20126.880343
1035.618406,221,20127.191458
918.820878,207,20127.455765
1194.56813,250,20127.812535
1092.8889,228,20128.132313
839.264804,182,20141.457335
1517.884215,308,20141.86605
2091.860303,434,20142.456042
1978.512494,409,20142.998966
1484.511808,346,20143.460678
535.420373,119,20156.708023
714.573761,153,20156.923471
1165.319043,242,20157.222675
1410.913229,310,20157.623487
357.672418,78,20157.718865
1278.214715,267,20171.118779
2001.437046,434,20171.722777
1062.987891,240,20172.030318
1021.802055,221,20172.318495
787.884666,178,20172.547749
1157.635726,243,20185.839313
1027.465379,208,20186.125067
868.715136,180,20186.375717
914.611766,190,20186.63723
1085.036202,223,20186.93518
1338.380061,282,20201.024465
661.987877,145,20201.212501
760.383433,162,20201.429024
733.928,165,20201.642166
936.409145,200,20201.91165
2009.91137,421,20215.561061
1245.436453,262,20215.931457
517.836296,104,20216.07097
741.804779,159,20216.29019
1198.318424,246,20216.622703
679.551376,149,20229.976796
1361.347757,290,20230.354411
950.664917,211,20230.64097
3213.141093,666,20231.531014
801.962917,179,20231.775679
980.448217,217,20245.045803
725.665844,159,20245.243535
1812.930631,379,20245.739281
1171.605291,249,20246.082264
1651.060428,337,20246.55238
4159.595406,862,20260.766415
1163.558032,253,20261.101543
2584.991936,537,20261.840317
895.117457,197,20262.124945
1079.068371,233,20262.429999
1338.099291,284,20276.537133
2131.228708,453,20277.206386
4294.952219,880,20278.51502
1483.300082,333,20278.991347
1123.219182,233,20279.287945
1563.640729,325,20293.06666
1639.639182,348,20293.537056
762.162121,165,20293.740821
474.692523,103,20293.875376
1113.18552,229,20294.183035
1426.486943,286,20307.652311
793.12688,179,20307.906981
784.206645,167,20308.123343
1140.312711,246,20308.473118
688.613211,158,20308.679715
630.226465,133,20321.87194
932.328417,201,20322.137265
572.214904,130,20322.313488
788.584692,164,20322.534239
849.690729,174,20322.756138
1371.18867,290,20336.195043
1133.107528,245,20336.531194
1402.139408,319,20336.965501
1600.935562,342,20337.412904
1385.602941,321,20337.840189
1272.285408,263,20351.221007
1111.864915,221,20351.497417
2730.714008,583,20352.27792
1040.009187,228,20352.603456
1542.270783,319,20353.019572
772.856107,162,20366.236153
1263.576359,257,20366.582145
2168.286797,468,20367.192438
914.48365,192,20367.44223
1623.27376,344,20367.923609
756.174162,163,20381.16102
1238.117121,261,20381.5303
3001.932492,620,20382.374308
1036.353011,223,20382.688091
711.485577,153,20382.890266
845.528353,171,20396.150302
1496.831632,308,20396.574394
1222.976734,255,20396.926263
1708.662109,368,20397.451523
1909.196393,399,20397.989406
553.07187,127,20411.207197
1315.192718,283,20411.583918
727.351645,155,20411.790367
1152.687945,239,20412.098141
1920.931378,399,20412.64017
600.810492,134,20425.935687
1273.946269,282,20426.309711
1364.784455,303,20426.718763
1735.828826,371,20427.221204
2350.396128,494,20427.897183
924.579853,194,20441.164057
2956.566551,616,20441.97158
1297.694201,271,20442.332486
965.143656,200,20442.591624
1028.784224,210,20442.855786
537.319849,117,20456.097972
805.872654,178,20456.344468
817.228059,187,20456.60019
641.882504,149,20456.801206
727.574228,169,20457.031983
3143.572915,662,20471.038067
706.269612,158,20471.253348
905.400596,205,20471.548728
638.837902,144,20471.746932
1077.041506,234,20472.058232
2197.516168,455,20485.924892
700.493858,148,20486.111146
2082.641784,430,20486.669357
577.294447,117,20486.816493
746.953303,154,20487.015402
790.010457,175,20500.444467
828.155582,184,20500.691463
478.638109,111,20500.831442
1882.484115,390,20501.343024
712.856352,160,20501.567115
597.400031,130,20514.91235
759.586641,167,20515.131541
1230.81884,260,20515.478617
1739.659942,359,20515.964107
630.491253,135,20516.141311
631.783644,143,20529.403284
1849.681148,396,20529.957529
1707.191309,356,20530.438685
1690.035373,362,20530.933949
731.242871,163,20531.148326
1014.89554,224,20544.536952
729.250614,155,20544.743151
1770.797706,357,20545.206039
1258.331568,268,20545.567397
1798.076268,386,20546.09892
1846.77183,379,20559.912894
658.893571,153,20560.12371
979.089378,221,20560.439517
531.460553,114,20560.578636
1281.308386,275,20560.962103
