#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
1039.973899,246,50576.626757
2727.062718,616,50577.509793
2089.774313,459,50578.18672
3354.231575,719,50595.055181
1329.213777,298,50595.481039
1012.507413,214,50595.816319
1091.515081,233,50596.15373
4074.994682,857,50597.484779
365.564868,79,50613.466474
1829.207744,402,50614.057527
2763.448696,577,50614.905766
1294.858979,292,50615.303015
1088.016077,241,50615.654598
1015.265638,226,50631.686394
2673.743223,567,50632.53646
1851.224465,398,50633.136313
271.321256,62,50633.215614
2093.472514,446,50633.902292
4218.859147,887,50650.913704
2932.769578,623,50651.854452
2487.462783,525,50652.651411
2830.024168,601,50653.55434
349.961745,77,50653.655001
2612.269497,557,50670.132624
1426.551138,331,50670.582544
1494.935923,322,50671.043374
3630.478011,788,50672.197791
4017.962244,849,50673.44278
4504.781302,1000,50690.522787
1684.539538,367,50691.063766
1863.055502,409,50691.634591
1043.046701,229,50691.966573
1038.581907,234,50692.281109
2290.487859,506,50708.833822
944.343353,229,50709.142824
500.43564,127,50709.312757
982.517797,217,50709.620551
4710.073841,1000,50711.150494
1506.207396,319,50727.345991
1893.183812,420,50727.93617
4016.541111,845,50729.199182
2272.837206,479,50729.897688
786.134336,175,50730.132491
1508.20686,333,50746.257295
2112.740077,440,50746.907696
4643.795013,1000,50748.386141
910.26543,199,50748.665595
4724.213756,1000,50750.130032
4718.280113,1000,50767.168096
1149.459023,257,50767.520004
3217.11387,687,50768.532262
746.117725,161,50768.756499
1255.712323,269,50769.135934
576.872175,140,50785.009631
543.007253,128,50785.182839
1072.278662,235,50785.511047
1093.383872,227,50785.829241
2335.942854,510,50786.533974
1543.170318,338,50802.75328
755.434743,174,50802.989348
620.28533,146,50803.182148
930.489329,214,50803.465389
748.55728,167,50803.686528
601.680032,129,50819.527429
4744.446809,1000,50821.06927
1375.488037,302,50821.500388
640.06596,136,50821.693743
1337.506447,286,50822.104817
651.839322,145,50838.019702
499.567615,111,50838.172826
395.280356,87,50838.289939
3378.353217,726,50839.352052
809.770428,183,50839.588512
2481.290302,526,50855.975974
1241.520074,267,50856.37136
4669.85357,1000,50857.847707
1347.238669,293,50858.287411
1813.80301,396,50858.866467
3551.468652,746,50875.65111
1201.559514,253,50876.022718
2915.434327,643,50876.952309
2246.381867,476,50877.685249
1046.051713,229,50878.020542
611.357462,136,50893.818809
2042.743818,435,50894.433417
4672.173745,1000,50895.930768
800.600221,182,50896.189422
716.666142,157,50896.405236
839.021513,194,50912.301574
535.323849,114,50912.468682
1575.109095,361,50912.966395
1313.780091,282,50913.376483
2416.944425,568,50914.170577
4687.809815,1000,50931.38557
1163.216296,253,50931.739735
1290.845445,280,50932.138577
2513.003388,547,50932.923961
1401.836787,297,50933.379711
1036.54104,229,50949.387527
770.555209,175,50949.629495
1992.836616,430,50950.254614
1142.883384,250,50950.606359
4720.149676,1000,50952.094835
254.817819,59,50967.728141
1774.824508,401,50968.295619
495.360512,119,50968.448732
3713.125587,784,50969.60815
677.33711,168,50969.83339
2543.487282,569,50986.285605
3657.252296,811,50987.424061
940.761987,193,50987.707103
4677.325469,1000,50989.171731
1097.954478,238,50989.492465
2261.196455,477,51006.016411
1308.19836,279,51006.427388
1786.829002,383,51006.992404
4340.531703,932,51008.349469
3924.194309,837,51009.577481
2482.479421,552,51025.955439
1569.943338,332,51026.436116
890.114419,199,51026.698763
2313.682394,500,51027.406209
1025.769268,213,51027.710077
489.79247,115,51043.573168
2099.822613,459,51044.231113
3570.985225,774,51045.346819
2231.528564,480,51046.040241
2007.453828,430,51046.682545
1178.66791,251,51062.806922
945.25505,213,51063.101247
4074.334481,873,51064.40141
2709.759824,594,51065.263772
3503.311943,749,51066.36181
1078.251814,237,51082.834521
2088.366081,471,51083.494186
864.856299,186,51083.771349
359.71535,80,51083.882358
1242.503098,285,51084.260645
1023.892882,213,51100.488423
2075.560512,435,51101.165508
696.902061,153,51101.372204
4189.830155,893,51102.764538
3057.393775,652,51103.753805
2763.47246,605,51120.675179
1981.20381,433,51121.332637
1125.010484,247,51121.707298
3087.441359,663,51122.704571
1431.470035,302,51123.142582
3417.073776,742,51140.180633
1770.251203,382,51140.732564
4651.187036,1000,51142.190529
3824.710676,861,51143.41837
3082.940741,667,51144.385412
1453.362807,316,51160.566538
1424.951117,307,51160.996544
702.16589,153,51161.202573
490.241193,106,51161.354527
1238.263009,285,51161.736802
4709.478056,1000,51178.881326
492.117542,105,51179.027202
339.341718,74,51179.126539
2256.142722,491,51179.858672
1834.94999,388,51180.405705
262.672401,59,51196.252112
4741.824639,1000,51197.784451
2901.337735,644,51198.726071
2277.345687,506,51199.472379
1312.425064,280,51199.890937
1596.715986,351,51216.159042
827.478438,174,51216.386567
4754.618918,1000,51217.892937
3354.090378,722,51218.962405
836.749516,196,51219.219974
291.363406,65,51235.062307
3157.771227,668,51236.071127
280.724649,62,51236.15461
496.181078,108,51236.3081
287.359774,63,51236.391078
4672.121323,1000,51253.655001
4224.794945,904,51254.994915
3183.645336,678,51255.994423
4159.590869,876,51257.28851
1299.200762,276,51257.698715
2439.189125,528,51274.169007
4650.783785,1000,51275.614344
2168.165256,477,51276.302273
1926.707717,423,51276.899777
1049.458825,234,51277.233717
848.877815,189,51293.197991
3007.082964,691,51294.164554
3241.063195,696,51295.217809
2752.490265,594,51296.069281
1173.922483,267,51296.443715
4661.366832,1000,51313.644272
312.409952,68,51313.742749
788.003418,181,51314.010194
1280.89896,271,51314.409838
3800.141485,815,51315.588476
3340.027295,721,51332.366982
828.478295,184,51332.625222
4731.581696,1000,51334.120209
3862.665554,815,51335.313258
390.119461,85,51335.429117
1257.036306,270,51351.477037
790.860167,172,51351.709447
2828.714134,594,51352.572569
374.0321,80,51352.680658
636.490335,154,51352.887223
2156.67479,489,51369.269952
1811.003092,383,51369.830177
4709.581123,1000,51371.338835
374.905677,84,51371.451003
1898.471297,416,51372.044609
4759.002838,1000,51389.189506
4652.02712,1000,51390.660954
4383.614436,926,51392.065494
3414.500989,717,51393.12396
4743.479933,1000,51394.640752
2503.394124,532,51411.148471
2426.290065,526,51411.922505
4769.417026,1000,51413.379628
4776.395535,1000,51414.851178
4775.395068,1000,51416.28371
4757.342159,1000,51433.587115
4744.708966,1000,51434.952083
4742.955976,1000,51436.340756
4318.457941,891,51437.618496
4723.851669,1000,51438.984063
1183.726919,251,51455.127628
550.413432,118,51455.295676
4688.724702,1000,51456.757771
4653.231912,1000,51458.245654
4772.670468,1000,51459.722308
4000.896059,845,51476.761201
1070.367665,231,51477.086339
1986.017693,433,51477.689287
729.381974,161,51477.9157
1100.580769,235,51478.265196
921.097478,198,51494.354978
3589.654767,737,51495.457429
2847.19677,607,51496.36014
731.860519,171,51496.59091
1525.176552,329,51497.045027
550.615119,121,51513.37955
4257.209954,905,51514.792262
945.527172,204,51515.089196
3467.93849,759,51516.204439
2148.195365,482,51516.896061
1889.489006,398,51533.521266
1079.399357,231,51533.875392
1399.664761,301,51534.309517
2232.034643,471,51535.001179
492.080059,107,51535.147921
3957.88982,831,51552.399242
1856.28726,406,51553.006503
427.942928,100,51553.135646
3949.473253,835,51554.364175
626.43432,144,51554.552594
2527.107099,531,51571.471811
1621.444534,342,51571.999575
4760.490666,1000,51573.497601
4666.855146,1000,51575.00471
3107.000681,647,51576.010427
4677.64201,1000,51593.606808
2560.403117,540,51594.396025
712.174968,148,51594.621471
2184.535135,468,51595.298782
2014.240905,425,51595.951691
1110.203789,256,51612.309076
3049.210565,644,51613.251966
1800.809352,397,51613.8271
4712.125154,1000,51615.334741
1591.883291,334,51615.833983
3860.216595,807,51633.031496
497.076859,107,51633.180351
4241.625074,892,51634.513891
1866.348177,411,51635.089737
1021.159149,217,51635.392167
1201.291237,275,51651.536749
388.414175,84,51651.651587
1632.157595,367,51652.146831
586.088128,132,51652.322833
3724.090838,779,51653.432517
3495.93477,752,51670.247555
4710.755388,1000,51671.737738
370.76305,97,51671.860731
2307.979863,507,51672.573552
2889.896427,623,51673.530611
3137.020612,654,51690.216634
4338.213716,946,51691.596751
697.711513,149,51691.8164
3180.000851,675,51692.850103
321.736409,70,51692.943601
4666.77552,1000,51710.20591
3280.04319,705,51711.268193
4730.41796,1000,51712.743516
1623.334403,343,51713.262778
596.350991,129,51713.444385
1186.875783,266,51729.557545
1031.212916,221,51729.874263
1436.007527,311,51730.323004
4724.167401,1000,51731.795921
736.685753,162,51732.026436
3901.64891,814,51749.010625
505.384763,107,51749.155578
2115.587737,440,51749.812963
2815.068443,604,51750.720416
2444.805769,520,51751.504772
446.919681,109,51767.361006
1247.019484,271,51767.740072
289.652785,66,51767.822569
1044.618698,260,51768.170931
715.298809,158,51768.377667
2446.053136,506,51784.742697
1084.617757,250,51785.087208
2139.194233,465,51785.74338
1937.523916,460,51786.378583
3374.148402,713,51787.390445
311.456992,71,51803.19834
607.402598,154,51803.402242
3136.936426,664,51804.40216
2359.051989,496,51805.145497
660.536393,141,51805.338438
292.54138,67,51821.155724
301.12005,69,51821.24251
325.656564,74,51821.335992
315.034664,74,51821.430297
288.055287,67,51821.515688
2030.725278,444,51837.770978
693.629889,148,51837.977631
2138.392024,464,51838.646346
2439.936952,520,51839.419919
1879.765531,406,51839.982548
2685.177941,566,51856.618298
4751.742179,1000,51858.099091
690.697179,145,51858.30247
4755.155071,1000,51859.777917
4747.737704,1000,51861.222434
1343.710369,281,51877.271564
3639.947452,762,51878.366698
335.712627,74,51878.466519
1206.360008,255,51878.83008
340.132996,75,51878.934041
1113.620816,246,51894.938583
1812.445275,382,51895.504558
566.857042,125,51895.675519
3204.349655,678,51896.624047
2848.316394,595,51897.474757
349.272951,71,51913.295413
4716.818476,1000,51914.803021
1352.260903,313,51915.217475
473.827448,109,51915.36351
735.296041,158,51915.580782
3050.677249,691,51932.295786
640.951971,136,51932.485377
1576.945486,342,51932.954334
2799.477256,607,51933.796109
4685.780081,1000,51935.230512
3063.373833,661,51951.954208
1015.670938,217,51952.259278
4752.135963,1000,51953.793724
2425.871286,512,51954.565279
3826.91266,810,51955.787982
1204.119581,273,51971.979495
1306.925322,286,51972.399055
2289.377109,509,51973.112395
1639.231382,359,51973.633193
2021.217612,442,51974.271979
2740.873408,577,51990.888863
1207.253434,255,51991.260176
4759.707983,1000,51992.714095
1041.870266,238,51993.039123
2982.874803,649,51993.99495
655.023918,148,52009.956118
2142.729516,476,52010.630517
839.474744,197,52010.893811
1429.303337,336,52011.342371
1182.332487,266,52011.708902
4761.804571,1000,52028.800077
2044.7319,465,52029.45256
2395.998515,506,52030.206515
1637.91454,356,52030.729595
3647.05095,771,52031.868007
4721.09573,1000,52049.12792
1020.197407,226,52049.430528
4399.819823,941,52050.818071
4752.643045,1000,52052.215225
4215.451399,894,52053.543661
345.328306,75,52069.426427
644.670868,155,52069.637153
363.487688,79,52069.744056
3889.291392,858,52071.009446
1239.096109,289,52071.400613
333.758001,73,52087.212079
2421.238195,524,52087.970999
1293.481555,289,52088.372942
3583.381338,789,52089.505764
636.743401,150,52089.710512
404.849756,93,52105.508397
1880.919541,405,52106.111686
215.246151,47,52106.173617
2248.323497,503,52106.893581
2205.147196,490,52107.598837
2243.14357,476,52124.08185
3299.017122,693,52125.110616
595.405458,126,52125.288248
4804.708294,1000,52126.834516
2726.900208,575,52127.697092
793.759071,167,52143.747804
719.308515,153,52143.958482
3135.123544,662,52144.934297
867.703232,184,52145.203253
839.472364,179,52145.466945
1975.784087,448,52161.908252
1876.391211,391,52162.478939
3005.504738,677,52163.435158
1931.151416,404,52164.035436
2829.995586,609,52164.912849
4747.324809,1000,52182.108636
978.688994,210,52182.413353
2109.973126,448,52183.067638
3048.112578,642,52184.002985
1059.368007,218,52184.316149
1589.985813,338,52200.58483
2122.291903,453,52201.262163
1572.937485,337,52201.754239
1096.378875,251,52202.104118
4780.001436,1000,52203.614077
298.778603,67,52219.619188
1243.194534,272,52220.006605
911.667617,194,52220.281754
1894.71977,429,52220.906785
4783.245754,1000,52222.396882
4283.940601,898,52239.577769
3062.046669,680,52240.567413
894.643059,198,52240.849763
3860.191521,810,52242.054064
1523.558889,332,52242.521527
1933.837108,424,52258.907606
1103.394887,236,52259.261695
1279.179841,272,52259.646753
2746.03518,583,52260.501958
1010.704734,226,52260.806605
244.798032,54,52276.673202
259.557354,57,52276.750997
2963.142036,635,52277.659465
3178.444728,670,52278.663835
4359.329307,920,52280.049441
335.956683,73,52296.120752
1257.579905,266,52296.500094
2532.304408,545,52297.286666
327.126954,72,52297.386273
4780.189107,1000,52298.872776
1832.565519,402,52315.236497
1743.30127,368,52315.79885
4779.683297,1000,52317.334891
4702.912653,1000,52318.830952
4785.688825,1000,52320.340249
3050.555385,641,52337.082964
1995.697878,458,52337.72304
3379.303839,710,52338.797026
3393.620008,755,52339.850735
1716.768746,357,52340.369771
879.085335,190,52356.407412
3108.123417,662,52357.376769
338.367117,74,52357.479703
1923.245585,403,52358.07038
2938.633081,624,52358.988014
3207.924621,676,52375.743746
626.348802,130,52375.928126
619.793675,126,52376.104337
2513.573412,524,52376.917036
862.092931,178,52377.178219
3306.638073,693,52394.032935
1214.598892,279,52394.457551
4788.571532,1000,52395.942721
1453.162138,314,52396.380575
2505.321,536,52397.158114
2314.24822,489,52413.618792
619.900252,142,52413.815295
1604.551532,368,52414.342835
217.538645,49,52414.405549
606.181436,140,52414.599636
1051.310998,243,52430.649821
287.432068,63,52430.731031
368.191393,81,52430.842755
388.064635,86,52430.953728
1015.097818,218,52431.27512
850.030309,200,52447.261313
4425.40807,927,52448.716402
2057.991782,447,52449.373224
1354.187123,285,52449.803158
2791.92431,587,52450.694677
382.143384,84,52466.55784
404.688883,86,52466.67128
561.988796,120,52466.839674
4758.446677,1000,52468.349534
835.039611,180,52468.634776
265.584582,60,52484.489573
1671.123156,368,52485.015388
1498.859488,317,52485.484627
1119.963563,253,52485.836962
221.386377,50,52485.900694
765.618372,163,52501.959368
1458.463957,309,52502.399634
764.280676,164,52502.622282
1611.232331,364,52503.130526
3516.059203,734,52504.210519
1100.061367,227,52520.33106
851.437703,210,52520.596787
1254.743498,260,52520.953668
838.241935,172,52521.19383
710.544388,149,52521.3915
4695.282597,1000,52538.661124
1833.078737,388,52539.249005
