#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
545.323105,112,22671.08052
611.110244,124,22671.252049
836.675063,166,22671.493948
1302.870837,275,22685.490249
907.205667,190,22685.760106
2387.526446,501,22686.48904
663.878156,132,22686.678094
742.415061,152,22686.889321
1196.21205,258,22700.857755
1372.509858,284,22701.274162
646.885046,134,22701.469232
572.210095,120,22701.642087
1233.030171,263,22702.019171
1679.685733,357,22716.162211
1673.736704,371,22716.709224
770.918549,167,22716.943994
849.123437,179,22717.209426
1514.62499,325,22717.685776
660.650928,144,22731.536091
925.916274,200,22731.816917
646.754869,142,22732.020136
1536.538284,342,22732.518278
788.790848,177,22732.778049
982.350797,215,22746.650091
706.357782,150,22746.863962
678.302882,146,22747.065359
1434.861749,318,22747.532783
1346.226219,287,22747.945006
664.191368,143,22761.790665
681.000177,152,22762.009273
742.594459,169,22762.256786
745.703272,164,22762.498366
667.865273,150,22762.705697
1269.422988,275,22776.687495
2962.976536,623,22777.613857
1314.162474,283,22778.020497
1002.018796,220,22778.337172
1350.701414,273,22778.735399
1693.176901,371,22792.89273
824.664437,165,22793.132713
1324.751676,270,22793.531563
948.495895,189,22793.801068
1159.983141,249,22794.170627
563.738103,121,22808.094324
1845.765868,399,22808.696508
1113.736078,248,22809.070024
768.22683,170,22809.323105
531.92266,112,22809.48729
941.29148,203,22823.386532
1704.513955,356,22823.920397
790.019552,167,22824.167033
2793.513938,610,22825.06693
1087.900408,237,22825.426008
1034.807501,215,22839.359277
755.161844,167,22839.603813
854.887271,185,22839.866772
975.690909,205,22840.158135
1257.156092,258,22840.528125
484.504484,101,22854.26995
2995.640232,626,22855.191965
992.137129,208,22855.489224
499.471542,101,22855.630297
825.736306,176,22855.874894
1389.790246,293,22869.914762
1066.32615,219,22870.227551
748.447394,157,22870.456389
1288.75177,275,22870.854369
495.486882,99,22870.992871
967.161438,198,22884.877886
953.283395,194,22885.159194
901.77107,178,22885.417694
1189.699596,250,22885.791338
985.148596,206,22886.083347
2394.194004,528,22900.459763
801.638552,169,22900.701126
670.94074,136,22900.890033
993.22361,200,22901.179134
1008.294814,214,22901.48992
1808.72676,370,22915.677114
2150.748946,462,22916.352784
877.65732,197,22916.640212
1000.089363,208,22916.938703
855.079738,188,22917.218378
511.862405,107,22930.983505
1022.35233,208,22931.276388
1058.094074,216,22931.576827
930.454379,179,22931.840193
668.36915,135,22932.024819
1530.08242,336,22946.098282
654.930512,144,22946.301269
2423.681078,512,22947.060366
751.886331,168,22947.302851
751.83121,168,22947.53801
913.197914,193,22961.399162
1034.380229,212,22961.713247
1172.248221,243,22962.071924
805.835995,165,22962.308282
1144.499914,234,22962.644075
1078.120818,229,22976.633036
2451.292307,520,22977.431504
1149.99687,239,22977.774962
818.772245,177,22978.030985
1673.244832,358,22978.549777
426.629357,89,22992.324656
593.585427,119,22992.484753
622.202484,125,22992.653651
661.722949,138,22992.848294
532.831233,106,22992.991716
484.004658,96,23006.650903
692.857818,139,23006.852855
522.274701,102,23006.996312
725.813779,149,23007.209295
531.779367,106,23007.357053
2042.63357,440,23021.597633
1456.528525,309,23022.047324
1173.484352,238,23022.395719
3276.874309,669,23023.393919
1047.52469,217,23023.705183
2119.682474,452,23037.98105
952.19596,207,23038.283164
1245.3243,261,23038.673537
1006.797548,220,23039.012694
1056.927023,225,23039.34466
1962.775335,405,23053.501968
2448.776129,509,23054.263306
1664.128139,341,23054.772604
2281.920487,476,23055.48433
523.579745,111,23055.638317
1212.907274,257,23069.638048
1181.967749,261,23070.022073
1245.769974,276,23070.424268
1009.364168,216,23070.729167
1352.100001,291,23071.163534
1377.966793,290,23085.229315
625.056687,131,23085.409706
804.107306,178,23085.66708
809.338346,178,23085.920871
742.996057,168,23086.162668
1156.581036,256,23100.113793
609.862864,127,23100.292187
646.235448,136,23100.481581
1002.072176,228,23100.818564
1700.936998,376,23101.385408
1209.317231,242,23115.304261
1146.207388,228,23115.635523
1770.461755,368,23116.163121
1295.489048,260,23116.54017
1387.118614,276,23116.945935
778.54444,159,23130.807241
828.027877,170,23131.051196
961.985509,200,23131.33234
745.429286,149,23131.542604
1266.105396,266,23131.922265
1113.333247,225,23145.824037
1182.748679,245,23146.167413
1463.180048,314,23146.625088
1276.343398,274,23147.036233
1738.828597,358,23147.560153
1229.598174,243,23161.5659
1026.149492,203,23161.864325
1663.119005,356,23162.38412
1073.05,209,23162.680314
1804.698301,366,23163.226339
812.985084,176,23177.105813
465.366241,97,23177.241042
636.811902,133,23177.425246
706.529796,148,23177.630239
618.399963,130,23177.811508
914.734029,188,23191.620943
835.861955,170,23191.86515
802.24493,163,23192.095084
529.472847,109,23192.247621
773.20616,159,23192.47133
580.535406,117,23206.212426
637.40966,128,23206.392271
665.982404,132,23206.577263
555.64246,112,23206.734407
762.804543,156,23206.953392
1038.888225,218,23220.824798
1040.08857,224,23221.153932
791.848879,157,23221.371913
1062.054153,224,23221.695376
914.480936,196,23221.971953
678.042551,136,23235.740629
914.399493,191,23236.012323
901.207163,186,23236.270518
1029.136945,211,23236.565109
722.458878,145,23236.759108
836.313791,165,23250.598972
1029.471915,221,23250.908672
1095.793992,241,23251.280221
809.250139,176,23251.525079
676.381659,130,23251.70837
1357.409936,280,23265.743033
1323.748014,278,23266.140067
625.327971,125,23266.32048
810.728677,167,23266.554857
1041.349952,221,23266.872871
646.73601,128,23280.688655
1439.316511,300,23281.124305
1237.449393,250,23281.503587
932.364806,189,23281.773378
1029.814607,214,23282.081686
1111.823297,235,23296.02519
1211.253661,232,23296.353803
1083.342921,229,23296.692165
828.110651,167,23296.918695
827.988798,161,23297.139093
1298.244078,273,23311.124332
804.089412,179,23311.392305
764.35504,163,23311.628814
1078.237028,235,23311.963823
883.520525,201,23312.251266
1011.998916,198,23326.132596
948.732913,188,23326.408098
1612.395838,320,23326.854884
779.480968,156,23327.070834
1442.268073,294,23327.494092
808.041549,170,23341.495068
774.25343,161,23341.722072
687.455073,142,23341.944401
822.635486,177,23342.207727
3210.587723,676,23343.214165
1199.080819,253,23357.23753
1131.327755,242,23357.603091
835.732508,180,23357.859242
663.207424,141,23358.064393
1621.007828,335,23358.551898
632.856635,125,23372.295244
1304.901662,276,23372.708996
898.982244,181,23372.970934
1386.751731,282,23373.37285
1295.04221,260,23373.733701
594.03721,116,23387.524154
1707.457693,369,23388.08304
583.224428,121,23388.250099
988.579233,211,23388.547632
1066.937405,211,23388.83953
1977.360511,414,23403.049363
834.225044,176,23403.306289
1120.091124,234,23403.654022
989.682901,207,23403.973106
809.607375,169,23404.225996
563.442557,114,23418.025035
2575.282265,563,23418.853256
1713.46265,368,23419.375181
750.411569,153,23419.589735
1236.038885,246,23419.933159
1199.229047,255,23433.91903
510.21947,104,23434.067694
1765.158945,375,23434.639776
1146.037872,240,23435.00626
957.866071,193,23435.282324
819.596608,171,23449.215146
1365.269125,293,23449.663101
1036.874562,219,23449.97837
2035.123386,448,23450.651635
1238.793728,255,23451.02401
694.540728,144,23464.878392
670.984977,139,23465.071652
748.52059,154,23465.292098
1512.156958,322,23465.772187
970.122183,196,23466.050208
1307.835209,283,23480.082872
521.976787,106,23480.229338
615.007074,129,23480.411323
659.009834,135,23480.605426
1643.914404,336,23481.085384
750.42598,158,23494.951677
1111.286839,227,23495.277355
1435.271531,300,23495.70038
1246.961955,262,23496.064846
746.949164,163,23496.290281
679.457231,140,23510.11423
984.455542,206,23510.415155
759.56827,155,23510.63857
568.898167,117,23510.800001
640.233493,131,23510.988626
1156.313493,246,23525.086944
1416.494692,285,23525.481862
3384.867071,706,23526.52518
2803.797025,580,23527.376632
3737.459845,764,23528.507289
870.463948,175,23542.433404
890.382455,178,23542.688347
919.184274,186,23542.948182
1094.870984,224,23543.270191
627.675834,146,23543.478183
638.810501,134,23557.334086
341.662288,85,23557.451798
352.995194,82,23557.569308
1603.186247,337,23558.065214
414.473198,106,23558.216413
721.843026,159,23572.046854
457.192043,112,23572.208879
1201.042047,260,23572.581126
1870.643325,393,23573.184564
736.924667,166,23573.43568
674.986849,149,23587.274485
708.175033,161,23587.505205
1105.430135,241,23587.843312
2006.33618,427,23588.461751
712.272856,147,23588.668422
3921.827732,815,23603.478298
936.598165,191,23603.750265
734.986433,144,23603.950661
1184.802222,248,23604.307694
1028.648496,209,23604.598684
1193.606942,242,23618.579665
4876.036284,1000,23620.001966
2044.014784,417,23620.587854
1525.497487,328,23621.06485
634.202935,129,23621.243093
1203.51391,251,23635.275338
1116.559253,244,23635.62885
1124.230394,234,23635.960914
2693.325005,540,23636.724038
4525.19505,951,23638.102258
2012.845871,414,23652.332281
1322.020543,276,23652.726112
938.476829,200,23653.014925
943.769929,186,23653.275849
1160.401963,228,23653.594416
1120.182325,233,23667.623416
2844.34466,596,23668.526559
2084.21201,451,23669.229948
1558.658719,332,23669.743388
2599.056527,551,23670.555186
1211.376679,248,23684.591642
2210.008399,458,23685.287285
1674.568743,355,23685.827505
2384.533679,497,23686.562732
1605.743276,330,23687.035736
1184.070139,243,23701.165674
889.765327,186,23701.432287
1847.352303,384,23701.977336
1069.898324,216,23702.290333
1110.133796,231,23702.634241
793.380456,148,23716.571891
773.223759,160,23716.787601
3339.964202,689,23717.797886
673.940856,141,23717.995987
1107.933732,226,23718.311455
956.737145,195,23732.203286
876.995455,175,23732.444748
1293.953344,258,23732.794396
707.192251,141,23732.993698
1109.091316,221,23733.302203
1174.201359,239,23747.317981
1574.767343,330,23747.803023
564.480941,112,23747.966325
927.010301,176,23748.216826
1290.038649,276,23748.608208
1490.562643,303,23762.718981
1013.84267,207,23763.013911
1384.406399,292,23763.424308
1290.029934,279,23763.820277
1486.019607,305,23764.2572
909.795247,188,23778.188966
1125.210725,230,23778.519765
1029.430656,209,23778.82521
1106.909214,234,23779.163396
1982.821984,421,23779.785983
2483.999244,528,23794.243316
839.483371,176,23794.489184
2136.852421,433,23795.115954
609.541565,126,23795.288756
1518.769739,320,23795.764086
1166.606052,267,23809.825903
355.814004,86,23809.944805
652.411002,150,23810.159422
457.860516,113,23810.321728
306.719034,71,23810.418087
772.190298,169,23824.313153
1008.006845,220,23824.611919
1393.437061,302,23825.033134
820.734575,178,23825.278699
889.505245,198,23825.548188
1583.60598,364,23839.6843
789.229401,165,23839.918484
3888.479199,807,23841.09446
1904.339237,396,23841.667835
2643.40198,564,23842.495695
534.043641,113,23856.287152
1245.950452,268,23856.695844
1463.965434,324,23857.178934
1603.069581,344,23857.711282
602.483908,134,23857.900192
578.187479,114,23871.652648
1219.999822,272,23872.036588
736.144276,146,23872.241462
626.930537,127,23872.413822
576.732824,116,23872.57026
629.402401,126,23886.442264
2163.906036,455,23887.111605
1640.673151,334,23887.604746
732.614199,142,23887.803777
712.045352,142,23888.002625
1613.185446,338,23902.096845
1175.231157,257,23902.495895
686.399963,153,23902.723304
916.947019,188,23902.99081
1149.758449,232,23903.321626
779.364158,170,23917.219608
1208.46747,256,23917.600072
528.068691,121,23917.773105
973.377325,222,23918.107315
1665.409838,347,23918.609091
1503.363056,307,23932.678425
763.403676,150,23932.886688
856.730026,187,23933.161388
2346.714065,484,23933.878348
860.02764,177,23934.13748
1730.797031,356,23948.302115
1559.325258,310,23948.755389
1368.200891,291,23949.1777
1493.643357,330,23949.65839
1684.590098,343,23950.148834
1267.262535,255,23964.346841
1128.212037,222,23964.65899
2781.737503,600,23965.572288
1968.784447,404,23966.149739
1202.528062,252,23966.501823
806.491623,168,23980.441378
1944.400389,405,23981.019101
639.366939,131,23981.205971
1044.79153,213,23981.520826
1974.045356,399,23982.090185
1364.018066,297,23996.194436
2098.765786,458,23996.853313
3519.070658,736,23997.934139
1055.331174,229,23998.265128
1021.241077,218,23998.579622
2808.47402,601,24013.193858
1276.449129,278,24013.601617
2148.207392,453,24014.280734
1036.508008,236,24014.615977
1220.375135,261,24014.994172
1156.440317,250,24028.99417
3117.073962,663,24029.953635
1856.973775,398,24030.527238
1031.147349,222,24030.834924
1063.189727,234,24031.188737
568.787171,116,24045.021769
2049.876406,424,24045.642203
1163.512876,233,24045.961789
1110.102632,237,24046.293582
979.543585,206,24046.586747
1530.17484,331,24060.840199
2943.289877,646,24061.830344
1409.688982,311,24062.302378
2942.986753,635,24063.297176
964.760058,200,24063.589632
859.050172,179,24077.608588
1298.489762,271,24077.992619
2547.37809,525,24078.765409
1327.909865,264,24079.131612
1399.719162,283,24079.535877
1665.800571,345,24093.773334
755.993002,164,24094.017135
1462.024273,312,24094.484268
1085.582093,234,24094.824671
1278.327298,275,24095.232354
627.798615,140,24109.13665
756.127286,165,24109.378224
961.833414,203,24109.669524
2453.029745,517,24110.419159
1850.229031,393,24110.97834
884.639179,182,24124.927591
1046.277251,216,24125.233598
904.284494,191,24125.507853
1467.929655,300,24125.931696
732.86861,167,24126.160219
1373.011914,279,24140.267959
1110.887555,224,24140.594156
2063.021684,419,24141.182277
1795.431645,377,24141.714565
1156.48988,231,24142.046162
842.274402,164,24156.004842
1693.919662,347,24156.499823
895.590554,174,24156.74958
1279.467655,253,24157.11511
921.013887,197,24157.402272
1044.049915,217,24171.396079
776.582926,165,24171.635049
759.778393,158,24171.857882
906.730118,192,24172.132926
1279.034201,273,24172.537776
1493.854624,294,24186.703744
1796.599657,376,24187.238744
1146.253135,233,24187.57018
650.23023,132,24187.760619
4856.384929,1000,24189.217725
1825.199419,375,24203.478638
523.967787,111,24203.640487
1051.166279,216,24203.955033
1790.262291,366,24204.474063
573.707493,121,24204.644112
1313.034123,277,24218.733354
1324.599551,270,24219.105998
1148.355254,240,24219.467731
1086.51606,218,24219.779468
673.039634,139,24219.980088
2005.84152,412,24234.301877
1354.064481,276,24234.695252
