#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
1341.156424,283,23928.976272
900.770516,187,23929.229211
1678.530911,351,23929.718148
1046.940421,208,23943.113107
833.42376,170,23943.345049
1139.134702,221,23943.656164
1096.521416,228,23943.96183
697.089047,143,23944.156935
1432.751586,291,23957.538908
1398.593676,281,23957.920196
1696.057283,338,23958.37447
1702.171599,340,23958.83971
1175.865013,230,23959.144743
1520.594391,306,23972.605129
721.427439,164,23972.825919
1327.964906,267,23973.168095
2391.327517,495,23973.84673
1511.971753,309,23974.268843
1591.577309,316,23987.748014
1768.333953,343,23988.227973
1615.629827,331,23988.699705
654.752993,142,23988.88643
762.044006,152,23989.085715
632.683512,130,24002.256305
713.154922,153,24002.463294
954.686818,208,24002.748764
1386.17636,289,24003.150447
995.461306,226,24003.454906
1525.089161,315,24016.978317
1234.165374,251,24017.322328
1238.113418,252,24017.656442
1504.57811,303,24018.084069
1785.37171,361,24018.593612
985.825368,220,24031.952653
1138.885141,234,24032.281056
1791.065681,377,24032.812245
967.324245,208,24033.108048
1664.034659,340,24033.598252
839.960527,178,24046.925942
1165.383944,250,24047.28784
772.273079,172,24047.527583
747.468199,158,24047.73502
767.601939,167,24047.958201
701.501142,140,24061.234511
357.815181,73,24061.327991
692.278917,135,24061.516226
1012.100431,210,24061.82054
1713.638782,347,24062.299682
2521.172134,511,24076.121888
791.281884,161,24076.356611
4147.501204,834,24077.471992
1179.064025,234,24077.788464
1856.140705,379,24078.309886
2656.933549,545,24092.102724
730.289717,145,24092.298245
1242.837217,243,24092.619216
2665.421456,536,24093.328115
1173.678906,232,24093.635459
626.127133,120,24106.867289
651.026827,125,24107.036334
692.685948,129,24107.210844
576.862414,112,24107.359194
614.157022,118,24107.514119
704.229701,158,24120.762959
1822.203395,393,24121.33502
531.698012,113,24121.492046
646.356317,139,24121.681903
733.56641,159,24121.895113
958.764003,204,24135.186325
804.265415,164,24135.39366
2194.552023,492,24136.068541
893.088121,198,24136.346116
904.133891,181,24136.585968
504.236352,124,24149.822991
2094.581277,449,24150.442651
516.299189,127,24150.609674
876.823736,200,24150.877176
661.715525,166,24151.099946
542.773669,129,24164.285584
691.280088,159,24164.502012
1071.886355,241,24164.848667
588.92921,138,24165.03015
572.361724,133,24165.20705
1223.963183,263,24178.555863
661.328398,149,24178.773281
1188.528039,261,24179.168495
842.31879,186,24179.448019
1794.952304,376,24179.971598
1336.232081,278,24193.329266
1681.64092,364,24193.816268
2345.32096,487,24194.465431
2713.580892,554,24195.230585
527.915239,120,24195.409307
3582.174781,733,24209.43868
3257.46455,658,24210.338043
552.152765,123,24210.501926
2049.54655,430,24211.110931
1540.551105,309,24211.541835
1158.774887,244,24224.840216
715.672462,160,24225.054974
2222.729814,466,24225.710153
2092.225927,440,24226.342316
926.496554,206,24226.634964
859.975605,180,24239.859044
614.137443,139,24240.04018
1275.628565,277,24240.430911
988.335371,206,24240.702429
4118.572005,862,24241.890399
855.787201,171,24255.061265
950.779356,205,24255.360053
4967.833781,1000,24256.8063
695.678021,149,24257.011157
771.417375,157,24257.237978
2118.560079,431,24270.910043
2457.753154,504,24271.587641
1332.042352,271,24271.951597
653.60756,139,24272.139692
536.56618,113,24272.295255
894.701289,173,24285.552216
730.313925,144,24285.748172
1773.979265,354,24286.225248
587.962822,122,24286.380409
758.694974,157,24286.582971
738.571314,168,24299.829527
565.967082,127,24299.996231
574.117497,133,24300.17222
952.690329,199,24300.443307
740.660632,173,24300.670903
763.206633,150,24313.926793
595.076036,135,24314.103639
3574.994382,721,24315.094492
759.575876,161,24315.307593
680.220679,146,24315.505903
540.943323,120,24328.733055
862.162052,177,24328.982377
674.848787,154,24329.188226
2969.576917,607,24330.061836
2966.273918,613,24330.947733
867.350332,183,24344.265138
1198.029811,249,24344.607539
1811.416179,380,24345.123254
445.009241,110,24345.269552
683.763879,149,24345.479337
603.698842,142,24358.733608
702.131476,163,24358.951128
1487.394337,335,24359.411507
591.431512,143,24359.606496
1177.606472,268,24359.981553
512.853468,105,24373.188296
1026.883568,202,24373.470631
1541.98625,304,24373.873823
1620.893614,324,24374.321329
832.158382,171,24374.558224
584.625013,121,24387.744263
1347.088671,269,24388.104513
363.160753,76,24388.199724
714.357365,142,24388.391661
1272.881297,263,24388.741419
544.757421,107,24401.949012
868.247395,169,24402.168983
1128.481604,231,24402.492604
854.347378,174,24402.723971
1641.020392,331,24403.16647
1163.842869,234,24416.591125
1094.263562,231,24416.902016
873.260552,172,24417.136498
801.290478,153,24417.353163
1078.166325,212,24417.650379
599.153628,114,24430.833274
1060.225454,213,24431.116009
1388.890745,284,24431.525808
1196.114319,238,24431.842741
1130.787353,227,24432.147178
2887.314195,583,24446.33915
1563.073987,330,24446.819206
1341.847282,255,24447.165941
2070.69523,413,24447.754608
1391.778779,267,24448.121499
530.401238,104,24461.645966
1477.804905,287,24462.059774
1562.659492,303,24462.462063
1011.414717,194,24462.732434
1314.560709,251,24463.063244
699.994893,135,24476.583072
925.876261,173,24476.832418
563.020013,108,24476.973785
2021.714765,407,24477.538439
501.32834,100,24477.69068
582.203602,125,24491.176571
1037.116811,218,24491.467375
599.202851,129,24491.667092
810.624537,182,24491.917588
681.014228,150,24492.127058
477.130682,106,24505.541211
868.361868,181,24505.811307
437.363127,93,24505.932186
709.516558,162,24506.150969
305.19232,66,24506.235601
2194.186962,455,24520.20452
1249.94292,258,24520.576461
1124.355986,230,24520.929844
1612.944614,334,24521.408555
2217.942831,459,24522.093759
1072.405843,211,24535.538252
1019.068824,198,24535.825169
1093.681084,210,24536.111479
1003.71303,196,24536.393025
2160.494588,420,24536.967767
1658.519636,328,24550.478548
830.165356,177,24550.721197
1066.950695,213,24550.994945
1193.833459,241,24551.324221
1634.6506,332,24551.787141
1331.095409,260,24565.159289
877.406972,160,24565.38566
584.898085,130,24565.556887
512.158829,115,24565.712226
914.261302,178,24565.957134
2418.605649,493,24579.668317
1166.679977,240,24580.014024
740.608396,155,24580.218026
1863.149372,377,24580.726036
825.506488,166,24580.956547
1193.695345,241,24594.39192
1381.961431,286,24594.787831
1181.47358,250,24595.136621
1663.203616,332,24595.607083
1912.143966,373,24596.121678
1602.788357,327,24609.655526
2362.837005,478,24610.322879
1747.723257,361,24610.828079
748.146553,154,24611.042907
912.433364,186,24611.301156
1201.826159,256,24624.836812
634.486659,139,24625.026241
892.883662,196,24625.305904
1429.854112,309,24625.740116
1581.08941,324,24626.181796
438.541212,94,24639.374475
500.433243,106,24639.514776
645.234175,130,24639.681507
700.361984,151,24639.878666
1603.784158,335,24640.34551
638.555104,140,24653.624766
621.966646,135,24653.805038
1141.60396,245,24654.139738
737.75574,159,24654.368858
762.628265,166,24654.603319
621.951715,136,24667.8744
835.237303,182,24668.132427
603.563443,138,24668.321861
577.699468,131,24668.50257
735.909522,167,24668.72469
893.291436,192,24682.024956
1946.609818,420,24682.626928
1328.747052,258,24682.957123
740.936059,158,24683.167265
827.564827,180,24683.40865
1195.701095,260,24696.873558
1343.877425,284,24697.296878
861.489791,183,24697.557524
794.031796,171,24697.789756
1599.820044,320,24698.236095
1230.320206,251,24711.674871
1667.704533,339,24712.15157
769.36033,152,24712.360869
1750.548834,345,24712.848994
666.185791,135,24713.032575
410.889168,95,24726.224134
489.874836,119,24726.392021
442.838885,106,24726.535048
497.860012,117,24726.690329
455.416334,113,24726.845539
198.612576,45,24739.981137
369.095802,94,24740.100817
298.522075,69,24740.186
302.071002,71,24740.27319
350.358627,87,24740.383132
1182.24648,239,24753.722445
571.050217,126,24753.887503
1739.808831,356,24754.35726
853.778447,183,24754.617452
1215.734366,249,24754.955313
1296.177829,273,24768.428659
1047.936839,229,24768.76105
1017.843892,220,24769.07482
2651.120122,551,24769.875805
1258.240109,272,24770.265135
2720.379573,546,24784.199116
1349.280537,277,24784.599009
2419.251018,501,24785.292156
639.121904,136,24785.481377
1100.520209,239,24785.805585
1741.367419,349,24799.516866
2082.571269,415,24800.107336
1069.927456,219,24800.409696
1617.142141,340,24800.88604
1726.265455,343,24801.375481
1070.810537,214,24814.758011
1394.411454,278,24815.137727
1577.800302,311,24815.570429
1114.627891,225,24815.880782
1580.089649,321,24816.316318
1141.562971,233,24829.681035
1171.275941,237,24830.000953
934.014308,199,24830.275365
1204.761924,251,24830.616285
1223.023761,253,24830.970541
1179.013815,223,24844.391657
1180.620347,234,24844.705484
666.864619,131,24844.876232
859.907364,164,24845.089194
1157.796422,230,24845.402068
1333.540932,278,24858.847232
1949.48837,396,24859.409307
674.913884,155,24859.614769
2363.716664,488,24860.302282
586.045027,127,24860.469639
1571.116161,326,24874.054995
1214.271491,252,24874.412046
1009.157501,218,24874.698306
1338.609285,279,24875.090145
701.587973,150,24875.294782
1517.186277,315,24888.862494
1129.232819,239,24889.19175
794.858235,159,24889.403605
1589.845028,328,24889.855583
2208.572268,438,24890.452321
1474.063409,289,24903.971099
2016.889469,407,24904.547959
514.946255,103,24904.68786
2779.043792,573,24905.499114
1240.742145,259,24905.856403
2423.213636,480,24919.625892
618.848553,121,24919.782901
1388.981097,283,24920.172014
1534.0837,310,24920.60745
1003.606017,219,24920.904032
3284.460307,673,24934.952226
1372.95986,280,24935.347924
910.430885,195,24935.620144
1319.710055,281,24936.006192
2659.335778,549,24936.780753
3778.133513,794,24951.077922
582.273329,120,24951.238817
982.570761,199,24951.511855
594.479837,123,24951.683552
1062.052275,226,24951.993294
664.66073,126,24965.310967
2409.9076,486,24965.959099
549.954884,109,24966.100951
1469.56393,302,24966.505493
804.857669,160,24966.716633
1909.556498,380,24980.460909
847.7747,172,24980.693147
1420.912155,295,24981.114115
901.915399,183,24981.366295
1276.847448,247,24981.699082
594.177608,124,24994.953067
696.734822,145,24995.147992
1352.594865,288,24995.571455
1611.065678,350,24996.059134
1678.769547,354,24996.564969
1422.477079,286,25010.12006
1033.009008,209,25010.406534
1312.075224,271,25010.783418
893.136678,177,25011.02623
854.84522,169,25011.261649
589.998952,137,25024.528842
840.93787,183,25024.782577
477.73116,114,25024.931216
534.546909,124,25025.09705
2117.533293,459,25025.743793
973.831872,187,25039.116932
1339.03745,264,25039.46961
1950.108967,372,25039.962755
1818.624732,358,25040.467282
1328.405668,275,25040.842035
2183.880224,432,25054.574114
810.093006,163,25054.793592
1215.116223,240,25055.112935
890.993304,174,25055.350615
774.599879,157,25055.559975
1622.856262,339,25069.168948
1126.152492,233,25069.502557
1688.999627,343,25069.98601
616.295846,131,25070.159019
3056.296428,631,25071.084057
3270.176693,663,25085.218328
1567.609299,328,25085.657445
901.488677,183,25085.902309
760.565327,167,25086.116441
1042.634739,211,25086.397268
3205.036848,660,25100.501848
2145.190839,455,25101.144434
1086.433407,235,25101.486711
1669.384161,345,25101.960227
4911.753219,1000,25103.389032
3006.813428,624,25117.460152
1163.419842,259,25117.823302
1634.793651,333,25118.284926
1118.279335,242,25118.627251
1073.597915,219,25118.935663
1086.063525,229,25132.437117
1746.007859,358,25132.930154
974.024174,202,25133.208602
1226.901487,251,25133.561268
1514.75518,317,25133.999085
1040.492347,237,25147.468017
1053.023355,213,25147.761286
1682.015976,358,25148.263032
1058.884923,234,25148.57948
1185.99972,255,25148.938651
1052.672937,230,25162.545241
3125.813641,675,25163.503954
822.647198,178,25163.752616
570.091325,133,25163.934999
672.270784,161,25164.157779
2002.770973,414,25178.038612
2517.717442,504,25178.748648
740.33585,166,25178.973107
3029.939012,633,25179.853143
742.92633,169,25180.08015
1338.705406,269,25193.606274
1548.302097,312,25194.032144
1755.638254,354,25194.534241
731.661476,152,25194.745171
1311.751158,270,25195.122193
1389.801664,284,25208.684928
1652.094593,336,25209.171796
1968.019901,398,25209.74546
990.53417,202,25210.032262
2371.819244,483,25210.710441
1054.707116,222,25224.149309
1202.726949,247,25224.481531
773.822376,160,25224.695568
1731.63774,358,25225.159969
2612.327987,546,25225.932337
1938.282319,397,25239.665571
1278.405848,273,25240.035255
1650.603072,336,25240.508714
1745.19796,354,25241.00053
1035.803628,214,25241.285785
694.386243,151,25254.616837
760.118997,160,25254.83035
1315.68435,262,25255.184691
2130.906902,448,25255.790501
1372.696394,267,25256.145673
1217.436102,248,25269.584959
597.107176,130,25269.760638
1333.323627,263,25270.119217
1990.642224,405,25270.692249
956.289335,197,25270.960655
868.378541,194,25284.3921
1316.93021,269,25284.760425
855.993889,189,25285.031014
884.97627,192,25285.297059
969.055388,214,25285.610779
1133.688175,245,25299.075823
1529.169848,314,25299.521881
1655.878518,333,25299.986461
2004.63559,415,25300.574844
1956.807512,404,25301.149441
2037.051123,419,25314.910985
693.233301,134,25315.087748
784.671183,164,25315.317972
817.687813,172,25315.560117
1319.837815,268,25315.944155
752.519201,161,25329.337338
1600.536322,326,25329.805826
506.123777,111,25329.959888
1115.547933,230,25330.280999
1590.464406,327,25330.732048
2014.888559,412,25344.542853
563.192903,108,25344.687695
637.450186,122,25344.857891
602.090216,115,25345.010993
678.015195,130,25345.185838
569.940225,110,25358.417169
1410.937714,283,25358.817995
768.264495,151,25359.020981
845.491865,171,25359.252548
942.921528,200,25359.516068
1560.489015,302,25373.098499
647.126286,141,25373.282076
2631.252881,534,25374.037178
565.525712,118,25374.194666
1935.485635,391,25374.732945
2227.639951,450,25388.530102
454.112807,100,25388.657896
490.584603,114,25388.805712
721.585489,155,25389.012882
1649.838979,337,25389.481589
596.574709,131,25402.863273
624.531616,138,25403.04796
1194.748656,260,25403.407308
603.438035,132,25403.581108
1094.570553,237,25403.887228
856.210728,193,25417.254601
1158.045876,235,25417.569511
521.410812,113,25417.715997
1568.70925,316,25418.133826
