#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
436.966658,92,28170.767309
188.506485,42,28186.273854
632.350297,148,28186.47429
2643.841168,532,28187.233776
2876.767981,584,28188.074961
413.048694,89,28188.199064
301.038685,62,28203.698315
276.856465,58,28203.779827
281.711323,59,28203.862814
310.28176,65,28203.954316
348.566737,71,28204.048701
705.502726,152,28219.765806
157.972518,34,28219.811563
160.162136,34,28219.857364
523.93901,122,28220.040247
319.05358,73,28220.140074
1006.319025,214,28235.826972
1501.696543,313,28236.262578
1666.117996,337,28236.719791
237.321056,54,28236.787877
1068.818476,226,28237.103355
273.951225,66,28252.617095
915.790268,181,28252.869186
2050.519318,438,28253.527736
587.312101,130,28253.717052
3735.566217,788,28254.891286
494.282094,115,28270.467809
1116.165148,256,28270.848873
584.125036,134,28271.039876
3017.077401,654,28272.009132
712.860357,154,28272.235802
346.347714,85,28287.72002
344.038666,79,28287.827187
491.951417,102,28287.967833
265.339741,57,28288.048112
657.953348,158,28288.272809
903.366357,185,28303.998583
792.392418,180,28304.253146
1843.392768,381,28304.810664
2733.035129,568,28305.646775
2912.168439,630,28306.604191
718.094991,145,28322.262269
1411.940862,292,28322.685216
1798.477243,370,28323.247011
1627.527751,352,28323.774371
4831.428647,1000,28325.254187
4767.122696,1000,28342.394433
2523.02377,530,28343.235344
1337.90871,282,28343.652738
997.932943,222,28344.002731
680.949855,155,28344.249182
4425.432515,888,28361.386949
578.267587,124,28361.553443
1792.669032,372,28362.116593
2989.243881,597,28362.984221
2001.902578,403,28363.575249
817.92402,178,28379.590613
544.558481,122,28379.76152
506.636026,122,28379.936212
753.202439,172,28380.196452
612.633122,141,28380.394623
919.798238,189,28396.3365
4173.742204,860,28397.609249
695.925587,158,28397.834627
2844.16357,594,28398.699668
292.381127,61,28398.781878
700.374658,166,28414.745417
353.855016,78,28414.853941
495.153466,112,28415.010881
2713.93266,560,28415.826496
464.745064,107,28415.97596
733.109763,150,28431.93788
1410.158507,295,28432.377918
748.546021,150,28432.586715
170.1341,34,28432.630027
1067.383443,228,28432.961967
580.804074,130,28448.865579
441.841297,100,28449.004089
540.108932,119,28449.19641
741.395385,171,28449.436409
497.032089,116,28449.595762
260.590486,57,28465.486351
500.167055,100,28465.6216
4860.310207,1000,28467.074368
557.875559,127,28467.273537
2696.860084,560,28468.076074
716.887773,150,28484.074787
1477.842809,298,28484.523834
933.624975,185,28484.78224
812.525644,169,28485.012898
907.998181,194,28485.305822
455.600705,101,28500.965279
359.36486,79,28501.074199
1608.40913,328,28501.541623
446.830496,95,28501.675487
1201.018341,248,28502.023521
788.563474,165,28517.655118
449.005334,95,28517.799656
4812.253934,981,28519.230966
469.024535,100,28519.377504
576.441945,124,28519.562394
597.021438,135,28535.144545
4335.03052,920,28536.455004
608.094307,129,28536.63244
2318.394168,468,28537.299355
1702.01087,348,28537.821097
455.726851,99,28553.412103
1024.60214,218,28553.738443
630.137643,139,28553.937062
940.445297,197,28554.213447
2132.736293,436,28554.856539
1127.280113,245,28570.689153
463.686586,105,28570.834358
153.957581,34,28570.877932
3531.558186,742,28571.989207
155.480942,33,28572.03
1742.580996,382,28588.123568
916.880078,188,28588.388777
2570.350175,516,28589.116577
2439.614745,490,28589.844131
3677.943833,771,28590.964063
214.259207,42,28606.526649
3754.263992,761,28607.653357
2265.466143,459,28608.328017
670.907637,141,28608.531838
1434.173118,309,28608.967401
621.209882,116,28624.583957
535.177411,105,28624.737552
631.621371,121,28624.908955
540.846285,105,28625.058381
2402.650708,506,28625.772195
2191.620123,477,28641.952119
2249.565439,473,28642.678497
588.618948,141,28642.876724
1335.17832,278,28643.291357
1784.467381,404,28643.877967
698.5429,162,28659.688099
730.604,154,28659.906339
1209.92481,255,28660.263616
1272.874255,268,28660.647555
962.702798,215,28660.947302
1241.264472,265,28676.873866
1262.792957,256,28677.257008
1211.708045,263,28677.650936
1188.136026,250,28678.036386
2698.834012,565,28678.856934
910.895614,185,28694.594771
762.294754,176,28694.847399
852.121575,178,28695.094221
1928.747751,388,28695.639881
3339.387994,695,28696.623616
751.609882,173,28712.370041
668.39078,148,28712.582431
516.09674,118,28712.752684
488.014657,114,28712.906676
948.584063,215,28713.208417
3454.030387,714,28729.601593
3479.310322,718,28730.636332
970.52752,208,28730.933746
2652.398065,540,28731.72125
1062.925673,211,28732.01226
1065.23226,208,28747.79764
669.300741,139,28747.993931
1002.847311,207,28748.285769
753.701261,156,28748.52802
3149.236771,645,28749.468927
949.28931,207,28765.32302
657.880895,137,28765.513638
4813.640475,1000,28766.965913
793.033923,165,28767.200917
278.53856,65,28767.288522
584.68495,137,28782.960099
952.578056,225,28783.279453
682.438973,158,28783.502657
648.062201,144,28783.71268
648.470481,152,28783.928747
2302.602011,442,28800.019392
2138.545268,438,28800.673673
1391.430028,271,28801.072651
1931.356908,399,28801.714351
694.374645,145,28801.936965
397.170518,82,28817.593538
724.980353,151,28817.80116
395.365485,81,28817.912437
386.421413,77,28818.019225
434.773579,89,28818.143109
738.22237,157,28833.771022
3076.84758,636,28834.67775
851.655814,175,28834.92319
828.679175,167,28835.156044
1470.275655,321,28835.632259
348.111415,69,28851.323893
318.392601,65,28851.406919
506.485876,101,28851.542509
442.181489,92,28851.672002
327.312051,73,28851.772532
509.494909,101,28867.635082
360.39298,72,28867.733638
477.257684,93,28867.868329
1049.123951,217,28868.211666
696.910572,142,28868.416502
714.63696,149,28884.419922
245.077099,53,28884.49074
619.403327,121,28884.667001
234.194324,51,28884.734329
558.079525,120,28884.898249
1327.411386,269,28901.037583
601.189438,121,28901.223895
932.137535,205,28901.510621
405.115919,94,28901.641746
3045.996173,635,28902.581359
666.114362,159,28918.539576
644.18069,127,28918.716491
715.054111,142,28918.912462
1126.783682,223,28919.21907
604.030623,117,28919.374387
1894.072754,391,28935.371217
848.56105,187,28935.64081
1651.324446,351,28936.170726
593.090797,120,28936.339664
1115.611934,222,28936.650185
835.61895,180,28952.380577
1120.019103,226,28952.700425
693.729439,148,28952.908676
668.554065,148,28953.119441
727.340746,156,28953.344717
1123.215256,246,28969.136441
1429.0023,310,28969.573053
476.59769,101,28969.708968
712.398633,163,28969.931882
889.697482,191,28970.211836
1894.391688,388,28986.237904
562.387217,126,28986.415448
452.222209,98,28986.551268
1041.597294,224,28986.869889
1260.36637,261,28987.257331
517.950155,119,29002.892704
744.563116,163,29003.118414
1557.096044,317,29003.570451
692.477809,155,29003.80019
927.113197,192,29004.079717
1971.39812,409,29020.106827
647.728561,139,29020.306864
1538.792583,310,29020.768771
607.199321,139,29020.960781
481.00232,108,29021.114555
972.650169,207,29036.886761
1065.079065,220,29037.227223
1758.8135,364,29037.798234
714.271338,144,29038.00752
525.519637,110,29038.165535
348.637205,78,29053.777097
1310.803422,267,29054.145939
838.081728,176,29054.387065
569.554157,126,29054.552602
622.386611,135,29054.742807
2337.533951,489,29070.856614
776.788599,176,29071.108388
1239.019481,257,29071.478004
838.337455,189,29071.751554
1000.785053,227,29072.083329
4891.40774,1000,29089.135714
3513.664547,741,29090.248302
982.05891,217,29090.554035
1738.748654,371,29091.099272
1179.600529,250,29091.459363
1535.833333,326,29107.496101
4815.302355,1000,29109.014594
3509.026304,754,29110.179961
1112.821638,235,29110.514906
854.553408,193,29110.783928
1131.941551,239,29126.670529
4798.285184,1000,29128.138441
1015.875138,208,29128.432303
559.537702,120,29128.611965
1037.784593,221,29128.944829
2046.573815,431,29145.078094
2862.985672,609,29145.988931
2013.621104,418,29146.608505
3247.078237,678,29147.594047
2822.356644,589,29148.433439
975.439585,206,29164.25233
847.583683,180,29164.528499
461.852494,100,29164.667089
714.862304,154,29164.897314
712.031418,157,29165.134007
895.194245,178,29180.970768
1399.99063,287,29181.375644
643.724231,127,29181.545678
2598.906695,533,29182.322113
1836.533399,392,29182.889352
612.232117,140,29198.631711
630.49512,134,29198.824017
251.534188,52,29198.896074
169.040749,34,29198.940602
372.456624,77,29199.048066
1490.578206,318,29215.078492
799.540084,162,29215.319364
1661.388627,344,29215.815875
1327.1373,291,29216.24741
994.523134,207,29216.560184
612.857428,141,29232.300989
758.970096,166,29232.540908
2437.868243,528,29233.300572
498.500036,108,29233.447513
747.601256,163,29233.679865
483.741521,103,29249.276764
1039.454047,214,29249.596056
1467.234551,293,29250.008908
1478.524936,298,29250.442867
613.068432,123,29250.606684
1798.343571,395,29266.583048
769.348762,172,29266.834433
832.732513,175,29267.079555
821.968781,174,29267.340112
216.2315,41,29267.397099
1010.045807,216,29283.183091
774.772126,164,29283.405745
446.714974,101,29283.551764
1393.447344,297,29283.980557
536.589662,121,29284.149858
1374.233679,299,29300.075863
995.092282,214,29300.378303
360.882432,76,29300.481453
904.142941,186,29300.741415
977.245587,216,29301.04908
1280.86833,265,29316.933651
668.307796,140,29317.124652
959.140548,211,29317.428845
979.506723,208,29317.710112
1220.445011,251,29318.067689
536.043932,103,29333.632789
1102.217401,225,29333.94486
532.827169,107,29334.092202
509.859267,102,29334.231543
565.639642,109,29334.382449
1585.162917,318,29350.215361
1384.871591,267,29350.584227
824.138733,165,29350.823251
598.138787,119,29350.99041
2039.68888,397,29351.570643
2207.709399,433,29367.625184
1492.231264,299,29368.053564
3152.841214,664,29369.04054
3749.31249,798,29370.199922
413.787533,82,29370.309783
645.040923,133,29385.880076
2224.008227,464,29386.550001
896.270562,183,29386.833678
1010.915,200,29387.13396
847.867777,174,29387.392545
715.771761,148,29403.044547
856.899611,184,29403.30333
2680.536007,547,29404.124564
1111.320912,236,29404.479863
1986.541898,425,29405.094841
835.022813,173,29420.754906
3852.187346,808,29421.929394
1621.108796,345,29422.431567
975.558479,213,29422.739053
1285.396067,276,29423.139827
1989.446612,411,29439.196248
925.89167,186,29439.454203
908.076078,188,29439.721064
1267.272868,260,29440.096394
2503.954668,515,29440.852033
608.586965,132,29456.503889
1945.642558,434,29457.142048
212.588925,41,29457.197598
3968.124274,826,29458.397186
2812.929001,590,29459.259774
862.078196,189,29475.038862
1135.223366,232,29475.375868
973.180339,216,29475.703931
1951.233242,410,29476.319656
636.947405,134,29476.509351
1576.58012,357,29492.57159
1422.451247,312,29493.033835
2651.507521,571,29493.884346
1171.637013,246,29494.244924
4703.468472,1000,29495.780323
2559.411009,534,29512.089497
1530.582836,305,29512.526303
2857.801472,560,29513.328449
1984.351445,405,29513.911858
1168.977116,238,29514.246712
527.030876,121,29529.916523
493.416982,102,29530.061827
4923.501361,1000,29531.54049
2504.113637,519,29532.294717
1271.422117,264,29532.66966
987.570758,189,29548.378493
572.664877,116,29548.542357
2622.49579,527,29549.273989
490.569738,95,29549.404963
431.191045,85,29549.522747
289.35227,56,29565.097553
4529.741774,893,29566.394863
2276.562937,488,29567.185583
254.045399,48,29567.256087
2469.288912,522,29568.065344
595.76827,127,29583.749975
249.426222,54,29583.820993
451.389426,102,29583.959949
455.229236,89,29584.082802
530.741518,107,29584.232805
349.98344,69,29599.776332
358.881927,70,29599.874969
498.353284,104,29600.021343
420.286843,84,29600.13826
422.765014,83,29600.24875
2410.51491,485,29616.32436
949.693183,192,29616.590199
240.458858,51,29616.657058
404.178887,79,29616.762392
377.099679,73,29616.861004
1092.763911,232,29632.730821
1715.755588,358,29633.263659
1559.486897,326,29633.752807
496.940282,103,29633.892871
4904.324661,1000,29635.344511
1014.234002,213,29651.203543
4571.380732,957,29652.61273
1089.428686,229,29652.948662
420.771421,88,29653.072082
1088.457846,237,29653.420535
1668.60061,328,29669.360007
710.630108,141,29669.55131
972.316972,213,29669.860018
2734.131226,587,29670.717011
2028.161321,420,29671.32696
4031.070528,849,29688.102379
551.974735,124,29688.277759
2220.036327,458,29688.927449
433.620851,95,29689.058996
519.215325,114,29689.216978
529.74518,108,29704.938572
373.844021,77,29705.044927
3289.063917,651,29705.993609
1842.076241,365,29706.526148
628.945623,134,29706.709429
2236.927824,464,29722.99977
778.938812,174,29723.242091
630.807464,122,29723.417531
1066.959205,238,29723.765302
4541.244929,930,29725.125304
1237.168121,259,29741.052575
225.683137,45,29741.115348
204.187276,42,29741.172933
689.246205,148,29741.390946
391.545798,83,29741.503089
531.465412,115,29757.277772
645.585498,128,29757.455738
363.146542,79,29757.563953
1234.706484,267,29757.956026
3009.325002,611,29758.827586
975.969074,211,29774.593457
572.43977,123,29774.765072
1763.566748,362,29775.281695
691.79106,157,29775.503562
1115.475532,243,29775.849093
734.106805,164,29791.516387
485.307069,101,29791.65705
1496.870958,317,29792.102784
618.283946,121,29792.268792
730.159388,156,29792.48528
2001.601167,417,29808.624987
3247.961568,655,29809.610849
3066.60985,616,29810.506107
3569.651668,733,29811.598313
420.370833,91,29811.725891
1896.070688,394,29827.914208
679.615683,145,29828.124992
1321.099995,276,29828.529431
1920.241133,411,29829.160283
1396.863933,287,29829.581205
939.23072,188,29845.35599
810.937556,175,29845.609042
667.781455,148,29845.822697
2796.039719,563,29846.633312
737.826573,160,29846.856719
1425.863311,301,29862.807785
994.615149,201,29863.087375
880.182025,182,29863.348211
547.593674,124,29863.528868
1166.786073,242,29863.895911
4755.476228,1000,29880.876085
1022.037224,223,29881.188498
4040.554484,855,29882.460932
877.508101,180,29882.720721
1866.408483,384,29883.269942
547.299363,120,29898.992578
4826.52326,1000,29900.530031
4466.15179,953,29901.982981
959.79598,211,29902.299834
2694.773333,569,29903.138294
4863.208512,1000,29920.119149
830.165056,177,29920.395095
4945.964588,1000,29921.85531
517.741878,112,29922.019912
603.034077,119,29922.188654
643.415933,143,29937.988355
1863.784985,379,29938.537714
1119.1158,224,29938.85294
1954.513729,407,29939.457896
1958.317188,403,29940.056666
576.398704,128,29955.764088
830.988774,189,29956.036321
