#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
1799.458741,411,47622.12861
815.313332,177,47622.375749
4566.790602,1000,47639.437224
1081.820046,241,47639.764647
254.922092,56,47639.837674
411.154719,89,47639.952574
516.892231,108,47640.107063
2359.485245,538,47656.696723
266.662503,56,47656.769594
287.188682,60,47656.852609
3360.210722,756,47657.9565
710.827005,164,47658.180371
446.280533,106,47673.742203
314.709687,69,47673.831809
1356.533256,315,47674.284325
546.395211,112,47674.432723
3387.636616,752,47675.559768
889.86828,189,47691.248246
1735.79867,387,47691.798671
802.277523,173,47692.053066
560.519106,123,47692.222178
793.654576,171,47692.459881
723.034579,155,47708.319118
560.939396,119,47708.481389
3020.732563,664,47709.419078
2068.129247,506,47710.133243
2730.544208,611,47711.023448
779.869357,166,47726.598919
921.13871,199,47726.885757
511.370217,107,47727.035309
678.507093,148,47727.235116
894.013539,203,47727.505827
3066.578127,654,47744.368857
459.488191,108,47744.506591
290.830477,68,47744.590803
1265.691428,273,47744.971968
332.814345,82,47745.077675
1658.373829,343,47761.036373
783.860532,164,47761.261218
842.202402,181,47761.525054
911.13393,200,47761.825103
1310.332288,282,47762.256147
1127.608782,253,47778.054615
751.061282,169,47778.291218
541.413376,136,47778.484186
985.366711,235,47778.813504
659.341817,157,47779.026473
2106.624268,458,47795.092768
1657.044699,366,47795.606173
580.513066,130,47795.780716
448.503469,103,47795.91624
461.039063,109,47796.061289
601.929401,146,47812.11422
318.611602,75,47812.213355
2361.702252,520,47813.009583
993.797712,224,47813.325995
1142.57417,256,47813.691835
407.822726,95,47829.347627
1907.941317,426,47830.001737
957.591708,217,47830.30678
339.736535,79,47830.410668
653.066943,151,47830.621386
608.187021,132,47846.650445
1941.806401,467,47847.310655
1685.401113,396,47847.892628
2158.027692,500,47848.611142
403.022713,91,47848.733998
1052.233289,244,47864.556603
2288.340713,503,47865.282428
1143.830706,279,47865.67062
1131.451124,238,47866.067641
278.05174,60,47866.152508
3166.032137,727,47882.66688
2130.300166,474,47883.373635
868.429932,196,47883.645502
773.088156,157,47883.871328
446.589448,108,47884.009347
362.220844,78,47899.450942
863.132184,183,47899.706786
597.270986,128,47899.888519
555.47343,121,47900.0466
329.890215,70,47900.13956
769.503065,159,47915.901614
1458.405865,322,47916.352515
703.170762,149,47916.56124
557.840824,112,47916.710483
1334.171111,293,47917.139107
718.385167,159,47932.973357
538.637659,116,47933.135855
1037.677005,218,47933.434134
142.1195,31,47933.471273
715.81305,150,47933.681717
451.17576,108,47949.150986
240.159434,61,47949.22822
2583.699397,566,47950.062104
324.90577,79,47950.163373
403.186175,84,47950.272259
1921.65541,446,47966.413031
1207.729227,259,47966.789856
454.056309,100,47966.92789
1455.648759,337,47967.417491
783.85614,183,47967.675507
834.216819,188,47983.508307
909.426975,191,47983.7873
541.208926,108,47983.927824
2046.079139,407,47984.490604
956.932917,207,47984.776984
1788.186267,405,48000.799253
666.044249,138,48000.993768
699.206867,164,48001.217926
1776.473018,374,48001.783217
2616.742314,585,48002.662255
1789.923563,382,48018.920424
1062.777472,229,48019.280455
2206.344683,501,48020.006958
398.742149,83,48020.119909
2214.87413,454,48020.758008
3956.148965,845,48037.548969
3069.088801,657,48038.47121
1061.22908,226,48038.803791
1005.908956,223,48039.121896
385.936482,80,48039.226941
1184.328424,259,48055.224796
1594.251818,348,48055.732486
2335.945594,526,48056.492184
1039.056911,223,48056.80613
1895.854184,425,48057.405614
399.457569,91,48072.906715
535.633694,126,48073.077592
416.438152,96,48073.209922
560.407429,123,48073.371282
480.23794,113,48073.519367
1763.47315,399,48089.5604
1423.137397,320,48090.037986
458.202915,108,48090.185452
2455.78071,559,48091.0345
631.104185,141,48091.235634
602.709215,144,48106.854667
2489.879756,556,48107.642971
3024.113727,695,48108.638255
1217.767853,284,48109.052411
833.927967,203,48109.327062
410.2259,86,48125.062526
324.646367,69,48125.151556
874.280171,204,48125.432556
922.81333,213,48125.724017
2086.878227,466,48126.413763
840.195297,185,48142.050258
876.44588,199,48142.317489
810.092852,181,48142.571882
597.886079,133,48142.754706
2172.064739,490,48143.469982
842.067328,185,48159.296581
1158.29398,255,48159.655656
422.69781,102,48159.789981
423.015071,96,48159.920204
2981.327499,674,48160.888729
3360.65811,750,48177.764573
810.027451,181,48178.01995
540.946247,106,48178.162214
465.153384,106,48178.307268
607.418167,132,48178.490203
1189.244615,269,48194.76926
257.036084,56,48194.842231
464.479983,103,48194.989681
460.899139,101,48195.128664
960.198338,187,48195.378635
1048.654619,227,48211.056622
797.262658,171,48211.292779
415.233916,82,48211.398334
1290.953498,290,48211.814677
847.67217,185,48212.086782
1350.975202,284,48228.009868
1005.895649,214,48228.300745
726.477137,146,48228.498628
1831.312241,382,48229.043706
3582.574343,823,48230.247929
947.69495,218,48246.365231
480.390113,117,48246.51693
711.12942,163,48246.754276
1880.164165,440,48247.375805
1311.099272,281,48247.758465
516.230778,112,48263.306715
365.717306,81,48263.42008
1604.3948,359,48263.920691
1406.176588,305,48264.344462
2741.805036,593,48265.202202
1275.318274,281,48281.320958
735.373052,155,48281.531926
1012.998762,213,48281.832835
2457.873891,559,48282.667697
1183.812781,257,48283.022452
1529.883047,354,48299.037292
1217.606137,269,48299.429261
1000.949031,216,48299.753425
725.376289,156,48299.967369
852.129208,189,48300.237902
1449.676653,319,48316.578961
649.569316,132,48316.753676
1585.483762,363,48317.274312
561.009677,113,48317.421664
1601.081137,355,48317.934353
3463.422394,742,48334.312372
552.64333,116,48334.46402
804.819548,197,48334.731932
802.968294,168,48334.966181
1006.689027,221,48335.274884
555.301996,123,48351.059444
305.42231,66,48351.147804
548.850732,124,48351.319861
604.242941,148,48351.521521
541.180826,123,48351.687323
474.475727,117,48367.353948
1145.49549,264,48367.727995
971.659705,234,48368.044169
1747.118734,398,48368.616661
622.03175,149,48368.826381
671.104846,154,48384.591944
416.498785,89,48384.715322
1148.105726,259,48385.09295
997.470944,226,48385.424901
582.350943,133,48385.609639
1115.692923,235,48401.452339
436.380453,95,48401.574627
1443.394859,313,48401.990794
584.440504,135,48402.172617
921.789163,201,48402.45903
1842.051293,422,48418.506185
459.319255,102,48418.641272
670.207336,139,48418.839963
625.193882,132,48419.017282
4360.348273,1000,48420.4386
1115.8083,237,48436.185883
1132.484381,237,48436.499016
3201.444723,722,48437.504706
564.186878,126,48437.675284
1536.201213,338,48438.16819
915.388416,199,48454.237254
4415.310386,1000,48455.646738
1471.74487,318,48456.07308
2998.895938,672,48457.040699
1340.791046,333,48457.487638
1126.284569,243,48473.320542
567.75033,130,48473.496532
1123.205029,259,48473.85686
482.098456,109,48474.00102
1832.357184,405,48474.561775
527.835753,120,48490.403872
668.481977,140,48490.587158
758.899753,153,48490.794432
1567.839627,354,48491.295696
666.62246,148,48491.494515
655.302563,139,48507.271986
1712.46165,382,48507.826729
554.089024,109,48507.96911
808.819654,169,48508.20579
430.599888,89,48508.32488
1789.954558,385,48524.236664
2153.271408,468,48524.890164
474.933089,106,48525.030826
2098.983659,453,48525.675761
2677.801245,588,48526.53294
368.785318,80,48542.491987
2055.339737,455,48543.132587
484.778297,117,48543.287997
478.013361,101,48543.427132
562.416022,109,48543.571484
642.283613,134,48559.098808
760.395867,161,48559.343152
2214.178109,537,48560.123121
765.61504,162,48560.343352
578.938611,120,48560.504592
557.474588,120,48576.10614
675.385393,153,48576.319091
805.158704,176,48576.562972
636.888868,133,48576.748816
1291.280338,297,48577.157924
475.832792,101,48592.944085
2340.306991,528,48593.709597
467.00833,101,48593.837902
274.276958,58,48593.91069
596.11493,129,48594.079239
1276.906774,281,48610.200459
3785.37198,809,48611.453186
938.747699,203,48611.732335
1452.214024,331,48612.211778
1623.318412,364,48612.772941
2961.471428,645,48629.415671
320.697152,73,48629.511443
4670.844407,1000,48630.954053
1687.264968,382,48631.477425
572.511725,126,48631.641177
1734.153008,376,48647.575197
622.871038,147,48647.782096
496.572642,120,48647.942369
242.013377,56,48648.013678
3789.165232,820,48649.225775
2169.748201,479,48665.326718
1508.079097,350,48665.83131
959.027299,195,48666.089129
1671.563169,362,48666.607085
1607.351989,353,48667.101356
518.215519,103,48682.685613
2064.688661,468,48683.35097
1210.13422,281,48683.759539
673.804604,148,48683.97031
2093.945474,485,48684.68171
1223.12217,282,48700.908427
985.562492,220,48701.208196
3646.19255,853,48702.405969
415.382856,95,48702.531973
1892.571661,424,48703.143962
976.473326,214,48719.261148
666.279828,140,48719.464288
1498.976888,328,48719.921603
2450.507433,555,48720.680854
1823.420934,385,48721.240875
874.807327,183,48736.938885
1282.028284,294,48737.360949
1107.521842,252,48737.714889
574.288744,134,48737.897704
815.47697,172,48738.12859
622.869024,139,48753.747242
755.003779,163,48753.967062
417.777033,91,48754.085655
2483.856343,515,48754.7935
439.732131,97,48754.923315
1356.020838,308,48770.821358
1503.08531,331,48771.292222
3735.41302,809,48772.412252
579.824092,120,48772.581639
808.418889,176,48772.838886
269.521874,57,48788.458776
813.925125,186,48788.710785
1885.674422,419,48789.291709
871.032864,180,48789.532253
1639.949631,367,48790.026984
872.615279,187,48805.872184
943.02277,207,48806.155856
763.595576,173,48806.38274
1367.900106,308,48806.794426
1701.158159,387,48807.323318
1156.936953,272,48823.524692
2115.77363,452,48824.205251
1173.964217,269,48824.57415
228.447332,48,48824.633298
1462.774291,319,48825.098503
216.33056,49,48841.095688
230.557949,49,48841.158586
2338.235932,520,48841.87196
243.310168,53,48841.939394
260.731195,57,48842.014358
209.787309,45,48857.871053
285.006124,64,48857.952783
4518.118027,1000,48859.381625
1342.137959,288,48859.786792
193.349724,42,48859.83988
1406.327387,323,48875.794732
351.073103,75,48875.894726
609.845548,138,48876.084248
1009.957303,221,48876.405904
915.147007,201,48876.681358
3778.732533,815,48893.474897
556.387901,133,48893.654146
4517.498275,1000,48895.061852
429.343274,98,48895.190711
1803.337203,413,48895.793778
2467.62121,526,48912.125077
706.987623,153,48912.334378
695.893344,142,48912.53282
460.392582,94,48912.657615
913.392278,182,48912.906864
1035.217222,220,48929.088999
915.0485,190,48929.37031
434.984728,95,48929.493447
1149.457876,254,48929.856389
1308.625605,304,48930.281991
1013.148307,220,48946.125715
548.790811,114,48946.284484
786.426588,165,48946.527676
869.955011,182,48946.781996
880.913254,178,48947.015644
464.307072,104,48962.600455
825.564537,198,48962.871085
925.905002,191,48963.124581
1169.429342,259,48963.494015
1975.097841,416,48964.094629
530.378119,114,48979.72267
499.519455,102,48979.86667
1205.856554,242,48980.198712
1138.264127,232,48980.532087
730.042942,155,48980.749796
1940.712617,444,48997.047606
527.275613,109,48997.188913
584.301498,127,48997.361121
1390.492619,306,48997.771842
963.255012,208,48998.059065
456.694384,94,49013.712381
958.960948,220,49014.013143
936.914944,204,49014.285767
321.186239,69,49014.374183
695.697526,150,49014.587759
1144.877825,251,49030.438716
2080.334284,448,49031.113701
1482.910517,321,49031.579592
1991.072488,453,49032.230912
714.998517,155,49032.447503
1100.95945,248,49048.265524
1420.700076,307,49048.710695
1033.54809,245,49049.049954
687.154159,150,49049.250618
1295.204821,297,49049.683508
652.633882,143,49065.689735
2934.507905,660,49066.598234
1094.9277,226,49066.931419
771.953427,167,49067.17054
890.252112,183,49067.435826
1966.041217,439,49083.66582
867.92058,206,49083.93586
379.886644,87,49084.050258
716.32564,157,49084.266682
807.305789,172,49084.498879
746.160235,159,49100.203378
874.811598,215,49100.499413
748.365293,176,49100.737974
719.636711,168,49100.967147
927.582272,203,49101.262633
270.898579,64,49117.189742
210.449044,46,49117.246741
573.233278,131,49117.432135
326.104037,74,49117.529971
647.58585,148,49117.741631
1616.504893,342,49133.807314
777.898278,144,49133.994481
1412.669615,289,49134.393166
489.313468,103,49134.53221
1550.376023,318,49134.969416
686.735026,136,49150.581847
3868.054116,853,49151.782637
365.837481,77,49151.884199
496.833114,99,49152.012415
898.729906,186,49152.256592
670.080752,131,49167.885518
1209.391942,267,49168.253988
510.585947,106,49168.388117
810.672476,162,49168.606681
330.698418,67,49168.694094
1039.127088,236,49184.620766
3232.32412,725,49185.662808
1161.135008,245,49186.006921
1649.974059,332,49186.466391
499.828953,104,49186.6087
926.957818,212,49202.837329
654.594336,140,49203.017587
983.6008,237,49203.335988
374.329068,80,49203.437225
775.654049,176,49203.679094
456.257753,105,49219.579359
1248.051069,263,49219.935575
494.951624,97,49220.065973
1096.140406,256,49220.420288
2597.353966,573,49221.306375
455.159943,100,49237.16993
1187.796584,252,49237.516459
851.311715,178,49237.772503
692.281644,153,49237.984515
768.902223,158,49238.195754
900.731855,202,49253.95992
1194.739533,272,49254.332836
558.3409,120,49254.491213
1768.502157,390,49255.078135
1345.277213,318,49255.519141
866.277934,186,49271.709549
463.42289,101,49271.846845
784.322837,161,49272.073863
1088.445144,244,49272.39783
2101.280326,458,49273.045996
571.107326,119,49289.090207
493.404375,94,49289.214434
838.257897,180,49289.451452
1033.717331,222,49289.766325
508.988538,101,49289.89784
2057.945874,445,49306.137806
1430.061603,336,49306.656098
1091.102085,254,49307.022808
1090.333563,239,49307.375807
2094.501011,446,49307.982138
1563.394855,340,49323.955778
674.244219,141,49324.145655
1823.460798,392,49324.697396
1610.998681,339,49325.157399
798.802327,177,49325.397841
1106.50708,235,49341.301357
1305.068641,257,49341.639551
401.043403,89,49341.756991
1745.563403,365,49342.264589
1352.390756,282,49342.655646
1797.620412,413,49358.652088
1488.264541,347,49359.131788
2735.928325,644,49360.032458
1468.259875,326,49360.495234
1257.204669,255,49360.849304
476.505697,91,49376.479993
879.614294,170,49376.705836
381.838163,72,49376.8039
1229.445752,256,49377.17493
482.379646,94,49377.299585
316.1789,64,49393.088694
322.945262,64,49393.171744
