eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
644.0,0.021031072363257408,7723.064089536667,290.30975341796875,0.6990289688110352,4.635621547698975,502.66436767578125,1808.2394364882045,2.7652862071990967,644000,5.112368106842041,0.6239942908287048,644.0,644,83.3865927478838,2841.8339926934373,0.0017129381885752082,553.6062622070312,0.1558293253183365,2726.7112659298327,413.3087158203125,0.10307006537914276,2466.5459938400686,0.0,499.4163818359375,-530.194580078125,0.1928231120109558,644.0,0.6453667879104614,0.023313810312614223,1000.0,1.0
645.0,-0.003655036212876439,7735.446362018585,372.08453369140625,0.5951046943664551,4.455796718597412,500.7247314453125,1809.4137743288468,2.765986442565918,645000,4.436851978302002,0.5906563997268677,645.0,645,83.38238930425284,2797.010345767204,0.05236237868666649,549.468994140625,0.1558997631072998,2726.480665658537,413.5181884765625,0.1030345931649208,2466.546069715214,0.0,498.3302917480469,-527.11865234375,0.20930597186088562,645.0,0.6453672051429749,0.022404113465423047,1000.0,1.0
646.0,-0.08562824875116348,7747.8817319869995,192.29408264160156,0.7188349366188049,4.6164093017578125,501.3179931640625,1811.2782425898854,2.766359806060791,646000,4.70632791519165,0.6845688819885254,646.0,646,83.37762789189203,2123.1742180593087,-0.06472668051719666,542.9240112304688,0.15600286424160004,2719.205635490386,413.729736328125,0.10299249738454819,2469.954215578995,0.0,498.18658447265625,-531.0533447265625,0.20426003634929657,646.0,0.6453601717948914,0.021529912675834345,1000.0,1.0
647.0,-0.08454618602991104,7760.145275354385,15.947273254394531,0.7185182571411133,4.073904037475586,502.13702392578125,1810.86198736799,2.766373872756958,647000,4.202232360839844,0.6729109883308411,647.0,647,83.37472779727737,2900.318519544541,-0.014944533817470074,552.7849731445312,0.1559368520975113,2719.1602290591545,413.9150085449219,0.10282665491104126,2457.651118977543,0.0,498.89593505859375,-530.396240234375,0.1968424916267395,647.0,0.6454336643218994,0.02378241789989777,1000.0,1.0
648.0,0.10729604214429855,7772.503878355026,664.5382690429688,0.5307471752166748,3.653759479522705,501.6591796875,1812.1230432747839,2.766881227493286,648000,4.361998558044434,0.598972499370575,648.0,648,83.37081719631676,3116.2254453775645,0.02347317337989807,553.1104736328125,0.15599316358566284,2725.78865408123,414.1221618652344,0.10283847153186798,2459.4476566623907,0.0,498.4149169921875,-529.8933715820312,0.21294566988945007,648.0,0.6454352736473083,0.02285443614607805,1000.0,1.0
649.0,0.011021047830581665,7784.8541049957275,289.64215087890625,0.7191413044929504,3.8427882194519043,501.32037353515625,1812.4871015743674,2.7684271335601807,649000,3.961918354034424,0.6725615859031677,649.0,649,83.3670087129213,2992.761141242968,-0.07691007852554321,553.0368041992188,0.15599732100963593,2730.8303436830583,414.3155822753906,0.10271691530942917,2451.64488589415,0.0,498.3874816894531,-530.4619750976562,0.18629103899002075,649.0,0.6455440521240234,0.02378241789989777,1000.0,1.0
650.0,-0.1025313213467598,7797.369231462479,512.64990234375,0.7071152329444885,3.7922704219818115,498.927490234375,1813.7435762402029,2.7695581912994385,650000,3.9533679485321045,0.6443984508514404,650.0,650,83.36144931770605,2940.4788279329086,-0.05567255988717079,551.3825073242188,0.15607701241970062,2732.82273385369,414.52252197265625,0.10272572934627533,2458.3353615633328,0.0,495.9925537109375,-526.48876953125,0.17968152463436127,650.0,0.6456382870674133,0.023313810312614223,1000.0,1.0
651.0,-0.05808866396546364,7810.054407119751,109.49866485595703,0.7642205357551575,3.9504189491271973,500.09210205078125,1814.758794635385,2.770324468612671,651000,5.569521903991699,0.7007409334182739,651.0,651,83.35409282252114,2785.6348613040564,-0.05723758041858673,550.5128173828125,0.15609954297542572,2734.3396244693563,414.723388671875,0.10256867855787277,2458.193682934368,0.0,495.5179443359375,-529.2793579101562,0.2440427988767624,651.0,0.6457937359809875,0.023313810312614223,1000.0,1.0
652.0,-0.048413705080747604,7822.5383467674255,356.1209716796875,0.655000627040863,11.891470909118652,497.9913024902344,1815.5515630035961,2.7723264694213867,652000,26.231122970581055,0.6576830744743347,652.0,652,83.34890429388966,3001.244855373754,-0.00851855706423521,553.1486206054688,0.15614710748195648,2736.289501956071,414.9196472167969,0.10250326246023178,2458.0429372193166,0.0,489.1217346191406,-528.5814208984375,0.19673268496990204,652.0,0.645987331867218,0.024260444499685715,1000.0,1.0
653.0,0.005729198455810547,7835.024101257324,320.1996765136719,0.6477740406990051,3.75738525390625,500.4277648925781,1815.7505247555314,2.7733986377716064,653000,6.696950435638428,0.6505053639411926,653.0,653,83.34371299447693,2716.0637315423874,-0.0019228756427764893,547.988525390625,0.15614919364452362,2736.1963925631076,415.11212158203125,0.10230393707752228,2454.045101574682,0.0,495.88763427734375,-527.7705078125,0.19152307510375977,653.0,0.646170437335968,0.0247480794341294,1000.0,1.0
654.0,0.10412149876356125,7848.173410654068,297.34149169921875,0.653530478477478,3.2638425827026367,500.87335205078125,1817.1290775301513,2.7735438346862793,654000,3.0505924224853516,0.6909536719322205,654.0,654,83.33149202745452,3099.9519370816733,0.012987772934138775,553.0134887695312,0.15619425475597382,2742.3268032738333,415.3160705566406,0.10216924548149109,2456.5529363230453,0.0,498.2523193359375,-528.25341796875,0.20842887461185455,654.0,0.6462311744689941,0.02285443614607805,1000.0,1.0
655.0,0.02429819107055664,7861.021034002304,120.58224487304688,0.7495754361152649,4.332411289215088,501.0616455078125,1819.0671753806332,2.7737252712249756,655000,4.9330363273620605,0.6709973216056824,655.0,655,83.32250952730475,2687.06575876507,0.0070946612395346165,547.7288818359375,0.15628868341445923,2740.1845273918693,415.5273132324219,0.10214634984731674,2459.8176336687,0.0,497.6021423339844,-529.0466918945312,0.18333417177200317,655.0,0.6463148593902588,0.023313810312614223,1000.0,1.0
656.0,0.044262487441301346,7873.978078126907,633.9815063476562,0.7107649445533752,3.4705564975738525,499.90521240234375,1819.2098515688708,2.774477481842041,656000,3.9485912322998047,0.6628036499023438,656.0,656,83.31239857300338,3076.8271814011305,0.05464446544647217,553.5504760742188,0.15628521144390106,2740.872897211359,415.70849609375,0.10211985558271408,2452.3435284393317,0.0,495.4383544921875,-529.063720703125,0.18423959612846375,656.0,0.6463860273361206,0.022404113465423047,1000.0,1.0
657.0,0.19038856029510498,7886.78376698494,366.4449157714844,0.6059569120407104,3.763577461242676,500.33612060546875,1820.9927889484682,2.7747907638549805,657000,3.7261276245117188,0.6811128854751587,657.0,657,83.30391949507782,3148.674516678454,-0.04748890921473503,554.0899658203125,0.15640750527381897,2743.0494061416016,415.9178466796875,0.10218513756990433,2453.5869904795236,0.0,497.1197509765625,-527.3485107421875,0.17185483872890472,657.0,0.6463821530342102,0.02285443614607805,1000.0,1.0
658.0,0.11800312995910645,7899.6956152915955,286.2344055175781,0.6270090937614441,4.0146965980529785,501.18438720703125,1822.3963516785443,2.7756927013397217,658000,3.8435158729553223,0.6658368110656738,658.0,658,83.29434854759423,3023.4405655338187,0.010880033485591412,552.9556884765625,0.15650469064712524,2744.8022364663943,416.1169128417969,0.10224009305238724,2455.830057598782,0.0,498.0929260253906,-531.6179809570312,0.1555292010307312,658.0,0.6464241147041321,0.023313810312614223,1000.0,1.0
659.0,-0.11990769952535629,7912.478277921677,14.767780303955078,0.7542885541915894,3.5863394737243652,503.17230224609375,1823.7149755505764,2.7759459018707275,659000,4.797286033630371,0.7052949070930481,659.0,659,83.2861686127871,3036.469203211345,-0.043609004467725754,554.0651245117188,0.15658709406852722,2745.5212275002596,416.3189392089844,0.1022929698228836,2460.7749870669654,0.0,498.7545166015625,-529.4793701171875,0.20983321964740753,659.0,0.6464293599128723,0.023313810312614223,1000.0,1.0
660.0,-0.034997761249542236,7924.948318719864,104.38414764404297,0.6882200241088867,3.3648734092712402,501.88641357421875,1824.639940985499,2.7761740684509277,660000,3.5856895446777344,0.6711543798446655,660.0,660,83.28130019989977,2868.302884212685,-0.07522653788328171,552.0128784179688,0.15663349628448486,2746.4055753929715,416.5143737792969,0.1023171991109848,2460.2850314915318,0.0,499.6416015625,-528.9841918945312,0.24697290360927582,660.0,0.6464406251907349,0.024260444499685715,1000.0,1.0
661.0,-0.05338900163769722,7937.280017375946,272.9647216796875,0.7347224950790405,3.9612040519714355,503.44195556640625,1825.982916628062,2.776702880859375,661000,4.041709899902344,0.7156981229782104,661.0,661,83.2778985437036,2917.384277677625,-0.05853591486811638,554.669677734375,0.15669800341129303,2745.3808939218848,416.719482421875,0.10231756418943405,2466.5434148930244,0.0,498.3248291015625,-525.2986450195312,0.22156739234924316,661.0,0.6464741230010986,0.023313810312614223,1000.0,1.0
662.0,0.019658148288726807,7949.593787431717,189.84597778320312,0.6938638091087341,3.5703275203704834,503.21405029296875,1827.4000971233143,2.7775540351867676,662000,5.0188117027282715,0.6748441457748413,662.0,662,83.27469524878364,2619.2597592003344,-0.002632061718031764,546.5399169921875,0.15678052604198456,2743.7557184242673,416.9168395996094,0.10232684016227722,2474.781781605481,0.0,498.2314758300781,-527.7932739257812,0.17562530934810638,662.0,0.6465135812759399,0.02378241789989777,1000.0,1.0
663.0,0.058455824851989746,7961.929457426071,196.2901153564453,0.7055879831314087,3.610762596130371,503.4595947265625,1828.4016783685763,2.7783637046813965,663000,4.668680667877197,0.7265778183937073,663.0,663,83.27127281712119,2980.006574750637,0.02641195058822632,550.1174926757812,0.15683887898921967,2747.3189500300996,417.1092224121094,0.10238195210695267,2475.8099788708323,0.0,498.9178466796875,-526.662841796875,0.1853850930929184,663.0,0.6465649008750916,0.024260444499685715,1000.0,1.0
664.0,-0.08442637324333191,7975.121980667114,384.0982360839844,0.7554051280021667,3.1811366081237793,504.1134033203125,1829.7578112165675,2.7797658443450928,664000,3.399024486541748,0.6823648810386658,664.0,664,83.25891461091568,2846.7867466891366,0.02487870119512081,552.9210815429688,0.15693923830986023,2752.28893767705,417.3068542480469,0.10250996053218842,2478.373975479771,0.0,500.6648254394531,-529.2529907226562,0.2116868495941162,664.0,0.6466158628463745,0.0247480794341294,1000.0,1.0
665.0,0.13016362488269806,7988.320074796677,197.30335998535156,0.718965470790863,3.334949254989624,502.72900390625,1831.1186557550488,2.779463529586792,665000,7.005483150482178,0.6702850461006165,665.0,665,83.24653916886598,2939.4194761977415,0.11525052785873413,552.2493286132812,0.15697365999221802,2754.686594398792,417.5081787109375,0.1024373397231102,2479.5772314681126,0.0,497.4307861328125,-527.45556640625,0.18691879510879517,665.0,0.6465842723846436,0.0252455158307554,1000.0,1.0
666.0,-0.00575709342956543,8001.711100816727,358.083740234375,0.716867983341217,4.803692817687988,499.3483581542969,1832.6857723898825,2.7798519134521484,666000,4.355405807495117,0.67863929271698,666.0,666,83.23219766482472,3038.4228292645944,0.027394890785217285,553.3368530273438,0.157068133354187,2757.39801186461,417.71044921875,0.10255761444568634,2485.314162525606,0.0,495.7312927246094,-528.09716796875,0.18160218000411987,666.0,0.6465635299682617,0.024260444499685715,1000.0,1.0
667.0,-0.1513947695493698,8015.320868015289,191.9919891357422,0.7421903610229492,3.9551444053649902,500.4549865722656,1834.2156383909914,2.779966354370117,667000,9.310277938842773,0.7161806225776672,667.0,667,83.21563303368526,2926.160228380864,0.018812337890267372,553.1292114257812,0.1571422517299652,2760.207552756551,417.9128112792969,0.10264310985803604,2492.6846184277806,0.0,495.297119140625,-529.5127563476562,0.22641541063785553,667.0,0.6465836763381958,0.02378241789989777,1000.0,1.0
668.0,0.0004681746067944914,8028.5032160282135,508.008544921875,0.6253456473350525,3.6257989406585693,500.61993408203125,1835.7924102980728,2.7805001735687256,668000,3.885847330093384,0.6649093627929688,668.0,668,83.20355389114071,3002.4148446018794,0.07114323228597641,552.8734741210938,0.1572188138961792,2765.233536898464,418.1139221191406,0.10265538096427917,2495.886149041475,0.0,497.22998046875,-528.0944213867188,0.17420098185539246,668.0,0.6465631723403931,0.024260444499685715,1000.0,1.0
669.0,-0.11639192700386047,8041.576144218445,291.6288757324219,0.7271426916122437,3.6730704307556152,502.13916015625,1836.9509895193553,2.7815287113189697,669000,3.7545816898345947,0.7260246872901917,669.0,669,83.19264631734947,2805.4524291341304,-0.10684456676244736,553.9025268554688,0.15729892253875732,2762.1997823003253,418.3055725097656,0.10274204611778259,2503.4754151824163,0.0,499.0489196777344,-529.5243530273438,0.2461962252855301,669.0,0.6466130018234253,0.0247480794341294,1000.0,1.0
670.0,-0.013538996689021587,8054.74539399147,244.0096893310547,0.6966322064399719,3.602855682373047,503.4778747558594,1838.0684349484034,2.782040596008301,670000,5.2400102615356445,0.6622169613838196,670.0,670,83.18077943218344,2873.189400145401,-0.012365897186100483,552.66845703125,0.15734590590000153,2761.21879543064,418.5019836425781,0.10268235951662064,2503.6608830314885,0.0,499.6947937011719,-530.0921020507812,0.14584311842918396,670.0,0.6466327905654907,0.02378241789989777,1000.0,1.0
671.0,-0.04522271826863289,8068.19375538826,125.25180053710938,0.7115861773490906,3.630959987640381,504.3865051269531,1839.116647885469,2.782132387161255,671000,4.598860263824463,0.6935121417045593,671.0,671,83.16607413547544,3037.6324851690774,-0.05729265883564949,554.2703857421875,0.15740303695201874,2757.57109678019,418.69500732421875,0.10271554440259933,2501.0814567845505,0.0,501.0391845703125,-528.5589599609375,0.20028963685035706,671.0,0.6466009020805359,0.023313810312614223,1000.0,1.0
672.0,0.0343589186668396,8080.722113609314,199.96653747558594,0.705694317817688,2.8687899112701416,504.1260986328125,1839.914372273752,2.7821691036224365,672000,4.254242420196533,0.6488850116729736,672.0,672,83.16088470215271,3043.3992874785326,-0.09736121445894241,553.5648803710938,0.15741977095603943,2758.7709824829503,418.8807067871094,0.1026068925857544,2497.9014956845244,0.0,500.9320068359375,-530.0730590820312,0.1940055638551712,672.0,0.6466029286384583,0.02378241789989777,1000.0,1.0
673.0,-0.1012091264128685,8093.27890586853,272.6789855957031,0.7230591177940369,3.5029966831207275,505.07232666015625,1841.1853128412565,2.782783031463623,673000,3.8687312602996826,0.7145029902458191,673.0,673,83.15541918517103,3058.0744208077817,-0.06416497379541397,553.4852294921875,0.15747547149658203,2757.733812377397,419.07403564453125,0.10265971720218658,2495.458833584311,0.0,501.349853515625,-529.4228515625,0.21715600788593292,673.0,0.6466484069824219,0.023313810312614223,1000.0,1.0
674.0,0.0042488970793783665,8106.415246486664,101.38964080810547,0.6896297335624695,3.610261917114258,504.5929870605469,1842.3565930044656,2.7836692333221436,674000,5.291215419769287,0.6938298940658569,674.0,674,83.1440259974485,3016.3333839830043,-0.01605081558227539,553.3594970703125,0.1575290709733963,2758.828744650135,419.2646179199219,0.10262448340654373,2503.071063637623,0.0,500.344970703125,-529.9733276367188,0.2320932149887085,674.0,0.64670330286026,0.02378241789989777,1000.0,1.0
675.0,-0.09770440310239792,8119.855346918106,370.20086669921875,0.7397823929786682,3.5923726558685303,504.9744567871094,1843.6955994300524,2.784254550933838,675000,6.739355087280273,0.7152675986289978,675.0,675,83.12955972253822,3392.400673292125,0.017099181190133095,556.161376953125,0.15762296319007874,2764.1897372229682,419.4543762207031,0.10265106707811356,2501.89062668924,0.0,499.1803894042969,-531.3075561523438,0.2416778951883316,675.0,0.6467252969741821,0.024260444499685715,1000.0,1.0
676.0,0.060469817370176315,8132.2527067661285,183.48956298828125,0.6433881521224976,3.2544567584991455,505.514404296875,1844.868905041233,2.7845256328582764,676000,3.759251594543457,0.7147417068481445,676.0,676,83.12579851798753,3256.3616717255636,-0.043961960822343826,554.3873291015625,0.157675638794899,2769.207296363201,419.643310546875,0.10267553478479385,2497.9362868095213,0.0,501.98681640625,-530.9942016601562,0.19990462064743042,676.0,0.6467027068138123,0.0252455158307554,1000.0,1.0
