eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
568.7106972209532,0.4668062925338745,573,573000,0.0,680.0,-187.36904907226562,60.37165567545513,458.8033833321071,43.69918441772461,0.023337528109550476,0.38451167941093445,9491.208971977234,-0.15233850479125977,0.3678520619869232,680.0,573.0,0.3699056804180145,198.40301513671875,-0.11830518394708633,1.0,-0.0027644671499729156,175.93505917386844,841.6867647058823,168.74618530273438,12.80607795715332,205.0504913330078,680.3395364853457,0.03335667202186391,0.18262597918510437,196.48092651367188,13.719945907592773
567.3246671094869,0.46667104959487915,574,574000,0.0,681.0,-187.53904724121094,60.371576531025546,456.9431864631221,20.694538116455078,0.0233264472335577,0.4045201241970062,9507.785500764847,-0.019192010164260864,0.3678290843963623,681.0,574.0,0.36460933089256287,198.73361206054688,-0.22815318405628204,1.0,-0.0029032763559371233,176.62700249704432,841.9192364170337,168.80921936035156,12.02747917175293,206.92446899414062,574.3735519484472,0.0314234939421342,0.1956377625465393,197.00668334960938,12.523357391357422
566.4311340850136,0.46647554636001587,575,575000,0.0,682.0,-189.0682830810547,60.365020977199634,455.0604841678167,33.03400802612305,0.023318083956837654,0.3369470238685608,9525.383917570114,-0.14475513994693756,0.3677995502948761,682.0,575.0,0.34082135558128357,198.58181762695312,-0.08809816837310791,1.0,-0.00298222154378891,176.96727937675857,842.1510263929619,168.8765869140625,12.685747146606445,195.20407104492188,490.46166004904944,0.03335667202186391,0.23198379576206207,196.62844848632812,13.475750923156738
570.0313576532236,0.466511607170105,576,576000,0.0,683.0,-189.26234436035156,60.35801734525611,457.3832042494381,51.066810607910156,0.02330671064555645,0.403447687625885,9543.057001113892,-0.14011375606060028,0.3677540123462677,683.0,576.0,0.34052178263664246,198.85484313964844,-0.06909889727830887,1.0,-0.0030270630959421396,177.1183358523959,842.3821376281113,168.88059997558594,12.246946334838867,210.8197021484375,904.2082765730231,0.03335667202186391,0.17314977943897247,197.15142822265625,12.851716041564941
570.906762132288,0.4663211703300476,577,577000,0.0,684.0,-187.87542724609375,60.35998316690335,462.34967379596077,15.425004959106445,0.023289812728762627,0.3372125029563904,9559.313467741013,0.014799990691244602,0.3677298128604889,684.0,577.0,0.3136191964149475,197.9517822265625,-0.09373362362384796,1.0,-0.0031072404235601425,177.56789108354798,842.6125730994152,168.93592834472656,12.959197044372559,199.6726531982422,476.4966833824207,0.03335667202186391,0.2172395884990692,196.23646545410156,13.882255554199219
575.367083731818,0.46609416604042053,578,578000,0.0,685.0,-187.67779541015625,60.3534936304091,469.17956663341533,63.5146484375,0.02328602224588394,0.38920021057128906,9576.910386323929,-0.09548686444759369,0.36770108342170715,685.0,578.0,0.35068485140800476,196.879150390625,-0.14205726981163025,1.0,-0.0030777372885495424,178.45234237194438,842.8423357664234,169.00564575195312,15.052350997924805,208.7010955810547,913.0785305723672,0.03335667202186391,0.164331316947937,194.99124145507812,17.03882598876953
582.5075629626994,0.46598124504089355,579,579000,0.0,686.0,-186.36012268066406,60.34921198111712,469.42355595784665,43.718162536621094,0.0232663843780756,0.3615422546863556,9594.160072565079,-0.07487732172012329,0.36766061186790466,686.0,579.0,0.3172421157360077,197.07379150390625,-0.2872341275215149,1.0,-0.003269447246566415,179.20684242543877,843.0714285714286,169.0567169189453,15.234273910522461,211.9988250732422,857.9221357890967,0.03402714112950338,0.1973334550857544,195.3826141357422,16.3477725982666
587.9168317134169,0.46587446331977844,580,580000,0.0,687.0,-187.16334533691406,60.341991085674316,464.85231850178616,46.58205032348633,0.023274561390280724,0.327275812625885,9611.880376577377,-0.11232874542474747,0.3675943613052368,687.0,580.0,0.3405419886112213,196.59130859375,-0.053436603397130966,1.0,-0.0034257080405950546,179.199022688867,843.2998544395924,169.11160278320312,15.615669250488281,206.57797241210938,690.2153419758249,0.035408779508197145,0.19983573257923126,194.83255004882812,17.078886032104492
586.7148848018428,0.46566036343574524,581,581000,0.0,688.0,-187.86691284179688,60.33428233434779,465.902360824228,16.022727966308594,0.02331532910466194,0.3698742985725403,9629.682785987854,-0.11491607874631882,0.3674915134906769,688.0,581.0,0.3343152105808258,196.79006958007812,-0.15533119440078735,1.0,-0.003476743819192052,179.75844946892346,843.5276162790698,169.17637634277344,16.395700454711914,197.51483154296875,462.7861749144839,0.035408779508197145,0.15677200257778168,195.19998168945312,18.234161376953125
586.6997504937634,0.4654929041862488,582,582000,0.0,689.0,-186.66964721679688,60.33217517293173,466.42861456815444,80.74707794189453,0.023345807567238808,0.4386906325817108,9646.594016075134,-0.14695490896701813,0.3674073815345764,689.0,582.0,0.34855222702026367,194.51715087890625,-0.005437172949314117,1.0,-0.0034671612083911896,180.38749253425445,843.7547169811321,169.24266052246094,15.516498565673828,195.26011657714844,466.91524425682155,0.035408779508197145,0.20437277853488922,192.85186767578125,16.709915161132812
586.667089575974,0.465284138917923,583,583000,0.0,691.0,-187.76556396484375,60.32540946676139,464.7302043492016,23.803144454956055,0.02336062677204609,0.37517014145851135,9664.252678155899,0.02900758385658264,0.3673860728740692,691.0,583.0,0.35435950756073,195.182861328125,-0.02053467370569706,1.0,-0.0034329609479755163,180.5923977975977,842.8408104196816,169.31051635742188,17.647098541259766,207.37278747558594,775.9062431055037,0.03335667202186391,0.17759978771209717,193.64633178710938,19.23590850830078
590.0345599986916,0.4650394916534424,584,584000,0.0,692.0,-187.08294677734375,60.323664426274775,470.165442074795,30.929790496826172,0.02336040325462818,0.38323333859443665,9681.10948753357,-0.010957159101963043,0.3673492670059204,692.0,584.0,0.3559993803501129,194.38577270507812,-0.1020437628030777,1.0,-0.003497485304251313,181.42133352789463,843.0679190751445,169.37876892089844,17.754743576049805,204.38230895996094,671.2403419257282,0.0347110866662064,0.1964234560728073,192.7378387451172,19.19922637939453
594.882515281472,0.4648233652114868,585,585000,0.0,693.0,-186.4779815673828,60.31681845006606,487.1787833011081,46.762672424316406,0.023382214829325676,0.35445141792297363,9698.787420034409,0.10667134076356888,0.36727261543273926,693.0,585.0,0.39567962288856506,195.32647705078125,0.14151574671268463,1.0,-0.003396577900275588,182.05135680277112,843.2943722943722,169.44940185546875,17.2908935546875,206.52346801757812,774.8856893840427,0.035408779508197145,0.20302827656269073,193.6134033203125,18.392742156982422
604.7038273039823,0.46464866399765015,586,586000,0.0,694.0,-186.8916473388672,60.310305426870286,488.34445261827716,46.7739372253418,0.023404527455568314,0.3939257264137268,9716.415724515915,-0.05551169812679291,0.36724045872688293,694.0,586.0,0.3431045711040497,194.10885620117188,0.05169397592544556,1.0,-0.0032346530351787806,182.784127598306,843.5201729106628,169.51007080078125,17.554914474487305,203.4995574951172,831.3647020106448,0.035408779508197145,0.24274949729442596,192.60800170898438,17.867599487304688
606.2541944014981,0.46451622247695923,587,587000,0.0,695.0,-187.29737854003906,60.3028886809286,497.66115312211616,38.975345611572266,0.023415232077240944,0.3422527313232422,9734.19371509552,-0.07590028643608093,0.3672058880329132,695.0,587.0,0.3362733721733093,193.8751220703125,0.0759899690747261,1.0,-0.003204573877155781,183.2599173630497,843.7453237410072,169.5399627685547,18.36546516418457,206.94175720214844,531.9010411388865,0.03335667202186391,0.2391493171453476,192.17665100097656,19.248737335205078
604.0965703600018,0.46448540687561035,588,588000,0.0,696.0,-187.0220184326172,60.30883209835686,490.9402126162884,29.902528762817383,0.023437265306711197,0.34055185317993164,9749.815732479095,-0.02351454831659794,0.36711251735687256,696.0,588.0,0.3360421061515808,193.14096069335938,0.10287369787693024,1.0,-0.003160318359732628,183.1293820988125,843.9698275862069,169.5564422607422,18.45038604736328,203.12449645996094,507.27790663516487,0.035408779508197145,0.19074828922748566,191.50379943847656,19.35751724243164
603.6392020757136,0.4642949402332306,589,589000,0.0,697.0,-186.94873046875,60.30170763465075,491.23603920150555,24.144248962402344,0.02343953214585781,0.3549443781375885,9767.550921916962,-0.03026408888399601,0.3671308159828186,697.0,589.0,0.3667851984500885,192.79690551757812,-0.14030086994171143,1.0,-0.0032248147763311863,183.73461417122712,844.19368723099,169.58847045898438,20.36302375793457,198.12631225585938,814.5036380243499,0.03612049597631191,0.22061334550380707,191.15728759765625,20.80633544921875
605.428001648065,0.46405693888664246,590,590000,0.0,698.0,-185.89524841308594,60.29478118886177,490.8349114741704,57.11474609375,0.02343326061964035,0.3653546869754791,9785.258166074753,-0.09876356273889542,0.36711573600769043,698.0,590.0,0.3463417589664459,192.62460327148438,-0.024094555526971817,1.0,-0.0033367560245096684,184.30025870098063,844.4169054441261,169.6530303955078,18.71933937072754,192.8445587158203,577.1793762240699,0.03612049597631191,0.19546842575073242,191.10928344726562,19.301380157470703
612.850694853145,0.4639197587966919,591,591000,0.0,699.0,-188.33560180664062,60.287193748962764,497.52913866455367,21.959436416625977,0.02341703698039055,0.4602554738521576,9803.076959609985,-0.0008535413071513176,0.36713963747024536,699.0,591.0,0.3420273959636688,193.3679656982422,-0.06891795992851257,1.0,-0.0034033330157399178,185.52798778544062,844.6394849785407,169.6942138671875,18.25834846496582,200.7064666748047,605.5381990682779,0.03402714112950338,0.206960529088974,191.78466796875,18.702545166015625
608.7572889359196,0.46401891112327576,592,592000,0.0,700.0,-186.0597686767578,60.27969471169607,487.748539392992,72.04293823242188,0.02340002730488777,0.3963383138179779,9820.88583612442,-0.026135127991437912,0.3671387732028961,700.0,592.0,0.32441240549087524,192.0900421142578,-0.007643364369869232,1.0,-0.0034367807675153017,185.20248286823266,844.8614285714285,169.67538452148438,17.94097137451172,181.22727966308594,435.96956616634935,0.0347110866662064,0.23420265316963196,190.47219848632812,18.407142639160156
603.075706890769,0.4640645682811737,593,593000,0.0,701.0,-186.53082275390625,60.28573477440496,479.03247579194016,24.6259765625,0.023403363302350044,0.32914265990257263,9836.48954796791,0.0808093398809433,0.36708471179008484,701.0,593.0,0.3175223469734192,192.35279846191406,-0.16447913646697998,1.0,-0.0033404964487999678,184.65391686540787,845.0827389443652,169.68116760253906,18.662565231323242,157.2843475341797,130.279910475953,0.035408779508197145,0.21067214012145996,190.60597229003906,19.858198165893555
597.5676178117119,0.46388447284698486,594,594000,0.0,703.0,-185.93612670898438,60.29633266181757,481.35720529405495,32.670074462890625,0.02341543324291706,0.34990906715393066,9851.345409870148,0.09700953215360641,0.3671012818813324,703.0,594.0,0.33972612023353577,192.01312255859375,0.06650769710540771,1.0,-0.0032166996970772743,185.89380023919398,844.724039829303,169.7471466064453,18.535276412963867,184.70521545410156,206.6321790582865,0.035408779508197145,0.17398038506507874,190.29693603515625,18.582412719726562
595.4929260046133,0.4636315703392029,595,595000,0.0,704.0,-186.51416015625,60.28899927381437,490.7939618614359,16.060449600219727,0.023435547947883606,0.3962627649307251,9869.130474328995,-0.015312984585762024,0.36703091859817505,704.0,595.0,0.3707929849624634,193.6074676513672,0.04970255866646767,1.0,-0.0030198651365935802,186.5694605329481,844.9446022727273,169.79965209960938,18.634199142456055,192.9313507080078,658.770974693932,0.0347110866662064,0.3329579532146454,191.5889434814453,19.462841033935547
600.9060154367993,0.46341589093208313,596,596000,0.0,706.0,-187.31214904785156,60.2867414478695,487.5713595900621,21.498300552368164,0.02345232293009758,0.3896610140800476,9886.087482690811,0.08991691470146179,0.3670943081378937,706.0,596.0,0.33255183696746826,193.5931396484375,0.008166328072547913,1.0,-0.0029165255837142467,187.41756535349433,843.9943342776204,169.86874389648438,18.380714416503906,210.86685180664062,785.5101833935537,0.03684651794543578,0.21279999613761902,191.89859008789062,18.89301872253418
603.3495557569635,0.4631772041320801,597,597000,0.0,707.0,-186.5140380859375,60.28122238298528,488.7923876073648,47.10822296142578,0.023460280150175095,0.3567143380641937,9903.581520080566,-0.04881250858306885,0.36711621284484863,707.0,597.0,0.3409009277820587,193.24862670898438,-0.02487172931432724,1.0,-0.002904301043599844,188.54668184447925,844.2149929278642,169.9375,19.359426498413086,198.9595184326172,771.6734860294141,0.03612049597631191,0.23396408557891846,191.19400024414062,20.273937225341797
605.9142619305574,0.46294113993644714,598,598000,0.0,708.0,-186.67234802246094,60.27545989010894,488.5200853001604,49.72703170776367,0.0234681349247694,0.3988921642303467,9921.118828296661,0.052433401346206665,0.367119699716568,708.0,598.0,0.3603306710720062,193.07241821289062,-0.09273490309715271,1.0,-0.002856047125533223,189.30280373997238,844.4350282485875,170.0087890625,18.090415954589844,209.2060546875,769.4326093055695,0.03612049597631191,0.23197738826274872,191.165771484375,18.634504318237305
611.189445049716,0.4627307951450348,599,599000,0.0,709.0,-185.7602996826172,60.26952684096592,484.82630423110675,27.0374755859375,0.02345413714647293,0.35842573642730713,9938.687615394592,0.029220081865787506,0.36709991097450256,709.0,599.0,0.3717673420906067,194.6924591064453,-0.0045728012919425964,1.0,-0.0029366486705839634,189.74481443755695,844.3568406205924,170.05068969726562,16.961414337158203,210.1282501220703,914.848229718762,0.03612049597631191,0.1716953068971634,192.5964813232422,17.70083236694336
608.5415634195684,0.462520033121109,600,600000,0.0,710.0,-186.4283447265625,60.27479554001425,485.91808377499837,21.785961151123047,0.02345952019095421,0.3692815899848938,9954.409544229507,0.03346243128180504,0.36705878376960754,710.0,600.0,0.36210882663726807,194.78445434570312,0.19578945636749268,1.0,-0.002833858598023653,190.71016993576876,844.5760563380281,170.11221313476562,17.26826286315918,178.67172241210938,156.84223492516455,0.03402714112950338,0.24101491272449493,192.7237091064453,17.867450714111328
606.0324868567099,0.4623701572418213,601,601000,0.0,711.0,-186.58168029785156,60.270127555494575,492.8158221302715,76.77253723144531,0.02347526326775551,0.35367727279663086,9971.77249121666,0.02569340355694294,0.36703264713287354,711.0,601.0,0.33609625697135925,194.435546875,-0.07181019335985184,1.0,-0.0026034757029265165,191.56406372406366,844.7946554149086,170.17825317382812,17.368572235107422,189.6897430419922,482.35456007000613,0.035408779508197145,0.19041170179843903,192.8052978515625,17.311429977416992
602.8225378771101,0.46215295791625977,602,602000,0.0,712.0,-187.5321807861328,60.2650170707065,496.84045995666906,32.79910659790039,0.02346239611506462,0.36449873447418213,9989.211473941803,0.002505488693714142,0.3670333921909332,712.0,602.0,0.37980538606643677,194.2959747314453,-0.12109822034835815,1.0,-0.002729131141677499,192.94025282735973,845.0126404494382,170.2435760498047,17.262542724609375,177.75123596191406,602.4889590577757,0.03269941380439556,0.17648077011108398,192.25930786132812,17.53867530822754
594.8466578268916,0.4619517922401428,603,603000,0.0,713.0,-187.37513732910156,60.27048837077157,495.8055049831307,66.1413345336914,0.023446418344974518,0.3829905688762665,10004.896530628204,-0.0954982340335846,0.36703455448150635,713.0,603.0,0.35760146379470825,195.46420288085938,-0.14165756106376648,1.0,-0.002922370797023177,193.42032216324415,845.2300140252454,170.30224609375,16.46535301208496,190.1239776611328,228.12209203665788,0.03402714112950338,0.18300731480121613,193.66925048828125,16.98619270324707
