total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
599000,-447.937255859375,-0.75,599.0,-3001.9967206778597,-493.508544921875,731.0,0.3885152041912079,0.6614378094673157,61.662282598479614,0.8482829928398132,26.60335922241211,0.0,-0.5726621747016907,0.26920443773269653,0.013456759043037891,-448.273193359375,818.9904240766074,599,446.45184326171875,25.19902992248535,-0.5075185298919678,-2352.136260338383,-2533.871718708203,1.0,-3003.146883023287,0.7994071841239929,731.0,0.07849118035809687,-335.59698486328125,9714.204125404358,105.61324310302734
600000,-447.28924560546875,-0.75,600.0,-3001.9939567367883,-490.17340087890625,732.0,0.5350556373596191,0.6614378094673157,61.6575165081939,0.6479073166847229,24.98409652709961,0.0,-0.5726752877235413,0.2690644860267639,0.013461933471262455,-448.93682861328125,819.2377049180328,600,444.22308349609375,24.317934036254883,-0.7617185711860657,-2353.0082751666637,-2533.7231231648416,1.0,-3001.4589123271753,0.799429714679718,732.0,0.08331996959457723,-335.8680114746094,9731.173650503159,270.51983642578125
601000,-449.947021484375,-0.75,601.0,-3002.0234769510075,-491.8841857910156,733.0,0.08840052783489227,0.6614378094673157,61.652303569828106,0.6592162847518921,24.243133544921875,0.0,-0.5729703903198242,0.2689146399497986,0.013468039222061634,-451.15057373046875,819.4843110504775,601,445.9426574707031,23.4360294342041,-0.751953125,-2353.891523008714,-2559.369307048998,1.0,-3003.382023714971,0.7992528080940247,733.0,0.08670309447319514,-336.13018798828125,9748.216452598572,196.48655700683594
602000,-451.8858947753906,-0.75,602.0,-3002.028519856875,-494.7954406738281,734.0,0.26516568660736084,0.6614378094673157,61.64703137871708,0.6376700401306152,22.36430549621582,0.0,-0.5732627511024475,0.26882097125053406,0.01345842145383358,-453.36480712890625,819.7302452316077,602,444.77850341796875,21.54560661315918,-0.7570239305496216,-2354.7756435770575,-2559.385545668027,1.0,-3003.178082475176,0.7990733981132507,734.0,0.08499470098342823,-336.3841857910156,9765.27152299881,255.91868591308594
603000,-450.5767822265625,-0.75,603.0,-3002.02309417334,-491.1064453125,735.0,0.3125002086162567,0.6614378094673157,61.63855833449578,0.6589958071708679,22.39200210571289,0.0,-0.573552668094635,0.26873084902763367,0.013426147401332855,-450.69097900390625,819.9755102040816,603,444.232421875,21.48399543762207,-0.751352071762085,-2355.60908260773,-2559.0604753358452,1.0,-3002.254559113112,0.7988956570625305,735.0,0.08167823703026882,-336.61358642578125,9782.83750128746,314.3345031738281
604000,-446.05810546875,-0.75,604.0,-3002.0642177142336,-493.5415954589844,736.0,0.1530931144952774,0.6614378094673157,61.636466127655794,0.6724259853363037,23.89365005493164,0.0,-0.5737783312797546,0.26858359575271606,0.013432621955871582,-448.0078430175781,820.2201086956521,604,438.354736328125,22.841672897338867,-0.7126065492630005,-2356.4694034187055,-2583.1067674173814,1.0,-3004.620510862356,0.7987244129180908,736.0,0.07849118035809687,-336.8712463378906,9799.393734693527,186.8196258544922
605000,-448.30560302734375,-0.75,605.0,-3002.082104504164,-492.56939697265625,737.0,0.4284784495830536,0.6614378094673157,61.63207129742709,0.6338722109794617,23.581098556518555,0.0,-0.5739349126815796,0.2684667706489563,0.013430407270789146,-449.57830810546875,820.4640434192673,605,437.9649963378906,21.86874008178711,-0.773435652256012,-2356.6621249742566,-2601.368799267076,1.0,-3002.5549767218986,0.798557460308075,737.0,0.07694459401832845,-337.1311340332031,9816.317823886871,295.2771301269531
606000,-449.22314453125,-0.75,606.0,-3002.081312057903,-491.52490234375,738.0,0.3061862289905548,0.6614378094673157,61.62589494200324,0.6455533504486084,23.799623489379883,0.0,-0.5742307305335999,0.2683447003364563,0.013427144847810268,-448.7615966796875,820.7073170731708,606,437.1053771972656,21.63450050354004,-0.7635307908058167,-2357.538695774544,-2603.276998324658,1.0,-3003.362586066047,0.7983782291412354,738.0,0.0800688530832946,-337.37762451171875,9833.528593301773,410.484375
607000,-445.093994140625,-0.75,607.0,-3002.0872265420912,-492.3668518066406,739.0,0.24746844172477722,0.6614378094673157,61.62390924576888,0.6638047099113464,27.53714942932129,0.0,-0.5745200514793396,0.26820603013038635,0.013426548801362514,-444.0292663574219,820.9499323410014,607,432.3686828613281,24.840044021606445,-0.7397055625915527,-2358.4330057280217,-2603.439238227655,1.0,-3002.2827526207484,0.7982040643692017,739.0,0.08167823703026882,-337.6250305175781,9850.07292509079,156.14654541015625
608000,-442.7658386230469,-0.75,608.0,-3002.082165807882,-492.0867004394531,740.0,0.1767766922712326,0.6614378094673157,61.620016699584596,0.6432817578315735,29.752845764160156,0.0,-0.5748145580291748,0.26810482144355774,0.013416205532848835,-443.5062255859375,821.1918918918919,608,431.8880920410156,27.158306121826172,-0.7656108736991882,-2359.300572187296,-2603.8263444312056,1.0,-3002.504978842818,0.7980254888534546,740.0,0.08844582667210636,-337.8687744140625,9866.92364859581,201.53062438964844
609000,-443.63714599609375,-0.75,609.0,-3002.0990474444143,-493.8163146972656,741.0,0.3903123736381531,0.6614378094673157,61.616217103260105,0.6479073166847229,28.878938674926758,0.0,-0.5751074552536011,0.26804119348526,0.013387097977101803,-444.5260925292969,821.4331983805668,609,432.3988342285156,26.514934539794922,-0.76171875,-2360.1474794819364,-2603.7052609856382,1.0,-3002.723926184682,0.7978476285934448,741.0,0.08670309447319514,-338.07977294921875,9883.76159119606,323.6632080078125
610000,-446.83050537109375,-0.75,610.0,-3002.119476063397,-491.04400634765625,742.0,0.7541491389274597,0.6614378094673157,61.60584310865497,0.6501601338386536,26.59979820251465,0.0,-0.5754043459892273,0.26792752742767334,0.0133839575573802,-448.09954833984375,821.6738544474393,610,433.7533264160156,24.959320068359375,-0.7596588134765625,-2361.0314990796655,-2625.863189567315,1.0,-3003.308831334016,0.7976672649383545,742.0,0.08167823703026882,-338.3212585449219,9901.658174276352,269.0845031738281
611000,-448.3787841796875,-0.75,611.0,-3002.1012209328787,-493.755615234375,743.0,0.2576940953731537,0.6614378094673157,61.60505116271031,0.8212331533432007,24.82796287536621,0.0,-0.5755134224891663,0.2678926885128021,0.013383010402321815,-449.55242919921875,821.913862718708,611,434.55206298828125,23.33022117614746,-0.5317322015762329,-2361.9068742461923,-2625.955727104972,1.0,-3001.137420264393,0.7976096868515015,743.0,0.08167823703026882,-338.5641174316406,9918.017897367477,214.67938232421875
612000,-450.01165771484375,-0.75,612.0,-3002.111739746405,-495.27386474609375,744.0,6.2589415392722e-06,0.6614378094673157,61.60496824384465,0.6266454458236694,24.14674949645996,0.0,-0.5752706527709961,0.2677760124206543,0.013391034677624702,-451.7857666015625,822.1532258064516,612,437.39825439453125,23.167295455932617,-0.7792688608169556,-2362.50662447292,-2625.0753179773783,1.0,-3001.445030764273,0.7977851629257202,744.0,0.09022358778821571,-338.63677978515625,9934.26370382309,120.93997955322266
613000,-447.66534423828125,-0.75,613.0,-3002.0993008293212,-494.9744567871094,746.0,0.1250039041042328,0.6614378094673157,61.601376481566106,0.6569803357124329,24.670320510864258,0.0,-0.5755699276924133,0.2677072286605835,0.013376621529459953,-450.1212158203125,821.3686327077749,613,438.8341064453125,23.903167724609375,-0.753901481628418,-2360.430645608102,-2597.1749749226087,1.0,-3001.3641327463015,0.7976027727127075,746.0,0.08844582667210636,-338.8860168457031,9951.07633972168,178.41627502441406
614000,-452.17840576171875,-0.75,614.0,-3002.105092615225,-493.88958740234375,747.0,0.24211405217647552,0.6614378094673157,61.5957831503662,0.6456019878387451,24.480756759643555,0.0,-0.5758588910102844,0.2676507532596588,0.013331099413335323,-454.53118896484375,821.6077643908969,614,445.6714172363281,24.3382568359375,-0.763672411441803,-2361.303756717962,-2626.1824025686924,1.0,-3002.32619377986,0.7974273562431335,747.0,0.08844582667210636,-339.10333251953125,9968.214845180511,262.7562255859375
615000,-453.6120300292969,-0.75,615.0,-3002.1221109285425,-492.6973571777344,748.0,0.6057449579238892,0.6614378094673157,61.594636321496345,0.7516846656799316,23.697837829589844,0.0,-0.5760703682899475,0.26756829023361206,0.01333264447748661,-454.80767822265625,821.846256684492,615,444.2384338378906,23.603225708007812,-0.5680928230285645,-2362.176849894985,-2651.6826249305527,1.0,-3003.4733819218354,0.7972775101661682,748.0,0.08670309447319514,-339.3492126464844,9984.63562297821,411.91192626953125
616000,-452.21124267578125,-0.75,616.0,-3002.111905495422,-491.9507141113281,749.0,0.32699713110923767,0.6614378094673157,61.59393628739292,0.6114579439163208,24.463417053222656,0.0,-0.576133668422699,0.26761528849601746,0.013331612572073936,-453.81646728515625,822.0841121495328,616,443.6317138671875,23.93018341064453,-0.7899823784828186,-2362.4309815736065,-2646.9708993124136,1.0,-3001.676922425101,0.7971718311309814,749.0,0.08844582667210636,-339.6069641113281,10000.984465837479,335.5135803222656
617000,-451.3140869140625,-0.75,617.0,-3002.12008481403,-492.625,750.0,0.29308760166168213,0.6614378094673157,61.593880742294374,0.66523677110672,23.699195861816406,0.0,-0.5763933062553406,0.2675146162509918,0.013333617709577084,-452.7492980957031,822.3213333333333,617,441.3692321777344,22.97201919555664,-0.7414774894714355,-2363.2567949800446,-2674.51012071179,1.0,-3002.519498720372,0.7970049381256104,750.0,0.08167823703026882,-339.85809326171875,10017.228863716125,253.0694122314453
618000,-452.5683288574219,-0.75,618.0,-3002.1377234727224,-493.7239074707031,751.0,0.1951659470796585,0.6614378094673157,61.593934448543145,0.7167372703552246,22.723005294799805,0.0,-0.5765987038612366,0.26750001311302185,0.013339560478925705,-455.246826171875,822.5579227696405,618,444.69256591796875,22.762788772583008,-0.6971914768218994,-2363.900609088758,-2673.2182135420135,1.0,-3001.729033180867,0.7968599200248718,751.0,0.08499470098342823,-340.1106872558594,10033.45549416542,282.6202697753906
619000,-456.943359375,-0.75,619.0,-3002.1446650320595,-492.13519287109375,752.0,0.2072848677635193,0.6614378094673157,61.592711427437834,0.6545906066894531,21.194913864135742,0.0,-0.5768787860870361,0.26735541224479675,0.013342360034584999,-459.577880859375,822.7938829787234,619,448.96746826171875,21.330251693725586,-0.7559131383895874,-2364.7476611012303,-2673.246897835927,1.0,-3002.5563946051757,0.7966902256011963,752.0,0.0800688530832946,-340.3545837402344,10049.890411615372,172.08663940429688
620000,-456.5751953125,-0.75,620.0,-3002.162402994588,-488.2846984863281,754.0,0.17677731812000275,0.6614378094673157,61.59287410288941,0.6840193271636963,21.735912322998047,0.0,-0.5770858526229858,0.26722776889801025,0.013347826898097992,-458.57989501953125,821.9575596816976,620,444.98162841796875,21.592737197875977,-0.7127891182899475,-2362.509592673268,-2643.5619447619074,1.0,-3002.745271047327,0.7965509295463562,754.0,0.08167823703026882,-340.6095275878906,10066.099512815475,200.79043579101562
621000,-457.06085205078125,-0.75,621.0,-3002.188926685814,-487.8480529785156,755.0,0.24206309020519257,0.6614378094673157,61.59295857273158,0.633355975151062,21.313467025756836,0.0,-0.5770966410636902,0.2671490013599396,0.013357860967516899,-458.3475341796875,822.1933774834437,621,448.9768371582031,21.017549514770508,-0.747036874294281,-2362.8669127285007,-2639.8499585185714,1.0,-3003.4092938540784,0.7964942455291748,755.0,0.07849118035809687,-340.8927917480469,10082.321330070496,630.7033081054688
622000,-456.710693359375,-0.75,622.0,-3002.2038270892035,-490.7500915527344,756.0,0.554093062877655,0.6614378094673157,61.57672065649055,0.6614377498626709,22.71201515197754,0.0,-0.5773354768753052,0.26710614562034607,0.013351134024560452,-458.25537109375,822.4285714285714,622,445.7113037109375,21.524150848388672,-0.75,-2363.5097351519426,-2638.2989771337093,1.0,-3003.43017546019,0.79632169008255,756.0,0.07849118035809687,-341.1325988769531,10101.219963788986,369.6229248046875
623000,-457.74639892578125,-0.75,623.0,-3002.158720145653,-491.9685363769531,757.0,0.21650634706020355,0.6614378094673157,61.543721302880556,0.6192070245742798,21.96038246154785,0.0,-0.5776141881942749,0.26702895760536194,0.013322712853550911,-459.7417907714844,822.663143989432,623,446.726318359375,21.087154388427734,-0.7848862409591675,-2364.350289524248,-2660.7279829883023,1.0,-3000.5085693271076,0.7961521148681641,757.0,0.07694459401832845,-341.3395690917969,10122.884785175323,130.6488037109375
624000,-459.4472961425781,-0.75,624.0,-3002.1865798660588,-490.93450927734375,758.0,0.0625,0.6614378094673157,61.513481119888404,0.6676015257835388,21.68097686767578,0.0,-0.5778659582138062,0.2669297158718109,0.013329507783055305,-460.8262939453125,822.8970976253298,624,445.86602783203125,20.95713233947754,-0.7432233095169067,-2365.191858836578,-2660.7080631596664,1.0,-3002.528209994908,0.7959983944892883,758.0,0.07394224246582372,-341.57781982421875,10144.11782002449,309.3001708984375
625000,-455.4442443847656,-0.75,625.0,-3002.1586315016007,-491.0964050292969,759.0,0.01570264995098114,0.6614378094673157,61.484047238689975,0.6614125967025757,22.398902893066406,0.0,-0.5781177282333374,0.266829252243042,0.0133308544754982,-456.7076416015625,823.1304347826087,625,442.1324157714844,21.793399810791016,-0.7499321103096008,-2365.995664649492,-2660.5303908212245,1.0,-3003.6253160326364,0.7958430051803589,759.0,0.07542848153938678,-341.8165283203125,10165.238432884216,333.3980407714844
626000,-456.7008972167969,-0.75,626.0,-3002.1795844784165,-490.8363037109375,760.0,0.4284127950668335,0.6614378094673157,61.46333077078773,0.6409497857093811,21.364564895629883,0.0,-0.5783903002738953,0.26668840646743774,0.013330566696822643,-458.626708984375,823.3631578947368,626,443.3594970703125,21.631975173950195,-0.767579972743988,-2366.813019410414,-2689.2363405133497,1.0,-3004.1901665512587,0.7956743836402893,760.0,0.07849118035809687,-342.0570373535156,10184.93453168869,235.20816040039062
627000,-455.2718505859375,-0.75,627.0,-3002.175661782181,-492.31549072265625,761.0,0.30236250162124634,0.6614378094673157,61.452073466327874,0.6547312140464783,23.58588981628418,0.0,-0.5786643624305725,0.2665475308895111,0.01333473902195692,-456.080078125,823.5952693823916,627,439.8149719238281,23.13736343383789,-0.7558597326278687,-2367.649705407574,-2689.251568574907,1.0,-3001.7536678845163,0.7955076694488525,761.0,0.08331996959457723,-342.2969665527344,10203.073137044907,193.33505249023438
628000,-451.2846374511719,-0.75,628.0,-3002.146834354409,-490.8525085449219,762.0,0.22534695267677307,0.6614378094673157,61.438850759713596,0.6479073762893677,23.751144409179688,0.0,-0.5789371728897095,0.2664066553115845,0.013341699726879597,-451.609130859375,823.8267716535433,628,443.428466796875,23.418258666992188,-0.76171875,-2368.481248441318,-2689.278829722356,1.0,-3001.028714520048,0.7953415513038635,762.0,0.08331996959457723,-342.53546142578125,10221.54536151886,731.6090698242188
629000,-449.70953369140625,-0.75,629.0,-3002.155406528592,-492.2351379394531,763.0,0.6334550380706787,0.6614378094673157,61.41016189176612,0.6592162847518921,26.38597869873047,0.0,-0.5792146921157837,0.2662927508354187,0.013341679237782955,-450.4958801269531,824.0576671035386,629,442.05975341796875,25.92258071899414,-0.751953125,-2369.31165455934,-2689.262996289191,1.0,-3001.598736789381,0.795171320438385,763.0,0.0800688530832946,-342.7750244140625,10242.604491233826,484.6749267578125
630000,-448.4992980957031,-0.75,630.0,-3002.1795492096826,-490.6595458984375,764.0,0.31700029969215393,0.6614378094673157,61.37780142033382,0.6592162847518921,26.411352157592773,0.0,-0.5794857740402222,0.26614871621131897,0.0133446604013443,-450.3271789550781,824.2879581151833,630,440.8462219238281,26.597185134887695,-0.7519530057907104,-2370.1405961485953,-2689.278480555835,1.0,-3004.9879209158894,0.795005738735199,764.0,0.08331996959457723,-343.0068359375,10264.297277212143,392.7455139160156
631000,-455.8287048339844,-0.75,631.0,-3002.180553680298,-494.2381896972656,765.0,0.44823309779167175,0.6614378094673157,61.33750037673399,0.6614377498626709,23.109943389892578,0.0,-0.5797563791275024,0.26600974798202515,0.013348822481930256,-456.91326904296875,824.5176470588235,631,442.98297119140625,22.944286346435547,-0.7499996423721313,-2370.966968072485,-2689.3390493666548,1.0,-3001.666525809892,0.7948405146598816,765.0,0.08331996959457723,-343.2449951171875,10287.344546556473,158.01431274414062
632000,-454.373291015625,-0.75,632.0,-3002.1794715084598,-493.1532897949219,766.0,0.13980747759342194,0.6614378094673157,61.30856359064458,0.6091878414154053,22.764917373657227,0.0,-0.5800261497497559,0.2658686339855194,0.013352333568036556,-455.2127685546875,824.7467362924282,632,441.949951171875,22.517620086669922,-0.7929179668426514,-2371.7918884142664,-2718.8436859107496,1.0,-3002.9240657980113,0.7946756482124329,766.0,0.0800688530832946,-343.48345947265625,10308.510964632034,191.8875732421875
