#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
1595.079382,329,22082.064182
1586.28845,334,22095.262151
774.88692,151,22095.447855
2093.890999,440,22096.052499
810.104461,169,22096.26477
1225.70532,259,22096.601119
634.941701,124,22109.447087
586.112668,123,22109.599373
587.383195,125,22109.751219
924.942554,181,22109.964776
618.629086,125,22110.113467
589.896752,118,22122.931958
465.077389,97,22123.054294
495.344159,98,22123.173616
514.45388,106,22123.308795
862.778611,175,22123.535655
4708.768975,1000,22137.637684
590.165664,129,22137.800336
833.197479,176,22138.028806
4764.408711,1000,22139.489904
1317.19713,279,22139.883854
1386.20286,297,22152.944259
556.797701,117,22153.085242
1150.855742,239,22153.375268
1297.679331,271,22153.71392
772.804703,152,22153.898929
832.714953,187,22166.770279
406.168979,88,22166.885764
473.423547,103,22167.022423
1725.804574,382,22167.529201
1330.429994,288,22167.920732
1052.193665,236,22180.827345
1932.444383,406,22181.354505
617.819893,133,22181.519836
1153.297452,246,22181.847726
1975.857043,428,22182.411514
538.766028,126,22195.264248
683.038442,148,22195.456732
368.390181,80,22195.548047
424.954832,93,22195.656973
448.315506,104,22195.784627
304.53171,66,22208.574395
2258.285196,478,22209.246722
1117.091114,245,22209.574875
1191.800447,251,22209.910335
362.545014,82,22210.004959
577.244716,125,22222.859912
2150.327348,465,22223.470738
1049.178576,213,22223.735965
1840.437829,393,22224.275381
786.049178,173,22224.479688
2047.67378,424,22237.629907
3089.948827,653,22238.488546
2496.306629,524,22239.1936
1469.109068,306,22239.613277
1610.559344,330,22240.048384
1641.595469,349,22253.263524
570.197391,123,22253.422156
786.428752,164,22253.627553
1097.029572,228,22253.937085
1964.56566,417,22254.471519
647.426044,144,22267.403528
708.07903,165,22267.612048
775.092562,175,22267.838037
367.344327,79,22267.925664
527.423441,119,22268.068505
1851.107021,409,22281.189012
428.30665,103,22281.306479
835.556985,184,22281.524576
2159.7386,465,22282.170033
561.852948,134,22282.331161
525.891838,123,22295.106412
498.039901,99,22295.224467
571.78232,120,22295.368216
723.396332,147,22295.549992
408.834068,93,22295.659541
1174.684665,249,22308.692494
2654.889645,557,22309.465336
538.761347,114,22309.617119
376.532075,79,22309.722013
2631.18836,557,22310.522783
4589.68615,954,22324.532862
1276.778897,266,22324.887754
1900.326643,413,22325.435114
712.895985,155,22325.630041
1669.674946,344,22326.082644
1735.591619,367,22339.282763
1399.260018,298,22339.690489
2846.668115,606,22340.500878
1714.922568,364,22340.99671
2028.646437,432,22341.587898
759.573756,168,22354.475621
1424.495797,295,22354.858601
749.933445,165,22355.06345
708.687281,147,22355.236416
840.894821,194,22355.491407
860.056015,175,22368.333431
357.63552,87,22368.434206
1051.266755,239,22368.713419
452.469126,102,22368.843569
509.756763,109,22368.974662
543.737207,112,22381.753551
380.434083,80,22381.855081
458.567764,89,22381.972183
412.439643,86,22382.095186
389.395782,76,22382.186336
4746.248187,1000,22396.189843
2262.837502,484,22396.846037
4029.081321,847,22397.974555
664.237865,137,22398.155334
4738.528217,1000,22399.525948
513.249114,114,22412.338401
595.931483,137,22412.5047
561.246431,123,22412.655323
495.355943,110,22412.788531
773.140259,173,22412.998991
581.207132,131,22425.800539
154.858289,34,22425.842447
665.387352,152,22426.04166
354.985476,81,22426.139435
158.371104,34,22426.180712
1189.167198,254,22439.169605
1909.866734,407,22439.714699
1539.791006,347,22440.161477
713.784895,162,22440.375148
739.089703,163,22440.585057
3399.17592,731,22454.195709
1408.594765,310,22454.590976
1041.789803,218,22454.8856
1457.475028,306,22455.299607
2758.610164,596,22456.100431
911.738333,193,22469.137917
1092.524382,233,22469.450604
4375.762747,923,22470.66632
828.75378,172,22470.884368
1345.609721,290,22471.270526
2731.157676,580,22484.697059
706.540801,169,22484.909421
326.485646,70,22484.996126
1404.164235,299,22485.382232
1003.069283,221,22485.671702
1283.625524,266,22498.744658
1733.792919,378,22499.235023
3062.738263,640,22500.125699
913.805229,196,22500.369653
1533.333793,325,22500.794106
801.991181,176,22513.734864
1104.553296,240,22514.03448
481.42174,96,22514.148689
4737.667602,1000,22515.471711
674.624909,136,22515.648688
856.687861,173,22528.587294
3768.422397,789,22529.669481
1725.831852,365,22530.141585
2149.315356,453,22530.757111
939.346581,192,22531.010747
404.505068,79,22543.803668
519.259885,118,22543.943225
431.803818,101,22544.065258
528.682702,124,22544.217278
537.441955,120,22544.361681
1042.794807,217,22557.275693
2782.496623,584,22558.095585
669.553637,146,22558.281676
3025.532008,634,22559.124316
1550.49341,326,22559.563382
1649.227839,339,22572.780344
2311.893425,494,22573.439382
2154.106079,471,22574.044754
687.944449,137,22574.222188
1857.673234,396,22574.7445
2835.380806,618,22588.341224
4653.027769,1000,22589.683648
1288.6701,287,22590.055235
342.378374,75,22590.149683
2293.794666,490,22590.789571
946.163857,217,22603.802324
619.800971,139,22603.988641
694.208667,156,22604.197235
587.601954,131,22604.372788
757.869119,170,22604.598461
1828.328027,399,22617.843796
1580.892926,334,22618.283912
817.39961,182,22618.524374
4562.784591,974,22619.836493
1141.03298,249,22620.162619
141.800573,30,22632.841177
378.347514,74,22632.934212
131.92605,28,22632.965949
371.2262,72,22633.05541
347.048105,69,22633.139635
522.312945,123,22645.947365
1829.057718,377,22646.422605
474.645776,108,22646.551269
2361.440369,512,22647.2052
1629.077763,347,22647.651544
408.511726,82,22660.486248
1618.519165,348,22660.950191
1321.912841,287,22661.332326
4691.06146,1000,22662.732258
1287.663072,277,22663.112387
608.361347,139,22676.035112
1342.348274,279,22676.398508
604.016242,138,22676.572472
693.58052,159,22676.782557
3583.634325,763,22677.800361
824.206211,178,22690.697176
4113.398165,885,22691.82964
537.892512,118,22691.980592
2358.209376,505,22692.637622
1349.443191,291,22693.014216
946.138604,196,22705.986903
2381.51285,491,22706.623162
865.349861,168,22706.83074
772.877234,149,22707.014593
646.24059,134,22707.174304
934.229922,203,22720.091622
1427.423367,297,22720.478132
663.419575,150,22720.661407
1612.770422,341,22721.094927
1332.938611,274,22721.442671
4697.593916,1000,22735.711032
1299.720883,272,22736.095476
4713.451708,1000,22737.527872
1050.491504,244,22737.835532
2108.197371,455,22738.436109
1280.577336,273,22751.584252
1628.322564,347,22752.057078
643.963754,141,22752.249612
4730.407476,1000,22753.650456
2406.887767,526,22754.348608
1610.52416,344,22767.602131
2187.673025,462,22768.240088
831.717568,182,22768.470702
1167.60575,250,22768.802788
4722.28925,1000,22770.180444
2279.739534,492,22783.581727
1695.262874,360,22784.074288
3942.737921,849,22785.257114
1023.764496,221,22785.560361
1348.896915,283,22785.949522
739.172638,168,22799.046526
428.442672,96,22799.174586
1289.153215,263,22799.494924
410.997173,92,22799.616761
420.850958,95,22799.742416
557.459047,132,22812.568447
818.516776,190,22812.808065
641.15325,142,22812.977722
549.436439,131,22813.13455
988.725689,215,22813.414633
1061.520474,220,22826.361138
1205.852066,254,22826.697964
1249.962102,262,22827.051374
1758.666551,363,22827.551468
2034.508971,419,22828.095187
960.884023,217,22841.079999
591.883045,143,22841.26167
695.615181,156,22841.454956
444.680699,101,22841.578443
474.455043,113,22841.723201
771.584537,155,22854.647126
2423.206968,518,22855.332256
2304.137818,483,22855.951491
1302.415745,273,22856.288894
799.631787,172,22856.484156
1084.627166,237,22869.445466
763.478283,170,22869.650721
4137.902839,872,22870.822515
1198.306973,249,22871.13237
613.13592,142,22871.316384
1509.210639,324,22884.434971
174.064974,37,22884.476092
195.098084,42,22884.523519
1132.351746,237,22884.828474
901.138937,201,22885.090605
1347.769753,293,22898.234049
1319.71128,279,22898.583286
2022.401372,443,22899.158671
697.696701,153,22899.349182
639.427081,143,22899.530685
1769.828502,380,22912.75635
528.623577,116,22912.899615
510.113039,115,22913.04313
1330.141881,279,22913.38537
1042.348708,214,22913.654506
1229.828218,268,22926.702429
728.720892,158,22926.895869
485.448581,96,22927.009391
649.461448,148,22927.193482
499.93663,105,22927.310468
723.191071,156,22940.158486
494.234315,106,22940.282926
1886.959866,396,22940.786322
1460.766337,305,22941.184264
2075.553358,446,22941.794127
926.625743,196,22954.766489
1237.712518,261,22955.104091
1125.378856,239,22955.421796
859.045897,174,22955.625453
774.40304,169,22955.847367
796.719443,175,22968.839286
1895.398732,386,22969.350476
1121.46412,237,22969.639288
1250.639759,248,22969.948502
1295.533332,281,22970.300388
1609.302811,338,22983.518009
1446.241862,318,22983.947772
570.139406,113,22984.087452
1218.605456,247,22984.396362
951.632658,200,22984.663324
917.593061,181,22997.616113
743.331852,152,22997.808712
1403.672953,305,22998.207999
614.036204,130,22998.357138
1289.758219,268,22998.703516
1707.596778,362,23011.934713
894.644811,194,23012.181801
642.680509,132,23012.345333
689.086917,146,23012.529567
1503.980725,314,23012.933139
1194.390488,264,23026.060127
401.140091,78,23026.154447
650.274332,140,23026.335402
2147.725284,449,23026.922563
818.157955,180,23027.14672
3337.234948,700,23040.725967
1382.365963,296,23041.11795
1380.640371,295,23041.491665
571.525758,116,23041.637142
2110.216769,446,23042.208547
1794.809175,388,23055.447916
1002.198782,211,23055.726653
1023.457732,215,23056.001581
2340.78636,495,23056.672477
766.16411,161,23056.876269
1186.682416,259,23069.882122
658.75474,159,23070.078736
905.651504,190,23070.314188
630.395794,149,23070.498637
1258.197148,278,23070.860357
1200.007778,257,23083.77506
862.469255,186,23084.023137
1484.129376,308,23084.414292
594.951663,136,23084.591038
1547.620774,317,23084.998993
854.217777,194,23098.050564
1335.636015,286,23098.433108
1074.385793,221,23098.743692
731.472711,166,23098.959621
630.733596,137,23099.133561
2898.510083,601,23112.931756
1128.013554,248,23113.255406
1359.657622,296,23113.634687
1296.031564,275,23114.012134
1745.82106,380,23114.519222
1100.727256,220,23127.724583
503.2088,103,23127.856455
617.880689,124,23128.00658
1329.195513,265,23128.354582
1530.562183,313,23128.787684
1871.914594,390,23141.992298
1246.37928,256,23142.317392
2018.73113,431,23142.876341
941.085964,210,23143.145747
1028.352378,223,23143.430756
1391.882247,299,23156.480443
1161.708036,242,23156.792234
1369.782066,294,23157.18364
297.918115,67,23157.262356
537.734319,124,23157.415127
797.626158,163,23170.250009
2437.671171,510,23170.912263
786.912876,173,23171.131862
1567.11168,335,23171.560354
2881.069056,627,23172.363027
429.219765,85,23185.160247
629.023324,133,23185.332886
2020.544516,435,23185.908678
636.135149,140,23186.098602
787.74214,174,23186.342414
610.845481,128,23199.181956
1048.555124,224,23199.463358
972.398775,201,23199.712516
1514.072892,321,23200.120458
560.892871,116,23200.261705
432.991792,91,23212.958487
635.736109,132,23213.123443
854.717789,174,23213.349451
635.606471,132,23213.51717
427.456257,90,23213.637919
979.661581,206,23226.550202
3112.870116,652,23227.393952
928.653479,202,23227.650563
1550.823226,321,23228.044293
2625.383064,563,23228.76316
439.139625,93,23241.586503
639.158734,128,23241.74744
918.702042,199,23242.009558
524.421156,110,23242.148131
1614.489488,329,23242.578166
515.919144,99,23255.418599
3253.809418,682,23256.282985
423.571316,82,23256.381461
400.226494,78,23256.474533
763.425757,157,23256.669687
909.346431,185,23269.644633
342.334273,71,23269.729723
372.724872,78,23269.824567
468.744356,95,23269.934414
673.983594,142,23270.113666
1158.604518,252,23283.415239
907.502763,200,23283.687064
754.910596,165,23283.924018
333.685928,72,23284.008132
416.458976,83,23284.105539
328.210941,67,23297.181667
992.858362,228,23297.483672
3710.643208,795,23298.566772
334.963258,68,23298.654402
863.583654,177,23298.91186
1740.409956,386,23312.441341
935.390912,208,23312.709275
1781.844058,383,23313.251003
162.200798,35,23313.294197
1761.831668,380,23313.811583
1057.441919,232,23327.028454
1129.68948,235,23327.33049
1730.264107,374,23327.826499
1911.371037,412,23328.360904
1892.37504,409,23328.909261
2362.09665,505,23342.375561
1658.623373,352,23342.833155
1171.708623,257,23343.167894
1527.02731,331,23343.611078
2285.862001,487,23344.331189
1809.183359,389,23357.569257
461.476274,100,23357.686191
458.68755,97,23357.811642
433.885149,86,23357.919519
672.166307,134,23358.097649
914.486058,208,23371.075165
884.788671,198,23371.338795
1221.425562,256,23371.6775
1667.520988,363,23372.163889
802.391074,176,23372.396587
1643.612364,348,23385.727099
1382.298,293,23386.129423
591.076597,129,23386.298125
881.306723,184,23386.537963
1278.234453,281,23386.906404
464.237895,106,23399.728151
449.153179,98,23399.857648
441.14234,97,23399.984641
869.104003,197,23400.23001
738.200727,168,23400.437217
193.500116,42,23413.185729
1530.037058,339,23413.642303
1257.660493,273,23414.002954
2027.837,427,23414.590654
175.790587,39,23414.639678
1930.535313,407,23428.009265
4364.640037,948,23429.271199
531.219042,106,23429.400202
952.312813,200,23429.653618
2316.098498,490,23430.298617
457.465243,95,23443.11975
907.255425,178,23443.336762
323.33089,64,23443.414383
688.27562,138,23443.573416
224.662642,48,23443.624457
2170.54464,463,23457.091374
923.40094,208,23457.364456
403.018931,85,23457.478331
398.3262,83,23457.585205
453.882374,105,23457.718413
2881.480645,623,23471.31975
1781.984397,375,23471.801697
1008.008688,220,23472.094473
1612.866314,351,23472.558828
1329.981993,298,23472.947207
1527.658508,333,23486.179248
680.129722,141,23486.364208
1031.9599,214,23486.645302
1308.354269,291,23487.027003
1062.968701,233,23487.344797
1400.471941,294,23500.567285
756.31498,172,23500.796976
924.585352,183,23501.036167
1219.399441,262,23501.391365
524.347427,107,23501.535177
1641.758884,349,23514.748538
694.710225,144,23514.942902
1158.5518,239,23515.261093
685.449557,155,23515.467035
3199.118399,694,23516.394664
592.332527,136,23529.409986
557.119307,112,23529.549719
1046.390438,219,23529.835403
792.39228,177,23530.074934
2673.027431,572,23530.839448
629.975733,123,23543.890704
859.505731,195,23544.137411
655.939772,129,23544.304104
1412.951009,297,23544.688203
1709.633171,357,23545.158257
2243.907642,469,23558.560009
1962.381168,414,23559.10537
