train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.19465264678001404,196.85162353515625,8.940110206604004,481000,-160.56777954101562,144.03257751464844,844.2214411247803,184.1889772002447,195.59140014648438,-0.01273973286151886,0.012369387783110142,53.632405401250345,0.0,15.506046532754844,8.898542404174805,36.07936096191406,0.33797013759613037,0.10072807967662811,0.36885973811149597,1.0,-270.6205629652561,0.3393692076206207,481,569.0,-0.07297693192958832,59.52412345011721,0.5078465938568115,8080.757382392883,481.0,569.0,0.026270585008002556,160.0268096923828
0.1770995557308197,196.53317260742188,8.890503883361816,482000,-163.33108520507812,164.79550170898438,843.0630472854641,177.0041956124708,195.10072326660156,-0.012758040800690651,0.012350816279649734,62.11074482053814,0.0,16.46629862025778,9.3171968460083,32.65828323364258,0.3652692437171936,-0.07650381326675415,0.36885327100753784,1.0,-304.1193723834541,0.39262762665748596,482,571.0,0.010368403047323227,59.51877378263075,0.5075815916061401,8098.2851185798645,482.0,571.0,0.027886755354071244,160.11207580566406
0.18741536140441895,196.20875549316406,9.214515686035156,483000,-160.04727172851562,175.37242126464844,843.3374125874126,176.53214932569583,195.00531005859375,-0.01291964203119278,0.012324560433626175,60.17013131904277,0.0,17.17564073524386,9.248058319091797,36.18354797363281,0.32275912165641785,-0.11754893511533737,0.3687684237957001,1.0,144.08449829853475,0.3458327054977417,483,572.0,-0.04712453484535217,59.512666371306764,0.5073391795158386,8115.919340372086,483.0,572.0,0.02733727610437334,160.1971435546875
0.21413201093673706,196.25991821289062,8.612977027893066,484000,-162.7039794921875,138.5863800048828,843.6108202443281,166.88886011801185,194.8446044921875,-0.012961228378117085,0.012298094108700752,64.51749171498436,0.0,17.99429554141959,8.556755065917969,64.82902526855469,0.377908855676651,0.054420106112957,0.3687472939491272,1.0,-791.2497527752882,0.34692904353141785,484,573.0,-0.004876222461462021,59.50643235859922,0.5070177316665649,8133.574486255646,484.0,573.0,0.026798623766663407,160.2799530029297
0.20626191794872284,196.45721435546875,8.814262390136719,485000,-160.11073303222656,162.93406677246094,843.883275261324,166.24446706963164,195.1295928955078,-0.012803774327039719,0.012296805158257484,67.66890095263432,0.0,19.023805164758777,8.763862609863281,26.26470184326172,0.4067751467227936,0.08261632174253464,0.36879682540893555,1.0,120.84433646301238,0.3764697313308716,485,574.0,0.09661999344825745,59.507002599980304,0.5067726373672485,8150.3012890815735,485.0,574.0,0.026270585008002556,160.3413543701172
0.1795053631067276,195.43173217773438,8.452176094055176,486000,-159.4112548828125,175.27647399902344,844.1547826086957,160.55505167798964,194.35385131835938,-0.012674014084041119,0.012304927222430706,72.89706943217381,0.0,19.96000929027571,8.32158088684082,14.698814392089844,0.38473254442214966,-0.016187474131584167,0.36882609128952026,1.0,-77.03056912355053,0.38846349716186523,486,575.0,-0.056403473019599915,59.50760899310394,0.5065305829048157,8167.022809743881,486.0,575.0,0.027886755354071244,160.412841796875
0.19377215206623077,194.8692626953125,8.104887008666992,487000,-158.2068634033203,182.1988983154297,843.7743055555555,157.2521687813526,193.5257568359375,-0.012507357634603977,0.012335123494267464,77.51004322707817,0.0,20.731265422832745,8.319428443908691,66.73838806152344,0.37155601382255554,0.056309498846530914,0.36878809332847595,1.0,335.84767645002455,0.41585037112236023,487,576.0,0.06744329631328583,59.50232442995817,0.5068731307983398,8184.5542113780975,487.0,576.0,0.02733727610437334,160.41165161132812
0.23140251636505127,195.16647338867188,8.508755683898926,488000,-160.55467224121094,180.38882446289062,844.0450606585789,157.8567088865952,194.02096557617188,-0.012610450387001038,0.01231324952095747,70.26185205110049,0.0,19.45699331502034,8.589991569519043,48.65266036987305,0.3746129870414734,0.034276317805051804,0.3687843084335327,1.0,331.29183558723537,0.40680092573165894,488,577.0,0.06186450272798538,59.49756495391574,0.5066034197807312,8202.016340970993,488.0,577.0,0.026798623766663407,160.48912048339844
0.2568919360637665,195.15560913085938,8.511004447937012,489000,-159.91635131835938,35.899070739746094,844.3148788927335,142.40998324940844,193.78817749023438,-0.012369168922305107,0.012287351302802563,74.84564715028733,0.0,20.49705936239917,8.455390930175781,45.09568786621094,0.399599552154541,0.16123750805854797,0.36877015233039856,1.0,-1197.9409809664915,0.44273918867111206,489,578.0,0.021982911974191666,59.497584775203215,0.5064099431037903,8218.821013450623,489.0,578.0,0.025245515830755405,160.5670166015625
0.20273736119270325,195.08197021484375,7.562514781951904,490000,-159.62803649902344,159.94454956054688,843.6344827586207,134.58968072056106,193.9928436279297,-0.012131236493587494,0.012291151098906994,65.75714238231149,0.0,21.02192365814434,7.56743049621582,35.72276306152344,0.40854087471961975,0.06342018395662308,0.36889421939849854,1.0,-294.48774763539103,0.39129987359046936,490,580.0,0.0473962277173996,59.50525830869845,0.5068040490150452,8234.566388368607,490.0,580.0,0.02575295069895359,160.45068359375
0.18287910521030426,194.84027099609375,7.975915431976318,491000,-161.65463256835938,191.74957275390625,842.4896907216495,137.07705422110496,193.6568603515625,-0.012290569953620434,0.012266837060451508,40.122010458424235,0.0,18.03264947316771,7.970083236694336,16.380826950073242,0.3494918644428253,-0.010966947302222252,0.3689097464084625,1.0,506.6590328280755,0.3887529969215393,491,582.0,0.005886009894311428,59.50816521208177,0.5070377588272095,8250.968556165695,491.0,582.0,0.024748079434129402,160.3940887451172
0.16746991872787476,194.25228881835938,8.255674362182617,492000,-159.66143798828125,145.4462890625,842.7598627787307,132.17009298179806,192.9830322265625,-0.012358201667666435,0.01225737202912569,39.002390011321886,0.0,18.815295367404776,8.161922454833984,49.96876907348633,0.38588353991508484,-0.08580808341503143,0.3689206540584564,1.0,17.369800936144706,0.39685654640197754,492,583.0,-0.06866347789764404,59.51725710050178,0.5070513486862183,8266.509983301163,492.0,583.0,0.02426044449968572,160.42323303222656
0.1515643298625946,194.4378204345703,7.993284702301025,493000,-157.1056671142578,167.04624938964844,843.0291095890411,127.89873074734878,193.00088500976562,-0.011999220587313175,0.012269778177142143,34.83517879359206,0.0,17.327271637274396,8.234588623046875,58.34779357910156,0.4266384243965149,0.13043929636478424,0.36890995502471924,1.0,-140.92672089794095,0.3983377516269684,493,584.0,0.06580029428005219,59.52068039443073,0.5075611472129822,8282.835423469543,493.0,584.0,0.024748079434129402,160.3505096435547
0.1805431842803955,194.13064575195312,7.991637229919434,494000,-157.5610809326172,65.00608825683594,843.2974358974359,112.78839101547348,193.0515899658203,-0.011798997409641743,0.012276677414774895,27.702071044289173,0.0,16.041526485149213,7.908874988555908,46.092559814453125,0.3661287724971771,0.17554548382759094,0.36889174580574036,1.0,-792.1599235550864,0.4306509494781494,494,585.0,-0.04014040157198906,59.52706316493347,0.507698118686676,8298.74638080597,494.0,585.0,0.02575295069895359,160.32994079589844
0.24100542068481445,192.88458251953125,7.931893348693848,495000,-155.3175811767578,193.18165588378906,842.4088586030664,111.77997479664423,191.83224487304688,-0.011900529265403748,0.012250666506588459,18.44690902805115,0.0,15.594074199874582,7.866611480712891,54.426292419433594,0.4077533483505249,-0.1195240467786789,0.36890655755996704,1.0,268.3310935046415,0.35115858912467957,495,587.0,0.16335870325565338,59.52116486183285,0.5078443884849548,8316.369498968124,495.0,587.0,0.024748079434129402,160.26974487304688
0.23399125039577484,193.1852264404297,7.873720169067383,496000,-161.3095703125,161.808349609375,842.6768707482993,114.134599554707,192.12771606445312,-0.01242675818502903,0.012220118194818497,6.017152256935528,0.0,14.449393997036363,7.750432014465332,19.66831398010254,0.34553563594818115,0.026348687708377838,0.3688878118991852,1.0,240.00634668413153,0.4131343960762024,496,588.0,-0.02225233055651188,59.53062112527879,0.5081771016120911,8331.846545934677,496.0,588.0,0.02575295069895359,160.19761657714844
0.24544596672058105,192.76846313476562,8.023415565490723,497000,-158.0309295654297,194.8911590576172,842.9439728353141,124.241154241667,191.42149353027344,-0.01261308416724205,0.012199603021144867,2.4317917734743766,0.0,15.180860858816256,8.620323181152344,36.405582427978516,0.342789888381958,-0.2484002709388733,0.36888501048088074,1.0,594.7846917321003,0.31804153323173523,497,589.0,-0.1438344120979309,59.52593726196578,0.5079355835914612,8349.301545858383,497.0,589.0,0.026270585008002556,160.26441955566406
0.21277253329753876,192.7767333984375,7.858117580413818,498000,-160.56517028808594,51.192039489746094,843.2101694915254,114.46914688345106,191.61740112304688,-0.012668803334236145,0.012191642075777054,5.679098350364166,0.0,16.063704829890266,7.972681999206543,50.588531494140625,0.32118111848831177,0.15663638710975647,0.3688604235649109,1.0,-289.80788335341117,0.35928452014923096,498,590.0,0.04717744514346123,59.54611369881826,0.5076953768730164,8363.266199350357,498.0,590.0,0.026270585008002556,160.34207153320312
0.17141374945640564,192.14309692382812,7.745741844177246,499000,-161.1450653076172,144.44070434570312,843.4754653130287,109.39161613970657,190.76043701171875,-0.012649844400584698,0.01218040008097887,15.355295720322909,0.0,17.04002631536161,8.195819854736328,36.77943420410156,0.32999101281166077,-0.08863560855388641,0.36886826157569885,1.0,70.86923925842851,0.3965717852115631,499,591.0,0.005454394966363907,59.55761035312177,0.5074629187583923,8378.44226861,499.0,591.0,0.023782417899897774,160.41085815429688
0.18929629027843475,190.9168701171875,7.371098041534424,500000,-157.3010711669922,176.39242553710938,843.7398648648649,116.44274719987907,189.86708068847656,-0.012584836222231388,0.012165982276201248,19.634263925154425,0.0,17.842913138514124,7.472072124481201,26.96013832092285,0.33351409435272217,0.06436523795127869,0.36889225244522095,1.0,458.7495134017346,0.34843823313713074,500,592.0,-0.004911755211651325,59.55866132311254,0.5072649717330933,8395.084592103958,500.0,592.0,0.025245515830755405,160.4632110595703
0.19603995978832245,190.97998046875,7.296152114868164,501000,-158.2921142578125,189.73561096191406,842.9326599326599,112.55015221609487,189.59463500976562,-0.012310441583395004,0.012182128615677357,14.182068929075523,0.0,16.28528866515649,8.70451831817627,19.721467971801758,0.36877164244651794,-0.024549417197704315,0.3689152002334595,1.0,308.57098767141304,0.40791937708854675,501,594.0,-0.08391252905130386,59.56615381029942,0.5077753067016602,8410.816679477692,501.0,594.0,0.026798623766663407,160.33242797851562
0.22175921499729156,190.47048950195312,7.7453837394714355,502000,-159.06512451171875,71.60668182373047,843.1966386554622,99.46562686137338,189.44113159179688,-0.012393486686050892,0.012164595536887646,24.78047852852342,0.0,17.123402910699326,7.954346179962158,42.09407043457031,0.3568320572376251,-0.01163744181394577,0.3689100444316864,1.0,-917.7576814916735,0.36833688616752625,502,595.0,0.00935419462621212,59.56678035401671,0.5075251460075378,8427.516092300415,502.0,595.0,0.026798623766663407,160.38504028320312
0.19576764106750488,189.29104614257812,7.59729528427124,503000,-153.8876953125,69.43860626220703,842.5058626465661,89.75735955067326,188.25262451171875,-0.012442599050700665,0.01215601246803999,25.88881578815605,0.0,17.139461910545013,7.7795090675354,40.33234786987305,0.37463781237602234,0.04427899420261383,0.3689660131931305,1.0,-486.5233466112503,0.4743296504020691,503,597.0,0.0482194721698761,59.57971736647709,0.5075989365577698,8442.470394849777,503.0,597.0,0.025245515830755405,160.34860229492188
0.22162967920303345,189.78594970703125,7.356325626373291,504000,-154.8112030029297,147.72035217285156,842.7692307692307,86.80894146008681,188.57440185546875,-0.012048552744090557,0.01217885036021471,-0.484919353418195,0.0,12.743127995883876,7.380054473876953,35.539337158203125,0.40372130274772644,-0.2387341409921646,0.3689463436603546,1.0,-99.4560562779429,0.38412776589393616,504,598.0,-0.0810912698507309,59.58157600634399,0.5088676810264587,8458.990744829178,504.0,598.0,0.023782417899897774,159.93002319335938
0.21541355550289154,189.56387329101562,7.214787483215332,505000,-157.99038696289062,165.23387145996094,843.0317195325542,82.254356272292,188.46780395507812,-0.0124652199447155,0.012129946611821651,2.4905888750202707,0.0,13.404182529693577,7.416003227233887,62.60758972167969,0.39892739057540894,0.1585243195295334,0.3689248859882355,1.0,107.7444711527302,0.4050515294075012,505,599.0,0.1263824999332428,59.585667472131775,0.5086907148361206,8475.192465305328,505.0,599.0,0.024748079434129402,159.98529052734375
0.2195633500814438,189.00738525390625,7.496297836303711,506000,-156.25148010253906,63.98656463623047,839.6229235880398,67.32725989179909,188.24838256835938,-0.012407581321895123,0.012113887816667557,9.224107492669546,0.0,13.393282493177066,7.4133734703063965,52.27945327758789,0.3838146924972534,0.06192009150981903,0.3690735995769501,1.0,-792.8521051306815,0.44366684556007385,506,602.0,0.11946479976177216,59.592168650074655,0.508664071559906,8491.048596858978,506.0,602.0,0.024748079434129402,159.98196411132812
0.189207062125206,188.29391479492188,7.4092116355896,507000,-155.26853942871094,90.9536361694336,839.8888888888889,57.98083462755053,187.23446655273438,-0.01302035991102457,0.012085117399692535,-5.227219522132268,0.0,11.79344047034922,7.4335103034973145,63.96018600463867,0.4022553265094757,-0.13850373029708862,0.3690350651741028,1.0,-538.6186178329671,0.4600573778152466,507,603.0,-0.055107481777668,59.600936776155024,0.5090135335922241,8506.5777053833,507.0,603.0,0.024748079434129402,159.81005859375
0.19948948919773102,188.14207458496094,7.378598690032959,508000,-155.1099853515625,135.2042999267578,840.1539735099337,44.938869960706946,187.23410034179688,-0.013218832202255726,0.012042522430419922,-8.483685006384455,0.0,12.262656670856714,7.184710502624512,58.950565338134766,0.35315465927124023,-0.1507839858531952,0.3690997362136841,1.0,-552.4441811891619,0.35661017894744873,508,604.0,-0.13659662008285522,59.607571520060205,0.5088257193565369,8522.407255411148,508.0,604.0,0.025245515830755405,159.86534118652344
0.1838179975748062,188.33309936523438,7.092153072357178,509000,-155.8861846923828,116.94097137451172,840.4181818181818,32.32433689760955,187.07882690429688,-0.013065210543572903,0.012034527957439423,-12.618437944018375,0.0,12.558660657266618,7.313425540924072,35.89170837402344,0.4222657084465027,0.18811869621276855,0.3692181706428528,1.0,-824.5976039100797,0.4156600534915924,509,605.0,0.050581175833940506,59.601961102173064,0.5087611079216003,8539.987453222275,509.0,605.0,0.025245515830755405,159.86228942871094
0.2411203384399414,189.33509826660156,6.892023086547852,510000,-151.30874633789062,125.4740982055664,840.6815181518152,25.078582678887564,188.115478515625,-0.012083496898412704,0.012097539380192757,-18.88209525896759,0.0,12.690216211595942,6.868854999542236,18.127025604248047,0.41820836067199707,0.12143845856189728,0.3691299259662628,1.0,-412.38796890891945,0.4512123763561249,510,606.0,-0.24542543292045593,59.59561498628298,0.509294867515564,8557.676602840424,510.0,606.0,0.026270585008002556,159.82431030273438
0.23162904381752014,188.2293701171875,6.8399152755737305,511000,-152.76397705078125,98.70775604248047,840.9439868204283,10.375267792813908,187.17332458496094,-0.011794262565672398,0.012123733758926392,-39.56638303600229,0.0,9.927225816003263,7.067963123321533,58.175926208496094,0.4341869354248047,-0.1302109807729721,0.3690463900566101,1.0,-819.8933403890749,0.44391384720802307,511,607.0,-0.14426976442337036,59.59689541961086,0.5096362233161926,8574.272139549255,511.0,607.0,0.025245515830755405,159.81216430664062
