reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
107.68368530273438,0.028670579195022583,108.40409344506544,0.3545209765434265,414.16139711666335,811.6796610169491,144.14190673828125,66.5047607421875,479.0,64.76199034605548,-124.3269271850586,479,7396.3137550354,0.18158048391342163,0.08362486958503723,0.11904716491699219,44.90375210672899,590.0,0.021962663920618616,0.5713573694229126,0.0,0.05071495473384857,271.44382145843724,107.31272888183594,27.733930587768555,590.0,0.5001338720321655,27.462751388549805,154.21435546875,479000,1.0,0.5796800255775452
106.3384780883789,0.028704315423965454,110.61121025263182,0.3544187545776367,475.9482717286266,811.9983079526227,144.15875244140625,35.73230743408203,480.0,64.75524605522592,-126.32854461669922,480,7412.526849031448,0.18940705060958862,0.2614062428474426,0.193174809217453,45.80934763227858,591.0,0.02240411346542305,0.6395542621612549,0.0,0.05099118873476982,274.9275992655712,105.73163604736328,27.695016860961914,591.0,0.4998089373111725,27.774240493774414,157.1687774658203,480000,1.0,0.5698282718658447
105.99505615234375,0.028684023767709732,117.02952068591411,0.35442352294921875,674.7390818569924,812.3158783783783,144.1292266845703,47.98268127441406,481.0,64.74689260240035,-128.99859619140625,481,7428.927947998047,0.22017139196395874,0.29856717586517334,0.31321772933006287,46.099403465942586,592.0,0.023782417899897774,0.6284551024436951,0.0,0.051041439175605774,280.44003929465197,105.53179168701172,27.15264320373535,592.0,0.49969255924224854,27.140705108642578,157.09112548828125,481000,1.0,0.6129308342933655
104.80380249023438,0.028696952387690544,120.86314236399059,0.3543628454208374,611.0138340732863,812.6323777403036,144.13658142089844,37.066490173339844,482.0,64.74201508185365,-126.29457092285156,482,7444.933547258377,0.1615850329399109,0.2532445192337036,0.2923591732978821,46.81733229968027,593.0,0.02240411346542305,0.5614048838615417,0.0,0.05112762749195099,280.77856479160636,104.34477996826172,28.100313186645508,593.0,0.49947160482406616,27.9655704498291,149.8251953125,482000,1.0,0.5743772387504578
103.96139526367188,0.028681311756372452,122.46984244941041,0.3544049561023712,568.8595696936259,812.9478114478114,144.1671600341797,70.15250396728516,483.0,64.7348447776698,-124.550537109375,483,7461.205810546875,0.1872289776802063,0.19486089050769806,0.31651851534843445,47.15016796627252,594.0,0.02426044449968572,0.6189467310905457,0.0,0.05106533691287041,281.23295042146015,102.51071166992188,28.848596572875977,594.0,0.49935677647590637,29.443700790405273,160.68997192382812,483000,1.0,0.6174330115318298
103.20066833496094,0.028742827475070953,127.89442641195245,0.3543230891227722,772.8714133948619,813.2621848739495,144.19764709472656,41.11262512207031,484.0,64.73125720504149,-126.60376739501953,484,7477.0678169727325,0.20711201429367065,0.054521344602108,0.08117222785949707,47.48064958728235,595.0,0.023313810312614227,0.6378958821296692,0.0,0.05136023461818695,289.5636030768673,101.98641967773438,28.974702835083008,595.0,0.4991753101348877,29.2720890045166,161.25393676757812,484000,1.0,0.6031690835952759
103.52195739746094,0.028714463114738464,134.53128192594755,0.35431739687919617,598.4445618424098,813.5755033557047,144.24073791503906,57.04295349121094,485.0,64.73369804997192,-126.80200958251953,485,7492.2337918281555,0.18391162157058716,0.09159313142299652,-0.018259480595588684,48.73497076733008,596.0,0.02240411346542305,0.6277943849563599,0.0,0.051131315529346466,293.8225910902457,102.68856048583984,28.075735092163086,596.0,0.4988649785518646,28.19700813293457,155.8932647705078,485000,1.0,0.6085366606712341
104.26483154296875,0.02873127907514572,134.94638368745825,0.3542712926864624,593.359616851808,812.4087102177555,144.26480102539062,21.635950088500977,486.0,64.72805820312115,-129.9731903076172,486,7508.335851430893,0.21981628239154816,0.14349770545959473,0.016185171902179718,48.784133875688966,597.0,0.0211056883401964,0.6065153479576111,0.0,0.05088965967297554,296.36321068899935,102.87672424316406,27.96161460876465,597.0,0.4986681640148163,28.25139045715332,155.71429443359375,486000,1.0,0.6065146327018738
105.12319946289062,0.028741003945469856,158.41360915358138,0.35417047142982483,521.7323387968079,812.7224080267558,144.29148864746094,22.169050216674805,487.0,64.73746709659132,-127.15234375,487,7522.691601037979,0.1648794412612915,-0.12401709705591202,-0.029681973159313202,49.488188827929136,598.0,0.021962663920618616,0.6196900010108948,0.0,0.05076415091753006,301.13105072933433,103.51494598388672,27.7209529876709,598.0,0.4985106885433197,28.09738540649414,161.76783752441406,487000,1.0,0.6113985180854797
104.13387298583984,0.028768274933099747,158.4598079433364,0.3541813790798187,697.502954602708,813.0350584307179,144.3272247314453,43.59561538696289,488.0,64.73911142142974,-126.91386413574219,488,7537.947143316269,0.2830063998699188,-0.1788930892944336,-0.09099277853965759,50.016544725903664,599.0,0.023313810312614227,0.6646401286125183,0.0,0.0509059764444828,301.7280695528063,103.18089294433594,27.71456527709961,599.0,0.49816879630088806,28.045196533203125,161.8515625,488000,1.0,0.5529424548149109
107.04226684570312,0.028713012114167213,166.2341860066281,0.3541555404663086,596.5877654002977,813.3466666666667,143.9007568359375,14.085244178771973,489.0,64.73385181148922,-127.47063446044922,489,7554.007467746735,0.21847765147686005,-0.13831543922424316,-0.13159723579883575,51.239823621266225,600.0,0.023313810312614227,0.560215413570404,0.0,0.05003107711672783,303.28149510222784,105.53623962402344,26.20165252685547,600.0,0.49914228916168213,26.746442794799805,159.27032470703125,489000,1.0,0.6034542322158813
107.75003814697266,0.028680209070444107,148.1199708589243,0.35408878326416016,243.60886604927242,813.657237936772,143.9103240966797,35.44013214111328,490.0,64.74125517923373,-128.04786682128906,490,7568.589744567871,0.1724170297384262,0.10922066122293472,-0.1819995939731598,48.26909407845699,601.0,0.02426044449968572,0.5780397057533264,0.0,0.049584344029426575,306.37872688740293,106.12721252441406,26.21312141418457,601.0,0.49896708130836487,26.78206443786621,144.6602020263672,490000,1.0,0.6426661014556885
107.41424560546875,0.02871549315750599,159.23125278622888,0.3539752662181854,-87.0793883885971,813.9667774086379,143.90777587890625,27.953916549682617,491.0,64.74736003659405,-127.94467163085938,491,7583.320767402649,0.2223886400461197,0.028798900544643402,0.07388198375701904,48.88721221414102,602.0,0.023313810312614227,0.6635168790817261,0.0,0.049704425036907196,306.51036969441725,106.25503540039062,25.53207778930664,602.0,0.4987543821334839,25.814340591430664,90.37479400634766,491000,1.0,0.7555616497993469
109.62794494628906,0.02870367467403412,176.38978156768565,0.353958398103714,-44.327292022105325,813.7466887417219,143.9309844970703,16.93450164794922,492.0,64.74166969599798,-127.38432312011719,492,7599.4332909584045,0.13906072080135345,0.10160526633262634,0.014043048024177551,49.82980350958055,604.0,0.02240411346542305,0.6554608941078186,0.0,0.04952189326286316,304.48185215610056,107.87521362304688,25.089641571044922,604.0,0.4985109567642212,25.399375915527344,157.85867309570312,492000,1.0,0.7287771105766296
112.74768829345703,0.028705352917313576,204.56236241579282,0.3539029061794281,613.8031345346333,814.0545454545454,143.94911193847656,43.680423736572266,493.0,64.73559436156125,-124.0571517944336,493,7615.593938112259,0.23302051424980164,0.2029826045036316,0.21696512401103973,50.68556324446784,605.0,0.02152991267583435,0.7289904356002808,0.0,0.04919625073671341,309.12786629049714,110.95989227294922,23.681997299194336,605.0,0.49829158186912537,24.3764705657959,157.23281860351562,493000,1.0,0.7140181064605713
110.87049102783203,0.028710143640637398,209.1131749385326,0.3538813292980194,624.7864885754645,814.3613861386139,143.96356201171875,34.63902282714844,494.0,64.72943286007839,-127.30970764160156,494,7631.767778158188,0.1797155737876892,0.07636323571205139,0.11996453255414963,51.35111448026537,606.0,0.0211056883401964,0.6706557869911194,0.0,0.04915529862046242,314.0248988582929,109.57785034179688,24.791963577270508,606.0,0.4980573356151581,25.08858871459961,154.1764678955078,494000,1.0,0.5559211373329163
109.94854736328125,0.02869718335568905,203.96045479510616,0.3538950979709625,268.5851208013154,813.6348684210526,143.93148803710938,68.84768676757812,495.0,64.72454539154002,-125.1803207397461,495,7647.794156074524,0.24864408373832703,0.028801918029785156,-0.2565666437149048,51.2959343050869,608.0,0.020689822899908242,0.551717221736908,0.0,0.04927428811788559,312.0644567364665,108.88980865478516,25.910125732421875,608.0,0.49811413884162903,25.964311599731445,158.65838623046875,495000,1.0,0.6066556572914124
110.63414001464844,0.02868434600532055,205.1188166594874,0.3538437783718109,497.85355058225076,813.9408866995074,143.96800231933594,53.414955139160156,496.0,64.71883068139859,-125.19216918945312,496,7663.920914173126,0.1922304332256317,0.08052117377519608,0.002313263714313507,51.91670021719321,609.0,0.02240411346542305,0.6135239005088806,0.0,0.04906519502401352,315.23084531367886,109.39016723632812,25.273822784423828,609.0,0.4979346692562103,25.71076011657715,161.75509643554688,496000,1.0,0.6643108129501343
109.91930389404297,0.028686461970210075,213.18520944132547,0.3537869155406952,797.1742908301296,814.2459016393443,144.00970458984375,38.33103561401367,497.0,64.71383740688646,-126.57157897949219,497,7679.964902639389,0.19626928865909576,0.03680868446826935,-0.0864751785993576,52.34990461237506,610.0,0.02426044449968572,0.6388397812843323,0.0,0.04916713386774063,320.3995345934864,107.81512451171875,26.093168258666992,610.0,0.49785634875297546,26.527263641357422,167.5075225830078,497000,1.0,0.6700314283370972
111.88643646240234,0.02869092859327793,211.01734100244903,0.35371288657188416,363.9203046873219,814.5499181669394,144.05030822753906,54.48042297363281,498.0,64.7202294251924,-127.09638977050781,498,7694.657519340515,0.19858402013778687,-0.04736189544200897,-0.049370795488357544,51.95063406647523,611.0,0.022854436146078055,0.6190398931503296,0.0,0.04905764386057854,327.63947301669,109.647216796875,26.45492172241211,611.0,0.49788394570350647,26.75700569152832,154.04603576660156,498000,1.0,0.658349335193634
112.25560760498047,0.028675081208348274,210.11753526428348,0.35368630290031433,-91.48318685229133,814.8529411764706,144.06126403808594,39.201446533203125,499.0,64.72219374921572,-128.69642639160156,499,7709.874636411667,0.17041854560375214,0.03717845678329468,0.003323465585708618,52.69292308399593,612.0,0.021962663920618616,0.7128351330757141,0.0,0.04884166643023491,327.11845318098267,110.59305572509766,27.174053192138672,612.0,0.497745156288147,26.92027473449707,150.636962890625,499000,1.0,0.6920139789581299
116.08985900878906,0.028660137206315994,205.92218551754624,0.35367828607559204,449.5665732698637,814.9298531810766,144.05718994140625,26.170921325683594,500.0,64.71609867725073,-128.79888916015625,500,7726.052871227264,0.27777329087257385,0.07875794172286987,0.0639200508594513,52.35189904723836,613.0,0.023313810312614227,0.6762298941612244,0.0,0.04857805743813515,330.9645189013829,114.51305389404297,25.913488388061523,613.0,0.4977535903453827,26.48890495300293,156.7132568359375,500000,1.0,0.7150315046310425
115.45185852050781,0.028644073754549026,210.19713379967664,0.35370293259620667,603.5637233882751,814.5349593495935,144.09494018554688,25.972951889038086,501.0,64.71047798231551,-126.18775177001953,501,7742.177397251129,0.1620829850435257,0.08824387192726135,0.16370129585266113,53.59771206557684,615.0,0.023313810312614227,0.6771910190582275,0.0,0.048449259251356125,334.9862956940987,114.4125747680664,26.981338500976562,615.0,0.4975247085094452,26.999229431152344,156.4017333984375,501000,1.0,0.6642413139343262
116.06413269042969,0.028617506846785545,194.71765026735795,0.3538148105144501,373.9903992738469,814.836038961039,143.94815063476562,80.49620056152344,502.0,64.7120715518451,-128.38771057128906,502,7757.439809322357,0.1878572255373001,0.1626444309949875,-0.022696495056152344,50.73140222594585,616.0,0.022854436146078055,0.6808896660804749,0.0,0.04886879399418831,337.3424525413286,114.6235122680664,26.912288665771484,616.0,0.4983472228050232,27.40395736694336,150.15725708007812,502000,1.0,0.6476687788963318
115.96626281738281,0.02859342284500599,191.56763100732857,0.3537636697292328,374.0954785456459,815.1361426256078,143.96678161621094,35.241737365722656,503.0,64.72507165885112,-126.16545104980469,503,7771.331681966782,0.22268585860729218,0.08853910863399506,0.09963378310203552,50.939592218531445,617.0,0.02240411346542305,0.6863377690315247,0.0,0.04856609180569649,337.99418772453066,114.45925903320312,26.046310424804688,617.0,0.49828851222991943,26.319040298461914,155.75405883789062,503000,1.0,0.6489412188529968
115.99261474609375,0.028575513511896133,196.6379402595985,0.35372230410575867,388.2459752001501,815.4352750809062,143.9842529296875,41.43693542480469,504.0,64.7255183029001,-129.8351287841797,504,7786.727912187576,0.2694079279899597,0.06886199116706848,0.019955873489379883,51.800637486217965,618.0,0.02240411346542305,0.6256037950515747,0.0,0.048363856971263885,341.59028468324897,114.63054656982422,25.78061866760254,618.0,0.49803245067596436,25.9855899810791,152.31591796875,504000,1.0,0.6520626544952393
113.53801727294922,0.02854524739086628,197.24003480273052,0.35367897152900696,523.4537657019438,815.7334410339257,144.0126953125,39.799625396728516,505.0,64.7193813786829,-127.82351684570312,505,7802.91759967804,0.19201774895191193,0.10545296967029572,0.03653363883495331,52.61936673873317,619.0,0.02240411346542305,0.712550938129425,0.0,0.04804522916674614,345.5745394289893,112.21172332763672,27.101713180541992,619.0,0.49782827496528625,27.46599769592285,162.05880737304688,505000,1.0,0.6952677965164185
111.23960876464844,0.028528334572911263,201.02105721883035,0.3536677956581116,396.7121154420216,816.0306451612903,144.0529022216797,34.06539535522461,506.0,64.71344046330644,-128.96583557128906,506,7819.086674690247,0.17185701429843903,0.04656468331813812,0.03267192840576172,53.71134902532532,620.0,0.02152991267583435,0.7242859601974487,0.0,0.04793413728475571,347.262282257964,109.79783630371094,27.76544761657715,620.0,0.4975655972957611,27.986597061157227,130.58343505859375,506000,1.0,0.7016902565956116
111.41177368164062,0.028531456366181374,208.8672501911238,0.35364601016044617,6.444278847930152,816.3268921095008,144.08566284179688,24.096830368041992,507.0,64.70786725511319,-126.99369049072266,507,7835.2141942977905,0.17966318130493164,0.244745135307312,0.2277202308177948,54.73144123207734,621.0,0.02240411346542305,0.6589386463165283,0.0,0.047968924045562744,347.86889290807017,110.62783813476562,27.155473709106445,621.0,0.49725908041000366,27.09143829345703,142.51309204101562,507000,1.0,0.6728540658950806
111.71939086914062,0.02854679524898529,214.3804253999319,0.35368603467941284,302.89513951752554,816.6221864951768,144.10595703125,28.97466468811035,508.0,64.70265618916437,-128.19610595703125,508,7851.30054807663,0.20443813502788544,0.19057555496692657,0.1237524002790451,55.62474724809967,622.0,0.02240411346542305,0.6486024260520935,0.0,0.0481683686375618,347.7962945496768,110.42874145507812,27.711389541625977,622.0,0.49704650044441223,27.78573989868164,149.3221435546875,508000,1.0,0.6621878743171692
110.14603424072266,0.028518933802843094,221.07870290430137,0.3535975515842438,691.4832427961852,816.916532905297,144.12660217285156,67.92669677734375,509.0,64.69817381079858,-130.2324676513672,509,7867.300883769989,0.1979183703660965,0.26365917921066284,0.20104381442070007,56.21208799084202,623.0,0.023313810312614227,0.6509591937065125,0.0,0.04766593128442764,360.0576210938549,109.20480346679688,28.565805435180664,623.0,0.4969010651111603,28.528696060180664,160.13851928710938,509000,1.0,0.6434274911880493
