eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
582.0,0.8260360956192017,0.16211403906345367,1473.6676132135203,253.67669677734375,1041.1600231117122,20287.733048439026,0.1882229670882225,315.6228942871094,328.4545593261719,0.019490749081111935,1527.0222310861734,582.0,0.814715564250946,313.217529296875,582.0,582000,0.0,-0.0010519623756408691,1.0,28.687285987567748,3.2949416637420654,0.7850580811500549,152.9435272216797,-305.75823974609375,2.966826915740967,-0.17618237435817719,2.7801480293273926,1408.029000032371,1000.0,582,0.08816668391227722
583.0,0.8286377787590027,0.16214172542095184,1473.8400188589699,253.80078125,1041.8158469684035,20321.45903110504,0.2117098644375801,315.1217956542969,328.59173583984375,0.019106704324195603,1377.4186406352972,583.0,0.7978916168212891,313.7613525390625,583.0,583000,0.0,-0.08470291644334793,1.0,28.68888494215061,2.948448657989502,0.7850536704063416,110.620849609375,-303.66973876953125,3.1372485160827637,-0.13824446499347687,2.7800002098083496,1407.6590451100742,1000.0,583,0.08825226873159409
584.0,0.8144951462745667,0.16218741238117218,1476.9837136947635,253.93215942382812,1043.0368104694858,20355.14587163925,0.23457351326942444,318.68243408203125,330.3953552246094,0.019490749081111935,1805.6247588392914,584.0,0.8339203596115112,315.5592041015625,584.0,584000,0.0,-0.11952221393585205,1.0,28.690533768843437,3.0383596420288086,0.7849636673927307,103.16619110107422,-305.1734313964844,2.56583571434021,-0.06895188242197037,2.7798855304718018,1408.6438271949323,1000.0,584,0.08824095875024796
585.0,0.8214021325111389,0.16222575306892395,1474.8896672667918,253.68043518066406,1041.2624058878682,20388.974158525467,0.18861638009548187,318.01220703125,263.7029113769531,0.019490749081111935,1136.0679281867515,585.0,0.8213056921958923,315.3900146484375,585.0,585000,0.0,-0.10495024919509888,1.0,28.6919780981422,3.020648956298828,0.7851621508598328,67.60749816894531,-305.7961730957031,2.721667766571045,-0.09378993511199951,2.7810282707214355,1394.6582170899042,1000.0,585,0.08822102844715118
586.0,0.814214825630188,0.16227193176746368,1474.8465406695523,253.80496215820312,1041.53374746773,20422.782808065414,0.1867750585079193,317.33135986328125,328.0757751464844,0.019490749081111935,1448.7670271328054,586.0,0.8120309114456177,314.923828125,586.0,586000,0.0,-0.04218512773513794,1.0,28.693445232575037,3.6287503242492676,0.7851221561431885,104.03016662597656,-304.63800048828125,3.2454099655151367,0.019833574071526527,2.7817602157592773,1392.2887497108063,1000.0,586,0.088438019156456
587.0,0.7861588597297668,0.1622687578201294,1484.1831777640684,253.93174743652344,1041.935467406722,20456.530528068542,0.2044719010591507,316.3475036621094,329.86798095703125,0.019490749081111935,1855.0516245426995,587.0,0.7986698150634766,314.15045166015625,587.0,587000,0.0,-0.003288964508101344,1.0,28.69499298498215,3.5160157680511475,0.7850023508071899,109.74944305419922,-305.2730407714844,3.8063392639160156,0.037807490676641464,2.781406879425049,1402.434470343412,1000.0,587,0.08854161202907562
588.0,0.8202887177467346,0.16231654584407806,1489.5308672204678,254.0591583251953,1043.0558051328167,20490.426326036453,0.186664879322052,314.4710693359375,328.8037109375,0.019490749081111935,1768.814331711932,588.0,0.8036075830459595,312.4791259765625,588.0,588000,0.0,-0.1042495146393776,1.0,28.696328258082623,3.0380098819732666,0.785023033618927,60.0328254699707,-304.4997253417969,3.4672510623931885,-0.0396883487701416,2.7815423011779785,1401.8117921300172,1000.0,588,0.08837491273880005
589.0,0.8278980851173401,0.16240784525871277,1493.57781565979,254.1859130859375,1044.1585111955994,20524.197709321976,0.2231961116194725,316.1247253417969,312.8828430175781,0.020689822899908242,1803.237655251985,589.0,0.8267000913619995,312.83416748046875,589.0,589000,0.0,-0.0410320907831192,1.0,28.69783308180078,3.7242040634155273,0.7850498557090759,85.81423950195312,-305.0466003417969,3.6352570056915283,-0.009764243848621845,2.7817561626434326,1406.8699681796313,1000.0,589,0.08832413703203201
590.0,0.8267247676849365,0.16243845224380493,1500.7700738032581,254.3127899169922,1045.450138993255,20558.495571136475,0.23609066754579544,316.1397705078125,297.7904357910156,0.019882513137642284,1688.7177083717638,590.0,0.8242785334587097,312.8070068359375,590.0,590000,0.0,-0.06244249269366264,1.0,28.69859800579682,3.4376332759857178,0.7850040793418884,84.88288879394531,-305.42059326171875,3.6575984954833984,-0.061777640134096146,2.7819294929504395,1411.7927447256807,1000.0,590,0.08835285156965256
591.0,0.7977291941642761,0.16250106692314148,1504.154781840719,254.4402313232422,1046.9089565846105,20592.956082344055,0.21014682948589325,318.02490234375,329.9350891113281,0.020689822899908242,1834.9101247029298,591.0,0.84171462059021,314.60186767578125,591.0,591000,0.0,0.047241002321243286,1.0,28.699133705564027,4.042791366577148,0.7849789261817932,77.1893539428711,-305.9703369140625,4.01524019241333,0.11569296568632126,2.7823333740234375,1426.1150186020127,1000.0,591,0.08837226778268814
592.0,0.8512578010559082,0.16260817646980286,1505.4866361798915,254.1588897705078,1045.1377432519635,20627.50045990944,0.22675368934869766,318.232666015625,330.8202819824219,0.0211056883401964,1553.8639879468403,592.0,0.8264133930206299,315.6646728515625,592.0,592000,0.0,0.07562368363142014,1.0,28.69955092962335,4.842711925506592,0.7852089405059814,67.25096893310547,-306.9800109863281,4.515899181365967,-0.04868659749627113,2.78139066696167,1409.9956917663783,1000.0,592,0.08862198144197464
593.0,0.8138524889945984,0.16266018152236938,1506.2573952050545,254.2876434326172,1045.8581414028727,20661.70247554779,0.19134244322776794,318.10211181640625,330.43218994140625,0.020689822899908242,1538.6527435001137,593.0,0.8227433562278748,315.53924560546875,593.0,593000,0.0,-0.019856274127960205,1.0,28.70044231358908,4.0588531494140625,0.7851356863975525,104.53882598876953,-306.1708068847656,3.5084996223449707,-0.007853150367736816,2.78135085105896,1408.9584371039437,1000.0,593,0.08858010172843933
594.0,0.8505497574806213,0.1627616435289383,1509.8351281210012,254.4143524169922,1046.6678370774496,20695.47400045395,0.18774323165416718,319.3807373046875,330.28155517578125,0.0211056883401964,1750.2105526701478,594.0,0.845284104347229,316.61553955078125,594.0,594000,0.0,0.03047766350209713,1.0,28.701927773530134,4.129685878753662,0.7851017713546753,169.8775177001953,-307.31951904296875,3.7771687507629395,-0.02774622105062008,2.781891107559204,1408.3013821248421,1000.0,594,0.08875631541013718
595.0,0.821459174156189,0.16241440176963806,1517.107847798433,254.49664306640625,1045.3143314991253,20729.391628026962,0.235389843583107,316.926513671875,299.0714111328125,0.019882513137642284,1441.0317291916044,595.0,0.8241395950317383,314.5534362792969,595.0,595000,0.0,-0.020676732063293457,1.0,28.70320608905552,3.6144237518310547,0.7852830290794373,111.96308898925781,-308.2157897949219,3.389785051345825,0.006571928504854441,2.7812657356262207,1396.017446662739,1000.0,595,0.08882289379835129
596.0,0.8245084881782532,0.1620641052722931,1521.309318376475,254.57444763183594,1044.034899672613,20763.249865055084,0.20390471816062927,317.8035888671875,329.2764892578125,0.019882513137642284,1572.1099729357309,596.0,0.8158696293830872,315.0267333984375,596.0,596000,0.0,-0.01865449547767639,1.0,28.704562333619965,2.9708516597747803,0.7853822708129883,94.5069351196289,-306.9377746582031,2.899109125137329,-0.09603574126958847,2.781209945678711,1383.088277477732,1000.0,596,0.0888996422290802
597.0,0.7870145440101624,0.16213320195674896,1525.630422064407,254.70431518554688,1045.3666045310774,20797.03181219101,0.20111603289842606,318.2588806152344,330.8511047363281,0.018730226766195082,1743.6081364638424,597.0,0.8251111507415771,315.82586669921875,597.0,597000,0.0,0.04381725192070007,1.0,28.706019464279738,3.0003929138183594,0.7853599786758423,152.71307373046875,-306.51251220703125,3.3227458000183105,0.10955876857042313,2.7813525199890137,1389.960112320836,1000.0,597,0.08885262161493301
598.0,0.7746623158454895,0.16220729053020477,1526.0737009807851,254.8312225341797,1046.499558944576,20830.80367398262,0.17516706138849258,316.9775390625,309.6534729003906,0.020282151651708893,1355.0241641156426,598.0,0.8147265911102295,314.2703857421875,598.0,598000,0.0,-0.07645510882139206,1.0,28.707485767670768,4.209049224853516,0.785293698310852,94.14842987060547,-307.2455139160156,3.5097053050994873,-0.013206441886723042,2.781616687774658,1394.3028343804187,1000.0,598,0.08895020931959152
599.0,0.7596621513366699,0.16207773983478546,1528.2289298273065,254.4440155029297,1044.141727536529,20864.91094970703,0.226713128387928,317.40106201171875,329.6252136230469,0.021962663920618616,1536.1889262538284,599.0,0.8126971125602722,315.3062744140625,599.0,599000,0.0,-0.03627774119377136,1.0,28.708485813518926,3.841822624206543,0.7856603860855103,118.34322357177734,-305.3011169433594,3.4525365829467773,-0.00025747218751348555,2.780255079269409,1378.4388543023974,1000.0,599,0.08792801946401596
600.0,0.8402636647224426,0.1621231585741043,1526.2928107493472,254.5694122314453,1045.0055794499342,20899.408148288727,0.19087380915880203,317.1132507324219,326.69989013671875,0.019490749081111935,1252.8517882906283,600.0,0.8372905254364014,314.5837097167969,600.0,600000,0.0,0.129459410905838,1.0,28.708946958822317,3.7384610176086426,0.7856133580207825,85.28429412841797,-305.589111328125,3.707941770553589,0.19573046267032623,2.78056263923645,1378.8798827410014,1000.0,600,0.08794882893562317
601.0,0.8285617828369141,0.16219644248485565,1527.4842367376984,254.69337463378906,1046.0195093273414,20934.02719950676,0.19984107464551926,315.3316345214844,328.42132568359375,0.0211056883401964,1477.7113871403674,601.0,0.8237695097923279,312.50128173828125,601.0,601000,0.0,-0.001889010309241712,1.0,28.709239472764253,3.6064276695251465,0.7855742573738098,109.20451354980469,-304.9990234375,3.133770704269409,0.07239244133234024,2.781174659729004,1379.0967042884115,1000.0,601,0.08804447948932648
602.0,0.8440377116203308,0.1622980535030365,1534.0803494894446,254.8165283203125,1046.7410791600403,20968.555376052856,0.2078477367758751,316.18707275390625,330.0965270996094,0.0211056883401964,1760.9768721666383,602.0,0.8381461501121521,313.3939208984375,602.0,602000,0.0,-0.06272571533918381,1.0,28.709655443765776,4.346255302429199,0.7855223417282104,114.31948852539062,-303.92474365234375,3.761589527130127,-0.08604758977890015,2.7815418243408203,1380.6704121511982,1000.0,602,0.08828158676624298
603.0,0.8317187428474426,0.16235388815402985,1536.9016572650432,254.94131469726562,1047.8645234918567,21003.101418972015,0.21107488870620728,316.90130615234375,329.1340026855469,0.0211056883401964,1690.630444861214,603.0,0.8200433850288391,313.63311767578125,603.0,603000,0.0,-0.06957623362541199,1.0,28.71004562475295,3.651900291442871,0.7855555415153503,86.76860046386719,-305.82720947265625,2.9057400226593018,-0.07321387529373169,2.781536817550659,1382.5181103828133,1000.0,603,0.08817896991968155
604.0,0.8284960389137268,0.16242152452468872,1534.4059110642138,255.06478881835938,1048.8375218234187,21036.978050231934,0.2166680321097374,317.40667724609375,271.35791015625,0.020282151651708893,1205.5306010483375,604.0,0.8240530490875244,314.5054931640625,604.0,604000,0.0,-0.05848465487360954,1.0,28.711348110825302,3.640475273132324,0.7855278253555298,95.16267395019531,-303.7201232910156,3.0814125537872314,-0.12899182736873627,2.781663417816162,1383.2792758563871,1000.0,604,0.08814944326877594
605.0,0.7882965803146362,0.16245974600315094,1531.2505652519683,255.18646240234375,1049.5944961303396,21070.820395946503,0.20356352627277374,316.81512451171875,326.1432800292969,0.020689822899908242,1171.416612078931,605.0,0.7696645259857178,314.149169921875,605.0,605000,0.0,-0.05151236057281494,1.0,28.712693128758612,4.620151519775391,0.7854998707771301,133.8235321044922,-304.54815673828125,3.8387696743011475,-0.08205926418304443,2.781829357147217,1385.714266697946,1000.0,605,0.08819925040006638
606.0,0.7946541905403137,0.1624791920185089,1531.4594169113313,255.30345153808594,1049.7085932604011,21104.661314964294,0.2406662181019783,317.3412780761719,295.3362121582031,0.0211056883401964,1301.40383373099,606.0,0.8334723711013794,314.3977966308594,606.0,606000,0.0,-0.04052980616688728,1.0,28.7140357741877,4.415259838104248,0.7854101657867432,68.93550109863281,-304.2329406738281,3.3650171756744385,0.06248541548848152,2.7819998264312744,1381.1105505848072,1000.0,606,0.08821791410446167
607.0,0.7857980132102966,0.16253358125686646,1530.2968500252462,255.42515563964844,1050.4295434012022,21138.53738617897,0.20004118978977203,319.154541015625,329.8027648925781,0.020689822899908242,1444.8098161901921,607.0,0.8153835535049438,316.904296875,607.0,607000,0.0,0.08322799950838089,1.0,28.715326368648164,3.2963368892669678,0.7852713465690613,95.39134979248047,-305.801513671875,3.0689480304718018,0.10617765784263611,2.7820322513580322,1394.2585276602115,1000.0,607,0.0883030891418457
608.0,0.7679774165153503,0.16257911920547485,1534.2793468057152,255.5469512939453,1051.147721247892,21172.429397583008,0.20612869411706924,318.1731872558594,331.10284423828125,0.02152991267583435,1764.2936657023638,608.0,0.794230043888092,315.71234130859375,608.0,608000,0.0,0.04892889782786369,1.0,28.716591213165543,3.443180799484253,0.7852461934089661,145.88531494140625,-304.0224304199219,3.0635735988616943,0.09802410751581192,2.7820751667022705,1394.1589739149751,1000.0,608,0.088253915309906
609.0,0.8009688258171082,0.1626085489988327,1541.4301568506346,255.67222595214844,1052.314402877017,21206.387862205505,0.21377965062856674,316.82598876953125,331.55841064453125,0.0211056883401964,1787.218865834407,609.0,0.816096842288971,314.0738525390625,609.0,609000,0.0,0.03491554781794548,1.0,28.717762023270982,3.99306321144104,0.7852091789245605,76.25374603271484,-306.9036560058594,3.898979425430298,0.12130596488714218,2.7819180488586426,1397.6632162530962,1000.0,609,0.08824858069419861
610.0,0.8218969106674194,0.16268667578697205,1548.7936327373725,255.7926025390625,1052.921598031533,21240.153834342957,0.17631230503320694,318.8215026855469,331.779541015625,0.02152991267583435,1526.4838940908498,610.0,0.7979250550270081,316.67218017578125,610.0,610000,0.0,0.007031430955976248,1.0,28.71918935981048,2.998279094696045,0.785106897354126,120.53058624267578,-305.3749084472656,3.52658748626709,0.0036254823207855225,2.7822787761688232,1402.1134643115251,1000.0,610,0.08849480748176575
611.0,0.8073239922523499,0.16275642812252045,1547.6165848676246,255.9181671142578,1054.2460212305762,21273.95055294037,0.19821098446846008,317.8551025390625,331.0843811035156,0.020689822899908242,1241.3786735543767,611.0,0.850274384021759,315.08587646484375,611.0,611000,0.0,-0.11722761392593384,1.0,28.720570656565286,4.122071743011475,0.7849853038787842,98.32833862304688,-305.072265625,3.3664097785949707,-0.07277122884988785,2.7821383476257324,1409.1227298837648,1000.0,611,0.08848998695611954
612.0,0.8122511506080627,0.16268618404865265,1545.8604605803098,256.037109375,1054.0879402785456,21307.715346097946,0.21929579228162766,319.5795593261719,331.24774169921875,0.021962663920618616,1377.0802916210346,612.0,0.8062841892242432,316.734375,612.0,612000,0.0,-0.14113043248653412,1.0,28.721990605720887,3.466651439666748,0.7848658561706543,93.21765899658203,-306.6398010253906,3.0089290142059326,-0.10026976466178894,2.7812108993530273,1418.644970163754,1000.0,612,0.08850971609354019
613.0,0.8200238347053528,0.1627229005098343,1546.2378457848963,256.1624450683594,1055.3199115420034,21341.489341259003,0.20022564381361008,319.5052490234375,290.7196044921875,0.020689822899908242,1660.629179487182,613.0,0.8473080992698669,315.87908935546875,613.0,613000,0.0,-0.029379472136497498,1.0,28.723393676883713,4.811673641204834,0.7848209142684937,158.6787567138672,-306.3180236816406,4.136223793029785,-0.014384408481419086,2.781209707260132,1423.8276468193578,1000.0,613,0.08848550170660019
614.0,0.789685845375061,0.1627378910779953,1549.5294115832692,256.28900146484375,1056.3657068669443,21375.358065128326,0.20316241681575775,320.56658935546875,334.8953857421875,0.020689822899908242,1899.5272231975953,614.0,0.8029156923294067,317.95556640625,614.0,614000,0.0,0.0190180242061615,1.0,28.72466501516422,4.186587810516357,0.7847295999526978,113.5728530883789,-308.39678955078125,4.467588901519775,0.028129855170845985,2.7809672355651855,1423.7034916386262,1000.0,614,0.08855081349611282
