reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
-0.04667617380619049,0.2463826984167099,66.14323091439566,9842.276994943619,6.59735490354981,0.026270585008002553,746.0,0.36148595809936523,1.0,746.0,0.43631258606910706,41.671234130859375,0.009394681081175804,872.0080428954424,0.02087581343948841,651.0,0.4508019983768463,-122.62242889404297,41.827110290527344,88.47416474833015,128.5377655029297,0.4885692894458771,16.338481903076172,74.76790778527955,129.98822021484375,-51.624576752290785,0.09847063571214676,0.0,122.79556274414062,651,91.01241302490234,651000
0.10804259777069092,0.17188993096351624,66.15278636639056,9855.971846580505,-5.415084349672054,0.026270585008002553,747.0,0.36151349544525146,1.0,747.0,0.5023322105407715,41.3924674987793,0.00953131914138794,872.1793842034806,0.02088494785130024,652.0,0.4925386309623718,-122.63703918457031,41.25757598876953,81.90064551571835,129.20286560058594,0.48892706632614136,35.991172790527344,73.37205482175314,130.28182983398438,-253.35148114635777,-0.006995595991611481,0.0,122.7364501953125,652,55.16786575317383,652000
0.14986878633499146,0.19711682200431824,66.15411427347011,9870.890226125717,-5.943235468005921,0.02788675535407124,749.0,0.36161333322525024,1.0,749.0,0.5013418793678284,43.13134765625,0.00969446450471878,870.9839786381842,0.02088281325995922,653.0,0.49156028032302856,-120.62574005126953,42.758750915527344,77.7263655111959,128.86659240722656,0.4889147877693176,27.568077087402344,73.65766759069267,129.97610473632812,-258.85655258620085,0.0012419149279594421,0.0,122.72389221191406,653,83.29801940917969,653000
0.08052754402160645,0.2449992299079895,66.1473450211354,9887.018137931824,-16.58308178278606,0.027337276104373337,751.0,0.3615650236606598,1.0,751.0,0.5301534533500671,42.42029571533203,0.010094926692545414,870.0798934753661,0.020918890833854675,654.0,0.5187687873840332,-121.58747863769531,42.70401382446289,83.2450750663049,128.20974731445312,0.4892207086086273,15.64297103881836,72.3149642308623,129.37501525878906,422.5936641981763,-0.04243751987814903,0.0,122.61602783203125,654,160.38497924804688,654000
0.06424549221992493,0.25587543845176697,66.14048082354793,9903.163567066193,-22.39040875867403,0.0247480794341294,752.0,0.3614870011806488,1.0,752.0,0.5562160015106201,41.62559127807617,0.010484280996024609,870.2526595744681,0.02096630446612835,655.0,0.5313140153884888,-123.34564208984375,42.09428787231445,74.08762041663675,128.79014587402344,0.48945778608322144,36.195098876953125,72.08306062123093,130.400390625,-650.8534026771357,0.016956353560090065,0.0,122.62432098388672,655,89.72813415527344,655000
0.03802357614040375,0.2092582881450653,66.14606230460129,9917.445984601974,-37.308588702507606,0.025752950698953586,753.0,0.36144813895225525,1.0,753.0,0.5132856965065002,41.12405014038086,0.01094058621674776,870.4249667994688,0.021002674475312233,656.0,0.48703813552856445,-120.32526397705078,41.42011260986328,73.59892718617952,129.3998565673828,0.48971667885780334,43.85454559326172,70.41484825335233,130.34365844726562,3.422705075799636,-0.11066974699497223,0.0,122.63166046142578,656,106.62237548828125,656000
-0.009353317320346832,0.18037554621696472,66.14119052638591,9933.295647859573,-43.57753933599832,0.025752950698953586,754.0,0.36143264174461365,1.0,754.0,0.5835157632827759,42.73573684692383,0.011212659068405628,870.5968169761273,0.021014340221881866,657.0,0.4939538240432739,-122.81991577148438,42.81188201904297,78.79201028378284,127.94143676757812,0.4899667799472809,15.491866111755371,70.00764106172909,128.98321533203125,292.3306796264112,0.006820954382419586,0.0,122.56526184082031,657,140.48207092285156,657000
0.02495579421520233,0.17626096308231354,66.13782194790316,9948.921519041061,-45.7399841849181,0.026270585008002553,756.0,0.36138877272605896,1.0,756.0,0.5106393694877625,42.50387191772461,0.011188830249011517,870.3201058201058,0.0210284236818552,658.0,0.4769441783428192,-121.33999633789062,42.475284576416016,78.44270043082743,128.2037353515625,0.4899113178253174,33.342628479003906,70.09075282473515,129.24282836914062,61.06097937187445,-0.0538838729262352,0.0,122.61324310302734,658,101.18643188476562,658000
-0.07816548645496368,0.20528331398963928,66.13121071949394,9965.037579536438,-34.87535552511071,0.026270585008002553,757.0,0.3613622188568115,1.0,757.0,0.5518032312393188,40.51511764526367,0.0113430330529809,870.4914134742404,0.021026551723480225,659.0,0.5366983413696289,-123.94188690185547,40.5492057800293,87.33993126005127,128.479248046875,0.48973026871681213,27.732511520385742,70.78925596781988,129.57473754882812,710.3530842586849,-0.003758080303668976,0.0,122.67034912109375,659,157.45086669921875,659000
-0.09904856979846954,0.1746961921453476,66.13845025027442,9979.066601991653,-44.216884386444356,0.027337276104373337,758.0,0.36136582493782043,1.0,758.0,0.5350853800773621,42.82518005371094,0.011167165823280811,870.6622691292876,0.021016526967287064,660.0,0.5281434655189514,-124.27779388427734,42.703800201416016,90.03263827853847,128.63938903808594,0.4899367094039917,12.258971214294434,70.29692938386515,129.57418823242188,278.81617806861925,-0.056821517646312714,0.0,122.57991790771484,660,153.04922485351562,660000
-0.20068678259849548,0.17647013068199158,66.13163908475241,9995.215741634369,-43.141795276637666,0.029019069447335507,759.0,0.36126336455345154,1.0,759.0,0.4903264045715332,42.39576721191406,0.011176935397088528,870.832674571805,0.021061522886157036,661.0,0.4877113699913025,-122.318115234375,42.44856262207031,92.11588964168907,128.14300537109375,0.489775151014328,17.81679916381836,70.81145421343008,129.23858642578125,-128.17216418149883,-0.10819490253925323,0.0,122.64210510253906,661,130.0682373046875,661000
-0.05458720028400421,0.1746714562177658,66.1244409505324,10011.426795959473,-18.16244014940673,0.02788675535407124,760.0,0.36134403944015503,1.0,760.0,0.5415407419204712,43.969669342041016,0.010945549234747887,871.0026315789473,0.02104010619223118,662.0,0.5204051733016968,-123.52259063720703,43.7195930480957,91.90383267266985,127.2858657836914,0.4896545708179474,31.199085235595703,71.39828811307544,128.15731811523438,318.0429177430656,-0.021338090300559998,0.0,122.68904113769531,662,152.319580078125,662000
-0.034400321543216705,0.22391709685325623,66.12640860601365,10026.251447439194,-18.433757800747976,0.027337276104373337,761.0,0.36130914092063904,1.0,761.0,0.5240045189857483,45.05571746826172,0.010860652662813663,871.1721419185283,0.021032702177762985,663.0,0.48799440264701843,-122.60358428955078,44.74510955810547,95.89596436735218,126.23817443847656,0.48951470851898193,46.812007904052734,71.77215699102602,127.1257553100586,445.53085817199326,0.005438338965177536,0.0,122.74595642089844,663,155.49130249023438,663000
-0.11107400059700012,0.19237671792507172,66.11997155924898,10042.351567029953,-1.345158677603407,0.027337276104373337,762.0,0.36133772134780884,1.0,762.0,0.4770086407661438,45.465545654296875,0.010682129301130772,871.3412073490814,0.020997464656829834,664.0,0.4863576292991638,-120.98406219482422,45.229766845703125,96.18863004279176,125.80342102050781,0.4893956482410431,38.98384475708008,72.10977213160352,126.80010986328125,604.2340675648078,0.01646740362048149,0.0,122.77783966064453,664,161.2605438232422,664000
0.06247201934456825,0.31005287170410156,66.12266188907935,10057.066382408142,-0.5361133778494613,0.027337276104373337,763.0,0.3613608479499817,1.0,763.0,0.5008336901664734,44.510677337646484,0.010846712626516819,870.3800786369594,0.02100566029548645,665.0,0.49376678466796875,-121.663818359375,44.15426254272461,100.78567821753307,126.64360809326172,0.4892502725124359,29.10784339904785,72.16613539836283,127.87155151367188,624.0956131908346,-0.02257128618657589,0.0,122.83911895751953,665,164.76634216308594,665000
-0.009015388786792755,0.17204265296459198,66.12041894278826,10072.531460762024,10.230693547240156,0.02788675535407124,764.0,0.3613750636577606,1.0,764.0,0.5102955102920532,44.46769332885742,0.010846028104424477,870.5497382198953,0.021002016961574554,666.0,0.49027353525161743,-123.18634796142578,44.38448715209961,94.58152768499407,127.46530151367188,0.4891510307788849,27.67272186279297,72.59300374809087,128.57395935058594,39.03385704540562,-0.08409184217453003,0.0,122.88536834716797,666,112.43290710449219,666000
-0.08820336312055588,0.19225279986858368,66.11361896898183,10088.692925930023,12.67371757248828,0.02788675535407124,765.0,0.3614247739315033,1.0,765.0,0.5174649357795715,43.46232604980469,0.010907800868153572,870.718954248366,0.021002132445573807,667.0,0.46018484234809875,-122.34524536132812,43.37754440307617,100.49753747560116,127.54945373535156,0.48902788758277893,26.62921714782715,72.82023322317315,128.53604125976562,679.7216469812005,-0.07933573424816132,0.0,122.93058013916016,667,159.88002014160156,667000
-0.027326326817274094,0.21156780421733856,66.106363156142,10104.927394390106,12.523174977756119,0.02788675535407124,766.0,0.36144062876701355,1.0,766.0,0.4936125874519348,41.78312683105469,0.011037403717637062,870.8877284595301,0.02100236341357231,668.0,0.5104662179946899,-121.38711547851562,41.84339904785156,105.46846211251426,127.36625671386719,0.48883339762687683,29.335351943969727,73.60455187760572,128.8520965576172,866.853398530018,-0.0519578717648983,0.0,122.9849853515625,668,164.60325622558594,668000
-0.18749795854091644,0.1727946400642395,66.09903951041937,10121.175813674927,13.023216465210645,0.028447279136688073,767.0,0.36143726110458374,1.0,767.0,0.4896640479564667,41.28309631347656,0.010823708027601242,871.0560625814863,0.02097933366894722,669.0,0.49548667669296265,-125.30741882324219,40.99183654785156,106.06437743151675,128.80191040039062,0.4886796474456787,31.161623001098633,74.29563572350011,129.8284454345703,329.2336103530584,-0.08035966753959656,0.0,123.03768157958984,669,161.774169921875,669000
-0.16233566403388977,0.15973103046417236,66.09060576084315,10137.5981092453,18.824937971743424,0.028447279136688073,768.0,0.36139658093452454,1.0,768.0,0.4776570200920105,39.81939697265625,0.010883636772632599,871.2239583333334,0.020993318408727646,670.0,0.44762924313545227,-123.77210235595703,39.98760986328125,110.14455905347246,128.62396240234375,0.48854750394821167,22.637828826904297,74.81737018937946,129.75552368164062,458.3487459337819,-0.04907730221748352,0.0,123.0989761352539,670,146.5023651123047,670000
-0.2545543611049652,0.24062085151672363,66.0987454264202,10151.478604793549,22.372352814996447,0.02788675535407124,769.0,0.36134016513824463,1.0,769.0,0.44723135232925415,41.27553176879883,0.010809188708662987,871.3914174252276,0.021020077168941498,671.0,0.4279009997844696,-123.66854858398438,41.135154724121094,115.46362593705518,127.95072174072266,0.4883516728878021,10.35371208190918,75.24471043166604,128.80780029296875,436.3028269268099,-0.05503440275788307,0.0,123.15667724609375,671,164.50759887695312,671000
-0.00018563028424978256,0.25318649411201477,66.09169880686665,10167.691436767578,26.774716157174748,0.027337276104373337,771.0,0.36136332154273987,1.0,771.0,0.4281062185764313,42.48778533935547,0.010791951790452003,870.6770428015565,0.021017316728830338,672.0,0.4909829795360565,-122.56130981445312,42.624183654785156,119.70133020024366,126.92896270751953,0.48827072978019714,22.7877197265625,76.01273476366424,128.00579833984375,773.5372460991919,-0.014021649956703186,0.0,123.17703247070312,672,163.97378540039062,672000
-0.1747850775718689,0.17846475541591644,66.09007951099444,10183.071422815323,22.41485012962863,0.026798623766663403,772.0,0.36134183406829834,1.0,772.0,0.4653409421443939,42.45169448852539,0.010689004324376583,870.8445595854922,0.02101302705705166,673.0,0.4885968565940857,-121.65470886230469,42.60377502441406,118.09263282170241,127.3018569946289,0.4882449507713318,31.22286605834961,75.64774023037141,128.63267517089844,275.7332212203804,-0.01590285450220108,0.0,123.18181610107422,673,120.03995513916016,673000
-0.16458947956562042,0.19975848495960236,66.08633558354067,10198.780035972595,29.798873005523745,0.029019069447335507,773.0,0.36132627725601196,1.0,773.0,0.48655033111572266,40.55069351196289,0.010676519013941288,871.0116429495472,0.02100909687578678,674.0,0.4806984066963196,-124.373046875,40.77822494506836,119.75841435562452,127.50407409667969,0.48800674080848694,51.605628967285156,76.67487792081346,128.50003051757812,100.41265190572793,-0.09159621596336365,0.0,123.24015808105469,674,110.97319793701172,674000
-0.1375337839126587,0.16957007348537445,66.08026129202295,10214.85064983368,37.66568933167906,0.028447279136688073,774.0,0.3613361418247223,1.0,774.0,0.48952239751815796,42.59076690673828,0.010572884231805801,871.1782945736434,0.020999843254685402,675.0,0.46831926703453064,-117.82662200927734,42.137935638427734,124.52228399735286,127.057373046875,0.4878000020980835,36.46061706542969,77.49596781481667,128.03016662597656,779.8976082620508,-0.07070194184780121,0.0,123.29115295410156,675,147.43931579589844,675000
-0.14310738444328308,0.17040349543094635,66.07999281876627,10230.025324821472,45.76977632776412,0.028447279136688073,775.0,0.3613225519657135,1.0,775.0,0.47168830037117004,41.81893539428711,0.010513692162930965,871.3445161290323,0.020988838747143745,676.0,0.4837232232093811,-121.86654663085938,41.56003189086914,118.62692354681843,126.61200714111328,0.48756343126296997,21.454866409301758,78.54568364957986,127.71101379394531,-171.59959885266105,0.06496798992156982,0.0,123.34851837158203,676,91.86275482177734,676000
-0.11521539092063904,0.21044082939624786,66.07297899962387,10246.246048688889,53.3833627272582,0.02960235274322695,777.0,0.36134302616119385,1.0,777.0,0.5616655349731445,41.1301383972168,0.010450854897499084,870.9047619047619,0.020973870530724525,677.0,0.5359461903572083,-121.64734649658203,41.527713775634766,121.92689613034514,126.9397201538086,0.48738420009613037,61.22365188598633,79.48059839653736,128.11395263671875,47.80045740056234,0.02305521070957184,0.0,123.39275360107422,677,112.7034912109375,677000
-0.09726974368095398,0.15134605765342712,66.07180417367621,10261.563286781311,53.90816365237393,0.029019069447335507,778.0,0.3613066077232361,1.0,778.0,0.5296033620834351,40.18915939331055,0.01027572900056839,871.0706940874036,0.020966075360774994,678.0,0.4778937101364136,-120.61944580078125,40.10517501831055,122.5860987399,127.57649230957031,0.48722150921821594,53.91941452026367,80.06488228695761,128.49122619628906,167.8357184836176,-0.024610653519630432,0.0,123.43821716308594,678,123.4712905883789,678000
-0.1325995773077011,0.2395690381526947,66.06849769212705,10277.212646245956,49.28338430270127,0.02960235274322695,779.0,0.3612993657588959,1.0,779.0,0.45096224546432495,40.483821868896484,0.010146957822144032,871.2362002567394,0.020961269736289978,679.0,0.39277806878089905,-117.84484100341797,40.65791702270508,128.64082642920724,125.17745971679688,0.48706701397895813,34.06251907348633,80.52144375727524,126.31855773925781,726.9407563782863,-0.13120116293430328,0.0,123.48128509521484,679,155.01718139648438,679000
-0.11046557128429413,0.19947190582752228,66.07898009567309,10290.715731620789,56.77065132546724,0.02788675535407124,780.0,0.3613155484199524,1.0,780.0,0.5021499395370483,41.230613708496094,0.010101018473505974,871.401282051282,0.020957713946700096,680.0,0.46018844842910767,-117.6552505493164,41.5022087097168,128.80683766491182,124.98335266113281,0.48687857389450073,28.237865447998047,81.41214596122077,126.23274230957031,-708.9573072137149,-0.0690903514623642,0.0,123.52433013916016,680,-14.167832374572754,680000
