#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
2282.548595,479,25192.563687
816.576013,169,25192.807147
1933.48374,422,25207.098464
2710.18153,560,25207.872194
1109.735063,228,25208.189292
726.431833,153,25208.392596
696.644253,154,25208.596471
1247.942179,264,25222.569646
873.349375,179,25222.819618
1272.705408,273,25223.216422
974.169929,201,25223.483635
1187.735776,253,25223.828111
1985.032994,393,25237.887671
1519.107332,326,25238.32165
928.663519,194,25238.588035
1460.358547,310,25239.019064
620.684793,128,25239.192695
1196.002122,250,25253.227782
533.106267,115,25253.378338
911.395474,189,25253.632983
1705.730471,373,25254.133585
879.230302,181,25254.362607
624.53067,129,25268.116122
1159.204962,237,25268.452753
1334.160943,283,25268.852069
1503.766064,312,25269.29361
610.013622,125,25269.456868
492.320575,105,25283.216166
636.258655,135,25283.407322
758.189619,159,25283.615776
736.224048,143,25283.804632
686.02715,140,25283.992448
812.406633,172,25297.92487
1574.689831,327,25298.385372
1200.330998,266,25298.754911
520.26676,115,25298.914615
1230.750931,257,25299.27891
282.237974,57,25313.037653
369.876344,79,25313.147743
330.04456,68,25313.2377
301.826624,62,25313.320731
305.126453,63,25313.403346
809.424055,172,25327.275776
978.597857,214,25327.563408
1398.558916,292,25327.966215
1256.919013,262,25328.325868
888.505048,186,25328.57215
1304.960827,281,25342.634604
1368.270183,294,25343.054484
1466.509719,298,25343.457915
2482.467331,510,25344.150481
902.985278,197,25344.418128
958.101831,211,25358.428293
1854.541875,390,25358.977923
2536.334389,526,25359.687545
2020.925032,408,25360.252693
2722.01514,565,25361.035156
1151.81907,237,25374.964684
816.161209,174,25375.202409
1138.340229,237,25375.533556
1561.84581,317,25375.971693
779.049232,156,25376.186518
1268.972406,274,25390.239357
691.64535,143,25390.434171
1503.308491,311,25390.850426
540.728545,117,25391.004207
789.780978,162,25391.216145
1006.509844,206,25405.199574
1167.631197,246,25405.549794
3663.976272,748,25406.581132
889.329462,185,25406.824674
1540.406458,305,25407.240396
1195.384336,255,25421.238159
868.192957,186,25421.494023
1208.073133,271,25421.89162
1612.162118,330,25422.388326
1289.988741,270,25422.777719
2406.964634,489,25437.145903
2401.913091,508,25437.868726
2147.984736,447,25438.504369
1000.776117,227,25438.822484
2121.843906,441,25439.449734
830.32843,168,25453.406306
619.958118,132,25453.591839
558.592296,116,25453.746967
777.262595,172,25453.987659
531.672086,117,25454.146047
585.146379,121,25467.971335
961.730374,202,25468.243729
603.086835,133,25468.437323
632.39213,139,25468.638323
633.9549,142,25468.846207
1744.862087,349,25482.992112
1391.954255,304,25483.420886
2285.768364,488,25484.117657
891.674451,201,25484.398786
888.913488,193,25484.674192
1141.667028,248,25498.661805
812.04863,172,25498.896636
1584.271607,341,25499.370543
579.104543,126,25499.539155
574.420522,125,25499.70428
2376.373969,503,25514.091138
769.689658,159,25514.311954
1674.698163,354,25514.799245
648.649017,137,25514.985184
2144.184496,454,25515.612287
524.663655,119,25529.411062
876.950996,187,25529.66373
4472.637887,928,25531.015836
1782.444715,371,25531.559113
3861.080623,805,25532.716524
759.111284,152,25546.610156
2780.641785,558,25547.360214
776.330794,168,25547.591061
751.069003,156,25547.803343
545.769194,110,25547.950712
3432.5517,697,25562.60022
694.826784,138,25562.790007
540.494558,106,25562.930526
787.586008,161,25563.161623
1128.543225,228,25563.470072
535.233578,118,25577.189652
1605.346791,340,25577.673383
1520.082309,310,25578.086385
1907.172613,395,25578.617589
1325.096117,282,25579.028091
1193.673523,247,25593.05204
1258.391161,251,25593.409339
1448.838619,314,25593.868566
3115.76639,647,25594.825345
988.790103,193,25595.095037
1682.644951,345,25609.418708
1765.004582,362,25609.941761
714.571548,147,25610.138439
1520.250139,322,25610.579276
625.423416,132,25610.764011
890.784966,186,25624.713617
1778.684606,373,25625.243115
623.272431,134,25625.433527
592.365304,127,25625.613392
712.09259,150,25625.83455
1249.601895,246,25639.872641
908.438521,196,25640.134618
588.997029,125,25640.290646
1295.812244,275,25640.664718
979.652236,205,25640.934641
881.423169,180,25654.836903
973.6026,205,25655.119005
956.9098,210,25655.407184
2203.881111,462,25656.061782
1409.843987,288,25656.460735
1347.035858,268,25670.501274
1280.001916,250,25670.84365
1692.029589,353,25671.312566
1118.996622,238,25671.655322
739.288177,150,25671.857868
537.739943,113,25685.666158
2322.594327,477,25686.325643
753.74297,158,25686.527138
1822.628633,370,25687.013222
606.154893,136,25687.209996
516.102873,108,25701.013422
761.358686,168,25701.246012
1340.528861,281,25701.644894
3840.747017,803,25702.771648
2554.149138,530,25703.483475
773.469438,163,25717.402763
890.006968,197,25717.671239
1818.760702,377,25718.192345
2408.272144,502,25718.889201
1399.263554,309,25719.314843
1744.311239,347,25733.466595
824.83831,178,25733.723585
1365.099851,293,25734.165441
758.662493,161,25734.391208
1062.401141,231,25734.734232
1667.48347,344,25748.947148
2174.188279,437,25749.539141
1148.472661,234,25749.859234
655.870748,134,25750.0394
950.479647,186,25750.287772
901.632693,197,25764.2054
2326.203938,497,25764.904773
592.909037,121,25765.061435
683.802929,144,25765.251956
742.287247,160,25765.467873
927.811827,198,25779.363599
2204.147517,471,25779.996372
1457.089101,309,25780.397779
463.838436,95,25780.520789
1398.881095,299,25780.932576
620.461484,131,25794.780967
708.700754,152,25794.984035
894.913884,182,25795.226418
899.058711,194,25795.496502
1402.532822,302,25795.915413
1700.679614,357,25810.086315
854.569609,188,25810.344756
2060.661771,412,25810.898024
2012.637036,425,25811.495205
735.083979,161,25811.714139
1110.589013,229,25825.680139
1035.586431,222,25825.979691
708.730812,153,25826.184126
768.495943,168,25826.428054
1396.804998,287,25826.826504
3253.912974,666,25841.470456
1175.683461,237,25841.798035
544.351284,118,25841.957677
626.260621,134,25842.139994
727.981959,152,25842.351185
525.17566,109,25856.194298
939.142335,191,25856.45681
939.606917,207,25856.736589
530.667121,112,25856.892599
1700.447552,348,25857.354439
918.701682,195,25871.267365
2756.281167,562,25872.060309
1098.023165,226,25872.366876
1282.364131,262,25872.742542
1698.950333,360,25873.268429
1097.779712,242,25887.277882
1097.411065,230,25887.591166
827.127622,172,25887.822528
828.97463,180,25888.075069
812.16144,164,25888.293695
935.863531,202,25902.310237
1775.311718,366,25902.818912
2403.573165,483,25903.479393
698.865181,147,25903.6751
880.438932,189,25903.929358
470.257679,105,25917.83205
367.659164,79,25917.944148
399.765099,87,25918.06153
430.146287,95,25918.192931
456.578939,99,25918.327295
466.158897,107,25932.189801
477.934043,106,25932.336654
1322.65365,271,25932.712577
4405.03618,911,25933.986072
501.054628,110,25934.139925
306.215624,69,25947.986048
295.535551,68,25948.088407
315.564939,72,25948.193533
277.087344,63,25948.287324
308.866309,69,25948.391892
459.398102,104,25962.393388
851.749977,185,25962.683791
487.026252,113,25962.840095
280.274698,63,25962.932276
625.978367,139,25963.140155
2543.218997,527,25977.645359
1758.345364,366,25978.161278
3066.304125,616,25979.029687
415.820443,89,25979.157432
1276.109036,271,25979.539218
742.229068,157,25993.477608
1440.133598,318,25993.909187
1171.519043,241,25994.240612
979.44246,193,25994.496147
3398.463523,675,25995.441273
1948.658639,389,26009.713307
582.28014,117,26009.873906
1090.698055,209,26010.160609
953.6117,187,26010.409425
3044.025057,612,26011.247955
637.87617,128,26025.115127
675.353142,146,26025.314579
637.342088,128,26025.490372
809.843697,180,26025.738361
871.778778,166,26025.970761
1002.519735,210,26039.965551
2990.151894,635,26040.830472
3000.249916,612,26041.686775
1393.813231,281,26042.076787
996.711483,215,26042.369163
887.621971,191,26056.276141
797.364364,160,26056.502705
1120.853614,225,26056.810802
1292.418032,303,26057.240696
945.204532,204,26057.525335
865.302252,178,26071.464509
953.467573,209,26071.765724
1201.503561,253,26072.116779
1162.957973,237,26072.440245
2539.613315,525,26073.201392
771.269861,145,26087.106242
896.532834,173,26087.339444
710.899297,155,26087.547965
1561.320894,316,26087.969597
646.368324,127,26088.135388
1927.657776,404,26102.333237
1611.915307,318,26102.770799
1992.966575,410,26103.333255
1039.623827,214,26103.628056
1079.584118,216,26103.921464
599.169088,126,26117.749521
562.599788,120,26117.91814
1380.942107,293,26118.329505
1568.694979,320,26118.756843
1880.350012,394,26119.286575
1933.544287,403,26133.448686
587.133527,121,26133.616096
559.160875,122,26133.789991
1063.27827,228,26134.121498
1715.897694,358,26134.645423
684.429688,146,26148.619253
1001.844656,208,26148.906782
1149.317752,237,26149.225522
1242.373887,254,26149.584472
1361.92516,279,26149.980545
2444.683629,512,26164.36893
1335.94917,286,26164.746525
529.336385,117,26164.906273
974.820285,205,26165.185648
1133.72078,236,26165.509411
758.721589,162,26179.535896
408.234167,91,26179.667491
1004.101082,207,26179.963628
553.180789,122,26180.137584
455.213289,102,26180.289628
1682.208946,354,26194.499596
590.95611,135,26194.681691
358.455041,74,26194.780624
1034.774389,222,26195.090352
800.018426,168,26195.326437
515.195339,111,26209.119196
624.521234,125,26209.281548
524.561036,116,26209.437274
547.532708,116,26209.59065
594.162635,113,26209.743102
1258.890491,265,26223.798872
1955.816415,406,26224.364155
1285.744516,274,26224.743663
725.150657,143,26224.941336
1383.705775,293,26225.356644
1613.957767,340,26239.593264
1580.619739,332,26240.066092
712.855148,146,26240.258422
1407.812149,300,26240.671316
1304.845095,280,26241.043052
863.9484,176,26255.053119
383.153312,80,26255.162225
899.522472,196,26255.424451
1187.762153,239,26255.741771
948.562903,195,26256.014549
679.074466,150,26269.898077
998.27159,219,26270.188181
594.183205,126,26270.361643
4802.234691,1000,26271.728706
1151.644261,239,26272.060161
1153.958984,247,26286.106811
4165.947697,859,26287.317438
1093.530778,227,26287.646539
2585.530823,528,26288.392468
2427.700163,501,26289.099939
567.120301,125,26303.09507
1807.862884,383,26303.610889
1789.739552,392,26304.160661
1095.187938,235,26304.495084
1327.120357,279,26304.882517
3949.528319,817,26319.624346
727.159263,150,26319.832531
785.076919,165,26320.068036
2307.638583,505,26320.768804
562.135616,114,26320.928055
1406.559713,296,26335.096846
1123.192348,233,26335.415659
1368.336717,292,26335.81694
632.997132,129,26335.989797
1245.702117,259,26336.345227
398.642315,82,26350.208564
452.26472,102,26350.347029
492.160949,108,26350.494619
596.751184,124,26350.662086
963.013085,203,26350.929605
1824.289413,383,26365.169649
350.517929,81,26365.274268
1389.886189,282,26365.646287
1162.27678,241,26365.978611
1831.329284,382,26366.485276
1409.696386,285,26380.594373
552.138633,123,26380.765022
669.287152,143,26380.965388
1425.664355,303,26381.376725
826.926717,176,26381.628741
718.361727,147,26395.566593
2095.322981,436,26396.186753
704.834507,152,26396.393525
1077.589598,234,26396.718465
1521.488576,314,26397.160334
565.993461,114,26410.992526
796.838546,166,26411.216895
1511.790028,325,26411.653908
1092.768815,226,26411.962546
729.584511,153,26412.160905
483.748288,110,26425.961307
4892.205645,1000,26427.401979
3553.92738,741,26428.42392
857.02022,191,26428.677634
1410.373378,312,26429.110349
618.502699,127,26443.128649
1408.109649,298,26443.531709
1274.299362,267,26443.901412
2230.177601,458,26444.528544
1155.430904,248,26444.881047
2836.197724,598,26459.438234
1372.584595,281,26459.822576
833.296566,169,26460.055363
699.802315,140,26460.240376
1770.635191,363,26460.721749
909.235567,194,26474.846045
766.235175,156,26475.060783
485.261519,99,26475.194438
369.497029,72,26475.286281
606.951164,129,26475.463433
2352.152123,498,26489.812202
2903.251577,594,26490.610102
524.450448,113,26490.762424
1376.096767,288,26491.146935
1055.739939,225,26491.456844
847.592238,167,26505.526974
463.727538,93,26505.643279
530.472194,121,26505.811431
965.887335,210,26506.106775
2564.505127,538,26506.839921
1468.06876,304,26521.06216
992.123989,210,26521.364526
768.512151,166,26521.595507
871.953629,175,26521.832278
953.687458,201,26522.104881
972.698223,200,26536.138866
772.74141,168,26536.366735
1852.454828,398,26536.945024
1768.749158,380,26537.448747
1095.551032,222,26537.746983
752.004097,172,26551.733114
1219.113983,244,26552.068994
949.606703,206,26552.36192
1911.769648,413,26552.947634
1233.15642,266,26553.305776
1982.819168,419,26567.619591
516.936564,117,26567.776117
747.816012,147,26567.985802
512.78468,109,26568.126195
520.458951,109,26568.279347
531.335512,127,26582.164397
1141.353245,237,26582.482664
838.892367,194,26582.755142
875.10691,182,26583.002844
2716.585709,553,26583.781808
948.976261,192,26597.80565
1186.77377,266,26598.162477
1059.8451,238,26598.490438
760.507941,158,26598.716623
732.132383,155,26598.926715
1083.849726,235,26612.91438
2835.365647,591,26613.730088
1046.224662,219,26614.037911
629.719306,139,26614.228067
859.598357,187,26614.495184
434.565725,95,26628.284426
546.537122,130,26628.464713
532.058792,119,26628.629282
565.920696,131,26628.810602
735.050481,161,26629.041548
1315.934549,263,26643.100019
518.374376,103,26643.239536
1720.28802,365,26643.734791
1129.919566,243,26644.065952
715.305007,153,26644.265905
605.166241,129,26658.091267
609.242207,135,26658.280067
610.092016,131,26658.454734
1045.08764,227,26658.755422
711.83319,156,26658.973695
1267.004084,271,26673.130477
2179.683437,441,26673.760583
3929.529927,805,26674.912157
768.760247,166,26675.152381
4182.450173,870,26676.365929
3816.541725,785,26691.34698
2172.522742,444,26691.927353
893.291334,186,26692.17232
1017.156004,211,26692.45568
1805.916343,376,26692.965546
816.341795,169,26706.903226
627.700604,137,26707.081787
448.183296,94,26707.198636
1417.087419,300,26707.588181
1432.652499,297,26707.98294
722.524209,157,26721.830773
882.887533,190,26722.085517
571.934058,122,26722.249708
583.261781,124,26722.414382
867.249743,174,26722.651525
920.876695,203,26736.584746
2880.72973,597,26737.393529
1505.093678,313,26737.812098
2829.959548,559,26738.547425
1227.728957,253,26738.882913
618.313596,126,26752.727558
1474.077326,311,26753.172733
2394.659947,496,26753.863718
1263.947533,278,26754.251953
1115.85799,248,26754.594404
2825.853505,582,26769.133384
