rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
823.2885821831869,9379.351004123688,296.1598570235327,657,-0.09994875639677048,51.02833938598633,657000,0.5487997531890869,0.5845208168029785,102.29176330566406,736.4035677447002,657.0,-138.58981323242188,797.0,100.70985412597656,0.027886755354071244,0.5176422595977783,-0.11349885165691376,58.7937126159668,0.36479616165161133,0.022656939923763275,180.89511108398438,534.5901986904341,5.234054957150713,0.0,58.553260803222656,1.0,0.23768146336078644,0.005983357783406973,70.04749046188228,139.0500030517578,797.0
823.5100250626566,9394.760040521622,299.3070394723343,658,-0.23236201703548431,60.95816421508789,658000,0.5470860004425049,0.5579615831375122,101.1776351928711,1119.0174139665398,658.0,-139.2894287109375,798.0,100.04045104980469,0.026798623766663407,0.517426073551178,-0.14254309237003326,59.0142822265625,0.36479246616363525,0.02264934591948986,187.0186309814453,538.3005500775694,5.898657416138438,0.0,59.41345977783203,1.0,0.19192244112491608,0.005953112151473761,70.03904273892088,139.108154296875,798.0
823.7309136420525,9410.421170473099,300.3766592116115,659,-0.054903753101825714,68.19429779052734,659000,0.6199457049369812,0.576384961605072,102.51875305175781,553.2897916631714,659.0,-140.06317138671875,799.0,100.90448760986328,0.028447279136688076,0.5171689987182617,0.15211422741413116,58.35527801513672,0.3648322522640228,0.0226425938308239,165.07525634765625,538.604484828219,6.706237634035109,0.0,58.331363677978516,1.0,0.18019846081733704,0.005943472497165203,70.02874664820868,139.17718505859375,799.0
823.95125,9425.038519382477,300.54284161910317,660,0.217803493142128,60.47358322143555,660000,0.6454530358314514,0.6244274377822876,102.85005187988281,785.2180353935815,660.0,-140.67984008789062,800.0,100.88662719726562,0.029602352743226954,0.5169351696968079,0.11593689769506454,58.92509460449219,0.3648035526275635,0.022653771564364433,185.01490783691406,537.8507381810286,7.7872436506756735,0.0,58.86833190917969,1.0,0.18029454350471497,0.006045167334377766,70.02623900610253,139.2454833984375,800.0
824.171036204744,9440.29584980011,308.47709384999735,661,0.03205844759941101,43.0414924621582,661000,0.6115743517875671,0.6807257533073425,102.63151550292969,844.0326571288108,661.0,-137.17327880859375,801.0,101.2274169921875,0.029602352743226954,0.51680988073349,0.12519724667072296,58.12203598022461,0.364774614572525,0.02265133336186409,182.4230194091797,539.6938555178758,8.833760664035978,0.0,58.304317474365234,1.0,0.2352733314037323,0.00610227370634675,70.01899204398303,139.3075714111328,801.0
824.3902743142145,9455.756947040558,307.2922714262396,662,0.23126855492591858,25.861101150512695,662000,0.6496446132659912,0.5898525714874268,106.60209655761719,-9.446045812428222,662.0,-138.21792602539062,802.0,105.21931457519531,0.02901906944733551,0.5166154503822327,0.05498871952295303,56.738624572753906,0.3646792769432068,0.022709066048264503,136.23045349121094,533.6065408808722,9.5720009807962,0.0,56.70093536376953,1.0,0.20441369712352753,0.006457858253270388,70.01025975051012,139.37753295898438,802.0
824.6089663760897,9471.27180314064,305.4536818303077,663,-0.13341471552848816,52.90012741088867,663000,0.5539693236351013,0.6654763221740723,104.86119079589844,595.6342008423768,663.0,-141.7205047607422,803.0,104.26345825195312,0.028447279136688076,0.5164520740509033,-0.07772056013345718,56.191532135009766,0.3645792007446289,0.02272329479455948,173.49549865722656,530.7721626816043,10.129157125089584,0.0,56.415287017822266,1.0,0.19978058338165283,0.006423996761441231,70.00115863850002,139.44613647460938,803.0
824.8271144278607,9485.947934865952,308.6721345376387,664,0.036405738443136215,54.4282341003418,664000,0.5897766947746277,0.5660922527313232,104.13885498046875,953.9872243142229,664.0,-141.45535278320312,804.0,103.10847473144531,0.028447279136688076,0.5162774324417114,-0.0034542307257652283,56.221656799316406,0.3644888997077942,0.022729190066456795,187.0321807861328,531.3653608582058,10.579496295879025,0.0,56.4724006652832,1.0,0.24636892974376678,0.006509890779852867,69.99827582433207,139.50094604492188,804.0
825.0447204968945,9499.397712945938,304.06707682337,665,0.12603716552257538,36.67634963989258,665000,0.5251384973526001,0.5808035135269165,102.7339859008789,446.84320341780057,665.0,-138.92477416992188,805.0,101.58444213867188,0.02901906944733551,0.5160750150680542,0.08018086850643158,57.92327880859375,0.36447376012802124,0.022726213559508324,180.92202758789062,535.6296579009872,11.060324190537273,0.0,57.95389938354492,1.0,0.1735391467809677,0.006504346150904894,70.00443818598382,139.55816650390625,805.0
825.2617866004963,9514.825432300568,329.40195643754817,666,0.14799582958221436,51.103187561035156,666000,0.5970266461372375,0.5278040170669556,103.26959991455078,948.4599922953827,666.0,-140.91770935058594,806.0,101.68006896972656,0.02733727610437334,0.5158542990684509,-0.043340809643268585,57.66999435424805,0.3644552230834961,0.022721879184246063,187.5618133544922,538.6987010111587,11.74225703627401,0.0,57.82032012939453,1.0,0.2228345423936844,0.0065449499525129795,69.99602932693736,139.62734985351562,806.0
825.4783147459727,9529.472982645035,329.860227513297,667,-0.013399306684732437,30.71078109741211,667000,0.6265183687210083,0.6048986911773682,104.41740417480469,461.55261064269587,667.0,-139.6068115234375,807.0,103.05233764648438,0.02901906944733551,0.5156890153884888,0.007505565881729126,57.64158248901367,0.36441946029663086,0.022717870771884918,180.2951202392578,535.7010169611038,12.60730252449678,0.0,57.773841857910156,1.0,0.20475177466869354,0.006562183611094952,69.99337751570656,139.6764373779297,807.0
825.6943069306931,9543.381731748581,325.1535593041813,668,-0.07042934000492096,48.17560958862305,668000,0.6307540535926819,0.5686481595039368,103.4930419921875,703.8029419018187,668.0,-137.8232421875,808.0,102.61568450927734,0.02901906944733551,0.5155918002128601,-0.020627036690711975,57.54262161254883,0.36439046263694763,0.02272707223892212,185.87149047851562,536.4965152764826,13.04434308085375,0.0,58.13136672973633,1.0,0.16328425705432892,0.006561890244483948,69.99615217923449,139.7108612060547,808.0
825.9097651421508,9558.892031431198,317.00232955985194,669,-0.05081132426857948,22.923255920410156,669000,0.6066765785217285,0.6891441941261292,101.189208984375,920.4573846304078,669.0,-143.4876708984375,809.0,100.18356323242188,0.027886755354071244,0.5154881477355957,-0.06713753938674927,58.853912353515625,0.36435291171073914,0.022711772471666336,183.04962158203125,538.6344521787614,13.049444515377719,0.0,59.3333625793457,1.0,0.19383397698402405,0.006434665061533451,69.98719075393035,139.74732971191406,809.0
825.4093711467324,9573.471008062363,317.04543592441803,670,0.12566813826560974,84.1535873413086,670000,0.5742388963699341,0.6406116485595703,101.97250366210938,921.257393391769,670.0,-141.36141967773438,811.0,100.89508056640625,0.027886755354071244,0.5158922672271729,0.13609996438026428,57.912757873535156,0.3643709719181061,0.022710245102643967,185.57350158691406,544.3698655819012,14.15857296135586,0.0,58.185791015625,1.0,0.21217408776283264,0.006396863143891096,69.98506596361497,139.62081909179688,811.0
825.6243842364532,9589.048962593079,283.8164813444483,671,0.1411219835281372,20.37590789794922,671000,0.6290994882583618,0.6568623781204224,102.68743896484375,673.6895469822058,671.0,-139.55447387695312,812.0,101.5286865234375,0.026798623766663407,0.5162065029144287,-0.0002447664737701416,58.45622253417969,0.3643077611923218,0.02271277830004692,147.39572143554688,542.9012791249127,11.011225239318591,0.0,58.841514587402344,1.0,0.21918441355228424,0.0062952726148068905,69.97565687875553,139.56263732910156,812.0
825.8388683886839,9603.114915370941,284.9854995061421,672,-0.10234083980321884,52.864322662353516,672000,0.5543521642684937,0.6042025089263916,101.76617431640625,558.9547659117495,672.0,-142.1629180908203,813.0,100.80754089355469,0.027886755354071244,0.5160380005836487,-0.05871977657079697,59.2885856628418,0.36425960063934326,0.022731516510248184,184.66001892089844,542.4625277518497,11.677124113369777,0.0,59.927371978759766,1.0,0.16444537043571472,0.006401610095053911,69.97729444270037,139.6003875732422,813.0
826.0528255528255,9618.632972240448,288.16934522034137,673,0.11831050366163254,30.748008728027344,673000,0.5022410154342651,0.5167708396911621,100.09082794189453,946.2026941627885,673.0,-141.91712951660156,814.0,99.34390258789062,0.026270585008002556,0.5158258676528931,0.06089048832654953,60.58734893798828,0.3642485737800598,0.022753922268748283,187.79049682617188,545.2125915686518,12.14317731779841,0.0,61.264015197753906,1.0,0.18120020627975464,0.006541047710925341,69.9683626501074,139.65463256835938,814.0
826.2662576687117,9634.050960540771,292.2618652202229,674,-0.02859320119023323,46.03575134277344,674000,0.577000081539154,0.5020842552185059,100.68132019042969,779.92034243401,674.0,-143.19430541992188,815.0,99.40087890625,0.02575295069895359,0.5156118273735046,-0.055665649473667145,60.09939956665039,0.36423423886299133,0.022769315168261528,189.85028076171875,549.0101854061766,13.190059082300312,0.0,60.18616485595703,1.0,0.20043733716011047,0.006697522010654211,69.96018629759952,139.7279510498047,815.0
826.4791666666666,9649.508915424347,297.47726373406255,675,0.013932839035987854,59.17637252807617,675000,0.6243792176246643,0.6364791393280029,100.158447265625,582.3010725341516,675.0,-142.69741821289062,816.0,98.58918762207031,0.026798623766663407,0.5153941512107849,0.0599529929459095,61.51858139038086,0.36424410343170166,0.022777153179049492,179.1300811767578,548.9712348981129,13.887538602501081,0.0,61.7553825378418,1.0,0.18906629085540771,0.006853210274130106,69.95174634442174,139.79750061035156,816.0
826.6915544675643,9664.94476366043,302.5588446603297,676,-0.006855171173810959,50.9233512878418,676000,0.5879849791526794,0.683449923992157,103.63626098632812,636.5862744898108,676.0,-143.4426727294922,817.0,101.75871276855469,0.02733727610437334,0.5151776075363159,-0.2593647539615631,59.7431526184082,0.36424484848976135,0.02277408353984356,186.6178741455078,546.4954275222194,14.96081522481267,0.0,59.38603591918945,1.0,0.2071399837732315,0.0067883082665503025,69.94349337015524,139.8655242919922,817.0
826.9034229828851,9680.431038618088,308.68714052046397,677,-0.20508724451065063,59.374725341796875,677000,0.7343433499336243,0.6718688607215881,103.14038848876953,436.41466539751883,677.0,-146.42645263671875,818.0,101.41143035888672,0.02733727610437334,0.5149770975112915,-0.022872522473335266,60.26894760131836,0.3642289936542511,0.02275826968252659,186.5188751220703,543.821060625789,15.740487182563687,0.0,59.6556510925293,1.0,0.20044688880443573,0.006690359208732843,69.93490241284172,139.9158172607422,818.0
827.1147741147741,9695.054889202118,318.23753092480905,678,0.048204220831394196,28.481721878051758,678000,0.6117497682571411,0.6885929107666016,102.19314575195312,563.5912711908761,678.0,-144.14837646484375,819.0,100.99063110351562,0.027886755354071244,0.5148151516914368,-0.06766662746667862,60.01214599609375,0.36420029401779175,0.02276366762816906,187.5560302734375,546.3396849322347,16.224542273925362,0.0,59.97571563720703,1.0,0.21258597075939178,0.006821508053690195,69.9325592014052,139.9701690673828,819.0
827.3256097560976,9710.503748178482,323.8395319701272,679,-0.16740432381629944,15.213303565979004,679000,0.5880946516990662,0.6109416484832764,102.61882019042969,1044.1240590213697,679.0,-145.65980529785156,820.0,101.6598129272461,0.027886755354071244,0.514591634273529,-0.08468233048915863,59.42304229736328,0.3641987442970276,0.02276160567998886,192.41213989257812,554.0218156785296,17.079772011312606,0.0,59.80056381225586,1.0,0.21280473470687866,0.006924414075911045,69.9242817477279,140.03660583496094,820.0
827.5359317904994,9726.008952617645,332.34553064924427,680,-0.13665173947811127,32.6866340637207,680000,0.5992795825004578,0.6378316283226013,102.69515228271484,757.2756474558485,680.0,-143.83770751953125,821.0,101.4937744140625,0.027886755354071244,0.5144027471542358,0.015635013580322266,60.390777587890625,0.3641972243785858,0.022748667746782303,191.30052185058594,555.5421622120112,17.946177808165462,0.0,60.349021911621094,1.0,0.17655763030052185,0.006888844072818756,69.91562554720718,140.09202575683594,821.0
826.9319562575942,9741.497777700424,327.7596325837676,681,-0.06916619092226028,14.931181907653809,681000,0.6438029408454895,0.5863460302352905,102.83987426757812,869.389235074399,681.0,-145.06878662109375,823.0,101.56930541992188,0.028447279136688076,0.5142012238502502,0.028070490807294846,60.028865814208984,0.3641607463359833,0.022751763463020325,191.96522521972656,557.2655980481406,18.588705125241308,0.0,60.003353118896484,1.0,0.26239335536956787,0.006939667277038097,69.90711444382804,140.1573028564453,823.0
826.1696969696969,9756.68000292778,321.488278831885,682,-0.057052504271268845,44.65243148803711,682000,0.5032321810722351,0.5921605825424194,101.14099884033203,716.0582430279561,682.0,-143.72708129882812,825.0,100.39481353759766,0.02733727610437334,0.5139768123626709,0.024454180151224136,60.42201232910156,0.3641369044780731,0.02275984175503254,187.42640686035156,556.232344612329,19.491763365475396,0.0,60.97338104248047,1.0,0.21029934287071228,0.007073788437992334,69.90082689965703,140.23223876953125,825.0
826.3801452784504,9772.240775108337,344.13753025173696,683,0.07211203873157501,47.696502685546875,683000,0.6340555548667908,0.5848238468170166,104.826171875,816.4440243219962,683.0,-143.45346069335938,826.0,103.28269958496094,0.026798623766663407,0.5137201547622681,0.07403650134801865,58.78886032104492,0.36411938071250916,0.022762522101402283,187.29852294921875,565.0551477544589,20.531273878743704,0.0,58.98567199707031,1.0,0.2103642374277115,0.00713533628731966,69.89185138988024,140.3076171875,826.0
826.590084643289,9787.657940864563,351.30105305875907,684,0.13940763473510742,23.296457290649414,684000,0.5781691074371338,0.5784103274345398,104.09423828125,1062.6674317055913,684.0,-145.44049072265625,827.0,103.124267578125,0.02733727610437334,0.513468325138092,-0.02170707657933235,59.080867767333984,0.36414816975593567,0.022766895592212677,191.8967742919922,569.6164805353718,21.474328876680413,0.0,59.41249084472656,1.0,0.2298697531223297,0.007173753809183836,69.88392975445369,140.38136291503906,827.0
826.7995169082126,9802.354824543,366.51907483512286,685,0.12219537049531937,28.695777893066406,685000,0.6259269118309021,0.5547747015953064,103.93606567382812,888.9166250900716,685.0,-147.3975372314453,828.0,102.60670471191406,0.027886755354071244,0.5132684111595154,0.0010982602834701538,59.18540954589844,0.36418643593788147,0.022770512849092484,191.5981903076172,573.8058449848473,22.721938627419238,0.0,59.369937896728516,1.0,0.2200811207294464,0.00726745743304491,69.88116756240109,140.43881225585938,828.0
826.5548854041014,9817.772804260254,362.74053596521225,686,0.07505061477422714,40.33192443847656,686000,0.6186553835868835,0.5974957346916199,102.73568725585938,463.5097261698147,686.0,-147.5487060546875,829.0,101.154052734375,0.026798623766663407,0.5130620002746582,-0.04066700488328934,60.56826400756836,0.36422109603881836,0.022763459011912346,172.6894073486328,571.9242021858532,22.85386472744154,0.0,60.98667907714844,1.0,0.22484789788722992,0.007310238666832447,69.8732812091885,140.4957275390625,829.0
826.4801444043321,9832.859021902084,399.8170104768435,687,0.005040764808654785,39.99052047729492,687000,0.5443843603134155,0.5723991990089417,101.73113250732422,469.37127185207265,687.0,-144.98101806640625,831.0,100.68830871582031,0.026270585008002556,0.5129357576370239,0.060555003583431244,61.29738235473633,0.3642330765724182,0.02274646796286106,161.95626831054688,572.763784608708,24.11583565111456,0.0,61.80487823486328,1.0,0.24626262485980988,0.007190294098109007,69.86777685612599,140.55108642578125,831.0
