#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
1262.169388,261,22379.751301
983.834019,203,22380.030561
1820.565146,380,22380.569069
1338.317577,276,22380.957695
3234.90188,653,22381.854683
2515.91633,520,22395.79671
2146.811583,437,22396.39416
3214.023821,672,22397.328842
2204.909376,455,22397.941789
826.516056,178,22398.173715
2746.447797,571,22412.113484
1518.757979,316,22412.56936
696.089357,144,22412.753505
1968.061687,401,22413.27739
694.572241,149,22413.472823
1826.897525,357,22427.103505
2682.962286,557,22427.865579
3354.669745,688,22428.764075
1422.662064,293,22429.140471
2857.042305,570,22429.955503
338.684688,73,22443.217156
1551.37861,322,22443.632985
413.7903,89,22443.742393
427.681991,93,22443.858119
303.507499,67,22443.939276
2343.62287,455,22457.72415
1229.338652,255,22458.066452
944.317896,189,22458.308608
866.124445,183,22458.538173
346.50507,78,22458.638213
2180.739103,443,22472.545871
2075.194208,413,22473.104581
1026.778377,210,22473.372624
973.389015,194,22473.610831
2898.017672,608,22474.449116
1228.902145,259,22488.152972
3437.40355,705,22489.111827
1847.627396,374,22489.614591
916.124873,196,22489.904047
1166.751187,255,22490.234842
1865.817774,405,22504.012117
3959.71796,810,22505.136113
1186.600962,255,22505.472292
742.853767,164,22505.723505
1708.143358,361,22506.211733
1864.390897,374,22520.021121
2043.048445,420,22520.585997
925.241122,195,22520.8736
227.547075,50,22520.934163
1247.532063,252,22521.263732
2538.93697,513,22535.408704
816.544026,170,22535.635216
612.217602,137,22535.834034
4208.257673,856,22537.046574
2656.758994,520,22537.792845
611.399293,140,22551.492075
805.405644,162,22551.748231
2654.518134,532,22552.476069
637.34486,131,22552.645538
3687.530852,759,22553.734013
115.246282,26,22567.230609
575.425945,122,22567.385928
193.535568,41,22567.436913
410.997573,88,22567.545193
4949.809145,1000,22568.946711
869.882023,175,22582.526504
439.645347,97,22582.642727
447.677459,89,22582.752666
617.66597,131,22582.918522
729.913423,149,22583.107862
630.839995,136,22596.246542
1450.725361,296,22596.647182
2629.622743,537,22597.3605
4803.632959,1000,22598.732841
421.691909,92,22598.851951
1561.465172,320,22612.526309
923.109524,200,22612.811374
305.773537,63,22612.885375
429.591982,91,22613.002429
1725.956053,357,22613.499801
2343.556378,477,22627.562368
244.396527,50,22627.624463
194.275085,42,22627.675528
309.872896,63,22627.773127
1876.068792,379,22628.284696
623.19377,129,22641.846596
1875.278632,405,22642.42303
1924.616011,401,22643.006731
1052.481065,217,22643.289738
1352.247174,285,22643.684399
276.574731,57,22656.940419
2019.30405,422,22657.500627
544.671004,110,22657.639188
576.682425,134,22657.813544
1931.555882,397,22658.352665
220.528612,47,22671.489758
282.951897,56,22671.556439
600.076116,134,22671.731047
636.227789,136,22671.90741
249.728568,54,22671.971844
349.925228,82,22685.200517
1882.272566,379,22685.702387
1309.40968,265,22686.071144
902.766831,192,22686.343461
2790.973336,583,22687.153465
678.489271,151,22700.435958
780.754608,158,22700.639974
895.957996,193,22700.880127
303.330007,63,22700.958652
558.073039,121,22701.119524
516.841939,109,22714.397017
474.608185,100,22714.525252
837.938196,165,22714.737226
1081.131254,221,22715.021847
558.263564,120,22715.175824
359.393094,77,22728.459102
2682.374568,538,22729.168548
1361.197773,275,22729.520635
1247.445139,257,22729.870261
735.745131,158,22730.080166
1470.177473,299,22743.446694
428.302059,87,22743.553205
505.06037,104,22743.681311
887.311055,180,22743.906359
1265.291483,257,22744.239006
382.976403,81,22757.41925
824.925132,181,22757.658815
389.474484,79,22757.754334
566.876192,129,22757.915275
563.082516,124,22758.068483
434.709708,98,22771.108961
520.206646,111,22771.251158
807.654145,154,22771.441414
894.467951,207,22771.707245
542.535482,112,22771.857877
4677.511569,968,22786.396111
2653.394564,557,22787.134645
341.392931,73,22787.226583
3142.251939,639,22788.075665
3083.776973,630,22788.910699
4859.076071,951,22803.206415
1145.088151,223,22803.490577
1710.31905,348,22803.967602
4448.047419,905,22805.165243
970.503481,199,22805.434615
571.431378,121,22818.552096
1074.359435,243,22818.895655
396.480591,85,22819.001124
623.650798,148,22819.190641
448.04461,96,22819.308271
913.635756,190,22832.604638
1371.825681,278,22833.001696
837.296158,180,22833.243214
1132.425859,242,22833.57826
2861.508803,599,22834.413624
706.976223,155,22847.701679
1691.371822,351,22848.165936
1868.292127,396,22848.700266
1994.743476,418,22849.275001
680.692436,142,22849.464354
692.832655,139,22862.759442
458.307178,93,22862.877334
571.083489,110,22863.02649
476.621748,96,22863.149816
2386.615853,478,22863.791381
296.570989,68,22876.955086
4829.048744,1000,22878.337573
2338.150554,487,22879.01446
1189.640716,254,22879.353148
1266.504495,272,22879.733529
460.418489,92,22893.144205
1433.651757,288,22893.522597
2281.46818,461,22894.156865
2670.664333,535,22894.892589
2834.777489,594,22895.700586
961.934113,194,22909.076655
1262.370115,272,22909.449229
683.706202,149,22909.64055
1675.94785,361,22910.157904
952.402655,204,22910.413266
663.750361,137,22923.801736
1231.339499,264,22924.153071
1650.247681,336,22924.62642
872.835905,179,22924.865922
400.785656,81,22924.967719
478.341781,101,22938.182622
1790.657955,377,22938.701928
976.092943,204,22938.965808
4919.309599,1000,22940.319448
4281.817527,857,22941.460785
2049.42188,424,22955.080479
2486.524396,524,22955.82414
973.299126,206,22956.10458
1355.963109,278,22956.468488
610.334145,118,22956.621117
2490.95726,498,22970.637754
3363.768425,706,22971.613486
1369.431325,280,22971.980122
968.754379,201,22972.246346
418.865377,92,22972.367397
1003.018519,210,22985.726579
3733.591885,778,22986.781704
482.778952,96,22986.903579
1014.950306,226,22987.199638
1356.026542,290,22987.593251
2733.72627,575,23001.615759
2548.32811,529,23002.323069
536.52926,119,23002.472852
1083.17709,222,23002.76626
394.289951,91,23002.880271
766.641784,174,23016.190679
2292.101259,485,23016.83384
1595.837493,324,23017.246373
1831.353722,393,23017.779331
533.712747,110,23017.920301
1015.58059,197,23031.382551
920.398615,198,23031.641839
1498.583016,323,23032.082366
1336.010619,290,23032.462368
1145.632043,235,23032.768728
1146.819835,230,23046.217366
300.478356,59,23046.292028
796.234272,174,23046.527052
296.397756,69,23046.615572
3579.200784,741,23047.640364
1789.10466,372,23061.349652
2673.025814,548,23062.056166
112.882496,24,23062.084642
990.236428,217,23062.362981
117.879881,25,23062.391747
883.614285,186,23075.859172
2224.595802,463,23076.472822
3550.84895,726,23077.45817
445.775809,93,23077.579181
1135.641356,242,23077.906451
2282.01384,464,23091.636665
1705.867923,346,23092.145635
377.642863,79,23092.247788
1128.346524,229,23092.545053
1705.323842,339,23093.008415
701.229916,151,23106.336397
419.162284,90,23106.449902
354.034429,75,23106.542208
1760.941891,354,23106.992731
281.714623,62,23107.067644
411.33399,86,23120.36062
3070.40937,638,23121.202088
4257.058833,876,23122.393568
4774.445428,1000,23123.768959
4519.074634,944,23125.027913
1040.305864,218,23138.554214
838.65539,178,23138.809537
465.912623,103,23138.946049
1114.02483,236,23139.255964
868.903797,187,23139.505022
1704.449064,365,23153.263085
969.871176,212,23153.549644
1622.937243,324,23153.996898
2247.572906,463,23154.631499
1150.160669,235,23154.962724
808.679802,181,23168.617107
3129.486793,623,23169.462831
408.792857,96,23169.589685
761.613377,167,23169.804098
987.428937,216,23170.078619
1159.024134,240,23183.376199
3062.274599,619,23184.21559
1848.655234,379,23184.715255
1681.826044,342,23185.166372
2617.429314,544,23185.898368
668.178046,128,23199.377476
1493.556276,283,23199.722119
1874.201066,386,23200.257624
1878.920849,363,23200.741324
1126.177467,219,23201.023959
1180.329258,247,23214.566895
956.93956,200,23214.830571
4213.376525,847,23215.956726
1827.447916,377,23216.444747
719.711016,153,23216.637222
283.312864,55,23229.69097
620.915358,129,23229.846608
244.23542,53,23229.909516
1259.200107,257,23230.236557
350.270698,71,23230.324367
4832.606596,1000,23244.889584
2613.660545,547,23245.62534
4863.191933,1000,23246.956949
1978.128748,404,23247.495549
3960.530132,812,23248.615134
239.636615,48,23261.702157
2839.212961,595,23262.560911
1658.942619,345,23263.044818
941.777904,200,23263.328152
1921.543522,406,23263.889912
584.437126,120,23277.254961
1642.564996,339,23277.706378
772.071883,157,23277.911567
314.819557,67,23277.99544
647.713212,134,23278.183492
1542.299743,304,23291.573673
646.708105,144,23291.758665
284.266099,61,23291.835436
1631.423342,345,23292.30214
1366.461607,292,23292.698688
884.773736,188,23306.252445
1216.382399,248,23306.576184
912.393253,204,23306.847271
1049.95782,231,23307.151651
1319.188787,284,23307.522126
495.359256,109,23320.744534
295.898207,64,23320.822745
337.287657,73,23320.914529
319.404366,68,23320.998506
373.08172,79,23321.100385
340.469302,67,23334.465546
400.479382,80,23334.562411
216.413262,44,23334.614713
1989.271573,407,23335.15609
529.777268,113,23335.308233
811.541251,164,23348.657362
1190.378244,243,23348.962449
723.271324,148,23349.149221
679.088063,150,23349.338486
856.222986,178,23349.566996
1856.421041,390,23363.236408
1943.797434,397,23363.788379
1228.883618,272,23364.147556
1796.102133,364,23364.63744
1578.272877,317,23365.043679
2540.881968,529,23378.982173
3978.140725,825,23380.110551
2592.380476,527,23380.844444
577.255016,124,23381.007597
562.90796,119,23381.154456
504.57083,97,23394.524493
448.237705,83,23394.627058
749.230829,152,23394.82513
314.251858,62,23394.901964
356.644282,70,23394.986224
1797.940676,356,23408.456834
1050.974873,225,23408.767426
3914.336659,822,23409.913687
453.027145,95,23410.037326
187.209552,40,23410.087103
509.985704,102,23423.504079
989.89596,203,23423.768686
1253.18562,258,23424.112527
1073.064277,226,23424.409382
985.855507,213,23424.697392
434.735103,80,23438.004721
911.025421,196,23438.269687
327.077724,76,23438.363431
367.643068,79,23438.459349
414.435351,85,23438.566743
431.569405,91,23451.880993
470.68999,108,23452.015182
1513.398032,322,23452.451253
2727.681497,578,23453.253013
2459.162165,506,23453.968847
299.669937,65,23467.095249
1802.837608,366,23467.570541
1468.13599,311,23467.973294
482.64998,99,23468.092542
2137.816937,447,23468.690973
523.171483,98,23481.763114
3670.520173,742,23482.739727
698.453868,157,23482.936026
483.884873,92,23483.049817
1374.937518,280,23483.408985
826.995584,166,23496.780206
782.681908,158,23496.977258
603.258606,118,23497.127846
129.687857,28,23497.159593
335.589707,66,23497.234488
848.533921,177,23510.781533
561.848229,118,23510.940986
409.946615,85,23511.045709
552.185277,111,23511.184152
877.990726,183,23511.416364
681.727205,145,23524.882742
2718.134016,571,23525.657622
364.465475,77,23525.768658
2065.335418,415,23526.320427
405.436154,84,23526.417925
766.537679,144,23540.111537
1597.808429,343,23540.586186
2944.297764,620,23541.456665
731.420838,150,23541.641592
781.730616,162,23541.871379
4819.037761,1000,23556.721703
340.244109,74,23556.811535
371.902756,81,23556.910741
507.015868,114,23557.051696
1179.173973,259,23557.382226
524.117308,105,23570.602271
859.201731,165,23570.809694
1502.701102,312,23571.229422
588.809687,108,23571.36723
447.820752,96,23571.48653
1490.203668,320,23585.133059
768.854355,165,23585.353411
2497.997172,520,23586.105561
586.855204,121,23586.269123
1422.332591,300,23586.661446
118.294051,27,23599.787486
350.692839,67,23599.870939
150.896054,31,23599.908086
174.07811,34,23599.949471
151.474391,32,23599.988336
302.216097,60,23613.217396
1016.820033,226,23613.520972
647.023893,141,23613.702742
997.417078,215,23613.963738
341.574578,80,23614.069026
379.357658,72,23627.19419
506.256245,103,23627.327578
399.065884,74,23627.415458
1782.032456,377,23627.907185
401.546541,74,23627.996155
252.614942,48,23641.282016
306.594953,60,23641.355817
297.87357,58,23641.429394
442.023045,85,23641.540274
324.436328,62,23641.615468
548.722319,112,23654.730746
1597.784716,336,23655.202859
4817.837911,1000,23656.636661
1547.705068,341,23657.097722
402.588124,81,23657.209243
1630.170171,344,23670.682528
4636.30309,950,23672.046309
3753.612225,767,23673.096098
416.005652,87,23673.20145
412.691614,81,23673.296511
491.229586,95,23686.457283
477.789113,106,23686.586212
236.866811,49,23686.646316
390.994244,89,23686.757396
661.962984,148,23686.947272
300.509161,68,23700.073545
356.217827,80,23700.176314
376.2348,86,23700.294836
385.883695,84,23700.397408
389.751073,85,23700.503425
403.108509,95,23713.712015
456.378497,110,23713.863708
259.478535,58,23713.938669
407.289007,97,23714.071049
518.951759,100,23714.196445
1326.97292,291,23727.816715
1249.569358,273,23728.200518
2584.582547,536,23728.931545
635.508061,122,23729.082325
269.934406,64,23729.164174
2150.854708,447,23743.051888
962.82727,211,23743.335823
2681.745516,552,23744.073642
520.26338,103,23744.203614
2318.763343,457,23744.831255
611.258095,126,23758.17955
1097.837828,233,23758.509891
836.543631,185,23758.747092
611.986921,117,23758.90316
351.744513,72,23758.993675
698.790174,144,23772.177763
339.47827,82,23772.288086
845.727644,171,23772.508384
371.532601,87,23772.619393
281.288909,66,23772.702742
1553.576852,321,23786.451582
2638.536804,555,23787.253642
970.124425,193,23787.524003
1047.859347,215,23787.822571
1831.011891,393,23788.388062
904.782643,191,23801.934861
414.93098,87,23802.047476
410.04192,88,23802.162032
675.686114,136,23802.335378
667.02404,147,23802.528861
613.050322,149,23815.8033
548.526457,111,23815.952953
424.701464,97,23816.078858
531.785652,105,23816.216948
461.688189,99,23816.345023
490.504428,110,23829.747428
609.971885,140,23829.931762
305.983545,67,23830.017346
1301.048004,266,23830.371328
447.820687,104,23830.514724
1989.487887,406,23844.433049
638.438158,139,23844.61692
1858.858534,392,23845.158164
455.123111,102,23845.291109
1790.813028,366,23845.775544
2475.76316,512,23859.827344
1108.90847,245,23860.17382
1022.153681,213,23860.465299
531.696009,123,23860.625011
1560.971049,318,23861.046561
425.317655,90,23874.580276
1571.772225,325,23875.027972
1423.587098,295,23875.415954
794.665442,167,23875.650038
1828.511817,392,23876.190273
2638.181841,547,23890.140457
456.163419,101,23890.279597
525.329459,114,23890.42767
1697.88307,347,23890.914355
578.325805,121,23891.082216
1924.744229,406,23904.962748
134.688888,30,23904.998208
2483.363252,499,23905.669972
760.937141,164,23905.900193
