#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
1805.466705,407,25695.156716
331.440378,68,25695.238711
490.883145,103,25708.441433
648.273982,134,25708.604667
506.75849,111,25708.746053
254.754915,61,25708.815803
879.951172,180,25709.042418
1737.448686,378,25722.413947
2264.305511,492,25723.0877
1857.359499,405,25723.630833
565.05915,127,25723.785957
3315.457068,720,25724.754102
394.57369,81,25737.897944
405.536138,80,25737.992784
493.008876,108,25738.122554
1243.010212,272,25738.46359
796.090067,162,25738.666509
575.746484,116,25751.72171
529.557964,113,25751.859836
441.363791,103,25751.984424
651.025235,140,25752.163734
853.45393,177,25752.373979
645.427619,139,25765.469081
827.182752,186,25765.713759
463.281635,109,25765.848549
451.522001,98,25765.967851
488.334713,105,25766.092656
1283.248741,281,25779.336915
2398.075432,514,25780.031763
420.846237,103,25780.157408
565.903783,116,25780.298761
700.859733,147,25780.482672
591.332621,136,25793.658578
508.340879,105,25793.792257
1715.750715,366,25794.294236
876.874029,189,25794.543054
1276.022774,275,25794.925785
1663.826296,349,25808.306886
503.461575,117,25808.450538
1204.56275,259,25808.777884
2061.294497,438,25809.352815
1757.247267,359,25809.820382
755.470506,171,25823.031426
1268.590502,273,25823.39176
510.994008,116,25823.536704
1763.316189,370,25824.009858
432.490506,95,25824.128093
371.1605,77,25837.127084
479.876342,96,25837.241036
712.227209,148,25837.419615
1765.81835,382,25837.912
2692.398189,584,25838.690502
434.765301,95,25851.737634
296.313095,63,25851.809906
164.041668,35,25851.849024
1529.186024,322,25852.26066
393.612632,100,25852.38006
889.935898,191,25865.528728
1572.26435,317,25865.946235
544.33906,116,25866.095665
626.308645,137,25866.266124
990.186343,201,25866.516642
1146.80057,252,25879.762787
2039.808903,438,25880.368078
782.971807,160,25880.571803
2801.327972,601,25881.392799
1362.271395,282,25881.776536
1649.646113,345,25895.267723
887.253146,185,25895.51345
1225.308032,263,25895.850934
695.209971,142,25896.037468
1644.781084,352,25896.481803
1424.122749,307,25909.86476
1286.729533,272,25910.203866
739.615294,160,25910.397424
705.015569,153,25910.590668
3506.127846,765,25911.580697
1200.725015,264,25924.957872
303.729792,63,25925.035471
1433.223698,301,25925.435815
643.906973,145,25925.614964
717.677599,144,25925.795546
468.553714,102,25938.82706
2522.203712,552,25939.544031
4682.756884,1000,25940.958542
607.268986,143,25941.145679
1668.007165,345,25941.617371
2690.392418,562,25955.274645
1199.368937,245,25955.576951
1971.019137,426,25956.119786
498.335158,101,25956.244309
2745.255236,590,25957.010973
917.457697,207,25970.331908
1540.406576,340,25970.808553
2284.453856,491,25971.44712
1520.656162,306,25971.8359
4783.868653,1000,25973.151628
1642.883499,340,25986.665281
777.004185,166,25986.866304
1377.317974,285,25987.227719
384.011356,85,25987.334077
463.822489,101,25987.456677
238.269038,53,26000.403466
241.459864,52,26000.464357
1125.894129,227,26000.750049
610.484623,127,26000.906853
412.123533,107,26001.034538
2732.508421,592,26014.672744
1903.730771,387,26015.173784
1709.97424,341,26015.614081
1189.358327,237,26015.918413
2041.554022,464,26016.520718
799.052361,180,26029.766812
750.708885,151,26029.951905
153.715979,34,26029.989979
1816.037233,381,26030.471602
1208.610803,258,26030.7973
2044.004609,430,26044.354852
3151.822761,659,26045.219444
1951.829169,421,26045.761522
967.167273,200,26046.016449
3312.594064,731,26046.961746
342.778825,73,26059.887224
254.078543,59,26059.958785
255.883026,55,26060.023885
262.906743,63,26060.098355
276.090524,60,26060.169031
1018.029287,218,26073.265789
1329.329092,273,26073.610701
1716.575583,355,26074.081083
428.951263,99,26074.205726
379.689315,90,26074.315996
209.525234,51,26087.336002
184.938057,47,26087.387633
179.609773,45,26087.436973
328.214773,86,26087.538062
204.891565,50,26087.594385
206.027363,46,26100.578747
1517.29596,319,26100.999498
1520.776972,332,26101.452166
1929.250045,431,26102.000729
1281.260738,264,26102.339715
349.542035,81,26115.442796
712.737837,147,26115.62436
1905.781161,400,26116.132213
2571.73778,546,26116.83652
345.963128,71,26116.920694
396.436772,93,26130.017779
1163.67682,267,26130.342589
381.997363,93,26130.452879
876.233069,196,26130.688847
821.846707,166,26130.890049
459.215065,103,26144.071867
1843.345507,391,26144.599001
1145.704964,233,26144.883071
1607.177712,348,26145.349325
468.009911,100,26145.470371
2031.846095,459,26158.853802
1199.293293,245,26159.163807
805.711889,169,26159.371522
721.106778,157,26159.562284
699.686258,145,26159.745788
2610.010563,569,26173.669102
619.305068,138,26173.840764
559.528392,125,26173.988
501.602821,114,26174.123494
657.439372,147,26174.299616
685.803912,164,26187.767532
1308.019062,271,26188.109977
615.232891,142,26188.283484
844.794256,186,26188.54054
2350.158684,504,26189.184276
713.60085,156,26202.581297
771.111873,161,26202.779812
2237.565969,483,26203.443084
537.769116,120,26203.590529
590.147829,129,26203.74747
1539.008703,330,26217.455554
475.806145,103,26217.588035
677.78593,152,26217.775324
519.622465,108,26217.913111
300.294149,67,26217.994981
615.952397,139,26231.24564
775.896422,167,26231.451567
596.338865,136,26231.619289
901.360847,203,26231.872818
421.411451,96,26231.987752
812.589112,190,26245.180761
1128.792888,250,26245.494797
707.691069,154,26245.688023
406.136511,85,26245.797064
613.285664,132,26245.954616
865.12995,179,26259.146519
543.242665,123,26259.305938
449.648858,99,26259.430984
1088.807253,229,26259.722933
1540.03372,338,26260.152569
522.004198,122,26273.287847
404.173776,92,26273.400033
1808.543967,383,26273.900539
466.828754,108,26274.040094
754.881708,171,26274.270074
510.093255,109,26287.281731
489.107134,107,26287.41966
1238.55981,257,26287.747796
487.695878,103,26287.877815
1414.052276,308,26288.274913
1533.202089,327,26301.701951
3171.185399,686,26302.605055
2256.039653,486,26303.249481
1666.282342,364,26303.743013
399.255627,86,26303.848831
2551.243625,546,26317.583527
2324.809138,489,26318.246578
1790.65886,379,26318.745856
1831.646158,407,26319.287592
1849.841127,398,26319.839753
1783.01158,384,26333.339482
1618.004688,350,26333.793868
3212.841702,696,26334.688827
717.099123,157,26334.885612
1646.516719,359,26335.351583
1141.34071,259,26348.753064
485.675467,106,26348.883837
344.674155,78,26348.975722
2364.856821,504,26349.660504
787.400434,168,26349.867757
822.298046,186,26363.019656
1524.742356,334,26363.440741
4708.831322,1000,26364.818187
694.669172,150,26364.996338
2845.790144,612,26365.830585
2547.898108,560,26379.73472
444.454451,105,26379.860471
375.419238,83,26379.960385
875.951941,198,26380.20583
3004.887278,669,26381.07382
571.280783,132,26394.248753
1746.376182,351,26394.684402
938.022405,205,26394.933374
1463.996284,313,26395.318456
669.829816,139,26395.492707
1470.426393,308,26408.862485
728.935791,152,26409.049301
598.734697,123,26409.200945
723.124019,156,26409.393819
788.967125,173,26409.613986
583.802558,137,26422.84387
2684.090397,563,26423.595686
369.041516,83,26423.697423
592.06391,138,26423.871911
665.032087,138,26424.046364
1509.262562,318,26437.497222
569.861686,137,26437.668666
631.29753,147,26437.852592
497.818775,105,26437.984023
662.87517,147,26438.171022
426.554874,92,26451.212005
557.992728,118,26451.35868
548.793489,114,26451.499579
533.353016,112,26451.632619
599.130673,127,26451.791376
468.500836,114,26464.701914
630.964964,140,26464.86388
623.461428,134,26465.03132
876.119488,193,26465.283031
537.659595,119,26465.428805
583.93384,137,26478.688454
1785.655348,388,26479.214018
697.818156,152,26479.421317
815.669031,184,26479.648376
2006.497363,435,26480.253631
925.371775,196,26493.874746
1209.654651,264,26494.207482
395.94603,82,26494.304328
508.479658,112,26494.462665
3024.517191,639,26495.287426
746.881057,158,26508.675915
644.073694,149,26508.859378
889.744918,197,26509.10946
2620.535393,557,26509.835932
494.206822,114,26509.976112
1258.782611,261,26523.609517
1079.611177,243,26523.911601
557.178907,130,26524.075059
545.532396,119,26524.218549
959.927725,205,26524.490427
554.854813,131,26537.648429
1611.131253,345,26538.083377
522.302905,117,26538.228866
786.472168,170,26538.44943
2143.005669,463,26539.063832
777.280475,166,26552.239291
256.392263,58,26552.313957
346.61208,76,26552.412663
408.680827,89,26552.521351
234.68511,54,26552.58755
704.775318,147,26565.816508
853.431776,181,26566.033985
926.365659,193,26566.272721
3088.591459,651,26567.136578
2019.473732,432,26567.693784
432.50257,98,26580.869445
932.888995,212,26581.137635
3278.187756,701,26582.080649
1083.494852,238,26582.372952
651.357173,150,26582.559596
913.683884,182,26595.708308
852.892926,174,26595.927021
1064.371823,226,26596.211766
1519.088005,319,26596.620488
2392.508325,512,26597.309137
497.716721,106,26610.36666
853.992358,195,26610.599657
935.501967,203,26610.848376
1522.315388,326,26611.264615
873.824864,193,26611.497268
580.70186,126,26624.738635
1610.708666,351,26625.208125
2052.57132,441,26625.79676
818.469378,175,26626.039628
494.718121,118,26626.189633
760.202288,167,26639.42098
963.329073,197,26639.657577
373.058456,82,26639.753465
994.271964,216,26640.029128
787.412826,157,26640.22128
460.576475,111,26653.329904
3939.012138,852,26654.460587
2983.638288,648,26655.321113
929.052474,197,26655.566523
485.389256,117,26655.71362
260.739817,59,26668.846555
409.366546,95,26668.959032
1221.817511,248,26669.260903
1069.077892,228,26669.546725
957.323708,196,26669.792687
1001.745904,220,26683.186617
794.510836,166,26683.389225
615.830621,146,26683.565396
488.235087,113,26683.69132
1464.589912,294,26684.056072
913.950937,187,26697.292725
615.421075,140,26697.469697
997.402319,215,26697.737699
664.882044,153,26697.926801
3325.268199,711,26698.890524
1790.309162,375,26712.479889
539.58714,134,26712.653098
1948.105345,402,26713.147408
1695.369283,376,26713.626765
2008.295469,430,26714.184644
301.271506,70,26727.339755
365.593751,85,26727.445725
2708.065636,587,26728.272691
644.01833,146,26728.456078
382.189141,92,26728.572008
1246.546201,258,26742.027218
964.19631,211,26742.306794
2701.457952,564,26743.030987
973.850862,200,26743.288684
2371.189506,502,26743.991362
1923.698745,393,26757.552001
446.015924,99,26757.667465
1360.75764,296,26758.041739
939.253507,201,26758.286819
2353.91928,500,26758.950006
944.416656,199,26772.27112
1170.51666,264,26772.618698
602.035211,143,26772.803505
695.512629,144,26772.974978
656.228166,144,26773.14837
457.270964,105,26786.265001
479.429663,108,26786.399792
1361.730343,297,26786.801832
376.182686,94,26786.918645
3919.814393,831,26788.079225
755.585469,176,26801.398263
604.958213,138,26801.570832
646.711618,136,26801.746638
518.41472,112,26801.895381
1165.064132,251,26802.203739
438.527099,105,26815.436851
752.210873,155,26815.639313
1786.165245,366,26816.11603
800.453391,179,26816.367433
1035.093686,211,26816.652623
398.626183,87,26829.838695
395.946227,90,26829.944999
621.8837,136,26830.11781
833.789609,189,26830.353787
2953.369082,624,26831.200013
571.102658,133,26844.35523
925.926348,216,26844.629948
1598.599689,350,26845.08278
563.651663,129,26845.244048
646.727885,140,26845.417302
1207.503381,251,26858.78157
468.98022,106,26858.910296
679.719859,149,26859.097594
764.099251,162,26859.311897
1004.121674,198,26859.575724
517.794149,112,26872.693717
424.899449,95,26872.803029
4281.538326,908,26874.057782
2692.269234,571,26874.864013
3542.751535,772,26875.872765
768.826001,161,26889.192779
966.206606,197,26889.435638
1185.341786,238,26889.726449
1538.855994,317,26890.138568
1414.72967,291,26890.508602
635.590868,147,26903.75561
3307.463632,707,26904.67909
2321.283985,486,26905.292747
3147.811417,685,26906.179467
2899.551409,619,26907.003042
760.20899,160,26920.28104
897.673802,192,26920.52203
2402.842398,504,26921.217536
875.645262,188,26921.456748
1041.758291,225,26921.740726
1535.011244,324,26935.171813
1060.023549,219,26935.437389
659.326485,142,26935.610358
2235.906331,484,26936.252949
1552.715943,317,26936.651846
1924.66138,419,26950.243868
1767.463742,392,26950.739366
612.766426,143,26950.916917
638.425892,143,26951.097771
1215.691566,258,26951.429606
1510.129606,321,26964.961644
862.003085,176,26965.183935
1181.190276,253,26965.508518
3232.530534,692,26966.405339
1377.59221,306,26966.784946
899.875773,202,26980.202699
559.21947,127,26980.361045
614.671681,129,26980.524097
554.20422,132,26980.687894
528.096913,125,26980.841579
4147.772124,879,26995.05404
1187.100286,253,26995.36605
1591.475638,355,26995.82669
1451.48304,305,26996.211317
1434.946633,321,26996.61552
2351.727133,521,27010.464767
1121.123619,229,27010.759293
768.228321,172,27010.975055
3524.821905,741,27012.016704
566.483532,129,27012.180615
2120.256379,434,27025.699808
2063.531866,436,27026.257859
611.250964,127,27026.42185
1270.927878,256,27026.74623
595.658123,124,27026.90327
718.569476,175,27040.292726
692.06094,158,27040.512444
838.627189,191,27040.755394
691.659966,161,27040.951525
1450.786652,312,27041.391321
1230.577294,268,27054.946781
357.734512,78,27055.042449
484.348198,112,27055.176663
599.796383,131,27055.339029
469.814957,102,27055.472873
1823.931338,402,27069.17342
2492.474018,528,27069.889942
2424.471653,521,27070.597266
1819.512779,415,27071.152665
1883.317951,393,27071.660828
3916.429968,845,27086.071921
475.362674,117,27086.214805
3412.835638,726,27087.194583
735.601346,167,27087.399466
650.270883,150,27087.584117
1514.895835,350,27101.090573
1064.73814,233,27101.406494
410.994564,99,27101.525767
302.440593,72,27101.609691
641.897794,167,27101.820084
538.367173,109,27115.023236
790.568013,159,27115.224037
484.722315,113,27115.367736
589.141287,125,27115.532867
465.134974,112,27115.676409
1221.996676,268,27128.957864
446.960923,103,27129.082673
4633.891118,1000,27130.428655
585.229933,144,27130.60423
593.170908,140,27130.771664
905.552724,192,27144.046744
780.210997,165,27144.251985
761.01233,180,27144.4892
638.835294,149,27144.681303
648.5892,144,27144.857886
2998.676341,655,27158.797789
2025.138954,445,27159.418036
558.609544,133,27159.58087
563.089505,132,27159.74272
529.581058,117,27159.886525
565.113226,124,27173.444746
435.170863,100,27173.563739
246.088589,58,27173.627032
563.580907,132,27173.784369
676.157743,154,27173.968507
476.436179,109,27187.234063
566.571961,136,27187.420793
