train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.1685725599527359,-0.0038642659783363342,0.049012716859579086,0.31260013580322266,0.046785300513072815,163.8177947998047,67.25567084187489,0.39665746688842773,717.4117536190463,7865.507746458054,532.8166132753668,600.0,12.117349624633789,151.347412109375,159.8427276611328,529000,0.3651374280452728,652.4286830859644,355.50706128931483,600.0,27.963394165039062,0.31735047698020935,529.0,529,0.022312019020318985,880.5783333333334,0.007995138876140118,15.923638343811035,1.0,0.0,157.9110870361328,-161.13555908203125
0.2593245804309845,-0.08587353676557541,0.011658292263746262,0.3189803659915924,0.04772568505338558,162.5940704345703,67.24936895618615,0.3964613378047943,909.7618983337097,7881.11484503746,538.859145241327,601.0,13.989209175109863,151.37655639648438,159.9877166748047,530000,0.365108847618103,654.2467967884124,356.2015434928605,601.0,6.003319263458252,0.2914413809776306,530.0,530,0.02233589068055153,880.7770382695508,0.008115451782941818,18.871488571166992,1.0,0.0,157.6954803466797,-161.1134490966797
0.19133296608924866,-0.1314273625612259,-0.047215670347213745,0.3002583384513855,0.04966353924655009,166.72142028808594,67.2428102577031,0.3962540030479431,793.4937627232912,7896.755028009415,539.4390771506598,602.0,14.614813804626465,151.4034423828125,160.34535217285156,531000,0.3650985658168793,653.9451707264814,356.89045560576903,602.0,28.838401794433594,0.33928927779197693,531.0,531,0.022341107949614525,880.9750830564784,0.008109865710139275,18.66448211669922,1.0,0.0,157.97860717773438,-160.9340362548828
0.21541820466518402,-0.03808341920375824,0.04059525951743126,0.340665340423584,0.046785300513072815,167.0361328125,67.23775720527792,0.3961390256881714,499.40431611535286,7912.221081018448,539.4864917602911,603.0,14.833197593688965,151.40591430664062,159.33486938476562,532000,0.3651340901851654,653.5899902933936,357.4351333407143,603.0,56.61594772338867,0.3814440667629242,532.0,532,0.022341417148709297,881.1724709784411,0.008239636197686195,18.464447021484375,1.0,0.0,157.2840576171875,-161.21681213378906
0.2047288864850998,0.013207301497459412,-0.09280553460121155,0.3666084408760071,0.04586344526328087,156.34600830078125,67.24066550816072,0.39604124426841736,520.8845936982237,7926.750813245773,536.2047882739772,604.0,16.40290069580078,151.42520141601562,159.98826599121094,533000,0.36510175466537476,653.4915658862188,357.4259748483674,604.0,36.864070892333984,0.31538456678390503,533.0,533,0.022340187802910805,880.933774834437,0.008282248862087727,19.49367332458496,1.0,0.0,158.38003540039062,-161.0552978515625
0.17906832695007324,0.01693582907319069,0.011612355709075928,0.33876487612724304,0.04586344526328087,163.700927734375,67.24406911615637,0.3959011137485504,597.8137388458965,7941.220794916153,535.5851178513079,605.0,14.023597717285156,151.43997192382812,159.7027587890625,534000,0.3651100993156433,653.8900705050337,357.9128523567743,605.0,39.42693328857422,0.304245263338089,534.0,534,0.022336076945066452,881.1305785123967,0.008411459624767303,17.558454513549805,1.0,0.0,157.8773193359375,-161.292724609375
0.23930427432060242,-0.1122102439403534,-0.23716974258422852,0.2796512246131897,0.046785300513072815,164.15081787109375,67.23758007012576,0.39586302638053894,596.7367638274808,7956.859831094742,535.2902757355113,606.0,14.168953895568848,151.46360778808594,160.00860595703125,535000,0.3649885952472687,652.6768134969335,358.3330986358448,606.0,16.80196762084961,0.321772962808609,535.0,535,0.02233385667204857,881.3267326732673,0.008077900856733322,15.982831001281738,1.0,0.0,158.56875610351562,-161.31150817871094
0.21170540153980255,-0.16033515334129333,-0.1893705427646637,0.3076532483100891,0.04586344526328087,166.85836791992188,67.23155334849399,0.3957521319389343,621.2225358344782,7972.447062492371,533.3230517452341,607.0,19.878793716430664,151.4884490966797,158.6527099609375,536000,0.36497244238853455,652.5781351174602,358.47101074036493,607.0,47.647972106933594,0.32292526960372925,536.0,536,0.02231907658278942,881.5222405271828,0.007836257107555866,22.10902214050293,1.0,0.0,157.21180725097656,-160.4793701171875
0.2046484351158142,-0.06870304048061371,-0.07777439057826996,0.32191911339759827,0.044073869428276444,166.04556274414062,67.2315302340678,0.39563047885894775,616.4137781736985,7987.323776960373,533.9784663631982,608.0,18.774944305419922,151.496337890625,158.35089111328125,537000,0.3649839460849762,652.5371797558406,358.90163708479486,608.0,34.60865783691406,0.3292418420314789,537.0,537,0.022308465093374252,881.7171052631579,0.007688545621931553,21.887813568115234,1.0,0.0,156.68641662597656,-160.22084045410156
0.19643963873386383,-0.07887572795152664,0.02049395442008972,0.39479318261146545,0.04586344526328087,167.38711547851562,67.22540700119842,0.39556360244750977,766.2686466897841,8002.926631450653,531.7022445467676,609.0,12.525876998901367,151.5147705078125,159.74989318847656,538000,0.3649691939353943,652.9981844203502,359.3509513976026,609.0,5.572662830352783,0.3510289192199707,538.0,538,0.022309720516204834,881.9113300492611,0.007624364458024502,16.46609878540039,1.0,0.0,157.8620147705078,-160.480712890625
0.1796898990869522,-0.11358203738927841,-0.061297908425331116,0.3421008884906769,0.046785300513072815,166.51686096191406,67.22088570688462,0.3953760862350464,855.8360015624918,8018.3412392139435,530.9617028816293,610.0,16.849327087402344,151.54171752929688,158.80712890625,539000,0.3649958670139313,654.3358369413716,359.71773256055997,610.0,20.91204833984375,0.34933438897132874,539.0,539,0.0223207026720047,882.1049180327869,0.007620842661708593,19.0543270111084,1.0,0.0,156.98422241210938,-160.60647583007812
0.17325623333454132,-0.11143370717763901,0.06418685615062714,0.4145627021789551,0.046785300513072815,165.65907287597656,67.22223740656382,0.3952670991420746,566.5919202624195,8033.056036710739,536.1906242725208,611.0,17.650341033935547,151.56947326660156,159.21469116210938,540000,0.36497002840042114,652.5006036445733,360.5321594235706,611.0,30.660499572753906,0.38138461112976074,540.0,540,0.022370338439941406,882.2978723404256,0.00788947008550167,19.513036727905273,1.0,0.0,157.66415405273438,-160.57086181640625
0.2948243319988251,-0.04756561666727066,-0.12296420335769653,0.4475840628147125,0.046785300513072815,167.12301635742188,67.21611696043377,0.3952077329158783,734.4741244441805,8048.6648807525635,540.3607406488662,612.0,15.116168975830078,151.58349609375,159.6331787109375,541000,0.36488214135169983,652.7201232889629,360.7675331928095,612.0,21.75408935546875,0.4029593765735626,541.0,541,0.02239125408232212,882.4901960784314,0.008101841434836388,17.453529357910156,1.0,0.0,158.02334594726562,-160.7140350341797
0.24405306577682495,-0.11670851707458496,-0.07926028221845627,0.41344812512397766,0.04586344526328087,160.9956512451172,67.21698977757079,0.39515364170074463,433.941519797194,8063.437559366226,533.8196254690747,614.0,20.925344467163086,151.5962677001953,159.14837646484375,542000,0.364902138710022,652.0396528897567,360.6738887252517,614.0,16.936532974243164,0.3604971468448639,542.0,542,0.022391194477677345,881.9495114006514,0.008067282848060131,22.961830139160156,1.0,0.0,157.60009765625,-161.00640869140625
0.22503024339675903,-0.15712100267410278,-0.06662671267986298,0.3362428843975067,0.046785300513072815,167.08885192871094,67.2158662759002,0.3949994146823883,811.1616145259783,8078.449778079987,534.3628171327038,615.0,21.387264251708984,151.62477111816406,158.92181396484375,543000,0.36490678787231445,659.3117866111668,360.9674019285341,615.0,24.255189895629883,0.33777347207069397,543.0,543,0.022395901381969452,882.1414634146341,0.008020661771297455,22.81841468811035,1.0,0.0,157.54673767089844,-160.6230010986328
0.18025024235248566,-0.20652733743190765,-0.14684483408927917,0.35665085911750793,0.046785300513072815,163.0772705078125,67.20909969477303,0.3948511481285095,687.0320078681796,8094.142050266266,541.9548978217093,616.0,19.485084533691406,151.6495819091797,159.93479919433594,544000,0.3648717403411865,659.3862598834153,361.7617610686419,616.0,51.993045806884766,0.4075210690498352,544.0,544,0.022382214665412903,882.3327922077922,0.007962780073285103,21.241779327392578,1.0,0.0,158.08595275878906,-160.95132446289062
0.18474310636520386,-0.1833430528640747,-0.10167035460472107,0.3664073646068573,0.04772568505338558,167.56680297851562,67.20359763007059,0.3947998881340027,789.6672704321984,8109.684886217117,539.7067828669426,618.0,19.653762817382812,151.6688690185547,159.20223999023438,545000,0.3648471534252167,660.5822685842768,361.6384588278767,618.0,30.848676681518555,0.3402526080608368,545.0,545,0.02237924188375473,881.4611650485436,0.0080195227637887,21.74374771118164,1.0,0.0,157.69613647460938,-161.33729553222656
0.2233165204524994,-0.08731810748577118,-0.08024865388870239,0.31452828645706177,0.046785300513072815,165.32785034179688,67.19815514022966,0.3946395218372345,858.1590359985737,8125.22306394577,542.4464156464935,619.0,21.622501373291016,151.69676208496094,157.69589233398438,546000,0.3648665249347687,662.2462642667404,362.3488761285242,619.0,57.52431106567383,0.3094760775566101,546.0,546,0.022390564903616905,881.6526655896607,0.008001784794032574,25.23306655883789,1.0,0.0,155.95809936523438,-160.84608459472656
0.2324683666229248,-0.008981550112366676,-0.20057407021522522,0.3187294006347656,0.04586344526328087,161.3607177734375,67.19979421307359,0.39460861682891846,663.0110174266583,8139.9058792591095,540.0983649585202,620.0,17.445974349975586,151.71588134765625,158.5533905029297,547000,0.36479276418685913,663.4720708267611,362.4467174782094,620.0,14.836647033691406,0.3135601282119751,547.0,547,0.022392671555280685,881.8435483870968,0.007576238829642534,20.755701065063477,1.0,0.0,156.86273193359375,-160.6053466796875
0.1594821959733963,0.01865498721599579,-0.24094708263874054,0.3655604124069214,0.046785300513072815,159.06405639648438,67.19455363577387,0.3945552110671997,769.5852020546852,8155.422878026962,540.9707492224452,621.0,15.938993453979492,151.74258422851562,158.61375427246094,548000,0.3646833002567291,664.3966229481005,362.9322455861975,621.0,27.05795669555664,0.3093476891517639,548.0,548,0.02238054759800434,882.0338164251208,0.007174084894359112,19.50300407409668,1.0,0.0,156.71376037597656,-160.90025329589844
0.1593957245349884,-0.11907419562339783,-0.07391999661922455,0.3865893483161926,0.0449597542037848,163.87757873535156,67.18943761078793,0.39460861682891846,818.730335345831,8170.9271504879,535.4336848303807,622.0,17.319942474365234,151.76844787597656,159.27659606933594,549000,0.36459606885910034,667.6522287994335,362.67185111297835,622.0,30.1529598236084,0.3568669855594635,549.0,549,0.022386299446225166,882.2234726688102,0.007134956307709217,20.479536056518555,1.0,0.0,157.2257080078125,-161.13758850097656
0.17266856133937836,-0.21791452169418335,-0.21335624158382416,0.35546910762786865,0.04772568505338558,166.85780334472656,67.18225118044676,0.3944157361984253,847.1995663380669,8186.686071634293,537.5090362944972,623.0,16.967771530151367,151.796142578125,160.07107543945312,550000,0.36454328894615173,672.1309714087931,363.3780479082781,623.0,40.62811279296875,0.32336583733558655,550.0,550,0.022388486191630363,882.4125200642054,0.007073235232383013,19.320999145507812,1.0,0.0,158.17176818847656,-161.4726104736328
0.18552353978157043,0.010967932641506195,-0.029292013496160507,0.3466733992099762,0.04772568505338558,165.16709899902344,67.17470267562064,0.39427587389945984,701.2833397399174,8202.492576122284,536.8593465455782,624.0,16.035423278808594,151.82492065429688,160.04550170898438,551000,0.36449024081230164,675.2754060863921,363.82618904250523,624.0,23.894136428833008,0.3409867286682129,551.0,551,0.022388536483049393,882.6009615384615,0.00689401151612401,19.565990447998047,1.0,0.0,158.40274047851562,-160.98080444335938
0.17744015157222748,-0.004954613745212555,-0.062197305262088776,0.39956679940223694,0.04586344526328087,161.20587158203125,67.16816564424336,0.3941672444343567,771.1426439927043,8218.17887544632,536.5208942878514,625.0,16.597166061401367,151.8447265625,159.853515625,552000,0.3644481897354126,676.024511973005,364.15858089596077,625.0,22.827241897583008,0.3118497431278229,552.0,552,0.022410495206713676,882.7888,0.006879114545881748,21.037246704101562,1.0,0.0,157.98268127441406,-161.44122314453125
0.19399628043174744,-0.09465432167053223,-0.272555947303772,0.33275648951530457,0.0449597542037848,166.61141967773438,67.16279799161883,0.3941836357116699,859.0850448572255,8233.724867582321,534.6135568039236,626.0,19.11435317993164,151.86862182617188,159.666015625,553000,0.3643738925457001,680.2175871763038,364.2005454815365,626.0,30.211416244506836,0.37085652351379395,553.0,553,0.02241388149559498,882.9760383386581,0.006718770135194063,22.293413162231445,1.0,0.0,157.54766845703125,-161.3743896484375
0.257911741733551,-0.036245860159397125,-0.1976909637451172,0.36343416571617126,0.0449597542037848,163.2863311767578,67.15653099388872,0.39412572979927063,648.8638225472293,8249.383817195892,534.1870759007348,627.0,17.317602157592773,151.89248657226562,159.93756103515625,554000,0.364313006401062,680.3304701619217,364.3458075338151,627.0,14.685257911682129,0.35612019896507263,554.0,554,0.022398976609110832,883.1626794258373,0.0064173610880970955,21.145980834960938,1.0,0.0,157.89651489257812,-161.2308807373047
0.3039112985134125,-0.09799577295780182,0.11335942149162292,0.39498603343963623,0.046785300513072815,167.9917449951172,67.15019734838815,0.39431673288345337,899.9263747434004,8265.053892850876,528.0642506833364,628.0,16.54874610900879,151.88343811035156,159.97174072265625,555000,0.36426302790641785,683.2641904979505,363.76823641097997,628.0,19.123645782470703,0.378264456987381,555.0,555,0.022384533658623695,883.3487261146497,0.006131121888756752,20.66057777404785,1.0,0.0,157.94772338867188,-161.01904296875
0.23134778439998627,-0.053504250943660736,-0.10723093152046204,0.36548924446105957,0.0449597542037848,159.58140563964844,67.14398656337185,0.39421337842941284,577.8124892401476,8280.711772680283,530.3383039885,629.0,18.86136817932129,151.90518188476562,158.37948608398438,556000,0.36427193880081177,683.2243754404959,364.5474984357658,629.0,55.1885871887207,0.339718222618103,556.0,556,0.022409139201045036,883.5341812400636,0.006355940829962492,21.409069061279297,1.0,0.0,156.52081298828125,-161.11524963378906
0.1754772663116455,-0.0674753487110138,-0.008034368976950645,0.38012224435806274,0.044073869428276444,156.55662536621094,67.13737018120564,0.3940604627132416,411.50675035631247,8296.42267036438,535.4509019650307,630.0,14.677726745605469,151.93267822265625,160.79408264160156,557000,0.36422985792160034,680.6812804027691,365.0668049729122,630.0,49.723262786865234,0.3941376805305481,557.0,557,0.022421056404709816,883.7190476190476,0.00640028016641736,16.98078155517578,1.0,0.0,158.57852172851562,-161.18592834472656
0.24151116609573364,0.04312668740749359,0.11748524010181427,0.3698113262653351,0.04070147896688939,163.31271362304688,67.13205225589495,0.39398738741874695,371.83172778385784,8311.97589302063,536.1576062157752,631.0,11.795150756835938,151.9560546875,161.64767456054688,558000,0.3641674518585205,678.5351927365507,365.5025524141159,631.0,23.890846252441406,0.34129950404167175,558.0,558,0.022447174414992332,883.9033280507132,0.006698062177747488,14.635802268981934,1.0,0.0,160.1811981201172,-160.82489013671875
