#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
2191.413995,443,22581.288718
855.89726,181,22581.534033
831.436564,173,22581.758617
550.913495,119,22595.06653
428.908265,88,22595.171407
622.902071,128,22595.329539
823.319657,174,22595.558465
2013.099703,416,22596.089296
709.887803,160,22609.318738
1143.220971,235,22609.627709
820.004491,169,22609.859569
2211.325232,457,22610.467531
519.110633,116,22610.621658
3417.966277,713,22624.737924
1887.411847,401,22625.330658
759.190967,155,22625.553719
1988.064876,420,22626.162935
4237.170129,868,22627.39235
2449.555749,500,22641.403248
636.85168,138,22641.583294
710.816932,155,22641.784577
1012.625512,210,22642.050622
2086.373443,428,22642.618599
2524.182204,524,22656.473114
594.907016,128,22656.644828
850.032806,195,22656.910466
662.464166,146,22657.114417
1185.206161,240,22657.45277
1125.234231,239,22670.88821
1193.31876,237,22671.207397
869.092295,200,22671.478268
940.726333,212,22671.803642
508.656932,107,22671.944753
458.449225,91,22685.313394
750.041493,151,22685.507814
522.360563,115,22685.647694
506.793125,105,22685.771206
619.214742,128,22685.942146
1272.217295,294,22699.390367
704.161624,146,22699.574309
899.564332,185,22699.812955
514.720112,118,22699.97251
1476.246692,304,22700.380762
457.766905,99,22713.688054
458.419083,95,22713.812206
788.740079,159,22714.01331
522.385734,104,22714.142582
453.307268,93,22714.261172
479.793575,111,22727.638234
670.886119,156,22727.83957
407.047102,93,22727.958683
512.359049,114,22728.110573
930.723095,183,22728.344333
467.673237,100,22741.682442
1451.483234,292,22742.076604
2093.954858,428,22742.663492
437.489368,94,22742.789718
450.977838,97,22742.920014
681.772682,156,22756.2977
502.515451,118,22756.465953
606.264397,142,22756.673608
3893.039735,775,22757.789526
322.503368,75,22757.884186
818.599392,164,22771.430497
315.010188,65,22771.50863
797.650849,173,22771.74328
1225.401955,231,22772.030561
977.890013,191,22772.267548
507.696491,107,22785.49256
1051.629476,225,22785.801337
1764.634461,361,22786.272185
2497.246646,515,22786.971039
524.375893,111,22787.109439
1884.13607,385,22800.9451
1090.482903,227,22801.256047
1136.387228,232,22801.57994
903.380792,189,22801.850397
1017.377037,212,22802.131696
942.924018,188,22815.529428
1421.867349,293,22815.938711
1720.260954,354,22816.426093
1699.409869,344,22816.892787
3058.250924,604,22817.742304
2047.524208,435,22831.502501
2329.304596,477,22832.166714
1603.345428,327,22832.632485
983.360689,199,22832.900436
1061.593907,220,22833.208373
1223.159389,269,22846.851592
877.754593,197,22847.111523
374.999466,89,22847.228015
1096.885727,234,22847.535031
361.567062,86,22847.651047
1014.696664,226,22861.20335
516.744028,119,22861.362533
473.976021,109,22861.510437
694.126719,155,22861.724828
2792.307883,559,22862.531655
2150.513789,448,22876.469192
541.686819,109,22876.611084
562.148887,122,22876.775256
772.537888,165,22876.984591
618.295394,145,22877.176912
507.225896,104,22890.597149
527.510888,107,22890.734218
932.612924,189,22891.001764
952.541543,189,22891.251792
415.640077,85,22891.359061
560.538427,115,22904.600618
467.252883,102,22904.723761
1396.503769,296,22905.113536
533.008418,114,22905.257447
759.825205,155,22905.477655
1127.354912,222,22918.775182
1103.706239,229,22919.081812
869.821732,188,22919.347206
573.153292,123,22919.503603
957.406594,190,22919.75425
833.958279,170,22933.134221
714.930981,146,22933.330356
584.397136,118,22933.488431
538.100936,110,22933.637815
2323.17644,487,22934.29154
784.292362,166,22947.701008
1042.08487,218,22948.000451
707.9755,145,22948.189782
358.906303,80,22948.293074
511.778731,116,22948.441095
1256.297998,253,22962.111485
1004.94336,204,22962.390985
1893.486944,371,22962.904467
731.774467,148,22963.100638
1029.791805,198,22963.36008
436.569171,99,22976.699026
398.578045,79,22976.803221
2477.441688,510,22977.491198
581.133718,132,22977.667427
863.22773,196,22977.915321
1667.019175,341,22991.547071
2109.992607,426,22992.083655
1251.054095,256,22992.425471
1014.185688,213,22992.716228
1021.908227,209,22993.001121
865.985623,183,23006.361787
889.433611,180,23006.594128
1269.22011,282,23006.978005
850.573444,183,23007.216663
943.668957,202,23007.47078
1814.756333,371,23021.267251
1241.793561,260,23021.62705
1860.582815,383,23022.150375
2280.541316,466,23022.791618
2693.8118,569,23023.589612
485.016818,110,23037.12483
578.497005,126,23037.302773
867.608511,187,23037.580992
731.205547,159,23037.808432
817.866811,178,23038.065283
1079.40456,227,23051.622936
1020.750308,212,23051.907086
2071.41701,427,23052.500919
820.759176,194,23052.768983
1426.916951,296,23053.192444
873.269283,205,23066.735357
821.187834,170,23066.951306
620.81419,129,23067.11069
620.803674,134,23067.281907
549.694017,120,23067.44182
1367.407826,304,23081.158535
1348.817524,296,23081.584977
655.38506,150,23081.784376
1016.599679,205,23082.054477
3343.529346,716,23083.071648
301.746388,64,23096.355289
598.714552,124,23096.522791
740.538968,160,23096.745133
851.781597,177,23096.985221
513.073699,112,23097.126477
2059.06877,421,23110.819321
875.272919,181,23111.060355
806.324029,172,23111.305951
470.931372,98,23111.440333
745.816848,162,23111.660594
295.329151,66,23125.03708
979.994417,201,23125.301748
783.301781,175,23125.535729
609.930624,137,23125.711272
1463.592221,315,23126.130811
774.455907,161,23139.517739
965.822493,209,23139.786787
856.617574,170,23140.008306
533.573733,117,23140.161625
541.042374,120,23140.317745
1250.97035,274,23153.778164
812.35321,170,23154.003611
535.983324,112,23154.149348
702.57346,158,23154.36121
488.529681,103,23154.50085
460.065361,101,23167.875471
1130.240807,226,23168.172565
671.978898,151,23168.371849
649.097491,133,23168.541914
830.384246,179,23168.761234
1061.276139,233,23182.237921
553.855409,125,23182.40484
2184.65815,454,23183.019823
849.041045,191,23183.284679
839.856323,187,23183.537813
338.435599,74,23196.889515
2271.432721,479,23197.526081
1143.34376,243,23197.840523
1238.831532,258,23198.196031
883.662593,183,23198.433594
1075.453649,217,23211.860731
961.56225,194,23212.107581
1052.035957,214,23212.39074
992.90432,203,23212.660535
1926.211765,410,23213.223509
1112.686861,238,23226.791432
323.332231,74,23226.883831
1166.783147,256,23227.208588
484.844717,104,23227.344205
1629.804778,348,23227.818246
1113.444373,237,23241.245463
803.287322,180,23241.480775
490.518485,112,23241.627083
1444.420834,316,23242.05815
3631.058531,767,23243.110744
949.105891,195,23256.682422
164.678792,36,23256.724778
985.220794,215,23257.029416
2765.751581,579,23257.811691
316.564643,71,23257.902765
587.354507,117,23271.314824
293.397868,63,23271.391488
514.691104,105,23271.5296
335.739231,67,23271.611562
671.274979,131,23271.780914
1817.956983,382,23285.565158
614.883367,128,23285.72783
359.008911,77,23285.822453
647.823264,132,23285.989693
981.798159,205,23286.251427
1625.609191,325,23299.808446
432.904986,86,23299.916384
2111.63739,428,23300.465799
535.230738,118,23300.620497
847.220477,177,23300.854932
496.590541,100,23314.244067
609.470231,120,23314.405084
269.246272,61,23314.477388
2460.410985,493,23315.109135
329.714697,73,23315.200631
909.057602,179,23328.730625
487.614891,98,23328.845459
540.189412,108,23328.975403
479.94205,96,23329.090113
419.022884,85,23329.198432
1156.792173,250,23342.626835
1292.938243,282,23343.009518
1560.708477,325,23343.451553
1840.006698,381,23343.986511
849.93675,177,23344.229104
591.652066,125,23357.565967
983.291229,222,23357.857289
799.795628,177,23358.08433
1745.745506,363,23358.569361
2072.111884,439,23359.191632
427.632802,87,23372.366988
451.547375,91,23372.48375
310.242703,65,23372.56238
305.50213,65,23372.639307
473.388961,108,23372.781486
324.072122,69,23386.030544
405.482564,86,23386.142523
431.698482,88,23386.247564
456.574339,102,23386.374652
293.192923,68,23386.455846
611.389893,122,23399.851648
1019.441458,198,23400.10301
940.379046,193,23400.344572
793.980796,164,23400.556188
666.08219,139,23400.728512
538.674442,116,23413.879744
851.789667,180,23414.096566
1155.3824,249,23414.43011
637.919422,138,23414.612783
722.451447,142,23414.787934
867.895344,163,23428.284253
1719.942327,358,23428.770681
776.622196,165,23428.992584
621.948154,125,23429.180679
910.115692,201,23429.447391
710.265167,167,23443.288182
1159.747917,239,23443.620785
670.796838,137,23443.795763
1000.778,204,23444.060807
1522.33587,322,23444.507347
427.403483,87,23458.195248
1330.115191,287,23458.605091
337.267756,84,23458.717858
1848.594289,392,23459.291196
708.987214,150,23459.482762
311.479621,68,23473.004641
545.724422,117,23473.14836
1537.736214,299,23473.54042
1026.159108,223,23473.827274
548.526087,113,23473.965822
759.449093,169,23487.216015
2124.448509,429,23487.775349
1311.004243,309,23488.201266
1570.135664,325,23488.636626
742.664549,163,23488.848758
844.697898,190,23502.406642
895.128839,202,23502.69882
1244.898619,257,23503.044603
990.183935,215,23503.33127
535.484397,124,23503.500667
735.613016,162,23516.946923
1138.567972,222,23517.238577
1044.927358,234,23517.571932
708.210057,150,23517.776035
797.112513,169,23518.006294
1359.806818,281,23531.618177
385.223412,83,23531.729382
443.683171,106,23531.873549
602.117574,119,23532.040605
1083.297923,228,23532.358593
2755.987941,565,23546.346097
596.71163,129,23546.51458
1926.905441,393,23547.066245
674.734225,135,23547.233553
929.733714,187,23547.485516
175.197075,38,23560.772373
420.746248,88,23560.880752
1413.530705,319,23561.316384
338.045077,70,23561.404471
838.434806,173,23561.624476
330.609621,67,23574.979641
310.184276,64,23575.057618
540.518352,112,23575.198098
1592.753075,339,23575.666731
1758.796909,351,23576.136476
1738.635403,360,23589.910496
1274.699744,268,23590.301181
836.22301,176,23590.536388
1350.289897,272,23590.901047
1577.323266,330,23591.333336
2324.970866,469,23605.290609
543.355758,110,23605.431839
442.702453,92,23605.552697
1434.942668,286,23605.95363
576.733966,127,23606.133171
535.100611,115,23619.598447
1103.994121,218,23619.887041
451.484668,98,23620.014444
354.984908,68,23620.101322
1144.868465,231,23620.40538
642.043443,127,23633.689939
1980.148483,399,23634.179595
467.407286,90,23634.285511
541.231541,118,23634.440702
398.034629,74,23634.536984
375.157776,82,23647.918339
380.930253,82,23648.017708
444.140136,88,23648.135418
2957.245059,633,23648.985337
1730.716023,373,23649.497736
2097.529866,425,23663.304396
293.752209,65,23663.381386
328.65535,69,23663.465456
436.19254,99,23663.59563
644.012545,137,23663.782582
1507.690286,320,23677.361458
1401.383936,306,23677.79582
796.408688,163,23678.017653
1544.677944,308,23678.439934
525.01742,114,23678.592394
326.671388,74,23692.041658
619.869436,134,23692.219543
270.920868,63,23692.303948
362.07064,81,23692.410677
120.849888,27,23692.441353
866.69774,176,23705.932964
281.704118,63,23706.008358
932.84738,195,23706.256813
158.138543,34,23706.298401
414.194729,90,23706.413796
624.640319,150,23719.845326
509.636189,117,23720.000272
572.397427,126,23720.174431
2285.158666,495,23720.880515
1052.751548,234,23721.215499
978.365536,184,23734.867321
105.851385,22,23734.894015
3665.663614,796,23735.983619
1427.970653,292,23736.36123
475.509247,97,23736.485627
648.951617,146,23750.07556
752.382135,147,23750.257176
855.597567,185,23750.502944
749.019392,144,23750.690652
622.143599,127,23750.85584
649.311801,130,23764.232515
1423.370899,292,23764.610081
633.592345,127,23764.76741
1259.287108,252,23765.114489
506.17167,105,23765.245944
889.758494,178,23778.638623
4719.945802,941,23779.92109
692.116365,144,23780.11292
1268.914779,263,23780.493443
2357.806075,502,23781.136093
2466.69133,509,23795.132306
1826.234403,388,23795.669796
2971.667026,620,23796.531591
2833.606855,573,23797.311526
1110.680614,245,23797.62544
673.225079,146,23811.174959
591.570813,132,23811.354692
443.763362,96,23811.481094
912.750804,181,23811.719407
2439.482354,505,23812.404128
874.901259,186,23826.29782
1106.522826,247,23826.6357
630.701703,134,23826.806483
1262.176828,264,23827.185575
813.965587,173,23827.409191
2228.896501,445,23841.427317
1301.712301,278,23841.784658
734.411494,168,23842.010682
664.477465,144,23842.217819
761.370815,156,23842.422858
534.517256,114,23856.210158
478.954258,100,23856.34522
381.188442,75,23856.446368
410.847928,83,23856.555528
517.683963,102,23856.683733
1904.385737,402,23870.63083
665.767105,139,23870.812433
1695.693261,353,23871.334465
536.948213,113,23871.472431
1671.075741,328,23871.909397
329.634163,74,23885.436465
664.389069,136,23885.625402
500.038722,111,23885.77144
429.805308,100,23885.898772
348.141944,72,23885.991282
2122.6414,445,23900.190693
2321.791848,484,23900.861131
909.574451,193,23901.119837
1180.559852,252,23901.47305
564.275289,124,23901.640271
2304.470206,478,23915.706253
922.103339,194,23915.968499
1964.531075,399,23916.500007
519.057011,113,23916.646886
1145.483896,233,23916.956052
539.637023,118,23930.388918
734.946424,156,23930.599162
1131.716637,234,23930.90566
507.294432,109,23931.052745
439.058974,97,23931.165683
1078.856018,231,23944.599615
541.240465,107,23944.744197
1662.121889,338,23945.197402
2143.601687,461,23945.835709
1908.074039,390,23946.364435
1062.5616,227,23959.893029
1496.490038,319,23960.344483
1651.372903,345,23960.82199
675.970094,154,23961.025433
493.925154,99,23961.159494
755.825607,155,23974.619314
677.978213,150,23974.817459
1990.4079,409,23975.377241
596.749448,128,23975.547614
818.361114,182,23975.784271
800.21886,167,23989.268131
439.314735,98,23989.398663
445.623053,96,23989.529604
432.865517,93,23989.652173
370.34533,79,23989.755732
557.033906,123,24003.107764
1029.775394,218,24003.404761
978.992085,196,24003.655917
450.552561,108,24003.796215
636.34501,131,24003.969951
359.841065,76,24017.464739
346.812274,81,24017.573006
1127.328152,259,24017.916687
373.023326,83,24018.021841
510.374115,111,24018.165629
465.541666,102,24031.720811
776.000535,159,24031.928403
680.299451,153,24032.129698
348.749114,78,24032.230756
457.518199,101,24032.358413
1139.231955,245,24046.092335
1417.339389,291,24046.482054
788.815028,163,24046.698438
834.699145,182,24046.946743
2038.629506,419,24047.521984
1116.933647,231,24061.205286
331.645206,70,24061.288592
1168.428822,244,24061.610673
1220.165913,256,24061.93104
485.594518,99,24062.050801
985.429635,217,24075.606358
1261.413318,274,24075.988481
1199.426436,255,24076.335717
