#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
388.364177,87,33984.802584
957.539086,206,33985.103873
783.572112,164,33985.336493
666.662208,143,33985.538392
544.716072,124,34000.260765
499.85151,116,34000.416791
601.047362,135,34000.610344
1108.270263,222,34000.921545
1040.051881,230,34001.25068
930.415048,191,34015.975789
788.169281,159,34016.191777
490.648625,104,34016.336992
895.872568,197,34016.619346
2919.865749,612,34017.483137
1008.993451,217,34032.360759
497.391693,122,34032.524219
799.695015,169,34032.77613
1190.862603,268,34033.163019
563.64666,127,34033.331094
782.903729,171,34048.277524
419.858869,87,34048.39213
770.342076,162,34048.645809
355.900555,74,34048.741834
2538.668555,512,34049.47041
640.174756,144,34064.364067
442.665794,97,34064.494022
1016.314472,201,34064.779017
475.777955,111,34064.926123
1210.597439,249,34065.286374
1346.162933,295,34080.51514
920.047724,200,34080.796279
720.773259,151,34081.007048
1348.614521,292,34081.443278
1066.832453,248,34081.786661
1310.46777,276,34097.036045
1180.069561,237,34097.3823
521.985698,99,34097.517031
715.131459,139,34097.701297
1460.873632,285,34098.116018
550.636188,126,34113.027265
562.572662,138,34113.233149
742.159409,169,34113.470354
587.794305,140,34113.66125
202.719858,42,34113.716123
1796.219007,394,34128.950409
2099.29104,427,34129.568165
1226.941795,251,34129.910852
1381.502216,275,34130.322512
468.961739,102,34130.462673
2166.445425,415,34145.648527
1040.167308,232,34145.971675
2101.006417,419,34146.540118
617.125,125,34146.711828
1014.870892,194,34146.972833
1175.309435,258,34161.794234
913.290828,202,34162.070849
471.142063,105,34162.211387
1882.727495,367,34162.713787
630.154345,148,34162.911174
2369.544701,450,34178.095614
1786.951188,366,34178.611606
1261.446199,244,34178.937234
435.166748,86,34179.049894
598.868546,135,34179.23368
969.258305,214,34193.886367
546.481858,121,34194.051519
815.000239,173,34194.29728
1956.724263,410,34194.852672
446.466282,98,34194.980149
2084.113304,427,34210.164956
932.475369,206,34210.464339
353.711419,75,34210.563981
496.235134,99,34210.69373
1454.9904,284,34211.084099
497.102789,106,34225.936251
1210.942399,246,34226.266924
1008.827358,198,34226.541084
504.188814,107,34226.693722
1575.538593,316,34227.13654
1060.183829,233,34241.902582
2016.890867,423,34242.47746
2662.712144,541,34243.209002
4912.476583,1000,34244.580733
709.805462,162,34244.806472
1247.933861,253,34259.78169
3943.224209,804,34260.918699
548.257515,121,34261.083685
3854.22532,814,34262.277915
774.3745,158,34262.505085
2261.792759,472,34277.815907
1125.745216,266,34278.17058
1932.568571,399,34278.742729
1277.399602,280,34279.129073
1949.153685,379,34279.663917
328.031025,71,34294.314566
1772.439686,342,34294.809634
307.675607,64,34294.892126
747.401552,166,34295.116123
507.160246,113,34295.269144
667.241321,152,34309.79065
621.12255,140,34309.991035
553.977289,117,34310.148621
1339.100708,266,34310.536903
1395.298178,296,34310.966148
1072.971106,243,34325.897542
774.782064,174,34326.134824
1075.118026,208,34326.432859
354.403764,77,34326.533844
315.611794,67,34326.621194
3079.904299,650,34342.116431
869.229243,196,34342.399097
859.079781,176,34342.653974
847.920674,185,34342.910297
475.801252,93,34343.03817
523.87512,109,34357.691311
423.889146,87,34357.807699
634.509168,138,34357.997131
1247.483527,257,34358.364859
609.253957,128,34358.547882
1175.642117,239,34373.25685
1301.7324,264,34373.63089
2034.137008,410,34374.216786
733.168932,156,34374.432741
941.665564,174,34374.67484
634.340356,126,34389.412181
1551.969481,293,34389.813204
956.085245,185,34390.069802
1213.30554,223,34390.36261
1188.328438,247,34390.728908
503.000189,99,34405.455315
979.929418,196,34405.717759
603.92794,121,34405.877929
542.396269,108,34406.018754
684.474583,134,34406.197056
513.530846,103,34420.816851
567.47454,112,34420.97158
1487.659688,296,34421.380515
1110.492151,218,34421.665831
2230.736727,433,34422.268837
2670.760415,529,34437.560178
1337.554942,297,34437.967447
1643.679517,323,34438.420215
347.919264,74,34438.519553
2040.819319,411,34439.084227
887.987365,165,34453.989698
743.251317,160,34454.221102
866.311354,175,34454.462349
1642.138225,317,34454.900542
1393.85291,264,34455.266549
3743.12498,766,34470.738949
669.33934,148,34470.944113
2370.548493,473,34471.604877
945.505484,192,34471.867597
757.938436,147,34472.059711
291.353954,58,34486.790075
675.185223,145,34486.98874
2724.681378,548,34487.761528
1908.506155,379,34488.287793
596.772272,122,34488.456796
1981.34414,399,34503.864366
416.975211,95,34503.989148
2702.718182,571,34504.789348
375.003658,86,34504.901753
758.145011,156,34505.112713
1754.146392,356,34520.332902
628.143635,133,34520.513667
2015.914197,391,34521.056068
530.366936,106,34521.22617
1567.414967,295,34521.610523
420.938839,79,34536.321668
833.524649,189,34536.586832
497.925476,95,34536.711895
548.118692,115,34536.866909
500.343415,102,34537.004862
619.296733,135,34551.917332
2218.558198,442,34552.544688
819.78426,159,34552.761396
1869.740616,365,34553.302161
2422.581935,467,34553.954627
2325.239942,473,34569.530415
956.32903,195,34569.794157
1586.256045,344,34570.271986
1624.102357,325,34570.707116
1012.135802,193,34570.972635
462.716538,94,34585.775369
1047.598276,210,34586.056655
1306.766626,254,34586.41602
911.269019,180,34586.668308
655.956952,141,34586.859673
544.895889,117,34601.490822
702.756072,151,34601.705452
320.041645,76,34601.806315
288.827994,70,34601.902713
982.265738,189,34602.162388
1488.310079,280,34617.085354
4868.542955,1000,34618.459062
960.408229,198,34618.741517
4925.536185,1000,34620.107306
1143.878521,236,34620.438756
512.233698,109,34635.220488
1535.831018,310,34635.65777
2255.685401,460,34636.283252
774.246493,169,34636.512964
1508.383962,296,34636.920141
574.858251,140,34651.459323
1652.373684,324,34651.907342
245.621433,49,34651.971309
1242.617976,243,34652.297081
2113.388885,457,34652.905132
607.607988,123,34667.590285
471.076126,110,34667.735177
424.212877,97,34667.856241
630.416868,137,34668.037611
306.556599,70,34668.122523
461.1597,102,34682.719607
1259.473023,247,34683.060387
1380.441237,257,34683.403811
1154.020362,233,34683.72005
1996.757781,390,34684.264206
500.918171,113,34698.980401
718.991233,147,34699.193325
858.18325,186,34699.459789
579.538703,127,34699.625001
441.049343,97,34699.754092
628.01855,120,34714.515049
3523.920744,693,34715.43435
614.804391,119,34715.591988
266.032433,51,34715.656271
2097.430292,412,34716.209543
1216.576948,234,34731.047748
1484.010575,287,34731.43392
1536.362941,300,34731.8332
2211.796458,437,34732.438249
1190.63806,226,34732.726372
701.707519,144,34747.487501
983.342661,202,34747.775367
921.766322,191,34748.031089
731.891987,151,34748.246884
833.694637,172,34748.488392
943.060325,182,34763.188046
787.967981,148,34763.381618
669.879613,124,34763.538225
985.913665,191,34763.80535
589.513423,115,34763.964717
1546.161763,295,34778.679544
438.935804,100,34778.814176
518.946465,111,34778.968987
988.610794,202,34779.258663
519.701731,115,34779.414229
2511.984327,494,34794.57935
497.829181,93,34794.706583
637.47136,123,34794.878528
188.7551,38,34794.926852
2737.404066,526,34795.620793
357.210529,69,34810.323261
405.846729,80,34810.43121
656.58016,136,34810.621639
398.932208,77,34810.728344
371.127062,75,34810.833002
451.391075,88,34825.479149
428.845569,85,34825.596065
870.593607,180,34825.847835
424.738458,89,34825.966408
552.543586,105,34826.10963
311.903873,62,34840.658861
187.203848,38,34840.706872
2110.195799,385,34841.207331
1227.644701,237,34841.52112
1439.669099,276,34841.87375
1598.301475,322,34856.705366
384.957049,85,34856.820638
503.095073,115,34856.981389
915.373815,208,34857.275607
1223.570537,252,34857.611748
2474.030922,497,34872.671892
491.02947,104,34872.815556
2024.526144,420,34873.4004
1262.435443,297,34873.805684
648.446355,128,34873.982011
325.34845,67,34888.416911
556.663243,113,34888.568174
781.118944,156,34888.775217
1216.311329,255,34889.127312
692.333498,150,34889.353287
1338.280984,268,34904.064972
1229.17269,267,34904.450189
496.289051,112,34904.595208
844.240868,192,34904.857306
1866.209114,387,34905.394387
786.39367,157,34919.986039
948.204983,186,34920.236374
4164.865907,852,34921.367289
623.453035,122,34921.525208
410.797752,95,34921.643136
1469.552372,281,34936.488955
847.298685,190,34936.754596
939.967058,197,34937.030218
1777.146955,336,34937.509805
693.695814,137,34937.693402
191.094473,42,34952.221846
815.393067,150,34952.419556
218.28424,51,34952.482782
917.426977,174,34952.708862
477.558562,114,34952.859662
1439.067137,316,34967.543648
589.937833,120,34967.697588
901.170315,198,34967.961222
504.55504,117,34968.111417
263.018014,56,34968.179652
561.692682,139,34982.774265
289.232459,71,34982.869111
311.052722,75,34982.968475
662.395486,132,34983.138093
356.483386,88,34983.258379
415.696262,83,34997.730921
1439.00558,304,34998.151338
749.960764,147,34998.341849
1764.741285,330,34998.780825
2126.051957,424,34999.362447
620.42793,128,35014.011655
332.902169,70,35014.099168
1495.298892,297,35014.492191
473.797615,105,35014.629011
564.726637,111,35014.77917
385.429028,89,35029.494397
1333.745453,324,35029.933176
664.085173,148,35030.124384
456.721316,97,35030.246679
476.384094,110,35030.398879
1205.888265,243,35045.35071
821.401593,154,35045.552153
346.506585,69,35045.6398
721.846515,155,35045.853205
1775.953256,390,35046.417367
766.867234,174,35060.984976
1360.15664,273,35061.374106
2831.835798,560,35062.176978
1300.145119,254,35062.534626
406.278262,92,35062.663166
577.016147,128,35077.441603
1910.759309,385,35077.99465
1048.486404,211,35078.270879
455.190384,102,35078.405739
649.98204,144,35078.605181
199.460589,41,35093.020189
686.588301,142,35093.20756
3397.478424,704,35094.177114
983.002483,178,35094.416632
923.26412,176,35094.656343
2037.283821,415,35109.597749
689.037882,130,35109.767213
1750.025834,350,35110.223525
349.900145,79,35110.322851
720.688634,146,35110.528872
746.223494,133,35125.230988
434.294215,90,35125.3449
527.174125,110,35125.506315
1275.179175,261,35125.862165
1638.787322,324,35126.332862
1805.023951,373,35141.574323
1099.7375,221,35141.883552
2034.800305,424,35142.509612
1694.04658,340,35142.994267
498.804539,106,35143.150225
577.728241,131,35157.915141
293.051393,69,35158.004673
755.546263,180,35158.236835
308.832515,76,35158.345132
369.553184,78,35158.44605
191.418443,42,35173.056297
290.337511,61,35173.135879
329.542575,66,35173.220883
393.157209,77,35173.325456
174.715998,38,35173.372986
2547.666889,505,35188.401973
483.348925,102,35188.540189
1723.043293,336,35188.9967
948.031227,190,35189.25003
774.993381,174,35189.517028
515.717414,119,35204.092191
409.014507,88,35204.206739
981.854628,212,35204.505952
1056.919669,235,35204.818225
427.835628,94,35204.941998
1744.539128,335,35219.976946
1774.695906,367,35220.493747
1336.345689,271,35220.895089
1634.869819,319,35221.340928
2000.005657,398,35221.898379
3013.704368,646,35237.297739
672.021423,139,35237.485691
855.79864,175,35237.718893
725.542257,145,35237.917788
458.444496,103,35238.05595
3026.689145,614,35253.406524
279.860937,59,35253.479038
1813.034491,369,35253.981253
642.506394,122,35254.137411
321.166156,61,35254.213311
650.381265,122,35268.991616
473.177329,114,35269.134754
535.142428,97,35269.263055
794.305042,162,35269.490855
1096.380717,226,35269.811304
270.952833,58,35284.332989
395.828223,93,35284.454179
689.536231,145,35284.645317
372.243917,78,35284.742653
1608.561606,333,35285.195821
360.551616,77,35299.944043
1116.711487,255,35300.276591
386.611244,80,35300.373384
719.871144,155,35300.574529
473.396282,100,35300.711573
329.920673,69,35315.202017
874.781635,184,35315.461013
1433.527885,301,35315.875981
1071.04057,226,35316.20197
698.480195,144,35316.397838
998.792926,216,35331.319667
337.25805,83,35331.426356
424.297548,93,35331.544793
283.214295,64,35331.627107
836.868081,190,35331.88208
478.200368,93,35346.338109
740.45247,166,35346.570996
484.278275,104,35346.709409
455.984583,86,35346.822232
489.617999,97,35346.949744
1081.074354,257,35361.877094
683.829939,136,35362.063367
1793.992731,356,35362.542129
419.735114,93,35362.665954
964.845101,227,35362.965755
394.727298,84,35377.592004
912.788523,182,35377.836506
633.116766,139,35378.019359
2657.439087,578,35378.824627
2387.068235,504,35379.5385
674.02599,135,35394.509777
2679.361629,552,35395.280944
591.23147,128,35395.450385
246.308186,54,35395.519534
2407.785299,495,35396.239414
2275.409933,460,35411.65607
234.492798,51,35411.718204
659.436054,126,35411.889145
325.206641,66,35411.970837
269.303074,58,35412.041514
1318.017901,286,35426.96963
1932.63192,396,35427.529565
954.74309,185,35427.784013
648.715775,152,35427.980318
343.322946,77,35428.08447
691.257735,140,35443.203247
554.954654,115,35443.367996
2596.151734,503,35444.071255
4157.772613,785,35445.183682
928.399718,189,35445.441477
2230.357904,445,35461.02749
1007.718563,224,35461.347414
821.699976,167,35461.578366
1490.30407,314,35462.021532
919.400063,186,35462.299213
918.156472,187,35477.308413
452.583749,95,35477.430507
447.080029,96,35477.564866
1414.649561,324,35477.999253
807.424037,171,35478.254267
2963.910459,607,35493.639211
1193.35761,249,35493.972829
2230.266543,455,35494.603815
1287.999534,290,35494.986255
2614.615367,526,35495.734037
465.183002,102,35510.349078
734.519994,174,35510.58349
677.921287,149,35510.771739
2105.640131,438,35511.3794
373.409213,83,35511.489016
737.537617,142,35526.357928
1173.833785,262,35526.723969
131.111997,30,35526.760418
158.744738,36,35526.805153
2555.003066,514,35527.502345
453.825559,86,35542.470496
284.398804,61,35542.545311
485.254401,91,35542.666996
2093.076704,442,35543.324122
366.510781,72,35543.41621
1182.802756,264,35558.498954
462.762003,91,35558.616892
350.060161,70,35558.704987
349.115379,71,35558.79217
403.784486,77,35558.888419
281.426902,56,35573.592678
1147.826875,244,35573.901615
145.193844,32,35573.93931
238.011533,48,35573.997341
364.381043,67,35574.080725
348.715573,72,35588.897977
378.701985,79,35588.998233
320.592985,71,35589.082194
656.469317,126,35589.246368
806.052736,177,35589.48753
1159.012429,251,35604.318912
571.246166,133,35604.502148
3239.359423,691,35605.445358
2049.263597,435,35606.066634
1717.055454,346,35606.553283
633.958322,130,35621.38965
688.418692,139,35621.56992
1931.068809,394,35622.085382
1333.718168,273,35622.485078
